"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"958","W.M. Going",34.12812,-84.6696,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"959","Robertson",34.10983,-84.65822,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"960","Avery Mine",34.11683,-84.68053,NA,"United States","Bartow","M","Gold","Silver","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"961","Williams",34.09593,-84.59572,NA,"United States","Cherokee","M","Gold","","","Unknown","Placer","","Past Producer","Gold","Quartz","","","","",""
"962","Old Bell Cut",34.09593,-84.59572,NA,"United States","Cherokee","M","Gold","","","Unknown","Placer","","Past Producer","Gold","Quartz","","","","",""
"963","Kitchens Property",34.09593,-84.59572,NA,"United States","Cherokee","M","Gold","","","Unknown","Placer","","Past Producer","Gold","Quartz","","","","",""
"964","Richards",34.38483,-84.33181,NA,"United States","Cherokee","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"965","Tripp",34.11477,-84.63201,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"966","Cox",34.11823,-84.58052,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"967","Sixes Mine",34.18553,-84.56169,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Chalcopyrite, Pyrite, Gold","Quartz","","","","",""
"968","Labelle Mine",34.18763,-84.55492,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"969","Culp Mine",34.18763,-84.55492,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"970","Farrar Mine",34.18763,-84.55492,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"971","Coggins",34.18625,-84.55299,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"972","Haynes No. 2",34.18763,-84.55492,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"973","N.Dockery",34.01404,-84.86383,NA,"United States","Paulding","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"974","Hodges",34.00648,-84.87213,NA,"United States","Paulding","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"975","Hobbs",34.00542,-84.86349,NA,"United States","Paulding","M","Gold","","","Unknown","Vein","","Prospect","Gold, Pyrite","","","","","",""
"976","T.Willery",34.01404,-84.86383,NA,"United States","Paulding","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"977","Michigan Au Mining Company",34.00024,-84.87661,NA,"United States","Paulding","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"978","Casteel Mine",34.18763,-84.55492,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"979","Russell",34.03047,-84.85204,NA,"United States","Paulding","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"980","Merrit Prospect",34.04454,-84.83463,NA,"United States","Paulding","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"981","Barlow",34.47872,-84.04071,NA,"United States","Lumpkin","M","Gold","Silver","","Unknown","Vein And Placer","","Prospect","Gold, Pyrite, Galena, Pyrrhotite","Quartz, Ankerite","","","","",""
"982","Belle",34.47872,-84.04071,NA,"United States","Lumpkin","M","Gold","Silver","","Unknown","Vein And Placer","","Prospect","Gold, Pyrite, Galena, Pyrrhotite","Quartz, Ankerite","","","","",""
"983","Josephine (Auraria)",34.47872,-84.04071,NA,"United States","Lumpkin","M","Gold","Silver","","Unknown","Vein And Placer","","Prospect","Gold, Pyrite, Galena, Pyrrhotite","Quartz, Ankerite","","","","",""
"984","Whim Hill",34.47872,-84.04071,NA,"United States","Lumpkin","M","Gold","Silver","","Unknown","Vein And Placer","","Prospect","Gold, Pyrite, Galena, Pyrrhotite","Quartz, Ankerite","","","","",""
"985","Gordon",34.47872,-84.04071,NA,"United States","Lumpkin","M","Gold","Silver","","Unknown","Vein And Placer","","Prospect","Gold, Pyrite, Galena, Pyrrhotite","Quartz, Ankerite","","","","",""
"986","Post",33.21075,-84.81383,NA,"United States","Meriwether","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"987","Wilkes",33.21075,-84.81383,NA,"United States","Meriwether","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"988","S. Klondyke Mine",33.71404,-84.93183,NA,"United States","Carroll","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"989","Paschal",33.66544,-82.43736,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"990","Julia Or Phelps Mine",33.66544,-82.43736,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","","Prospect","Gold, Chalcopyrite, Pyrite, Galena","Quartz","","","","",""
"991","Keath",34.37513,-83.8749,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"992","Tatham",33.61684,-82.54986,NA,"United States","McDuffie","M","Gold","Lead","","Unknown","Vein","","Prospect","Gold","","","","","",""
"993","Porter",33.61684,-82.54986,NA,"United States","McDuffie","M","Gold","Lead","","Unknown","Vein","","Prospect","Gold","","","","","",""
"994","Landers",33.61684,-82.54986,NA,"United States","McDuffie","M","Gold","Lead","","Unknown","Vein","","Prospect","Gold, Pyrite, Galena, Chalcopyrite","Quartz","","","","",""
"995","Woodall",33.61684,-82.54986,NA,"United States","McDuffie","M","Gold","Lead","","Unknown","Vein","","Prospect","Gold","","","","","",""
"996","Wilson & Watson",33.56684,-82.64987,NA,"United States","Warren","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"997","Sellers",33.56684,-82.64987,NA,"United States","Warren","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"998","Taylor",33.56684,-82.64987,NA,"United States","Warren","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"999","Lyons",34.20013,-84.09991,NA,"United States","Forsyth","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1000","Zamoda Au Prospect",34.20013,-84.09991,NA,"United States","Forsyth","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1001","Dean",34.31123,-83.8166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1002","Stowe",34.31123,-83.8166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1003","Mammoth Mine",34.31123,-83.8166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1004","Brenau College",34.31123,-83.8166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1005","Currahee Mine",34.31123,-83.8166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold, Pyrite","Quartz","","","","",""
"1006","Odom",34.41953,-83.9166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1007","Potosi",34.41953,-83.9166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1008","Big Joe Mine",34.41953,-83.9166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1009","Stephens",34.37513,-83.8749,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1010","Ivy Mtn.",34.37513,-83.8749,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1011","Prater Mine",34.37513,-83.8749,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1012","Deavours Mine",34.41823,-83.7457,NA,"United States","Hall","M","Gold","","","Unknown","Placer, Some Vein Prospecting","","Prospect","Gold","","","","","",""
"1013","O. Threlkeld Placer",34.11953,-83.08878,NA,"United States","Madison","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"1014","J. Threlkeld Placer",34.11953,-83.08878,NA,"United States","Madison","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"1015","Webb Placer",34.11953,-83.08878,NA,"United States","Madison","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"1016","King Placer",34.13623,-83.07488,NA,"United States","Madison","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"1017","Parham Placer",34.13623,-83.07488,NA,"United States","Madison","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"1018","Newton",34.37513,-83.8749,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1019","Carrington Placer",34.13623,-83.07488,NA,"United States","Madison","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"1020","Collins",34.05426,-84.12029,NA,"United States","Forsyth","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1021","Lassetter",33.73344,-84.96663,NA,"United States","Carroll","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1022","Barrett",34.35573,-84.16931,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1023","Barrett Au",34.34668,-84.17444,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1024","Vandiviere",34.35573,-84.16931,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1025","Hayes",34.35573,-84.16931,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1026","Crawford",34.35573,-84.16931,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1027","Thompson",34.66342,-83.736,NA,"United States","Dawson","M","Gold","","","Unknown","Vein  Veined Zones","","Prospect","Gold","","","","","",""
"1028","Hart",33.73097,-84.96215,NA,"United States","Carroll","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1029","Mcguire",34.37125,-84.14535,NA,"United States","Dawson","M","Gold","","","Unknown","Vein  Veined Zones","","Prospect","Gold","Quartz","","","","",""
"1030","Habersham County Occurrences",34.75012,-83.49989,NA,"United States","Habersham","M","Gold","Lead, Copper, Zinc","Platinum","Unknown","PLACER","S","Occurrence","","","","","STREAM HYDRAULICS","",""
"1031","White County Occurrences",34.66682,-83.7499,NA,"United States","White","M","Gold","","","Unknown","PLACER","S","Occurrence","","","","","STREAM HYDRAULICS","",""
"1032","Georgia Bauxite District",32.00019,-82.99987,NA,"United States","Telfair","M","Aluminum","Titanium","","Unknown","WEATHERING RESIDUAL","S","Producer","","","","","","",""
