"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"446","White Path Quarry",34.74122,-84.41772,NA,"United States","Gilmer","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"447","Akin Mine",34.28703,-84.89803,NA,"United States","Bartow","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"448","Rich Mine",34.22903,-84.48682,NA,"United States","Cherokee","M","Sulfur-Pyrite","Lead, Zinc","","Underground","","","Past Producer","","","","","","",""
"449","Unnamed Prospect",34.29123,-85.00134,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"450","Lot 14",34.11903,-85.20244,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"451","Tahloneka Mine",34.53842,-83.9649,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"452","Kelly Iron Mine",34.11153,-84.77413,NA,"United States","Bartow","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"453","Unnamed Iron Deposit",34.18543,-84.76213,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"454","Unnamed Ocher Deposit",34.14373,-84.77353,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"455","Unnamed Gold Deposit",34.12263,-84.66553,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"456","C.J.Hord Property",34.48703,-85.04824,NA,"United States","Gordon","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"457","Boly Field Mine",34.52202,-83.9427,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"458","Barnsley Mines",34.29403,-85.25324,NA,"United States","Bartow","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"459","R.I.Beckem Property",33.07236,-85.33715,NA,"United States","Pike","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"460","Unnamed Iron Deposit",34.16233,-84.74963,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"461","Silvey Property",34.98761,-84.19021,NA,"United States","Fannin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"462","Ralston  Mine",34.56952,-84.02101,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"463","Webb Plant",32.18598,-84.08241,NA,"United States","Sumter","M","Aluminum","","","Processing Plant","","","Past Producer","","","","","","",""
"464","Unnamed Iron Deposit",34.26543,-84.71773,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"465","C.A.Wood Property",34.01234,-85.39805,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"466","Lot 175",34.26043,-84.98073,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"467","Unnamed Ocher Deposit",34.14323,-84.77383,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"468","Reynolds Vein",34.68092,-83.738,NA,"United States","White","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"469","Consolidated Mine",34.53822,-83.9705,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"470","E H Alred Mine",33.95594,-85.35275,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"471","Burkhalter Prospects",34.10623,-85.24664,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"472","Unnamed Iron Deposit",34.16073,-84.73133,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"473","Unnamed Iron Deposit",34.42763,-84.73913,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"474","Prospect Pit",32.84456,-83.21628,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"475","Barclay Gold Mine",34.92681,-83.56269,NA,"United States","Rabun","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"476","Kensington Iron and Coal Co. Mine",34.70952,-85.38775,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","Estelle Ming Comp, Southern Steel Comp","","",""
"477","Unnamed Iron Deposit",34.13433,-84.74413,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"478","Tioga Iron Co Mine",34.61572,-84.50552,NA,"United States","Gilmer","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"479","Unnamed Manganese Deposit",34.28543,-84.71913,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"480","Horse Vein",34.98091,-83.9257,NA,"United States","Towns","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"481","Unnamed Iron Deposit",34.18823,-84.76213,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"482","Moore Girl's Mine",34.94451,-83.49569,NA,"United States","Rabun","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"483","Hermitage Mines",34.32153,-85.04024,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"484","Ellijay Mining Company Property",34.68872,-84.46962,NA,"United States","Gilmer","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"485","Lot 765",34.11823,-85.24414,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"486","Wildcat Hollow Group Mines",34.25593,-84.73963,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"487","Green Prospect",34.29703,-84.96213,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"488","Unnamed Manganese Deposit",34.17983,-84.76183,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"489","Unnamed Iron Deposit",34.26293,-84.73163,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"490","Unnamed Specular Hematite Deposit",34.28233,-84.65632,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"491","Fish Trap Mine",34.52372,-83.9874,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"492","Kensington Iron and Coal Co. Mine",34.71122,-85.38415,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"493","J.F.Love Property",34.81902,-84.75773,NA,"United States","Murray","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"494","Cason Prospect",32.83486,-83.07908,NA,"United States","Wilkinson","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"495","Lon Edmonds Mine",33.67574,-82.52406,NA,"United States","Wilkes","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"496","Lot 12",34.13343,-85.20464,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"497","Unnamed Manganese Deposit",34.30183,-84.71053,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"498","Unnamed Iron Deposit",34.11153,-84.75663,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"499","Shiloh Church Property",33.94594,-85.35915,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"500","Hematite Mine",34.03764,-85.37495,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"501","Unnamed Mine",34.28203,-84.96353,NA,"United States","Bartow","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"502","Drummond Prospect",34.10793,-85.20274,NA,"United States","Polk","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"503","Unnamed Iron Deposit",34.20513,-84.77303,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"504","McKenzie Mine",31.93879,-84.96024,NA,"United States","Quitman","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"505","Unnamed Iron Deposit",34.19683,-84.76603,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"506","Unnamed Iron Deposit",34.12233,-84.76523,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"507","Payne Mine",34.07403,-84.64602,NA,"United States","Cobb","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"508","Lot 103 Mine",34.30763,-85.05684,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"509","Chastian Placer Mine",34.98231,-83.9168,NA,"United States","Towns","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"510","Aubrey Mine",34.30403,-84.69183,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"511","Unnamed Prospect",34.30073,-85.05884,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"512","Pine Hill Mine",34.31093,-84.69663,NA,"United States","Bartow","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"513","General Refractories Mine",32.95076,-83.27268,NA,"United States","Baldwin","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"514","G.P. Mcfarland Property",34.30623,-84.44102,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"515","Southern Steel Comp",34.70842,-85.38935,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","Kensington Iron and Coal Co. Mine, Estelle Mining Comp","","",""
"516","Lot 60",34.32763,-85.03324,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"517","Relay Prospect",34.10653,-85.20434,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"518","Unnamed Iron Deposit",34.27823,-84.69963,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"519","New Holland Pit",34.32233,-85.04274,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"520","Barbour Prospect",34.45092,-80.19619,NA,"United States","Chattooga","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"521","C M Hodges Sr Prospect",32.86956,-82.96238,NA,"United States","Washington","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"522","Unnamed Iron Deposit",34.20793,-84.78803,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"523","Northeast Lenning Mine",34.32323,-85.03324,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"524","Holt Mine",34.31373,-84.99323,NA,"United States","Bartow","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"525","Unnamed Manganese Deposit",34.27233,-84.70853,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"526","Holland Mine",34.32433,-85.03524,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"527","Washington Prospect",34.14153,-85.24574,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"528","Unnamed Prospect",34.30263,-84.88773,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"529","Carroll Prospect",34.19293,-85.00554,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"530","Unnamed Iron Deposit",34.26623,-84.71603,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"531","Warthen Prospect",34.80122,-85.28434,NA,"United States","Walker","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"532","Unnamed Iron Deposit",34.20573,-84.78933,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"533","White Co Mine",34.66432,-83.7241,NA,"United States","White","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"534","Dupree Prospect",32.82796,-83.24708,NA,"United States","Wilkinson","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"535","Penny Mine",34.08373,-85.33215,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"536","Margaret Robinson Property",34.83152,-84.35461,NA,"United States","Fannin","M","Iron","","Manganese","Surface-Underground","","","Past Producer","","","","","","",""
"537","Unnamed Iron Deposit",34.27763,-84.73353,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"538","Lot 25",34.13093,-85.18934,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"539","Unnamed Manganese Deposit",34.25093,-84.75603,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"540","H B Marble Prospect",33.86934,-83.61569,NA,"United States","Walton","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"541","Lot 98",34.32373,-85.05434,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"542","Rupert D W Cox Prospect",34.21703,-84.84993,NA,"United States","Bartow","M","Iron","Manganese","","Surface","","","Past Producer","","","","","","",""
"543","Southwest Lenning Mine",34.32293,-85.03494,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"544","Ore Bank No. 6",34.11543,-84.76413,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","Convict Bank","","",""
"545","Lary Mine",34.00984,-85.27634,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"546","Baker Mine",34.31433,-84.70963,NA,"United States","Bartow","M","Manganese","","","Surface-Underground","","","Past Producer","","","","","","",""
"547","No Name-Lot 317 Mine",34.33293,-84.66933,NA,"United States","Bartow","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"548","E.J. Kleckley Property",32.27848,-84.18181,NA,"United States","Macon","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"549","Unnamed Iron Deposit",34.25823,-84.73913,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
