"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"795","Jupiter Prospect",33.26534,-114.58412,NA,"United States","La Paz","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Limonite, Quartz","Underground","","This Vein, Which Is About 1.5 Feet Thick At The Outcrop, Branches Near The Surface And Pinches And Swells Inward.  It Consists Of Dense, White Quartz With Considerable Limonite In Fractures And Small Pockets. In Places, This Limonite Is Accompanied By A Little Gold","Schist","Granite"
"796","Williams Mine",34.49088,-112.45103,NA,"United States","Yavapai","M","Gold","","Molybdenum","Unknown","Unknown","S","Past Producer","","","","Springtime Lode","","Diorite",""
"797","Williams Mine",34.49088,-112.45103,NA,"United States","Yavapai","M","Copper","","Molybdenum","Unknown","Unknown","S","Past Producer","","","","Springtime Lode","","Diorite",""
"798","Picacho Copper Mine",33.03646,-114.59329,NA,"United States","La Paz","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"799","Picacho Copper Mine",33.03646,-114.59329,NA,"United States","La Paz","M","Silver","","","Unknown","Vein","S","Past Producer","","","","","","",""
"800","Picacho Copper Mine",33.03646,-114.59329,NA,"United States","La Paz","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"801","Tavasci Prospect",32.65759,-113.71132,NA,"United States","Yuma","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","","Underground","Victoria","Deposit Occurs Along A Fault Zone","Schist","Pegmatite,Granite"
"802","Blodgett Prospect",33.21368,-113.81605,NA,"United States","Yuma","M","Gold","","Copper","Unknown","Vein","N","Past Producer","Chrysocolla, Gold, Hematite, Malachite","Quartz","Surface","","Quartz-Carbonate Stringers In Fine Grained Granite.","Granite","Andesite"
"803","Engles, Adams Mine",32.99702,-113.61187,NA,"United States","Yuma","M","Copper","","","Unknown","Replacement","S","Past Producer","Chrysocolla, Malachite","","Underground","","Deposits Occurs Along Brecciated Fault Zone","Schist,Granite","Plutonic Rock"
"804","Venegas",32.18343,-113.77632,NA,"United States","Yuma","M","Copper","","","Unknown","Vein","U","Occurrence","Brochantite, Chrysocolla","Calcite, Limonite, Pyrite, Quartz, Sericite","","","","Schist","Pegmatite"
"805","Venegas",32.18343,-113.77632,NA,"United States","Yuma","M","Gold","","","Unknown","Vein","U","Occurrence","Brochantite, Chrysocolla","Calcite, Limonite, Pyrite, Quartz, Sericite","","","","Schist","Pegmatite"
"806","I.X.L. Prospect",33.4009,-113.96328,NA,"United States","La Paz","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Limonite, Quartz","Underground","","","Andesite","Quartzite"
"807","Geyser Prospect",33.40063,-113.97411,NA,"United States","La Paz","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Limonite","","Underground","Silent King","The Gold Occurs Free More Abundant Along The Hanging Wall Than Along The Footwall","Andesite",""
"808","Rand Prospect",33.4009,-113.97884,NA,"United States","La Paz","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Limonite","Quartz","","","","Andesite","Quartzite"
"809","Regal Group Prospect",33.37979,-113.93578,NA,"United States","La Paz","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Calcite, Quartz","Underground","","","Andesite",""
"810","C.O.D. Prospect",33.39118,-113.95884,NA,"United States","La Paz","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Calcite","Unknown","","Ore Occurs In A Brecciated Zone Ten To Forty Feet Wide","Andesite",""
"811","Manganese Prospects",33.35618,-113.47632,NA,"United States","La Paz","M","Manganese","","","Unknown","Vein","N","Occurrence","Pyrolusite","","","","Several Short, Flat-Dipping, Manganiferous Veins In Volcanic Breccia Outcrop From Beneath A Mantle Of Gravels.  These Veins Range From Nearly Pure Pyrolusite To About One-Half Brecciated, Chalcedonic Quartz.  The Purest Veins Range From A Few Inches To About One Foot Thick, But The More Siliceous Ones In Places Are Ten Feet Thick And Form Outcrops 100 Feet Long By Fifty Feet Wide","Volcanic Breccia (Agglomerate)",""
"812","Mcmillan Prospect",32.3887,-113.90994,NA,"United States","Yuma","M","Copper","Uranium","","Unknown","Vein","N","Occurrence","Chrysocolla, Limonite, Malachite","","Surface/Underground","","Vein Occurs In Fracture Zone","Schist","Pegmatite"
"813","Sheep Claim Mine",32.91147,-113.99716,NA,"United States","Yuma","M","Gold","","Lead, Iron","Unknown","Vein","S","Past Producer","Gold","Quartz","Underground","","","Schist","Granite"
"814","Bettylee Mine",32.50787,-113.99549,NA,"United States","Yuma","M","Gold","Silver","Iron, Molybdenum, Vanadium, Uranium","Unknown","","S","Past Producer","Chrysocolla, Hematite, Malachite","Calcite, Quartz, Sericite","Underground","Arizona Consolidated Grp., Frisco, Ella J.","A Quartz Vein Occupies A Fissure That Strikes S52e, And Dips Nearly 90 Degrees","Gneiss,Granite","Pegmatite"
"815","Bettylee Mine",32.50787,-113.99549,NA,"United States","Yuma","M","Copper","Silver","Iron, Molybdenum, Vanadium, Uranium","Unknown","","S","Past Producer","Chrysocolla, Hematite, Malachite","Calcite, Quartz, Sericite","Underground","Arizona Consolidated Grp., Frisco, Ella J.","A Quartz Vein Occupies A Fissure That Strikes S52e, And Dips Nearly 90 Degrees","Gneiss,Granite","Pegmatite"
"816","Poorman Prospect",32.59065,-114.09577,NA,"United States","Yuma","M","Gold","","Molybdenum","Unknown","","S","Past Producer","Gold","","Underground","Desert Dwarf","Vein Occupies A Nearly Vertical Fault Zone That Strike N56w","Gneiss","Granite"
"817","Poorman Prospect",32.59065,-114.09577,NA,"United States","Yuma","M","Silver","","Molybdenum","Unknown","","S","Past Producer","Gold","","Underground","Desert Dwarf","Vein Occupies A Nearly Vertical Fault Zone That Strike N56w","Gneiss","Granite"
"818","Wanamaker Prospect",32.57759,-114.12633,NA,"United States","Yuma","M","Copper","","","Unknown","Vein","N","Occurrence","","Calcite","","","","Gneiss","Granite"
"819","Northern Prospect",32.58231,-114.13355,NA,"United States","Yuma","M","Copper","","","Unknown","Vein","N","Occurrence","Hematite","Calcite, Quartz, Sericite","","","","Gneiss","Granite"
"820","Donaldson Prospect",32.56787,-114.08271,NA,"United States","Yuma","M","Copper","","","Unknown","Vein","N","Occurrence","","Chlorite, Quartz, Sericite","","","","Gneiss",""
"821","Draghi Prospect",32.54815,-114.13549,NA,"United States","Yuma","M","Copper","","","Unknown","","S","Past Producer","Chrysocolla, Hematite","Quartz","Underground","Welton Hills Mine","","Gneiss","Granite"
"822","Draghi Prospect",32.54815,-114.13549,NA,"United States","Yuma","M","Silver","","","Unknown","","S","Past Producer","Chrysocolla, Hematite","Quartz","Underground","Welton Hills Mine","","Gneiss","Granite"
"823","Draghi Prospect",32.54815,-114.13549,NA,"United States","Yuma","M","Gold","","","Unknown","","S","Past Producer","Chrysocolla, Hematite","Quartz","Underground","Welton Hills Mine","","Gneiss","Granite"
"824","Mcmahan Prospect",32.54537,-114.1041,NA,"United States","Yuma","M","Copper","","Lead, Iron, Molybdenum","Unknown","Vein","N","Occurrence","Iron, Wulfenite","Calcite, Quartz, Sericite","Underground","","","Gneiss","Granite"
"825","Welltonia Prospect",32.57481,-114.1291,NA,"United States","Yuma","M","Copper","","","Unknown","Vein","N","Occurrence","","Calcite","Underground","","","Gneiss","Granite"
"826","Shirley Mae Prospect",32.55037,-114.11327,NA,"United States","Yuma","M","Copper","","","Unknown","Vein","N","Occurrence","","Quartz, Sericite","Underground","","","Gneiss","Granite"
"827","Smith Mine",32.4812,-114.00327,NA,"United States","Yuma","M","Copper","Silver, Gold","Iron, Molybdenum","Unknown","","S","Past Producer","Chrysocolla, Gold, Hematite","Gypsum, Jarosite","","Last Chance & Copper Coin","3 Ft Wide Brecciated Zone Striking N33w, Dipping 60e","Gneiss","Pegmatite"
"828","King of Arizona Mine",33.26924,-113.96745,NA,"United States","Yuma","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","Plagioclase, Quartz","Underground","Gleason","Faulting","Rhyolite,Andesite",""
"829","King of Arizona Mine",33.26924,-113.96745,NA,"United States","Yuma","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","Plagioclase, Quartz","Underground","Gleason","Faulting","Rhyolite,Andesite",""
"830","Ruby Prospect",32.73952,-113.76271,NA,"United States","Yuma","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","","","","","Gneiss","Pegmatite"
"831","Boardway Prospect",33.26118,-114.58496,NA,"United States","La Paz","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Limonite","","Underground","","","Schist",""
"832","Blue Butte Prospect",32.53898,-114.27939,NA,"United States","Yuma","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcocite, Malachite","Biotite, Hematite","","","","Granite","Pegmatite"
"833","India Prospect",32.78175,-114.39134,NA,"United States","Yuma","M","Gold","Silver, Copper","Iron, Manganese","Unknown","Vein","S","Past Producer","Gold","Calcite, Quartz, Sericite","","Las Flores Group","","Schist","Granite"
"834","Pandino Mine",32.78841,-114.3905,NA,"United States","Yuma","M","Gold","Silver, Copper","Iron, Manganese","Unknown","Vein","S","Past Producer","Gold","Sericite","Surface/Underground","Panadero, Las Flores Group","","Schist","Granite"
"835","Traeger Prospect",32.78397,-114.38939,NA,"United States","Yuma","M","Gold","Silver, Copper","Iron, Manganese","Unknown","Vein","S","Past Producer","Gold","Quartz, Sericite","Underground","Las Flores Group, Agate","","Schist","Granite"
"836","Las Flores Placers",32.78258,-114.38495,NA,"United States","Yuma","M","Gold","Silver","","Unknown","","S","Past Producer","Gold, Silver","","","","","Sand and Gravel","Schist"
"837","Mcphall Prospect",32.74008,-114.38439,NA,"United States","Yuma","M","Copper","","","Unknown","Vein","N","Occurrence","Chrysocolla, Gold, Hematite, Limonite, Malachite, Wulfenite","Quartz, Sericite","","","In Places, The Copper Minerals Are Sufficiently Abundant To Color The Whole Width Of The Vein","Marble",""
"838","Mcphall Prospect",32.74008,-114.38439,NA,"United States","Yuma","M","Gold","","","Unknown","Vein","N","Occurrence","Chrysocolla, Gold, Hematite, Limonite, Malachite, Wulfenite","Quartz, Sericite","","","In Places, The Copper Minerals Are Sufficiently Abundant To Color The Whole Width Of The Vein","Marble",""
"839","Negro Brown Prospect",34.15395,-112.15823,NA,"United States","Yavapai","M","Gold","","","Underground","Vein","N","Occurrence","","Quartz","","Valencienne ?, Nigger Brown Prospect","Faulting, Shearing","Diorite","Diorite"
"840","Parker Prospect",34.33144,-112.20213,NA,"United States","Yavapai","M","Gold","Copper, Lead","","Unknown","Vein","S","Producer","","Calcite, Pyrite, Quartz","Underground","Parker Claim","Faulting, Shearing","Diorite,Rhyolite,Andesite,Basalt","Diorite,Rhyolite,Andesite,Basalt"
"841","Parker Prospect",34.33144,-112.20213,NA,"United States","Yavapai","M","Silver","Copper, Lead","","Unknown","Vein","S","Producer","","Calcite, Pyrite, Quartz","Underground","Parker Claim","Faulting, Shearing","Diorite,Rhyolite,Andesite,Basalt","Diorite,Rhyolite,Andesite,Basalt"
"842","Bland Prospect",34.21839,-112.17157,NA,"United States","Yavapai","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Quartz","","","Faulting, Shearing","Diorite","Diorite"
"843","Richinbar Mine",34.202,-112.10212,NA,"United States","Yavapai","M","Gold","Silver, Lead, Copper","","Unknown","","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","Underground","","Faulting, Shearing","Diorite,Mica Schist","Diorite"
"844","Binghampton Mine",34.45616,-112.19407,NA,"United States","Yavapai","M","Copper","Silver, Gold","","Unknown","","S","Producer","Chalcopyrite, Gold, Pyrite, Silver","Actinolite, Calcite, Chlorite, Quartz, Sericite","Underground","","Stratigraphy, Igneous Activity","Chert,Tuff,Rhyolite,Andesite","Tuff,Rhyolite,Andesite"
"845","Copper Queen Mine",34.45644,-112.19018,NA,"United States","Yavapai","M","Copper","Silver, Gold, Zinc","Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Gold, Silver, Sphalerite, Tennantite, Tetrahedrite","Actinolite, Calcite, Chlorite, Quartz, Sericite","Underground","","Stratigraphy, Igneous Activity","Chert,Tuff,Rhyolite,Andesite","Tuff,Rhyolite,Andesite"
"846","Golden Dream Prospect",32.59425,-114.31467,NA,"United States","Yuma","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","","","","","Gneiss",""
"847","Jerome Superior Prospect",34.77671,-112.10324,NA,"United States","Yavapai","M","Copper","","","Unknown","Unknown","N","Occurrence","Chalcocite, Chalcopyrite","Chlorite, Quartz, Sericite","Underground","","Stratigraphy, Igneous Activity","Rhyolite","Rhyolite"
"848","B. Maher Claim No. 2",36.81057,-110.15764,NA,"United States","Navajo","M","Copper","","","Unknown","Replacement","N","Occurrence","Malachite","Calcite, Limonite","","Cold Mesa Anomally","","Sandstone",""
"849","B. Maher Claim No. 2",36.81057,-110.15764,NA,"United States","Navajo","M","Uranium","","","Unknown","Replacement","N","Occurrence","Malachite","Calcite, Limonite","","Cold Mesa Anomally","","Sandstone",""
"850","La Fortuna Mine",32.55176,-114.3305,NA,"United States","Yuma","M","Gold","Copper, Iron","","Unknown","","S","Past Producer","Gold, Hematite, Limonite, Malachite, Silver","Garnet, Quartz, Specularite","Underground","Fortuna","La Fortuna Vein Strikes S40w And Dips 70se.  It Outcrops In Two Branches Of Which One Is 20 Feet Long By 12 Feet Wide And The Other 30 Feet Long By 5 Feet Wide.  These Branches Are Reported To Have Joined At A Depth Of 500 Feet, Forming An Ore Body Approximately 100 Feet Long By 1 1/2 To 12 Feet Wide.  The Ore Body Was Lost At A Fault Near The 800 Foot Level, And Only A Small Segment, Between The 900 And 1100 Foot Levels, Was Found By Further Exploration","Schist,Gneiss","Amphibolite,Pegmatite,Granite"
"851","La Fortuna Mine",32.55176,-114.3305,NA,"United States","Yuma","M","Silver","Copper, Iron","","Unknown","","S","Past Producer","Gold, Hematite, Limonite, Malachite, Silver","Garnet, Quartz, Specularite","Underground","Fortuna","La Fortuna Vein Strikes S40w And Dips 70se.  It Outcrops In Two Branches Of Which One Is 20 Feet Long By 12 Feet Wide And The Other 30 Feet Long By 5 Feet Wide.  These Branches Are Reported To Have Joined At A Depth Of 500 Feet, Forming An Ore Body Approximately 100 Feet Long By 1 1/2 To 12 Feet Wide.  The Ore Body Was Lost At A Fault Near The 800 Foot Level, And Only A Small Segment, Between The 900 And 1100 Foot Levels, Was Found By Further Exploration","Schist,Gneiss","Amphibolite,Pegmatite,Granite"
"852","Halfmoon Prospect",34.43366,-112.19963,NA,"United States","Yavapai","M","Copper","","Iron","Unknown","Vein","N","Occurrence","Chalcocite, Chalcopyrite, Specularite, Tetrahedrite","Actinolite, Calcite, Chlorite, Pyrite, Quartz, Sericite","Underground","","Stratigraphy, Igneous Activity","Chert,Tuff,Rhyolite,Andesite","Tuff,Rhyolite,Andesite"
"853","Claim 31 Mine",36.24335,-109.9093,NA,"United States","Apache","M","Uranium","","","Unknown","","M","Past Producer","Clay, Metahewettite, Tyuyamunite","","","","","Sandstone",""
"854","Claim 31 Mine",36.24335,-109.9093,NA,"United States","Apache","M","Vanadium","","","Unknown","","M","Past Producer","Clay, Metahewettite, Tyuyamunite","","","","","Sandstone",""
"855","Shylock Mine",34.62199,-112.18491,NA,"United States","Yavapai","M","Gold","Lead, Zinc","","Unknown","Vein","S","Producer","Galena, Sphalerite, Tetrahedrite","Ankerite, Calcite, Quartz","Underground","Consists of 13 Claims: Valley, Pittsburg, Pittsburg Extension, Blue Horse, Bucky O'Neil, Bucky O'Neil No 2, Arizona Central, St. Lawrence, Shylock, Stormcloud, Stormcliff, Cincinnata, Copper Merchant","Faulting, Shearing","Chert,Tuff,Andesite","Tuff,Andesite"
"856","Shylock Mine",34.62199,-112.18491,NA,"United States","Yavapai","M","Silver","Lead, Zinc","","Unknown","Vein","S","Producer","Galena, Sphalerite, Tetrahedrite","Ankerite, Calcite, Quartz","Underground","Consists of 13 Claims: Valley, Pittsburg, Pittsburg Extension, Blue Horse, Bucky O'Neil, Bucky O'Neil No 2, Arizona Central, St. Lawrence, Shylock, Stormcloud, Stormcliff, Cincinnata, Copper Merchant","Faulting, Shearing","Chert,Tuff,Andesite","Tuff,Andesite"
"857","Shylock Mine",34.62199,-112.18491,NA,"United States","Yavapai","M","Copper","Lead, Zinc","","Unknown","Vein","S","Producer","Galena, Sphalerite, Tetrahedrite","Ankerite, Calcite, Quartz","Underground","Consists of 13 Claims: Valley, Pittsburg, Pittsburg Extension, Blue Horse, Bucky O'Neil, Bucky O'Neil No 2, Arizona Central, St. Lawrence, Shylock, Stormcloud, Stormcliff, Cincinnata, Copper Merchant","Faulting, Shearing","Chert,Tuff,Andesite","Tuff,Andesite"
"858","Yaeger Canyon Mine",34.6656,-112.18602,NA,"United States","Yavapai","M","Copper","Gold, Silver","","Unknown","Vein","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Pyrite, Tennantite","Calcite, Quartz","Underground","Yaeger Mine","Faulting, Shearing","Mica Schist,Tuff,Rhyolite","Rhyolite"
"859","Grand Island Mine",34.69726,-112.09491,NA,"United States","Yavapai","M","Copper","","Gold","Unknown","","S","Producer","Chalcopyrite, Tetrahedrite","Calcite, Quartz","Underground","","Faulting, Shearing","Meta-Basalt,Rhyolite","Rhyolite,Basalt,Granite"
