"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1465","Mockingbird Mine",32.59677,-111.04958,NA,"United States","Pinal","M","Copper","Lead, Gold, Silver","","Unknown","Vein","N","Occurrence","Chrysocolla, Galena, Malachite","","","","Fault","Diabase,Granite",""
"1466","Unnamed Copper Deposit",32.50094,-111.02069,NA,"United States","Pinal","M","Copper","","","Unknown","Vein","N","Prospect","Chrysocolla, Malachite","Epidote, Hematite, Limonite, Quartz, Specularite","","","","Quartz Monzonite,Diorite",""
"1467","Old Eagle Mine",32.59177,-111.07902,NA,"United States","Pinal","M","Gold","","","Unknown","Vein","S","Past Producer","Argentite, Cerussite, Galena","Chlorite, Hematite, Magnetite, Quartz","","","Mineralization Is Coincident With Contact","Diabase",""
"1468","Old Eagle Mine",32.59177,-111.07902,NA,"United States","Pinal","M","Lead","","","Unknown","Vein","S","Past Producer","Argentite, Cerussite, Galena","Chlorite, Hematite, Magnetite, Quartz","","","Mineralization Is Coincident With Contact","Diabase",""
"1469","Unnamed Copper Deposit",32.6251,-111.07819,NA,"United States","Pinal","M","Copper","","","Unknown","Vein","N","Prospect","Chrysocolla, Cuprite","Hematite, Limonite","","","Mineralized Fault Gouge","Diabase",""
"1470","Apache Mines No. 2",32.59482,-111.1318,NA,"United States","Pinal","M","Copper","","","Unknown","Unknown","N","Occurrence","Chalcocite, Chalcopyrite, Gold, Malachite","","","","","Volcanic Rock (Aphanitic)",""
"1471","Apache Mines No. 2",32.59482,-111.1318,NA,"United States","Pinal","M","Gold","","","Unknown","Unknown","N","Occurrence","Chalcocite, Chalcopyrite, Gold, Malachite","","","","","Volcanic Rock (Aphanitic)",""
"1472","Owl Claims",32.59149,-111.13125,NA,"United States","Pinal","M","Copper","","","Unknown","Unknown","N","Occurrence","Chrysocolla","","","","","Volcanic Rock (Aphanitic)",""
"1473","Apache Mines",32.58816,-111.13291,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chrysocolla","","","","","Volcanic Rock (Aphanitic)",""
"1474","Jefford's Mine - Apache Mine No. 7",32.58343,-111.12736,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chrysocolla","","","","","Schist",""
"1475","Old Victor Mine - Now Apache I",32.57482,-111.12986,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Past Producer","Chalcopyrite, Malachite","","","","","Diabase,Granite",""
"1476","Old Victor Mine - Now Apache I",32.57482,-111.12986,NA,"United States","Pinal","M","Lead","","","Unknown","","N","Past Producer","Chalcopyrite, Malachite","","","","","Diabase,Granite",""
"1477","Buckhorn Mine",32.5751,-111.12513,NA,"United States","Pinal","M","Lead","Gold","","Unknown","","N","Occurrence","Chrysocolla, Malachite","","","","","Diabase,Granite",""
"1478","Buckhorn Mine",32.5751,-111.12513,NA,"United States","Pinal","M","Copper","Gold","","Unknown","","N","Occurrence","Chrysocolla, Malachite","","","","","Diabase,Granite",""
"1479","Apache Mines No. 8",32.57982,-111.11347,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Prospect","Chalcopyrite","","","","","Diabase",""
"1480","Apache Mines No. 8",32.57982,-111.11347,NA,"United States","Pinal","M","Lead","","","Unknown","","N","Prospect","Chalcopyrite","","","","","Diabase",""
"1481","Apache Mines No. 8",32.57982,-111.11347,NA,"United States","Pinal","M","Gold","","","Unknown","","N","Prospect","Chalcopyrite","","","","","Diabase",""
"1482","Joe's Elbow Mine",32.5415,-111.04375,NA,"United States","Pinal","M","Copper","","","Unknown","Vein","N","Occurrence","Chrysocolla, Malachite","","","","","Quartz Monzonite",""
"1483","Unnamed Copper Deposit",32.56871,-111.13041,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Chrysocolla","","Unknown","","","Granite",""
"1484","Unnamed Copper Deposit",32.5526,-111.1318,NA,"United States","Pinal","M","Copper","","","Unknown","Unknown","N","Occurrence","Chrysocolla","Pyrite","","","","Granite","Granite"
"1485","Unnamed Copper Deposit",32.54121,-111.13458,NA,"United States","Pinal","M","Copper","","","Unknown","Unknown","N","Occurrence","Chrysocolla","","","","","Quartz Monzonite",""
"1486","Big Flo Mine",32.53344,-111.13013,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Occurrence","Chalcocite","Epidote","","","","Quartz Monzonite",""
"1487","Unnamed Copper Deposit",32.52511,-111.14847,NA,"United States","Pinal","M","Copper","","","Unknown","Unknown","N","Prospect","Chalcopyrite, Chrysocolla","","","","","Gneiss",""
"1488","Unnamed Copper Deposit",32.56954,-111.1268,NA,"United States","Pinal","M","Copper","","","Unknown","Unknown","N","Past Producer","Chalcopyrite, Malachite","","","","","Granite",""
"1489","Victor Claims",32.62649,-111.10402,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Prospect","Chalcopyrite, Malachite","","","","","Diorite",""
"1490","Unnamed Copper Deposit",32.65149,-111.08625,NA,"United States","Pinal","M","Copper","","","Unknown","Unknown","N","Prospect","","","","","","Schist","Diorite"
"1491","Main San Juan Claim",32.64788,-111.08708,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla","","","","","Schist","Diorite"
"1492","Old Chief Mine",32.62204,-111.06402,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chrysocolla, Malachite","","","","Fault?","Diorite,Volcanic Rock (Aphanitic)","Diabase"
"1493","Unnamed Copper Deposit",32.61788,-111.05986,NA,"United States","Pinal","M","Copper","","","Unknown","Unknown","N","Occurrence","Chrysocolla","","Unknown","","Fracture","Volcanic Rock (Aphanitic)",""
"1494","Easter No. 3 Claim",32.60177,-111.05375,NA,"United States","Pinal","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Malachite","","","","Veins N 70 Deg E","Diabase,Granite",""
"1495","Easter No. 3 Claim",32.60177,-111.05375,NA,"United States","Pinal","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Malachite","","","","Veins N 70 Deg E","Diabase,Granite",""
"1496","Geronimo Strike Mine",32.60149,-111.06458,NA,"United States","Pinal","M","Copper","Gold","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","","","","","Diabase,Granite",""
"1497","Geronimo Strike Mine",32.60149,-111.06458,NA,"United States","Pinal","M","Lead","Gold","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","","","","","Diabase,Granite",""
"1498","Unnamed Copper Deposit",32.58316,-111.04486,NA,"United States","Pinal","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Chrysocolla, Malachite","","","","","Schist",""
"1499","Unnamed Copper Deposit",32.58482,-111.06541,NA,"United States","Pinal","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite","Pyrite","","","Fault - Vein","Quartz Monzonite",""
"1500","Unnamed Copper Deposit",32.57649,-111.01958,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla","Specularite","","","Shear Zones","Quartz Monzonite",""
"1501","Bee Group",32.90093,-110.9568,NA,"United States","Pinal","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite","Pyrite","","","Quartz Veins","Granite",""
"1502","Unnamed Prospect",32.88954,-110.94402,NA,"United States","Pinal","M","Copper","Silver","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Malachite","Pyrite","","","Quartz Vein","Granite",""
"1503","Unnamed Prospect",32.88954,-110.94402,NA,"United States","Pinal","M","Lead","Silver","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Malachite","Pyrite","","","Quartz Vein","Granite",""
"1504","Crow Claims",32.96065,-110.96236,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Occurrence","","","","","Bedding","Quartzite",""
"1505","Unnamed Prospect",32.79454,-110.89736,NA,"United States","Pinal","M","Copper","Silver","","Unknown","Vein","S","Producer","Chalcopyrite, Galena, Malachite","Pyrite","","","Quartz Veins","Granite",""
"1506","Unnamed Prospect",32.79454,-110.89736,NA,"United States","Pinal","M","Lead","Silver","","Unknown","Vein","S","Producer","Chalcopyrite, Galena, Malachite","Pyrite","","","Quartz Veins","Granite",""
"1507","Unnamed Prospect",32.75177,-110.93041,NA,"United States","Pinal","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","Pyrite","","","Quartz Vein","Granite",""
"1508","Unnamed Prospect",32.71399,-111.4157,NA,"United States","Pinal","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","Hematite","","","Fault ? - Malachite & Azurite Coat Fractures.","Gneiss",""
"1509","Unnamed Prospect",32.7126,-111.38348,NA,"United States","Pinal","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","","","","Fault (?)","Gneiss",""
"1510","Unnamed Prospect",32.68899,-111.40153,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Occurrence","Malachite","Hematite, Pyrite","","","Qtz Vein - Possible Fault Location.","Gneiss",""
"1511","Unnamed Prospect",32.70204,-111.42626,NA,"United States","Pinal","M","Copper","","","Unknown","Vein","N","Occurrence","Chrysocolla, Malachite","Hematite, Limonite","","","","Gneiss",""
"1512","Unnamed Prospect",32.90121,-111.06652,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla","","","","Fracture Filling","Diorite","Granite"
"1513","Unnamed Prospect",32.9637,-111.24042,NA,"United States","Pinal","M","Copper","","","Unknown","Vein","N","Occurrence","","Epidote, Hematite","","","Vein","Diorite",""
"1514","Mine Shaft Windmill",32.94453,-111.18098,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla","Hematite, Muscovite","","","Qtz. Vein","Diorite","Diorite"
"1515","Unnamed Prospect",32.5751,-111.12513,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla","Hematite, Muscovite","","","Qtz. Vein","Diorite",""
"1516","Unnamed Prospect",32.97648,-111.14626,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla","","","","Qtz. Vein","Diorite","Mafic Intrusive Rock"
"1517","Unnamed Prospect",32.8401,-111.3382,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla, Hematite","","","","","Granite",""
"1518","Unnamed Prospect",32.8401,-111.3382,NA,"United States","Pinal","M","Iron","","","Unknown","","N","Occurrence","Chrysocolla, Hematite","","","","","Granite",""
"1519","Unnamed Prospect",32.83954,-111.34903,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla","","","","","Granite",""
"1520","Unnamed Prospect",32.8351,-111.33848,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla, Malachite","","","","Coatings On Fractures In Granite","Granite",""
"1521","Unnamed Prospect",32.85177,-111.34514,NA,"United States","Pinal","M","Copper","","","Unknown","Vein","N","Occurrence","Chrysocolla","Hematite","","","","Granite",""
"1522","Unnamed Prospect",32.8651,-111.33709,NA,"United States","Pinal","M","Copper","","","Unknown","Vein","N","Occurrence","Chrysocolla","","","","","Diorite,Granite",""
"1523","Unnamed Prospect",32.83649,-111.32348,NA,"United States","Pinal","M","Copper","","Iron","Unknown","","N","Occurrence","Chrysocolla","","","","","Granite","Diabase,Andesite"
"1524","Unnamed Prospect",32.84399,-111.32653,NA,"United States","Pinal","M","Copper","","","Unknown","Vein","N","Occurrence","Chrysocolla","Chlorite, Epidote","","","","Granite","Schist"
"1525","Unnamed Prospect",32.84177,-111.31792,NA,"United States","Pinal","M","Copper","","","Unknown","Vein","N","Occurrence","Chrysocolla, Malachite","","","","","Schist","Granite"
"1526","Unnamed Prospect",32.82677,-111.36042,NA,"United States","Pinal","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","","","","Fault","Granite",""
"1527","Unnamed Prospect",32.8176,-111.35209,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","","","","Fault","Granite","Monzonite,Diorite"
"1528","Unnamed Prospect",32.80593,-111.35653,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","Epidote, Limonite","","","Fault - Extensively Fractured","Granite","Diorite"
"1529","Unnamed Prospect",32.76621,-111.38292,NA,"United States","Pinal","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","Hematite","","","","Schist",""
"1530","Unnamed Prospect",32.75899,-111.39959,NA,"United States","Pinal","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","","","","","Gneiss",""
"1531","Tepayoc Claim",32.75927,-111.41459,NA,"United States","Pinal","M","Copper","","","Unknown","Vein","N","Occurrence","Chrysocolla, Malachite","","","","","Diorite,Gabbro,Gneiss",""
"1532","Zimmerman-Asbestos Point Claims",33.75729,-110.94626,NA,"United States","Gila","M","Iron","Zinc, Lead, Copper","","Unknown","Replacement","N","Occurrence","Magnetite","","","","","Limestone","Diabase"
"1533","Alcove Mesa  Prospect",36.64085,-109.28874,NA,"United States","Apache","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"1534","Philadelphia Mine",32.20012,-109.58787,NA,"United States","Cochise","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Lead, Silver","Quartz","","","Cross Cutting Fault","Quartz Monzonite,Diabase,Granite","Quartz Monzonite,Diabase,Granite"
"1535","Philadelphia Mine",32.20012,-109.58787,NA,"United States","Cochise","M","Lead","","","Unknown","Vein","S","Past Producer","Gold, Lead, Silver","Quartz","","","Cross Cutting Fault","Quartz Monzonite,Diabase,Granite","Quartz Monzonite,Diabase,Granite"
"1536","Philadelphia Mine",32.20012,-109.58787,NA,"United States","Cochise","M","Copper","","","Unknown","Vein","S","Past Producer","Gold, Lead, Silver","Quartz","","","Cross Cutting Fault","Quartz Monzonite,Diabase,Granite","Quartz Monzonite,Diabase,Granite"
"1537","Power Mine Anozira",31.41208,-110.28205,NA,"United States","Cochise","M","Lead","Zinc, Gold","","Unknown","","S","Past Producer","Gold, Lead, Wad","","","","","Limestone","Volcanic Rock (Aphanitic)"
"1538","Power Mine Anozira",31.41208,-110.28205,NA,"United States","Cochise","M","Copper","Zinc, Gold","","Unknown","","S","Past Producer","Gold, Lead, Wad","","","","","Limestone","Volcanic Rock (Aphanitic)"
"1539","Peterson Mine",31.45486,-110.40067,NA,"United States","Cochise","M","Copper","","","Unknown","Contact Metamorphic","S","Past Producer","","","","Copper Dog, Copper Dog Mng Co.","","Conglomerate,Andesite","Diorite"
"1540","Peterson Mine",31.45486,-110.40067,NA,"United States","Cochise","M","Gold","","","Unknown","Contact Metamorphic","S","Past Producer","","","","Copper Dog, Copper Dog Mng Co.","","Conglomerate,Andesite","Diorite"
"1541","Hamburg Mine",31.42458,-110.32372,NA,"United States","Cochise","M","Copper","Gold","","Unknown","Contact Metamorphic","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Galena, Gold, Selenite, Sphalerite, Willemite","","","Wisconsin Mine, Hartford Arizona Copper Mng Co, Butte & Arizona Mngco.","Fault","Limestone","Quartz Monzonite"
"1542","Hamburg Mine",31.42458,-110.32372,NA,"United States","Cochise","M","Lead","Gold","","Unknown","Contact Metamorphic","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Galena, Gold, Selenite, Sphalerite, Willemite","","","Wisconsin Mine, Hartford Arizona Copper Mng Co, Butte & Arizona Mngco.","Fault","Limestone","Quartz Monzonite"
"1543","Hamburg Mine",31.42458,-110.32372,NA,"United States","Cochise","M","Zinc","Gold","","Unknown","Contact Metamorphic","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Galena, Gold, Selenite, Sphalerite, Willemite","","","Wisconsin Mine, Hartford Arizona Copper Mng Co, Butte & Arizona Mngco.","Fault","Limestone","Quartz Monzonite"
"1544","Arrow Mine Group",31.48236,-110.42345,NA,"United States","Cochise","M","Gold","","Lead","Unknown","","S","Past Producer","Gold, Lead","","","Lucky Day, East Wind","Contact Between Dike And Sedementary Group","Clastic Sedimentary Rock","Diorite"
"1545","Alto Mine",31.36542,-110.27649,NA,"United States","Cochise","M","Copper","Gold","","Unknown","Replacement","S","Past Producer","Copper, Gold, Lead, Silver","","","Elizabeth, Hamilton, Alto Mng, Mllng, And Smltng Co.","Fault Zone","Limestone","Volcanic Rock (Aphanitic)"
"1546","Alto Mine",31.36542,-110.27649,NA,"United States","Cochise","M","Lead","Gold","","Unknown","Replacement","S","Past Producer","Copper, Gold, Lead, Silver","","","Elizabeth, Hamilton, Alto Mng, Mllng, And Smltng Co.","Fault Zone","Limestone","Volcanic Rock (Aphanitic)"
"1547","Alto Mine",31.36542,-110.27649,NA,"United States","Cochise","M","Zinc","Gold","","Unknown","Replacement","S","Past Producer","Copper, Gold, Lead, Silver","","","Elizabeth, Hamilton, Alto Mng, Mllng, And Smltng Co.","Fault Zone","Limestone","Volcanic Rock (Aphanitic)"
"1548","Speaks Mine",32.26762,-109.71315,NA,"United States","Cochise","M","Lead","","","Unknown","","S","Past Producer","","Quartz","","","","Schist",""
"1549","Speaks Mine",32.26762,-109.71315,NA,"United States","Cochise","M","Copper","","","Unknown","","S","Past Producer","","Quartz","","","","Schist",""
