"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"788","Ophir Mine",44.70735,-118.78467,NA,"United States","Grant","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Tennantite, Tetrahedrite","Quartz","","","","Slate","Granite"
"789","Ophir Mine",44.70735,-118.78467,NA,"United States","Grant","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Tennantite, Tetrahedrite","Quartz","","","","Slate","Granite"
"790","Stithum Mine",44.63624,-118.69689,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"791","Gold Occurrence",44.59624,-118.70078,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"792","Last Chance Group",44.59402,-118.70078,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Dolomite, Quartz","","Jensen Group","","Gabbro,Greenstone,Serpentinite",""
"793","Last Chance Group",44.59402,-118.70078,NA,"United States","Grant","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Dolomite, Quartz","","Jensen Group","","Gabbro,Greenstone,Serpentinite",""
"794","Last Chance Group",44.59402,-118.70078,NA,"United States","Grant","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Dolomite, Quartz","","Jensen Group","","Gabbro,Greenstone,Serpentinite",""
"795","Dixie Meadows",44.60179,-118.69773,NA,"United States","Grant","M","Gold","","","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Marcasite, Pyrite, Pyrrhotite, Sphalerite","Dolomite, Quartz, Sericite, Tourmaline","","Intermediate, Blacksmith","Localized Along A Fault","Greenstone,Tuff,Andesite",""
"796","Dixie Meadows",44.60179,-118.69773,NA,"United States","Grant","M","Copper","","","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Marcasite, Pyrite, Pyrrhotite, Sphalerite","Dolomite, Quartz, Sericite, Tourmaline","","Intermediate, Blacksmith","Localized Along A Fault","Greenstone,Tuff,Andesite",""
"797","Dixie Meadows",44.60179,-118.69773,NA,"United States","Grant","M","Lead","","","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Marcasite, Pyrite, Pyrrhotite, Sphalerite","Dolomite, Quartz, Sericite, Tourmaline","","Intermediate, Blacksmith","Localized Along A Fault","Greenstone,Tuff,Andesite",""
"798","Dixie Meadows",44.60179,-118.69773,NA,"United States","Grant","M","Silver","","","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Marcasite, Pyrite, Pyrrhotite, Sphalerite","Dolomite, Quartz, Sericite, Tourmaline","","Intermediate, Blacksmith","Localized Along A Fault","Greenstone,Tuff,Andesite",""
"799","Lillie Jane",44.54679,-118.7005,NA,"United States","Grant","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Marcasite, Pyrite, Pyrrhotite","Calcite, Quartz","","New Deal","","Metavolcanic Rock",""
"800","Lillie Jane",44.54679,-118.7005,NA,"United States","Grant","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Marcasite, Pyrite, Pyrrhotite","Calcite, Quartz","","New Deal","","Metavolcanic Rock",""
"801","Lillie Jane",44.54679,-118.7005,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Marcasite, Pyrite, Pyrrhotite","Calcite, Quartz","","New Deal","","Metavolcanic Rock",""
"802","Yankee Boy",44.54929,-118.698,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Hematite, Limonite, Pyrite, Pyrrhotite, Sphalerite","Calcite, Quartz","","Dunn, Bonanza, Duchess of Prairies","","Metavolcanic Rock,Andesite","Diorite"
"803","Yankee Boy",44.54929,-118.698,NA,"United States","Grant","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Hematite, Limonite, Pyrite, Pyrrhotite, Sphalerite","Calcite, Quartz","","Dunn, Bonanza, Duchess of Prairies","","Metavolcanic Rock,Andesite","Diorite"
"804","Yankee Boy",44.54929,-118.698,NA,"United States","Grant","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Hematite, Limonite, Pyrite, Pyrrhotite, Sphalerite","Calcite, Quartz","","Dunn, Bonanza, Duchess of Prairies","","Metavolcanic Rock,Andesite","Diorite"
"805","Yankee Boy",44.54929,-118.698,NA,"United States","Grant","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Hematite, Limonite, Pyrite, Pyrrhotite, Sphalerite","Calcite, Quartz","","Dunn, Bonanza, Duchess of Prairies","","Metavolcanic Rock,Andesite","Diorite"
"806","Copperopolis",44.56152,-118.68105,NA,"United States","Grant","M","Copper","","","Unknown","","U","Producer","Chalcopyrite, Cobaltite, Galena, Hematite, Pyrite, Quartz, Sphalerite, Tetrahedrite, Tourmaline","","Underground","","","Gabbro",""
"807","Copper Mtn. Group",44.55568,-118.69328,NA,"United States","Grant","M","Copper","","","Unknown","Vein","N","Occurrence","Bornite, Chalcopyrite, Cobaltite, Limonite, Malachite, Pyrite","Beidellite, Quartz, Sericite, Tourmaline","","Including Sherbandy Group","Slightly Controlled By Fault Fractures, Although More Intense Mineralization Seem Independent Of Such Control.","Andesite","Diorite"
"808","Copper Mtn. Group",44.55568,-118.69328,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Bornite, Chalcopyrite, Cobaltite, Limonite, Malachite, Pyrite","Beidellite, Quartz, Sericite, Tourmaline","","Including Sherbandy Group","Slightly Controlled By Fault Fractures, Although More Intense Mineralization Seem Independent Of Such Control.","Andesite","Diorite"
"809","Andrew Jackson",44.55652,-118.69384,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Greenstone",""
"810","Minty Group",44.53596,-118.69772,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena","Calcite, Quartz","","Cougar, Blue Mountain Chief, Klondike, Blue Bird, Bonanza, Morning, Porman, Paul Tote, Midnight","Veins Follow Dikes","Greenstone","Diorite"
"811","Minty Group",44.53596,-118.69772,NA,"United States","Grant","M","Silver","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena","Calcite, Quartz","","Cougar, Blue Mountain Chief, Klondike, Blue Bird, Bonanza, Morning, Porman, Paul Tote, Midnight","Veins Follow Dikes","Greenstone","Diorite"
"812","Minty Group",44.53596,-118.69772,NA,"United States","Grant","M","Lead","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena","Calcite, Quartz","","Cougar, Blue Mountain Chief, Klondike, Blue Bird, Bonanza, Morning, Porman, Paul Tote, Midnight","Veins Follow Dikes","Greenstone","Diorite"
"813","Minty Group",44.53596,-118.69772,NA,"United States","Grant","M","Copper","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena","Calcite, Quartz","","Cougar, Blue Mountain Chief, Klondike, Blue Bird, Bonanza, Morning, Porman, Paul Tote, Midnight","Veins Follow Dikes","Greenstone","Diorite"
"814","Present Need",44.54763,-118.70189,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Marcasite, Pyrite, Sphalerite","","","","","Diabase",""
"815","Present Need",44.54763,-118.70189,NA,"United States","Grant","M","Silver","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Marcasite, Pyrite, Sphalerite","","","","","Diabase",""
"816","Present Need",44.54763,-118.70189,NA,"United States","Grant","M","Copper","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Marcasite, Pyrite, Sphalerite","","","","","Diabase",""
"817","Present Need",44.54763,-118.70189,NA,"United States","Grant","M","Lead","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Marcasite, Pyrite, Sphalerite","","","","","Diabase",""
"818","Ophir Mine",44.53041,-118.71023,NA,"United States","Grant","M","Gold","","","Unknown","","Y","Producer","","","","","","Diorite",""
"819","Haley Claim",44.53707,-118.70967,NA,"United States","Grant","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Pyrite, Pyrrhotite","Calcite, Quartz","","","","Hornblendite",""
"820","Haley Claim",44.53707,-118.70967,NA,"United States","Grant","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Pyrite, Pyrrhotite","Calcite, Quartz","","","","Hornblendite",""
"821","Dixie Queen",44.54679,-118.698,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","","Calcite, Quartz","","","In Several Places, Veins Follow Contacts Of Dikes.","Greenstone","Diorite"
"822","Dixie Queen",44.54679,-118.698,NA,"United States","Grant","M","Silver","","","Unknown","Vein","N","Occurrence","","Calcite, Quartz","","","In Several Places, Veins Follow Contacts Of Dikes.","Greenstone","Diorite"
"823","Dixie Queen",44.54679,-118.698,NA,"United States","Grant","M","Copper","","","Unknown","Vein","N","Occurrence","","Calcite, Quartz","","","In Several Places, Veins Follow Contacts Of Dikes.","Greenstone","Diorite"
"824","Dixie Queen",44.54679,-118.698,NA,"United States","Grant","M","Lead","","","Unknown","Vein","N","Occurrence","","Calcite, Quartz","","","In Several Places, Veins Follow Contacts Of Dikes.","Greenstone","Diorite"
"825","Buck Gulch Group",44.54179,-118.83578,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Hematite, Limonite","Calcite, Quartz","","","","Andesite",""
"826","Blue Bell Claim",44.53263,-118.71273,NA,"United States","Grant","M","Silver","","","Unknown","","U","Occurrence","","","","","","",""
"827","Blue Bell Claim",44.53263,-118.71273,NA,"United States","Grant","M","Gold","","","Unknown","","U","Occurrence","","","","","","",""
"828","Juniper Vein",44.54235,-118.68077,NA,"United States","Grant","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite","Calcite, Quartz","","Part of the Standard Group","","Metavolcanic Rock",""
"829","Juniper Vein",44.54235,-118.68077,NA,"United States","Grant","M","Silver","","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite","Calcite, Quartz","","Part of the Standard Group","","Metavolcanic Rock",""
"830","Juniper Vein",44.54235,-118.68077,NA,"United States","Grant","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite","Calcite, Quartz","","Part of the Standard Group","","Metavolcanic Rock",""
"831","Standard",44.54596,-118.68077,NA,"United States","Grant","M","Copper","Silver, Cobalt","Bismuth, Uranium, Antimony, Lead, Nickel","Unknown","Vein","Y","Past Producer","Bismuthinite, Chalcopyrite, Cobaltite, Galena, Sphalerite","Calcite, Dolomite, Quartz, Sericite, Tourmaline","Unknown","Juniper, Grover Cleveland, Smuggler","Ore Shoots Along Shear Zone.","Metavolcanic Rock,Andesite","Diabase"
"832","Standard",44.54596,-118.68077,NA,"United States","Grant","M","Gold","Silver, Cobalt","Bismuth, Uranium, Antimony, Lead, Nickel","Unknown","Vein","Y","Past Producer","Bismuthinite, Chalcopyrite, Cobaltite, Galena, Sphalerite","Calcite, Dolomite, Quartz, Sericite, Tourmaline","Unknown","Juniper, Grover Cleveland, Smuggler","Ore Shoots Along Shear Zone.","Metavolcanic Rock,Andesite","Diabase"
"833","Standard",44.54152,-118.68744,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","Diorite,Diabase,Andesite",""
"834","Standard",44.54152,-118.68744,NA,"United States","Grant","M","Copper","","","Unknown","","N","Occurrence","","","","","","Diorite,Diabase,Andesite",""
"835","Uranium Occurrence",44.52429,-118.70272,NA,"United States","Grant","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Metavolcanic Rock",""
"836","Uranium Occurrence",44.52429,-118.70272,NA,"United States","Grant","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Metavolcanic Rock",""
"837","Uranium Occurrence",44.52429,-118.70272,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Metavolcanic Rock",""
"838","Thornburg Placer",44.90735,-118.47411,NA,"United States","Grant","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"839","Oregon Gulch Placer",44.87068,-118.61356,NA,"United States","Grant","M","Gold","","","Unknown","Placer","Y","Producer","","","","","","Gravel",""
"840","Skinner Mine",44.83735,-118.66773,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","",""
"841","Gold Eagle",44.76096,-118.66912,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite, Pyrite, Stibnite, Tetrahedrite","Quartz","","Donaldson, Bluebird","","Diorite",""
"842","Gold Eagle",44.76096,-118.66912,NA,"United States","Grant","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite, Pyrite, Stibnite, Tetrahedrite","Quartz","","Donaldson, Bluebird","","Diorite",""
"843","Gold Eagle",44.76096,-118.66912,NA,"United States","Grant","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite, Pyrite, Stibnite, Tetrahedrite","Quartz","","Donaldson, Bluebird","","Diorite",""
"844","Mammoth Group",44.74596,-118.58939,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","",""
"845","Ben Harrison",44.74429,-118.57745,NA,"United States","Grant","M","Silver","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrargyrite, Pyrite, Sphalerite, Stephanite, Stibnite, Tetrahedrite","Calcite, Kaolinite, Quartz","","","","Diorite,Greenstone",""
"846","Ben Harrison",44.74429,-118.57745,NA,"United States","Grant","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrargyrite, Pyrite, Sphalerite, Stephanite, Stibnite, Tetrahedrite","Calcite, Kaolinite, Quartz","","","","Diorite,Greenstone",""
"847","Ben Harrison",44.74429,-118.57745,NA,"United States","Grant","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrargyrite, Pyrite, Sphalerite, Stephanite, Stibnite, Tetrahedrite","Calcite, Kaolinite, Quartz","","","","Diorite,Greenstone",""
"848","Morris Mine",44.72541,-118.57188,NA,"United States","Grant","M","Silver","","","Unknown","Vein","Y","Past Producer","Galena, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz, Roscoelite","","","","Gabbro,Serpentinite,Argillite","Diorite"
"849","Morris Mine",44.72541,-118.57188,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Past Producer","Galena, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz, Roscoelite","","","","Gabbro,Serpentinite,Argillite","Diorite"
"850","Morris Mine",44.72541,-118.57188,NA,"United States","Grant","M","Lead","","","Unknown","Vein","Y","Past Producer","Galena, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz, Roscoelite","","","","Gabbro,Serpentinite,Argillite","Diorite"
"851","Morris Mine",44.72541,-118.57188,NA,"United States","Grant","M","Copper","","","Unknown","Vein","Y","Past Producer","Galena, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz, Roscoelite","","","","Gabbro,Serpentinite,Argillite","Diorite"
"852","Ruby",44.72624,-118.61745,NA,"United States","Grant","M","Silver","","","Unknown","Vein","Y","Producer","Galena, Pyrite","Quartz","","","Shear Zone","Diorite",""
"853","Ruby",44.72624,-118.61745,NA,"United States","Grant","M","Lead","","","Unknown","Vein","Y","Producer","Galena, Pyrite","Quartz","","","Shear Zone","Diorite",""
"854","Ruby",44.72624,-118.61745,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Producer","Galena, Pyrite","Quartz","","","Shear Zone","Diorite",""
"855","Tiger",44.72235,-118.58633,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz","","Oro Fino, Leo Pard, Elk, Oro Grande, Spring","","Diorite",""
"856","Tiger",44.72235,-118.58633,NA,"United States","Grant","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz","","Oro Fino, Leo Pard, Elk, Oro Grande, Spring","","Diorite",""
"857","Tiger",44.72235,-118.58633,NA,"United States","Grant","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz","","Oro Fino, Leo Pard, Elk, Oro Grande, Spring","","Diorite",""
"858","Gold Prospect",44.72929,-118.61245,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"859","Carbonate",44.72985,-118.60856,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Past Producer","Galena, Gold, Sphalerite","Calcite, Dolomite, Quartz","","Bright Carbonate, Chloride","Shear Zone","Diorite",""
"860","Carbonate",44.72985,-118.60856,NA,"United States","Grant","M","Silver","","","Unknown","Vein","Y","Past Producer","Galena, Gold, Sphalerite","Calcite, Dolomite, Quartz","","Bright Carbonate, Chloride","Shear Zone","Diorite",""
"861","Carbonate",44.72985,-118.60856,NA,"United States","Grant","M","Lead","","","Unknown","Vein","Y","Past Producer","Galena, Gold, Sphalerite","Calcite, Dolomite, Quartz","","Bright Carbonate, Chloride","Shear Zone","Diorite",""
