"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"744","Ruby",44.72624,-118.61745,NA,"United States","Grant","M","Zinc","","","Unknown","Vein","Y","Producer","Galena, Pyrite","Quartz","","","Shear Zone","Diorite",""
"745","Ruby",44.72624,-118.61745,NA,"United States","Grant","M","Lead","","","Unknown","Vein","Y","Producer","Galena, Pyrite","Quartz","","","Shear Zone","Diorite",""
"746","Ruby",44.72624,-118.61745,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Producer","Galena, Pyrite","Quartz","","","Shear Zone","Diorite",""
"747","Tiger",44.72235,-118.58633,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz","","Oro Fino, Leo Pard, Elk, Oro Grande, Spring","","Diorite",""
"748","Tiger",44.72235,-118.58633,NA,"United States","Grant","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz","","Oro Fino, Leo Pard, Elk, Oro Grande, Spring","","Diorite",""
"749","Tiger",44.72235,-118.58633,NA,"United States","Grant","M","Zinc","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz","","Oro Fino, Leo Pard, Elk, Oro Grande, Spring","","Diorite",""
"750","Gold Prospect",44.72929,-118.61245,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"751","Carbonate",44.72985,-118.60856,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Past Producer","Galena, Gold, Sphalerite","Calcite, Dolomite, Quartz","","Bright Carbonate, Chloride","Shear Zone","Diorite",""
"752","Carbonate",44.72985,-118.60856,NA,"United States","Grant","M","Zinc","","","Unknown","Vein","Y","Past Producer","Galena, Gold, Sphalerite","Calcite, Dolomite, Quartz","","Bright Carbonate, Chloride","Shear Zone","Diorite",""
"753","Carbonate",44.72985,-118.60856,NA,"United States","Grant","M","Lead","","","Unknown","Vein","Y","Past Producer","Galena, Gold, Sphalerite","Calcite, Dolomite, Quartz","","Bright Carbonate, Chloride","Shear Zone","Diorite",""
"754","Tempest",44.71929,-118.60023,NA,"United States","Grant","M","Gold","","Zinc, Arsenic, Antimony, Copper","Unknown","Vein","Y","Past Producer","Sphalerite, Tetrahedrite","Quartz","","","","Diorite",""
"755","Porland Consolidated Group",44.72735,-118.61856,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","Silver King","","",""
"756","Porland Consolidated Group",44.72735,-118.61856,NA,"United States","Grant","M","Lead","","","Unknown","","N","Occurrence","","","","Silver King","","",""
"757","Dan & Stewart Mine",44.70874,-118.64023,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"758","Stahler Dan E.",44.70596,-118.63773,NA,"United States","Grant","M","Gold","","","Unknown","Vein","S","Past Producer","Pyrite","","","Heppner","","Diorite","Plutonic Rock"
"759","Gold Occurrence",44.69291,-118.57299,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"760","Morning",44.69541,-118.55799,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Producer","Chalcopyrite, Sphalerite","Quartz","","Morning Glory","","Greenstone,Argillite","Diorite"
"761","Morning",44.69541,-118.55799,NA,"United States","Grant","M","Copper","","","Unknown","Vein","Y","Producer","Chalcopyrite, Sphalerite","Quartz","","Morning Glory","","Greenstone,Argillite","Diorite"
"762","Lady Bug Group",44.69485,-118.60523,NA,"United States","Grant","M","Gold","","Arsenic, Manganese","Unknown","Vein","Y","Past Producer","Hematite, Pyrite","","","","","Chert",""
"763","Wray",44.69985,-118.65439,NA,"United States","Grant","M","Gold","","","Unknown","Vein","U","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite","","","","","Meta-Basalt,Greenstone",""
"764","Wray",44.69985,-118.65439,NA,"United States","Grant","M","Copper","","","Unknown","Vein","U","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite","","","","","Meta-Basalt,Greenstone",""
"765","Black Jack Group",44.68818,-118.56077,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","Black 1","Shear Zone","Serpentinite",""
"766","China Diggings",44.65846,-118.65328,NA,"United States","Grant","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"767","Prindle Property",44.58263,-118.63994,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Covellite, Magnetite, Pyrite, Pyrrhotite, Sphalerite","Quartz, Sericite, Tourmaline","","Black Prince, Blueberry","No Prominent Structural Features Seem To Have Localized The Mineralization","Andesite",""
"768","Prindle Property",44.58263,-118.63994,NA,"United States","Grant","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Covellite, Magnetite, Pyrite, Pyrrhotite, Sphalerite","Quartz, Sericite, Tourmaline","","Black Prince, Blueberry","No Prominent Structural Features Seem To Have Localized The Mineralization","Andesite",""
"769","Prindle Property",44.58263,-118.63994,NA,"United States","Grant","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Covellite, Magnetite, Pyrite, Pyrrhotite, Sphalerite","Quartz, Sericite, Tourmaline","","Black Prince, Blueberry","No Prominent Structural Features Seem To Have Localized The Mineralization","Andesite",""
"770","Dixie Trail Group",44.57596,-118.58161,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"771","Boulder Group",44.55318,-118.62633,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite, Smaltite, Sphalerite","Calcite, Quartz","","Boulder Ridge Mining Co., Cobalt Gold Mines Inc.","","Andesite",""
"772","Boulder Group",44.55318,-118.62633,NA,"United States","Grant","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite, Smaltite, Sphalerite","Calcite, Quartz","","Boulder Ridge Mining Co., Cobalt Gold Mines Inc.","","Andesite",""
"773","Boulder Group",44.55318,-118.62633,NA,"United States","Grant","M","Zinc","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite, Smaltite, Sphalerite","Calcite, Quartz","","Boulder Ridge Mining Co., Cobalt Gold Mines Inc.","","Andesite",""
"774","Silver Bow",44.54152,-118.61799,NA,"United States","Grant","M","Lead","","","Unknown","","N","Occurrence","","","","","","Greenstone,Andesite",""
"775","Silver Bow",44.54152,-118.61799,NA,"United States","Grant","M","Zinc","","","Unknown","","N","Occurrence","","","","","","Greenstone,Andesite",""
"776","Silver Bow",44.54152,-118.61799,NA,"United States","Grant","M","Copper","","","Unknown","","N","Occurrence","","","","","","Greenstone,Andesite",""
"777","Silver Bow",44.54152,-118.61799,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","Greenstone,Andesite",""
"778","Blackwell Placer",44.88318,-118.52606,NA,"United States","Grant","M","Gold","","","Unknown","Placer","Y","Producer","","","","","","Gravel",""
"779","Gutridge Mine",44.87207,-118.55523,NA,"United States","Grant","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"780","Gold Bug",44.82485,-118.54412,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","Argillite",""
"781","Grand Trunk",44.81513,-118.27827,NA,"United States","Baker","M","Gold","","","Unknown","Vein","Y","Past Producer","Pyrite","Quartz","","","","Argillite","Diorite"
"782","Blue Bird",44.79485,-118.46772,NA,"United States","Grant","M","Gold","","Arsenic","Unknown","Vein","S","Past Producer","Pyrite","Quartz","","","Shear Zone","Argillite",""
"783","Black Jack",44.78568,-118.46744,NA,"United States","Grant","M","Gold","","","Unknown","Vein","U","Past Producer","Pyrite","Quartz","","","Shear Zone","Argillite",""
"784","Sterling",44.74207,-118.54522,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","",""
"785","Gold Occurrence",44.74791,-118.50883,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"786","Olive Butte",44.74068,-118.46633,NA,"United States","Grant","M","Gold","","","Unknown","","S","Past Producer","","Quartz","","Big Elk","","Argillite",""
"787","Pyx",44.72763,-118.44688,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Past Producer","Pyrite","Quartz","","","","Argillite",""
"788","Royal White",44.72707,-118.48494,NA,"United States","Grant","M","Gold","","Manganese","Unknown","Vein","S","Past Producer","","","","","","Argillite",""
"789","Cold Springs Contact",45.34347,-117.40631,NA,"United States","Wallowa","M","Gold","","","Unknown","","N","Occurrence","Garnet, Pyrite","","","","","Limestone","Andesite"
"790","Golden Gate",44.72707,-118.48494,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Past Producer","Pyrite","Calcite, Quartz","","Belcher","","Gabbro,Greenstone,Serpentinite,Argillite",""
"791","Double Eagle",44.72707,-118.48494,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Past Producer","","","","","","",""
"792","Intermountain",44.72624,-118.54161,NA,"United States","Grant","M","Gold","","Copper, Antimony","Unknown","Vein","S","Past Producer","Tetrahedrite","","","Snarr","","Diorite,Gabbro",""
"793","Bi Metallic",44.72041,-118.54133,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Chromite, Galena, Molybdenite, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz","","Intrinsic","Shear Zone","Diorite","Diorite"
"794","Bi Metallic",44.72041,-118.54133,NA,"United States","Grant","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Chromite, Galena, Molybdenite, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz","","Intrinsic","Shear Zone","Diorite","Diorite"
"795","Bi Metallic",44.72041,-118.54133,NA,"United States","Grant","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Chromite, Galena, Molybdenite, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz","","Intrinsic","Shear Zone","Diorite","Diorite"
"796","Bi Metallic",44.72041,-118.54133,NA,"United States","Grant","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Chromite, Galena, Molybdenite, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz","","Intrinsic","Shear Zone","Diorite","Diorite"
"797","West Side",44.71346,-118.50022,NA,"United States","Grant","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Pyrite, Silver","Calcite, Dolomite, Quartz","","","","Greenstone,Serpentinite,Argillite",""
"798","West Side",44.71346,-118.50022,NA,"United States","Grant","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Pyrite, Silver","Calcite, Dolomite, Quartz","","","","Greenstone,Serpentinite,Argillite",""
"799","West Side",44.71346,-118.50022,NA,"United States","Grant","M","Lead","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Pyrite, Silver","Calcite, Dolomite, Quartz","","","","Greenstone,Serpentinite,Argillite",""
"800","Rabbit",44.71179,-118.47688,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Past Producer","","","","Dixon & Keyton","","Gabbro","Diorite"
"801","Owl Group",44.71374,-118.47827,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Producer","","Calcite, Hematite, Quartz","","Red Bird, Virginia","Shear Zone","Gabbro","Diorite"
"802","Gold Nugget",45.26986,-117.2688,NA,"United States","Wallowa","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"803","Gold Nugget",45.26986,-117.2688,NA,"United States","Wallowa","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"804","Gold Nugget",45.26986,-117.2688,NA,"United States","Wallowa","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"805","Gold Nugget",45.26986,-117.2688,NA,"United States","Wallowa","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"806","Kipp-Freeman",45.29819,-117.25796,NA,"United States","Wallowa","M","Copper","","","Unknown","","N","Occurrence","Pyrite","Calcite","","","","Argillite",""
"807","Falls Creek Forest Camp",45.30347,-117.30214,NA,"United States","Wallowa","M","Gold","","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","Calcite, Quartz","","","","Argillite",""
"808","Falls Creek Forest Camp",45.30347,-117.30214,NA,"United States","Wallowa","M","Copper","","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","Calcite, Quartz","","","","Argillite",""
"809","Falls Creek Forest Camp",45.30347,-117.30214,NA,"United States","Wallowa","M","Lead","","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","Calcite, Quartz","","","","Argillite",""
"810","Falls Creek Forest Camp",45.30347,-117.30214,NA,"United States","Wallowa","M","Zinc","","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","Calcite, Quartz","","","","Argillite",""
"811","Vancouver",45.32236,-117.30992,NA,"United States","Wallowa","M","Copper","","","Unknown","","N","Occurrence","Iron, Pyrite","","","","","Limestone",""
"812","Vancouver",45.32236,-117.30992,NA,"United States","Wallowa","M","Lead","","","Unknown","","N","Occurrence","Iron, Pyrite","","","","","Limestone",""
"813","Vancouver",45.32236,-117.30992,NA,"United States","Wallowa","M","Zinc","","","Unknown","","N","Occurrence","Iron, Pyrite","","","","","Limestone",""
"814","Miners Basin",45.28458,-117.2727,NA,"United States","Wallowa","M","Copper","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Limestone",""
"815","Gillispie",45.38042,-117.41936,NA,"United States","Wallowa","M","Gold","","","Unknown","","N","Occurrence","Pyrite","","","","","Argillite",""
"816","Oregon",45.26375,-117.44075,NA,"United States","Wallowa","M","Copper","","","Unknown","","N","Occurrence","","","","Wilson","Quartz","Argillite","Diorite"
"817","Brown Lead",45.26153,-117.43436,NA,"United States","Wallowa","M","Copper","","","Unknown","","N","Occurrence","","","","","","Basalt","Diorite"
"818","Wilson Mine",45.26569,-117.43436,NA,"United States","Wallowa","M","Copper","","","Unknown","","N","Occurrence","Garnet, Pyrite","Quartz","","","Shear Zone","Gneiss","Diorite"
"819","Spangled Treasure",45.27319,-117.4352,NA,"United States","Wallowa","M","Copper","","","Unknown","","N","Occurrence","","","","","","Gneiss","Diorite"
"820","Last Chance",45.27319,-117.42797,NA,"United States","Wallowa","M","Copper","","","Unknown","","N","Occurrence","","","","Bowman Creek","","Pegmatite","Diorite"
"821","Bluebird Group",45.2993,-117.45436,NA,"United States","Wallowa","M","Copper","","","Unknown","","N","Occurrence","","","","","","Granite","Diorite"
"822","Old Francis Lake Trail",45.28486,-117.37909,NA,"United States","Wallowa","M","Copper","","","Unknown","","N","Occurrence","Pyrite","","","","","Argillite,Limestone","Basalt"
"823","Old Francis Lake Trail",45.28486,-117.37909,NA,"United States","Wallowa","M","Lead","","","Unknown","","N","Occurrence","Pyrite","","","","","Argillite,Limestone","Basalt"
"824","Frances Lake Ridge",45.29319,-117.36909,NA,"United States","Wallowa","M","Gold","","","Unknown","","N","Occurrence","Malachite, Pyrite","","","","","Argillite,Limestone","Basalt"
"825","Frances Lake Ridge",45.29319,-117.36909,NA,"United States","Wallowa","M","Copper","","","Unknown","","N","Occurrence","Malachite, Pyrite","","","","","Argillite,Limestone","Basalt"
"826","Discovery",45.27486,-117.33131,NA,"United States","Wallowa","M","Gold","","","Unknown","","N","Occurrence","Pyrite","Quartz","","","Mineralization Along Aplite Dike-Limestone Contact","Limestone","Basalt,Granite"
"827","Imnaha Placers",45.1018,-117.21908,NA,"United States","Wallowa","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Sand and Gravel",""
"828","Imnaha Placers",45.09069,-117.24241,NA,"United States","Wallowa","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Sand and Gravel",""
"829","Imnaha Placers",45.08708,-117.19546,NA,"United States","Wallowa","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Sand and Gravel",""
"830","Twin Ledge",45.12347,-117.22741,NA,"United States","Wallowa","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite","Quartz","","","","Greenstone","Basalt"
"831","Twin Ledge",45.12347,-117.22741,NA,"United States","Wallowa","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite","Quartz","","","","Greenstone","Basalt"
"832","Boner Flat",45.12486,-117.18213,NA,"United States","Wallowa","M","Gold","","","Unknown","","N","Occurrence","","Quartz","","","","Meta-Basalt",""
"833","Boner Flat",45.12486,-117.18213,NA,"United States","Wallowa","M","Copper","","","Unknown","","N","Occurrence","","Quartz","","","","Meta-Basalt",""
"834","Happy Jack",45.11569,-117.15102,NA,"United States","Wallowa","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite","Quartz","","","","",""
"835","Happy Jack",45.11569,-117.15102,NA,"United States","Wallowa","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite","Quartz","","","","",""
"836","Tunnel",45.1368,-117.05963,NA,"United States","Wallowa","M","Gold","","","Unknown","","N","Occurrence","","","","Streambed Prospect","","",""
"837","Cliff Creek",45.07347,-117.23658,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","Malachite, Pyrite","Quartz","","","","Argillite","Greenstone"
