"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1265","Anselmo Mine",46.01657,-112.54811,NA,"United States","Silver Bow","M","Zinc","Copper, Gold","Arsenic","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Enargite, Galena, Gold, Sphalerite","Pyrite, Quartz, Rhodochrosite, Rhodonite","","","","Quartz Monzonite","Quartz Monzonite"
"1266","Stanislas Mine",46.01101,-112.54006,NA,"United States","Silver Bow","M","Gold","","","Unknown","","Y","Producer","","","","","","Quartz Monzonite","Quartz Monzonite"
"1267","Orphan Girl Mine",46.01101,-112.56756,NA,"United States","Silver Bow","M","Zinc","Manganese","Cadmium","Unknown","","S","Past Producer","Rhodochrosite","","","Part of the Butte Hill Pb-Zn Mines","","Quartz Monzonite","Quartz Monzonite"
"1268","Orphan Girl Mine",46.01101,-112.56756,NA,"United States","Silver Bow","M","Lead","Manganese","Cadmium","Unknown","","S","Past Producer","Rhodochrosite","","","Part of the Butte Hill Pb-Zn Mines","","Quartz Monzonite","Quartz Monzonite"
"1269","Bo Gulch",46.37212,-112.00644,NA,"United States","Jefferson","M","Lead","","","Unknown","Vein","Y","Producer","Galena, Rhodochrosite, Sphalerite","","","Bull Gulch","","",""
"1270","Bo Gulch",46.37212,-112.00644,NA,"United States","Jefferson","M","Zinc","","","Unknown","Vein","Y","Producer","Galena, Rhodochrosite, Sphalerite","","","Bull Gulch","","",""
"1271","Comet and Spring Creek Placers",46.38046,-112.05644,NA,"United States","Jefferson","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","Spring Creek","","Gravel",""
"1272","Black Jack Mine",46.38657,-112.09032,NA,"United States","Jefferson","M","Zinc","","","Unknown","Unknown","Y","Producer","Gold","","","","","",""
"1273","Black Jack Mine",46.38657,-112.09032,NA,"United States","Jefferson","M","Gold","","","Unknown","Unknown","Y","Producer","Gold","","","","","",""
"1274","Black Jack Mine",46.38657,-112.09032,NA,"United States","Jefferson","M","Lead","","","Unknown","Unknown","Y","Producer","Gold","","","","","",""
"1275","Silver Claim Mine",46.39101,-112.0981,NA,"United States","Jefferson","M","Lead","Zinc, Gold","","Unknown","Unknown","S","Past Producer","Gold","","","","Comet-Gray Eagle Shear Zone","Quartz Monzonite,Andesite","Quartz Monzonite,Andesite"
"1276","Helena-Jefferson Mine",46.35684,-112.04671,NA,"United States","Jefferson","M","Lead","Copper","Molybdenum","Unknown","","S","Past Producer","Alabandite, Chalcopyrite, Galena, Molybdenite, Rhodonite, Sphalerite","Calcite, Pyrite, Quartz, Rhodochrosite","","","","Quartz Monzonite,Granite","Quartz Monzonite,Granite"
"1277","Helena-Jefferson Mine",46.35684,-112.04671,NA,"United States","Jefferson","M","Zinc","Copper","Molybdenum","Unknown","","S","Past Producer","Alabandite, Chalcopyrite, Galena, Molybdenite, Rhodonite, Sphalerite","Calcite, Pyrite, Quartz, Rhodochrosite","","","","Quartz Monzonite,Granite","Quartz Monzonite,Granite"
"1278","Silver Hill Mine",46.31101,-112.17171,NA,"United States","Jefferson","M","Gold","Copper, Zinc","Uranium","Unknown","","S","Past Producer","Gold","","","","Shear Zone","Quartz Monzonite","Quartz Monzonite"
"1279","Silver Hill Mine",46.31101,-112.17171,NA,"United States","Jefferson","M","Lead","Copper, Zinc","Uranium","Unknown","","S","Past Producer","Gold","","","","Shear Zone","Quartz Monzonite","Quartz Monzonite"
"1280","Bull Moose Mine",46.38796,-112.57589,NA,"United States","Powell","M","Lead","Zinc, Copper, Gold","Antimony, Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite, Tetrahedrite","Iron, Quartz","","","Fracture Zone","Basalt","Basalt"
"1281","Swan Mine",46.37934,-112.58978,NA,"United States","Powell","M","Lead","Zinc, Copper, Gold","Antimony, Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz","","","","Basalt","Basalt"
"1282","Bonanza Mine",46.37934,-112.57089,NA,"United States","Powell","M","Lead","Copper, Zinc","Antimony, Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite, Tetrahedrite","Ankerite, Pyrite, Quartz","Underground","","Bedding Plane Fissure","Basalt","Basalt"
"1283","Bonanza Mine",46.37934,-112.57089,NA,"United States","Powell","M","Gold","Copper, Zinc","Antimony, Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite, Tetrahedrite","Ankerite, Pyrite, Quartz","Underground","","Bedding Plane Fissure","Basalt","Basalt"
"1284","Leadville Mine",46.31434,-112.54533,NA,"United States","Jefferson","M","Lead","Gold","","Unknown","Unknown","S","Past Producer","Galena, Gold","","Underground","","","Quartz Monzonite","Quartz Monzonite"
"1285","Jefferson Mine",46.37933,-113.14674,NA,"United States","Granite","M","Copper","Lead","","Unknown","","S","Past Producer","","Pyrite, Quartz","","","","Limestone",""
"1286","Mayflower Vein",46.37711,-113.1473,NA,"United States","Granite","M","Copper","","","Unknown","","S","Past Producer","","Pyrite, Quartz","","","","Limestone",""
"1287","Mayflower Vein",46.37711,-113.1473,NA,"United States","Granite","M","Lead","","","Unknown","","S","Past Producer","","Pyrite, Quartz","","","","Limestone",""
"1288","San Francisco Mine",46.34156,-113.26342,NA,"United States","Granite","M","Gold","Lead, Copper, Zinc","Arsenic, Antimony, Manganese","Unknown","","S","Past Producer","Galena, Gold, Proustite, Sphalerite, Tetrahedrite","Calcite, Pyrite, Quartz, Rhodochrosite","Underground","","","Diorite","Diorite"
"1289","Pearl Mine",46.32739,-113.26009,NA,"United States","Granite","M","Lead","","Arsenic, Antimony","Unknown","","S","Past Producer","","","Underground","","","Diorite","Diorite"
"1290","Mitchell Mine",46.33683,-113.26425,NA,"United States","Granite","M","Gold","Lead, Manganese, Zinc","Arsenic, Antimony","Unknown","","S","Past Producer","Galena, Gold, Silver, Sphalerite","Pyrite, Quartz, Rhodochrosite","Underground","","","Diorite","Diorite"
"1291","Black Chief Iron Mine",46.18072,-113.10647,NA,"United States","Deer Lodge","M","Iron","Zinc","","Unknown","Contact Metasomatic","S","Past Producer","Garnet, Hematite, Magnetite","Actinolite, Calcite, Diopside, Epidote","Surface","","Contact Of Limestone And Granite","Marble,Limestone","Granite"
"1292","Cable Placer",46.19628,-113.2148,NA,"United States","Deer Lodge","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","Near Bedrock Below Outcrop Of Lode","Gravel",""
"1293","Daly Placer Mine",46.18628,-113.23674,NA,"United States","Deer Lodge","M","Gold","","","Unknown","Placer","Y","Producer","Gold","","","","","",""
"1294","Custer Mine",46.30157,-112.23449,NA,"United States","Jefferson","M","Gold","Lead, Zinc","","Unknown","","S","Past Producer","Galena, Sphalerite","Pyrite, Quartz","Unknown","","","Quartz Monzonite","Quartz Monzonite"
"1295","Dump Near Wickes",46.35823,-112.1106,NA,"United States","Jefferson","M","Lead","","","Unknown","","Y","Producer","Gold","","","","","",""
"1296","Dump Near Wickes",46.35823,-112.1106,NA,"United States","Jefferson","M","Gold","","","Unknown","","Y","Producer","Gold","","","","","",""
"1297","Dump Near Wickes",46.35823,-112.1106,NA,"United States","Jefferson","M","Copper","","","Unknown","","Y","Producer","Gold","","","","","",""
"1298","Dump Near Wickes",46.35823,-112.1106,NA,"United States","Jefferson","M","Zinc","","","Unknown","","Y","Producer","Gold","","","","","",""
"1299","Portal Mine",46.34407,-112.11032,NA,"United States","Jefferson","M","Gold","","","Unknown","Unknown","Y","Producer","Gold","","","","","",""
"1300","Portal Mine",46.34407,-112.11032,NA,"United States","Jefferson","M","Copper","","","Unknown","Unknown","Y","Producer","Gold","","","","","",""
"1301","Mtn View Mine",46.34407,-112.08921,NA,"United States","Jefferson","M","Lead","","","Unknown","Unknown","Y","Producer","","","","","","",""
"1302","Copper Nugget Placer",46.34296,-112.05505,NA,"United States","Jefferson","M","Copper","","","Unknown","","N","Occurrence","Copper","Iron, Peat","Surface/Underground","Copper Nugget","","Peat",""
"1303","Australian",46.31101,-112.14394,NA,"United States","Jefferson","M","Lead","Copper, Gold, Zinc","Arsenic","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","","Bismark-Van Armin Shear Zone","Quartz Monzonite,Quartz Latite","Quartz Monzonite,Quartz Latite"
"1304","Australia Mine",46.31101,-112.14144,NA,"United States","Jefferson","M","Gold","Lead","","Unknown","","S","Past Producer","Gold","","","","Bismark-Van Armin Shear Zone","Quartz Monzonite","Quartz Monzonite"
"1305","Montana",46.31046,-112.13671,NA,"United States","Jefferson","M","Lead","Gold","","Unknown","Unknown","S","Past Producer","Gold","","","Hector and Victor Mine","","Quartz Monzonite","Quartz Monzonite"
"1306","Wilbur Silver Mine",46.31296,-112.12588,NA,"United States","Jefferson","M","Lead","Copper, Gold, Zinc","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Pyrite, Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"1307","Empire State Prospect",45.54379,-112.20643,NA,"United States","Madison","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"1308","Empire State Prospect",45.54379,-112.20643,NA,"United States","Madison","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"1309","Empire State Prospect",45.54379,-112.20643,NA,"United States","Madison","M","Copper","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"1310","Empire State Prospect",45.54379,-112.20643,NA,"United States","Madison","M","Zinc","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"1311","Bakama Mine",46.37351,-112.18088,NA,"United States","Jefferson","M","Copper","","","Unknown","Unknown","S","Past Producer","","","","","","Andesite","Andesite"
"1312","Bell Mine",46.36796,-112.17644,NA,"United States","Jefferson","M","Lead","Copper, Gold","","Unknown","Unknown","S","Past Producer","Gold","","","","","Andesite","Andesite"
"1313","Pen Yan Mine",46.35823,-112.17727,NA,"United States","Jefferson","M","Gold","Copper, Lead","","Unknown","","S","Past Producer","Gold","","","Penn Yan Mine","Bluebird-Mount Washington Shear Zone","Quartz Monzonite,Tuff","Quartz Monzonite,Tuff,Quartz Latite"
"1314","Apollo Mine",46.35129,-112.2231,NA,"United States","Jefferson","M","Gold","","","Unknown","Unknown","S","Past Producer","Gold","","","Appollo","","Quartz Monzonite","Quartz Monzonite"
"1315","Black Bear Mine",46.34851,-112.24671,NA,"United States","Jefferson","M","Gold","Zinc, Lead, Copper","","Unknown","","S","Past Producer","Galena, Gold, Sphalerite","","Underground","","","Quartz Monzonite","Quartz Monzonite"
"1316","John T. Mine",46.35434,-112.2431,NA,"United States","Jefferson","M","Lead","Gold","","Unknown","Unknown","S","Past Producer","Gold","","","","","Quartz Monzonite","Quartz Monzonite"
"1317","Sirius Mine",46.33601,-112.24532,NA,"United States","Jefferson","M","Lead","Zinc, Copper","","Unknown","","S","Producer","Chalcopyrite, Galena, Gold","Quartz","Underground","Sirius Group","Granite-Aplite Dike Contact","Quartz Monzonite,Granite","Quartz Monzonite,Granite"
"1318","Sirius Mine",46.33601,-112.24532,NA,"United States","Jefferson","M","Gold","Zinc, Copper","","Unknown","","S","Producer","Chalcopyrite, Galena, Gold","Quartz","Underground","Sirius Group","Granite-Aplite Dike Contact","Quartz Monzonite,Granite","Quartz Monzonite,Granite"
"1319","Uncle Sam Mine",46.32629,-112.25171,NA,"United States","Jefferson","M","Lead","Gold, Copper","Uranium, Antimony","Unknown","","S","Past Producer","Galena, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz, Siderite","Surface/Underground","Jennie B.","Aplite-Rhyolite Contact","Quartz Monzonite,Andesite,Granite","Quartz Monzonite,Andesite,Granite"
"1320","Uncle Sam Mine",46.32629,-112.25171,NA,"United States","Jefferson","M","Zinc","Gold, Copper","Uranium, Antimony","Unknown","","S","Past Producer","Galena, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz, Siderite","Surface/Underground","Jennie B.","Aplite-Rhyolite Contact","Quartz Monzonite,Andesite,Granite","Quartz Monzonite,Andesite,Granite"
"1321","Red Wing Mine",46.30684,-112.21755,NA,"United States","Jefferson","M","Lead","Copper, Gold","","Unknown","","S","Past Producer","Galena, Gold, Sphalerite","Pyrite, Quartz, Sericite","Underground","Red Wing Group","","Quartz Monzonite","Quartz Monzonite"
"1322","Travona Mine",46.00546,-112.54533,NA,"United States","Silver Bow","M","Lead","Copper, Gold","","Unknown","","S","Occurrence","Chalcopyrite, Galena, Gold, Rhodochrosite, Sphalerite","","","","","Quartz Monzonite","Quartz Monzonite"
"1323","Travona Mine",46.00546,-112.54533,NA,"United States","Silver Bow","M","Zinc","Copper, Gold","","Unknown","","S","Occurrence","Chalcopyrite, Galena, Gold, Rhodochrosite, Sphalerite","","","","","Quartz Monzonite","Quartz Monzonite"
"1324","Otisco Mine",46.00907,-112.52589,NA,"United States","Silver Bow","M","Zinc","Gold, Copper","","Unknown","","S","Past Producer","Chalcocite, Galena, Gold, Sphalerite","Pyrite, Quartz","Unknown","","","Quartz Monzonite","Quartz Monzonite"
"1325","Otisco Mine",46.00907,-112.52589,NA,"United States","Silver Bow","M","Lead","Gold, Copper","","Unknown","","S","Past Producer","Chalcocite, Galena, Gold, Sphalerite","Pyrite, Quartz","Unknown","","","Quartz Monzonite","Quartz Monzonite"
"1326","Emma Mine",46.00601,-112.54172,NA,"United States","Silver Bow","M","Lead","Silver, Gold","","Unknown","","M","Past Producer","Rhodochrosite","Quartz","","Ancient, Black Chief","","Quartz Monzonite","Quartz Monzonite"
"1327","Emma Mine",46.00601,-112.54172,NA,"United States","Silver Bow","M","Zinc","Silver, Gold","","Unknown","","M","Past Producer","Rhodochrosite","Quartz","","Ancient, Black Chief","","Quartz Monzonite","Quartz Monzonite"
"1328","New York Prospect",45.54184,-112.20726,NA,"United States","Madison","M","Copper","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"1329","New York Prospect",45.54184,-112.20726,NA,"United States","Madison","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"1330","New York Prospect",45.54184,-112.20726,NA,"United States","Madison","M","Zinc","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"1331","New York Prospect",45.54184,-112.20726,NA,"United States","Madison","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"1332","Evening Star Mine",45.96712,-112.41421,NA,"United States","Jefferson","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","Quartz Monzonite","Quartz Monzonite"
"1333","Nannie Brown Mine",45.96296,-112.42394,NA,"United States","Jefferson","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","Alluvium","Quartz Monzonite"
"1334","Nellie Mine",46.03379,-112.40699,NA,"United States","Jefferson","M","Lead","","","Unknown","","S","Past Producer","Gold","Quartz","Unknown","Mascot","","Granite","Granite"
"1335","Nellie Mine",46.03379,-112.40699,NA,"United States","Jefferson","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Unknown","Mascot","","Granite","Granite"
"1336","Shorty",45.92462,-112.43505,NA,"United States","Silver Bow","M","Gold","","","Unknown","","Y","Producer","","","","Addition","Contact: Granite & Aplite","Quartz Monzonite","Quartz Monzonite"
"1337","Shorty",45.92462,-112.43505,NA,"United States","Silver Bow","M","Copper","","","Unknown","","Y","Producer","","","","Addition","Contact: Granite & Aplite","Quartz Monzonite","Quartz Monzonite"
"1338","Mountain Cheif Mine",45.95768,-112.41755,NA,"United States","Jefferson","M","Copper","","","Unknown","Vein","S","Past Producer","","Pyrite, Quartz","Underground","","Aplite Dike","Quartz Monzonite","Quartz Monzonite"
"1339","Mountain Cheif Mine",45.95768,-112.41755,NA,"United States","Jefferson","M","Gold","","","Unknown","Vein","S","Past Producer","","Pyrite, Quartz","Underground","","Aplite Dike","Quartz Monzonite","Quartz Monzonite"
"1340","Montana Mine",45.95934,-112.39671,NA,"United States","Jefferson","M","Gold","","","Unknown","Vein","S","Past Producer","","","Underground","","","Quartz Monzonite","Quartz Monzonite"
"1341","Montana Mine",45.95934,-112.39671,NA,"United States","Jefferson","M","Lead","","","Unknown","Vein","S","Past Producer","","","Underground","","","Quartz Monzonite","Quartz Monzonite"
"1342","Carbonate Mine",45.91796,-112.04087,NA,"United States","Jefferson","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","","Fissure Zone","Shale",""
"1343","Carbonate Mine",45.91796,-112.04087,NA,"United States","Jefferson","M","Lead","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","","Fissure Zone","Shale",""
