"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"2090","Bullidick Prospect",45.54768,-112.20337,NA,"United States","Madison","M","Copper","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2091","Bullidick Prospect",45.54768,-112.20337,NA,"United States","Madison","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2092","Bullidick Prospect",45.54768,-112.20337,NA,"United States","Madison","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2093","Bullidick Prospect",45.54768,-112.20337,NA,"United States","Madison","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2094","Suprise Claims Group",45.4299,-111.99892,NA,"United States","Madison","M","Gold","Lead","","Unknown","","N","Occurrence","","","","","Area Probably Underlain By Tobacco Root Batholith","Gneiss",""
"2095","Suprise Claims Group",45.4299,-111.99892,NA,"United States","Madison","M","Silver","Lead","","Unknown","","N","Occurrence","","","","","Area Probably Underlain By Tobacco Root Batholith","Gneiss",""
"2096","Agitator - Concentrator Mine",45.43601,-112.06058,NA,"United States","Madison","M","Gold","","","Unknown","Vein","S","Past Producer","","Graphite, Serpentine, Talc","Underground","","Limestone Member, Fault Zone","Marble",""
"2097","Agitator - Concentrator Mine",45.43601,-112.06058,NA,"United States","Madison","M","Silver","","","Unknown","Vein","S","Past Producer","","Graphite, Serpentine, Talc","Underground","","Limestone Member, Fault Zone","Marble",""
"2098","Jumbo Group",45.39157,-112.84256,NA,"United States","Beaverhead","M","Iron","","Tungsten","Unknown","Contact Metasomatic","S","Past Producer","Magnetite, Powellite, Scheelite","Calcite, Epidote, Hematite","Underground","Birch Cr Fe","Tactite On Toungue Of Intrusive","Limestone,Dolomite","Quartz Monzonite"
"2099","Little Bear Gulch Properties",45.59351,-112.16337,NA,"United States","Madison","M","Lead","","","Unknown","","S","Past Producer","","","","Grouse, Little Bear, Copper King, Giant","Limestone Bed Underlying Porphyry Sill","Dolomite","Syenite"
"2100","Little Bear Gulch Properties",45.59351,-112.16337,NA,"United States","Madison","M","Gold","","","Unknown","","S","Past Producer","","","","Grouse, Little Bear, Copper King, Giant","Limestone Bed Underlying Porphyry Sill","Dolomite","Syenite"
"2101","Little Bear Gulch Properties",45.59351,-112.16337,NA,"United States","Madison","M","Silver","","","Unknown","","S","Past Producer","","","","Grouse, Little Bear, Copper King, Giant","Limestone Bed Underlying Porphyry Sill","Dolomite","Syenite"
"2102","Sunflower Mine",45.54212,-112.20087,NA,"United States","Madison","M","Silver","","Zinc","Unknown","Vein","S","Past Producer","Gold, Sphalerite","","","","Fissures","Gneiss",""
"2103","Sunflower Mine",45.54212,-112.20087,NA,"United States","Madison","M","Gold","","Zinc","Unknown","Vein","S","Past Producer","Gold, Sphalerite","","","","Fissures","Gneiss",""
"2104","Sunflower Mine",45.54212,-112.20087,NA,"United States","Madison","M","Lead","","Zinc","Unknown","Vein","S","Past Producer","Gold, Sphalerite","","","","Fissures","Gneiss",""
"2105","Bismuth Prospect",45.5599,-112.20559,NA,"United States","Madison","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","",""
"2106","Bismuth Prospect",45.5599,-112.20559,NA,"United States","Madison","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","",""
"2107","Bismuth Prospect",45.5599,-112.20559,NA,"United States","Madison","M","Copper","","","Unknown","Vein","N","Occurrence","","","","","","",""
"2108","Bismuth Prospect",45.5599,-112.20559,NA,"United States","Madison","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","",""
"2109","Argenta Property",45.5499,-112.17726,NA,"United States","Madison","M","Silver","","Copper, Zinc","Unknown","Vein","S","Past Producer","Galena","Quartz","","","Footwall Of Dike","Gneiss","Granite"
"2110","Argenta Property",45.5499,-112.17726,NA,"United States","Madison","M","Lead","","Copper, Zinc","Unknown","Vein","S","Past Producer","Galena","Quartz","","","Footwall Of Dike","Gneiss","Granite"
"2111","Argenta Property",45.5499,-112.17726,NA,"United States","Madison","M","Gold","","Copper, Zinc","Unknown","Vein","S","Past Producer","Galena","Quartz","","","Footwall Of Dike","Gneiss","Granite"
"2112","Bismark-Nugget Group",45.54018,-112.18754,NA,"United States","Madison","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2113","Bismark-Nugget Group",45.54018,-112.18754,NA,"United States","Madison","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2114","Bismark-Nugget Group",45.54018,-112.18754,NA,"United States","Madison","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2115","Bismark-Nugget Group",45.54018,-112.18754,NA,"United States","Madison","M","Copper","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2116","Bismark-Nugget Group",45.54018,-112.18754,NA,"United States","Madison","M","Iron","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2117","Lone Star Prospect",45.5449,-112.18309,NA,"United States","Madison","M","Silver","","Copper, Lead, Zinc","Unknown","Vein","S","Past Producer","","","","","Fissures","Gneiss",""
"2118","Lone Star Prospect",45.5449,-112.18309,NA,"United States","Madison","M","Gold","","Copper, Lead, Zinc","Unknown","Vein","S","Past Producer","","","","","Fissures","Gneiss",""
"2119","Main Street Prospect",45.53851,-112.18976,NA,"United States","Madison","M","Gold","","Lead, Zinc","Unknown","","S","Past Producer","","Chrysocolla, Malachite, Quartz","","","Bedding","Dolomite",""
"2120","Main Street Prospect",45.53851,-112.18976,NA,"United States","Madison","M","Silver","","Lead, Zinc","Unknown","","S","Past Producer","","Chrysocolla, Malachite, Quartz","","","Bedding","Dolomite",""
"2121","Main Street Prospect",45.53851,-112.18976,NA,"United States","Madison","M","Copper","","Lead, Zinc","Unknown","","S","Past Producer","","Chrysocolla, Malachite, Quartz","","","Bedding","Dolomite",""
"2122","Smith Prospect",45.55684,-112.22448,NA,"United States","Madison","M","Silver","","","Unknown","Vein","S","Past Producer","","","","","Fissure Zone","Limestone",""
"2123","Smith Prospect",45.55684,-112.22448,NA,"United States","Madison","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","Fissure Zone","Limestone",""
"2124","Tidal Wave Mine",45.54934,-112.22448,NA,"United States","Madison","M","Silver","Gold","Copper, Zinc","Unknown","Replacement","S","Past Producer","","Malachite","","","Bedding Planes In Limestone, Possible Stratigraphic Control.","Dolomite",""
"2125","Tidal Wave Mine",45.54934,-112.22448,NA,"United States","Madison","M","Lead","Gold","Copper, Zinc","Unknown","Replacement","S","Past Producer","","Malachite","","","Bedding Planes In Limestone, Possible Stratigraphic Control.","Dolomite",""
"2126","Falcon Prospect",45.52907,-112.20587,NA,"United States","Madison","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2127","Falcon Prospect",45.52907,-112.20587,NA,"United States","Madison","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2128","Falcon Prospect",45.52907,-112.20587,NA,"United States","Madison","M","Copper","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2129","Falcon Prospect",45.52907,-112.20587,NA,"United States","Madison","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2130","Fork Prospect",45.53379,-112.21448,NA,"United States","Madison","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2131","Fork Prospect",45.53379,-112.21448,NA,"United States","Madison","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2132","Fork Prospect",45.53379,-112.21448,NA,"United States","Madison","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2133","Fork Prospect",45.53379,-112.21448,NA,"United States","Madison","M","Copper","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2134","Heller Prospect",45.52629,-112.20643,NA,"United States","Madison","M","Gold","","Copper, Lead, Zinc","Unknown","Vein","S","Past Producer","","Pyrite, Quartz","","","Fissures","Gneiss",""
"2135","Heller Prospect",45.52629,-112.20643,NA,"United States","Madison","M","Silver","","Copper, Lead, Zinc","Unknown","Vein","S","Past Producer","","Pyrite, Quartz","","","Fissures","Gneiss",""
"2136","Rex Prospect",45.53601,-112.21393,NA,"United States","Madison","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2137","Rex Prospect",45.53601,-112.21393,NA,"United States","Madison","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2138","Rex Prospect",45.53601,-112.21393,NA,"United States","Madison","M","Copper","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2139","Rex Prospect",45.53601,-112.21393,NA,"United States","Madison","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2140","Dullea Prospect",45.53796,-112.1817,NA,"United States","Madison","M","Gold","","Zinc, Copper, Lead","Unknown","Vein","S","Past Producer","Chalcopyrite, Sphalerite","Magnetite, Quartz","","","Breccia Zone, Fissures","Gneiss",""
"2141","Dullea Prospect",45.53796,-112.1817,NA,"United States","Madison","M","Silver","","Zinc, Copper, Lead","Unknown","Vein","S","Past Producer","Chalcopyrite, Sphalerite","Magnetite, Quartz","","","Breccia Zone, Fissures","Gneiss",""
"2142","Diamond Hitch Mine",45.53462,-112.16448,NA,"United States","Madison","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","",""
"2143","Diamond Hitch Mine",45.53462,-112.16448,NA,"United States","Madison","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","",""
"2144","Diamond Hitch Mine",45.53462,-112.16448,NA,"United States","Madison","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","",""
"2145","Sunrise Mine",45.5974,-112.50505,NA,"United States","Madison","M","Lead","","","Unknown","Vein","S","Past Producer","","","Underground","","Fissure Zone","Schist","Granite"
"2146","Sunrise Mine",45.5974,-112.50505,NA,"United States","Madison","M","Silver","","","Unknown","Vein","S","Past Producer","","","Underground","","Fissure Zone","Schist","Granite"
"2147","Longfellow Mine",45.60268,-112.50782,NA,"United States","Madison","M","Gold","Copper","Arsenic","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena","Quartz","Underground","","Aplite","Gneiss","Granite"
"2148","Longfellow Mine",45.60268,-112.50782,NA,"United States","Madison","M","Silver","Copper","Arsenic","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena","Quartz","Underground","","Aplite","Gneiss","Granite"
"2149","Longfellow Mine",45.60268,-112.50782,NA,"United States","Madison","M","Lead","Copper","Arsenic","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena","Quartz","Underground","","Aplite","Gneiss","Granite"
"2150","New Mine",45.60629,-112.51532,NA,"United States","Madison","M","Gold","","","Unknown","Vein","S","Past Producer","","Pyrite, Quartz","Underground","","Fissure Zone","Schist","Granite"
"2151","New Mine",45.60629,-112.51532,NA,"United States","Madison","M","Silver","","","Unknown","Vein","S","Past Producer","","Pyrite, Quartz","Underground","","Fissure Zone","Schist","Granite"
"2152","Shoemaker Mine",45.59184,-112.50227,NA,"United States","Madison","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","Fissure Zone","Schist","Granite"
"2153","Shoemaker Mine",45.59184,-112.50227,NA,"United States","Madison","M","Silver","","","Unknown","Vein","S","Past Producer","","","","","Fissure Zone","Schist","Granite"
"2154","Eclipse Claim",45.59296,-112.49532,NA,"United States","Madison","M","Lead","","","Unknown","Vein","S","Past Producer","","","Underground","","Fissure Zone","Hornblendite","Granite"
"2155","Eclipse Claim",45.59296,-112.49532,NA,"United States","Madison","M","Silver","","","Unknown","Vein","S","Past Producer","","","Underground","","Fissure Zone","Hornblendite","Granite"
"2156","Galena Mine",45.56323,-111.76808,NA,"United States","Madison","M","Gold","Lead","Copper, Zinc, Manganese, Antimony","Unknown","","S","Past Producer","Bornite","Chalcocite, Malachite, Pyrite, Sphalerite","","","","Quartz Monzonite",""
"2157","Galena Mine",45.56323,-111.76808,NA,"United States","Madison","M","Silver","Lead","Copper, Zinc, Manganese, Antimony","Unknown","","S","Past Producer","Bornite","Chalcocite, Malachite, Pyrite, Sphalerite","","","","Quartz Monzonite",""
"2158","Nicholson Mine",45.59434,-112.01197,NA,"United States","Madison","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","Quartz","","Ridgeway","","Quartz Monzonite","Quartz Monzonite"
"2159","Nicholson Mine",45.59434,-112.01197,NA,"United States","Madison","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","Quartz","","Ridgeway","","Quartz Monzonite","Quartz Monzonite"
"2160","Rasberry Mine",45.57434,-111.93419,NA,"United States","Madison","M","Gold","Lead","","Unknown","Vein","N","Occurrence","","","","","Tobacco Root Batholith Intrusion Into Gneiss","Quartz Monzonite",""
"2161","Rasberry Mine",45.57434,-111.93419,NA,"United States","Madison","M","Silver","Lead","","Unknown","Vein","N","Occurrence","","","","","Tobacco Root Batholith Intrusion Into Gneiss","Quartz Monzonite",""
"2162","Demos Group",45.57546,-111.97586,NA,"United States","Madison","M","Silver","","Manganese, Antimony, Iron, Copper, Lead","Unknown","","N","Occurrence","Anglesite, Cerargyrite, Huebnerite, Tetrahedrite","Chalcopyrite, Fluorite, Pyrite","","Margie, Roger, Lucky Joe, Rockefeller, Independent","Quart Monzonite Intrusion Into Prec, Pre-Belt Gneiss Series","Quartz Monzonite",""
"2163","Hamilton Prospects",45.60268,-112.15837,NA,"United States","Madison","M","Lead","","","Unknown","Vein","N","Occurrence","Lead","Calcite","","Hamilton No. 1 and No. 2.","","Gneiss","Syenite"
"2164","Leiter Mine",45.55046,-112.11476,NA,"United States","Madison","M","Gold","","","Unknown","Vein","S","Past Producer","","Pyrite, Quartz","Underground","","","Gneiss",""
"2165","Leiter Mine",45.55046,-112.11476,NA,"United States","Madison","M","Silver","","","Unknown","Vein","S","Past Producer","","Pyrite, Quartz","Underground","","","Gneiss",""
"2166","Noble Mine",45.53657,-112.1092,NA,"United States","Madison","M","Gold","Zinc","","Unknown","","S","Past Producer","Bornite, Cerargyrite, Chalcopyrite, Gold, Malachite, Sphalerite","Epidote, Feldspar, Garnet, Hematite, Limonite, Mica, Quartz","Underground","Company Mine","Contact With Basaltic Intrusive Mass.","Marble","Trachyte"
"2167","Noble Mine",45.53657,-112.1092,NA,"United States","Madison","M","Silver","Zinc","","Unknown","","S","Past Producer","Bornite, Cerargyrite, Chalcopyrite, Gold, Malachite, Sphalerite","Epidote, Feldspar, Garnet, Hematite, Limonite, Mica, Quartz","Underground","Company Mine","Contact With Basaltic Intrusive Mass.","Marble","Trachyte"
"2168","Noble Mine",45.53657,-112.1092,NA,"United States","Madison","M","Copper","Zinc","","Unknown","","S","Past Producer","Bornite, Cerargyrite, Chalcopyrite, Gold, Malachite, Sphalerite","Epidote, Feldspar, Garnet, Hematite, Limonite, Mica, Quartz","Underground","Company Mine","Contact With Basaltic Intrusive Mass.","Marble","Trachyte"
"2169","Fairview Mine",45.53018,-112.0892,NA,"United States","Madison","M","Silver","","Manganese","Unknown","Vein","S","Past Producer","Galena","","Underground","","Fractures, Shear Zone","Marble","Quartz Monzonite"
"2170","Fairview Mine",45.53018,-112.0892,NA,"United States","Madison","M","Lead","","Manganese","Unknown","Vein","S","Past Producer","Galena","","Underground","","Fractures, Shear Zone","Marble","Quartz Monzonite"
"2171","Fairview Mine",45.53018,-112.0892,NA,"United States","Madison","M","Gold","","Manganese","Unknown","Vein","S","Past Producer","Galena","","Underground","","Fractures, Shear Zone","Marble","Quartz Monzonite"
"2172","Occidental Mine",45.52268,-112.0453,NA,"United States","Madison","M","Gold","","","Unknown","","S","Producer","","Calcite, Graphite, Marcasite, Pyrite, Pyrrhotite, Quartz, Siderite","","High Up, Oxidental","Fracture System, Trends N 50 W, 40 W","Marble","Gneiss"
"2173","Occidental Mine",45.52268,-112.0453,NA,"United States","Madison","M","Copper","","","Unknown","","S","Producer","","Calcite, Graphite, Marcasite, Pyrite, Pyrrhotite, Quartz, Siderite","","High Up, Oxidental","Fracture System, Trends N 50 W, 40 W","Marble","Gneiss"
