"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1031","Henry Prather Prospect",61.64965,-144.10559,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite","Calcite, Quartz","","Hubbard and Elliott Claims","Fault Control","Greenstone","Greenstone"
"1032","Elizabeth Prospect",61.65104,-144.10975,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite","Calcite, Quartz","Surface/Underground","Hubbard and Elliott Claims","Fault Control","Greenstone","Greenstone"
"1033","Louise Prospect",61.64854,-144.10253,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite","Calcite","","Hubbard and Elliott Claims","Fracture Control","Greenstone","Greenstone"
"1034","Mary Ellen Prospect",61.64576,-144.10864,NA,"United States","","M","Copper","Gold","","Unknown","","N","Occurrence","Chalcopyrite, Gold","","","Hubbard and Elliott Claims","","Greenstone","Greenstone"
"1035","Copper King Prospect",61.63659,-144.04031,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcanthite, Chalcocite, Malachite","","","Hubbard and Elliott Claims","Fracture Control","Greenstone","Greenstone"
"1036","Mineral King Prospect",61.63659,-144.03725,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite","Quartz","","Hubbard and Elliott Claims","Fracture Control","Greenstone","Greenstone"
"1037","Mullen Prospect",61.67548,-144.06698,NA,"United States","","M","Copper","Silver, Gold","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Covellite, Malachite","Calcite, Pyrite, Quartz","Surface/Underground","","","Limestone","Greenstone"
"1038","Mountain Sheep Prospect",61.66743,-144.05392,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite","Malachite, Pyrite","Surface/Underground","","","Greenstone","Greenstone"
"1039","Cave Prospect",61.67159,-144.07059,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Malachite","Quartz","Underground","","","Greenstone","Greenstone"
"1040","Peacock Prospect",61.67076,-144.06364,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Malachite","Calcite, Epidote, Pyrite","","","","Greenstone","Greenstone"
"1041","Ammann Prospect",61.67548,-144.06865,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Covellite, Malachite","Calcite, Pyrite, Quartz","Underground","","","Limestone","Greenstone"
"1042","Bluebird Prospect",61.66215,-144.03336,NA,"United States","","M","Copper","Gold","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Covellite, Enargite","","","","","Greenstone","Greenstone"
"1043","Mountain Boy Prospect",61.66021,-144.02781,NA,"United States","","M","Copper","Gold","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite","","","Montana Boy","","Greenstone","Greenstone"
"1044","Forget-Me-Not Prospect",61.66159,-144.03753,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite","","","","","Greenstone","Greenstone"
"1045","Bunker Hill Copper Prospect",61.66771,-144.01086,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Covellite, Malachite","Calcite, Epidote, Quartz","","","","Limestone",""
"1046","Benito Creek Prospect",61.61576,-144.13947,NA,"United States","","M","Gold","Silver, Copper","","Unknown","","N","Occurrence","Chalcopyrite","","Surface","Canning Property","","Metavolcanic Rock",""
"1047","Tiekel Prospect",61.34268,-145.29004,NA,"United States","","M","Gold","Silver, Zinc","","Unknown","","N","Occurrence","","","","","","",""
"1048","Unnamed Occurrence",63.28022,-145.56994,NA,"United States","","M","Lead","","Gold","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","",""
"1049","Unnamed Occurrence",63.28022,-145.56994,NA,"United States","","M","Copper","","Gold","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","",""
"1050","Gold Creek Placers",61.1421,-146.47839,NA,"United States","","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","",""
"1051","Mineral Creek Placers",61.18182,-146.34534,NA,"United States","","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","",""
"1052","Solomon Gulch Placers",61.28711,-146.04062,NA,"United States","","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"1053","Sulphide Gulch Placer Occurrence",61.01904,-146.04754,NA,"United States","","M","Gold","","Copper, Tungsten","Unknown","Placer","N","Occurrence","Gold","Chalcopyrite, Garnet, Limonite, Pyrite, Pyroxene, Scheelite, Zircon","","","","",""
"1054","Boulder Creek Placer",61.3349,-145.33587,NA,"United States","","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"1055","Fall Creek Placers",61.37435,-145.14393,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Slate,Siltstone",""
"1056","Fourth of July Creek Placer",61.4763,-145.21588,NA,"United States","","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","",""
"1057","Tiekel River Placer Occurrence",61.23657,-144.9303,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"1058","Little Bremner River Placer",61.1513,-144.42389,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","",""
"1059","Lowe River Placer",61.10572,-145.75726,NA,"United States","","M","Gold","","Tungsten, Copper, Zinc, Lead, Nickel","Unknown","","S","Past Producer","Gold","Magnetite, Scheelite, Zircon","","","","",""
"1060","Patten Mining Co. Prospect",61.06627,-146.40561,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","","Underground","Golden, Happy Days","","Siltstone",""
"1061","Unnamed (near Lacuna Glacier)",62.83565,-151.48672,NA,"United States","","M","Iron","","","Unknown","","","Occurrence","Chromite, Magnetite, Pyrrhotite","","","","","Dunite","Diorite"
"1062","Bee Mining Co. Prospect",63.33994,-145.78329,NA,"United States","","M","Copper","Gold, Silver","Lead","Unknown","","S","Occurrence","Chalcopyrite, Galena, Pentlandite","","","","","",""
"1063","Unnamed (near Lacuna Glacier)",62.78454,-151.51783,NA,"United States","","M","Iron","","","Unknown","","","Occurrence","Chromite, Magnetite, Pyrrhotite","","","","","Dunite","Diorite"
"1064","Unnamed",62.71147,-151.82783,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Pyrrhotite","","","","","",""
"1065","Unnamed",62.30756,-152.63087,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite","","","","","Quartz Monzonite","Pyroxenite"
"1066","Unnamed (near Mt. Foraker)",62.93648,-151.2909,NA,"United States","","M","Silver","Arsenic","","Unknown","","","Occurrence","Arsenopyrite, Chalcopyrite, Gold, Pyrite","","","","","Argillite","Diorite"
"1067","Unnamed (near Mt. Foraker)",62.93648,-151.2909,NA,"United States","","M","Copper","Arsenic","","Unknown","","","Occurrence","Arsenopyrite, Chalcopyrite, Gold, Pyrite","","","","","Argillite","Diorite"
"1068","Unnamed (near Mt. Foraker)",62.93648,-151.2909,NA,"United States","","M","Gold","Arsenic","","Unknown","","","Occurrence","Arsenopyrite, Chalcopyrite, Gold, Pyrite","","","","","Argillite","Diorite"
"1069","Dollar  Creek",62.5076,-151.05779,NA,"United States","","M","Gold","Titanium, Tin","","Unknown","","","Past Producer","Arsenopyrite, Cassiterite, Gold, Ilmenite, Magnetite, Pyrite","Garnet, Quartz, Zircon","","","","",""
"1070","Unnamed",62.53451,-152.41477,NA,"United States","","M","Copper","Arsenic","","Unknown","","","Occurrence","Chalcopyrite, Pyrrhotite","","","","","Conglomerate","Gabbro,Granite"
"1071","Mount Goldie",62.72955,-150.84281,NA,"United States","","M","Lead","","","Unknown","","","Occurrence","Gold","","","","","",""
"1072","Mount Goldie",62.72955,-150.84281,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Gold","","","","","",""
"1073","Mount Goldie",62.72955,-150.84281,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Gold","","","","","",""
"1074","Unnamed",62.69148,-150.9517,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Gold","","","","","",""
"1075","Unnamed",62.52145,-152.37088,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Gold","","","","","",""
"1076","Unnamed (near McDoel Peak)",62.02339,-152.18666,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Gold","","","","","",""
"1077","Unnamed (on Portage Creek)",62.00949,-152.86779,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Gold","","","","","",""
"1078","Kichatna River Placers",62.15258,-151.75278,NA,"United States","","M","Gold","","","Unknown","Placer","N","Occurrence","Gold, Platinum","","","","","",""
"1079","Cascade Creek",62.47341,-152.09587,NA,"United States","","M","Gold","Arsenic","","Unknown","","","Occurrence","Gold","","","","","",""
"1080","Cascade Creek",62.47341,-152.09587,NA,"United States","","M","Copper","Arsenic","","Unknown","","","Occurrence","Gold","","","","","",""
"1081","Montana",62.06955,-150.04273,NA,"United States","","M","Iron","","","Unknown","","","Occurrence","Limonite","","","Montana Bog Iron","","",""
"1082","Unnamed",62.48256,-152.69672,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Gold, Scheelite, Wolframite","Quartz, Tourmaline","","","","",""
"1083","Bradley Scheelite",62.58148,-150.95669,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Arsenopyrite, Gold, Scheelite","","","Bird Creek","","Mafic Intrusive Rock","Mafic Intrusive Rock"
"1084","Colby",62.5726,-150.96669,NA,"United States","","M","Gold","Arsenic","","Unknown","","","Prospect","Arsenopyrite","Muscovite, Sericite, Zircon, Pitticite","","","","Mafic Intrusive Rock","Mafic Intrusive Rock"
"1085","Upper Nugget Creek",62.56065,-150.98474,NA,"United States","","M","Gold","Arsenic","","Unknown","","","Prospect","Arsenopyrite, Gold","Quartz","","","","Siltstone","Mafic Intrusive Rock"
"1086","Boedeker",62.93263,-150.09975,NA,"United States","","M","Lead","Arsenic","","Unknown","","","Prospect","Arsenopyrite, Galena, Gold, Pyrite","Limonite, Quartz, Sericite","","Boedaker","","Siltstone",""
"1087","Boedeker",62.93263,-150.09975,NA,"United States","","M","Gold","Arsenic","","Unknown","","","Prospect","Arsenopyrite, Galena, Gold, Pyrite","Limonite, Quartz, Sericite","","Boedaker","","Siltstone",""
"1088","Unnamed",62.73951,-152.72285,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Chalcocite","","","","","Phyllite",""
"1089","Jiles-Knudson",62.90147,-152.15397,NA,"United States","","M","Silver","Antimony, Manganese, Zinc, Arsenic","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Malachite, Pyrite, Pyrrhotite, Sphalerite, Silver, Galena","Goethite, Siderite","","J + K, Purkeypile(s)","","",""
"1090","Jiles-Knudson",62.90147,-152.15397,NA,"United States","","M","Gold","Antimony, Manganese, Zinc, Arsenic","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Malachite, Pyrite, Pyrrhotite, Sphalerite, Silver, Galena","Goethite, Siderite","","J + K, Purkeypile(s)","","",""
"1091","Jiles-Knudson",62.90147,-152.15397,NA,"United States","","M","Lead","Antimony, Manganese, Zinc, Arsenic","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Malachite, Pyrite, Pyrrhotite, Sphalerite, Silver, Galena","Goethite, Siderite","","J + K, Purkeypile(s)","","",""
"1092","Jiles-Knudson",62.90147,-152.15397,NA,"United States","","M","Copper","Antimony, Manganese, Zinc, Arsenic","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Malachite, Pyrite, Pyrrhotite, Sphalerite, Silver, Galena","Goethite, Siderite","","J + K, Purkeypile(s)","","",""
"1093","Hogback",62.88563,-152.22897,NA,"United States","","M","Lead","Copper, Gold","","Unknown","","","Prospect","Chalcopyrite, Galena, Smithsonite, Sphalerite","Calcite, Fluorite, Goethite, Quartz","","Purkeypiles, Little Mountain","","",""
"1094","Hogback",62.88563,-152.22897,NA,"United States","","M","Silver","Copper, Gold","","Unknown","","","Prospect","Chalcopyrite, Galena, Smithsonite, Sphalerite","Calcite, Fluorite, Goethite, Quartz","","Purkeypiles, Little Mountain","","",""
"1095","Unnamed",62.55341,-152.19976,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Bornite, Chalcopyrite, Gold","Calcite, Diopside, Garnet, Wollastonite","","","","Limestone","Diorite"
"1096","Unnamed",62.55341,-152.19976,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Bornite, Chalcopyrite, Gold","Calcite, Diopside, Garnet, Wollastonite","","","","Limestone","Diorite"
"1097","Unnamed",62.55341,-152.19976,NA,"United States","","M","Silver","","","Unknown","","","Occurrence","Bornite, Chalcopyrite, Gold","Calcite, Diopside, Garnet, Wollastonite","","","","Limestone","Diorite"
"1098","First Creek",62.59843,-151.0128,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","","","",""
"1099","Canyon Creek Placers",62.59011,-150.74835,NA,"United States","","M","Gold","","Platinum, Tin","Unknown","","S","Past Producer","Gold","Garnet, Ilmenite, Specularite, Zircon","","Long Creek","","",""
"1100","Peters Creek",62.48954,-150.77278,NA,"United States","","M","Gold","","","Unknown","","","Past Producer","Gold","","","Peters Creek Mining Corporation Property, Cottonwood Creek","","Gravel",""
"1101","Gold Creek",62.5176,-150.91085,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","","","",""
"1102","Upper Cache Creek Placers",62.48982,-150.98835,NA,"United States","","M","Gold","Platinum","Tin, Tungsten, Thorium, Uranium","Unknown","","S","Past Producer","Gold, Monazite, Platinum","Garnet, Ilmenite, Magnetite, Pyrite, Quartz","","Spruce Creek, Short Creek, Rambler Creek, Lucky Creek","","",""
"1103","Thunder Creek",62.49648,-151.00585,NA,"United States","","M","Copper","","","Unknown","","","Past Producer","Arsenopyrite, Cassiterite, Copper, Gold, Ilmenite, Magnetite, Pyrite, Scheelite","Garnet, Quartz, Zircon","","","","Clay, Mud","Siltstone"
"1104","Thunder Creek",62.49648,-151.00585,NA,"United States","","M","Gold","","","Unknown","","","Past Producer","Arsenopyrite, Cassiterite, Copper, Gold, Ilmenite, Magnetite, Pyrite, Scheelite","Garnet, Quartz, Zircon","","","","Clay, Mud","Siltstone"
"1105","Falls Creek",62.48343,-151.0239,NA,"United States","","M","Gold","","","Unknown","","","Past Producer","Gold","","","Little Falls Creek, Treasure Creek","","",""
"1106","Windy Creek Placer",62.4626,-151.02557,NA,"United States","","M","Gold","","Tin, Tungsten, Copper","Unknown","","S","Prospect","Gold","Garnet, Ilmenite, Magnetite, Quartz, Zircon","","","","",""
"1107","Twin Creek",62.33952,-151.53279,NA,"United States","","M","Gold","","","Unknown","","","Past Producer","Gold, Platinum","","","Big Boulder Creek, Little Boulder Creek, John Creek, Notobac Creek","","",""
"1108","Kahiltna River Placers",62.14536,-150.88887,NA,"United States","","M","Gold","Platinum","Thorium, Uranium","Unknown","","S","Past Producer","","Apatite, Cassiterite, Feldspar, Garnet, Hematite, Ilmenite, Limonite, Magnetite, Pyroxene, Quartz, Sphene, Spinel, Tourmaline, Zircon","","Red Hill Bar, Sholan Bar, Round Bend Bar","","",""
"1109","Chitina River Prospect",61.49687,-144.26086,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Diorite","Diorite"
"1110","Wortmanns Glacier Occurrence",61.01211,-145.75253,NA,"United States","","M","Copper","Zinc, Lead, Silver","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Pyrite, Quartz","","","","Metavolcanic Rock",""
"1111","Tsina Glacier Occurrence",61.251,-145.80255,NA,"United States","","M","Copper","Zinc, Lead, Silver","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","","","","Metavolcanic Rock","Metavolcanic Rock"
"1112","Unnamed Occurrence",61.27603,-144.38862,NA,"United States","","M","Copper","Zinc","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","","","","","",""
"1113","Marshall Mountain Prospects",61.69129,-145.90537,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","",""
"1114","Heavenly Ridge Occurrence",61.87738,-146.89569,NA,"United States","","M","Copper","Zinc","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Sphalerite","","","","","",""
"1115","Thorpe",61.74261,-149.42768,NA,"United States","","M","Gold","Silver","","Unknown","","","Past Producer","Gold, Silver","Quartz","","","","",""
"1116","Marion Twin",61.8115,-149.30158,NA,"United States","","M","Gold","Lead, Copper","","Unknown","","","Past Producer","Chalcopyrite, Galena, Gold","Quartz","","","","",""
"1117","Wolverine",61.78955,-149.40269,NA,"United States","","M","Gold","Copper","","Unknown","","","Prospect","Arsenopyrite, Bornite, Chalcopyrite, Gold, Pyrite","Quartz","","","","",""
