"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1880","Wagner Prospect",58.33197,-134.46534,NA,"United States","","M","Gold","Copper","Lead, Zinc","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Albite, Calcite, Dolomite, Pyrite, Quartz, Rutile, Sericite","Surface/Underground","Boston King, Salmon Creek Gold Mining Co.","","Slate",""
"1881","Douglas Mining Co. Prospect",58.27447,-134.43062,NA,"United States","","M","Gold","Copper, Zinc","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","","Surface/Underground","Josie and Karen","","Diorite","Slate"
"1882","Tyee and Holman Claim Group",58.27503,-134.41562,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"1883","Jersey City Prospect",58.26336,-134.39339,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","","","","","Greenstone",""
"1884","Bears Nest Claim",58.26864,-134.38339,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"1885","Yakima Prospect",58.25336,-134.37839,NA,"United States","","M","Gold","Zinc, Lead","","Unknown","","N","Prospect","Galena, Sphalerite","Calcite, Quartz","","","","Schist",""
"1886","Bull Consolidated Prospect",58.30419,-134.3095,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"1887","Lurvey Placer",58.30169,-134.32617,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"1888","Lurvey Amphitheater Placer",58.29197,-134.32894,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"1889","Anderson Prospect",58.28003,-134.30089,NA,"United States","","M","Gold","Zinc, Lead","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Slate",""
"1890","Gould and Curry Mine",58.28225,-134.27561,NA,"United States","","M","Gold","","Zinc, Cadmium","Unknown","","S","Past Producer","","Pyrite, Quartz","Surface/Underground","","","Schist",""
"1891","Silver Queen Mine",58.28308,-134.30978,NA,"United States","","M","Gold","","Lead, Zinc, Copper, Antimony","Unknown","","S","Past Producer","Chalcopyrite, Pyrargyrite, Silver, Sphalerite, Stibnite","Calcite, Chlorite, Pyrite, Pyrrhotite, Quartz, Sericite","Surface/Underground","Alaska Gastineau Mining Co., American Gold Mining Co.,, Silver Queen Group, Claims:  Ascension, Ibex, Glacier, Silver Queen","Slate/Greenstone Contact Is Important Ore Control For Alaska-Juneau Lode System","Slate","Greenstone"
"1892","Silver Queen Mine",58.28308,-134.30978,NA,"United States","","M","Silver","","Lead, Zinc, Copper, Antimony","Unknown","","S","Past Producer","Chalcopyrite, Pyrargyrite, Silver, Sphalerite, Stibnite","Calcite, Chlorite, Pyrite, Pyrrhotite, Quartz, Sericite","Surface/Underground","Alaska Gastineau Mining Co., American Gold Mining Co.,, Silver Queen Group, Claims:  Ascension, Ibex, Glacier, Silver Queen","Slate/Greenstone Contact Is Important Ore Control For Alaska-Juneau Lode System","Slate","Greenstone"
"1893","Alaska-Juneau Mine",58.30725,-134.34701,NA,"United States","","M","Gold","Silver, Lead","Zinc, Copper","Unknown","","M","Producer","Chalcopyrite, Sphalerite","Ankerite, Pyrite, Pyrrhotite, Quartz","","Mines:  A.J., Perseverance, Ebner, Alaska Juneau Gold Mining Co., Orebodies:  North Ore Body, South Ore Body","Ore Veins Localized Along Amphibolite-Phyllite Contacts Within The Core Of A Ne.  Plunging Antiform In Perseverance Slate","Amphibolite","Gneiss"
"1894","Perseverance Mine",58.30003,-134.337,NA,"United States","","M","Gold","Silver, Lead","Zinc, Copper","Unknown","","S","Producer","Chalcopyrite, Sphalerite","Pyrite, Pyrrhotite, Quartz, Tourmaline","Surface/Underground","Alaska-Juneau Mining Co., Alaska Gastineau Gold Mining Co.","Ore Bodies Restricted To Footwall Of Perseverance Slate; Especially Localized Near Ends Of Amphibolite Bodies","Amphibolite","Gneiss"
"1895","Ready Bullion Mine",58.25753,-134.35589,NA,"United States","","M","Gold","Silver, Lead","Copper, Molybdenum, Zinc","Unknown","","S","Producer","Chalcopyrite, Galena, Molybdenite, Sphalerite","","","Alaska United Gold Mining Co.","","",""
"1896","Treadwell Mine",58.26642,-134.38006,NA,"United States","","M","Gold","Silver, Lead","Copper, Zinc, Arsenic, Tungsten, Molybdenum","Unknown","","M","Producer","Chalcopyrite, Molybdenite, Orpiment, Realgar, Scheelite, Sphalerite","Albite, Biotite, Calcite, Quartz","Surface/Underground","Alaska Treadwell Gold Mining Co.","Mineralization Unfined To Albite-Diorite Sills Near Slate/Hornblendite Contact Within The Seymour Canal Formation","Slate","Greenstone"
"1897","700 Foot Mine",58.26503,-134.37561,NA,"United States","","M","Gold","Silver, Lead","Molybdenum, Copper, Zinc","Unknown","","S","Producer","Chalcopyrite, Galena, Molybdenite, Sphalerite","","","Alaska United Gold Mining Co.","","",""
"1898","Indiana Prospect",58.84392,-135.04984,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Gold","","Underground","Alaska Gold Mining Co.","","Diorite",""
"1899","Indiana Prospect",58.84392,-135.04984,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Gold","","Underground","Alaska Gold Mining Co.","","Diorite",""
"1900","Alaska-Washington Prospect",58.58197,-134.85954,NA,"United States","","M","Gold","Zinc","","Unknown","","N","Occurrence","Sphalerite","","","","","Greenstone",""
"1901","Oleson Prospect",58.55697,-134.77564,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Slate",""
"1902","Joyce-Jenson Prospect",58.60836,-134.8201,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Yankee Boy, Maude S., Blue Jay","","Slate",""
"1903","Cascade Prospect",58.58169,-134.79482,NA,"United States","","M","Gold","Lead, Zinc","","Unknown","","N","Occurrence","Galena, Gold, Sphalerite","Pyrite, Quartz","Surface/Underground","Julia Group","","Slate","Schist"
"1904","Mitchell and Mcpherson Prospect",58.54781,-134.7287,NA,"United States","","M","Gold","","Lead","Unknown","","N","Occurrence","Galena, Gold","","","","","Gneiss","Schist"
"1905","E Pluribus Unum Prospect",58.59725,-134.80371,NA,"United States","","M","Gold","Lead, Zinc","","Unknown","","N","Occurrence","Galena, Gold, Sphalerite","Quartz","Underground","Cottrell-Spaulding","","Siltstone",""
"1906","Dividend Prospect",58.58392,-134.80371,NA,"United States","","M","Gold","Lead","","Unknown","","N","Occurrence","Galena","Calcite, Pyrite, Quartz","Underground","Julia Group","","Slate","Plutonic Rock"
"1907","California Prospect",58.65975,-134.88593,NA,"United States","","M","Gold","Lead","","Unknown","","N","Occurrence","Galena, Gold","Quartz","","","","Slate","Greenstone"
"1908","Aurora Borealis Mine",58.59475,-134.87093,NA,"United States","","M","Gold","","Lead","Unknown","","S","Past Producer","Galena, Gold","","Underground","Ab, Morningstar","","Slate",""
"1909","Ivanhoe Mine",58.88225,-135.10456,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","","","Underground","Mellon Mining and Manufacturing Co.","","Basalt","Diorite"
"1910","Ophir Prospect",58.86919,-135.10067,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","","","","","Hornblendite","Hornblendite"
"1911","Horrible Mine",58.86864,-135.09345,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","","","Underground","Portland-Alaska Gold Mining Co.","","Diorite","Diorite"
"1912","Mansfield Gold Mining Co. Prospect",58.26224,-134.85758,NA,"United States","","M","Gold","","Lead, Zinc","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","Surface/Underground","Seattle Group","","Schist",""
"1913","Mansfield Gold Mining Co. Prospect",58.26224,-134.85758,NA,"United States","","M","Copper","","Lead, Zinc","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","Surface/Underground","Seattle Group","","Schist",""
"1914","Mt. Young No. 3 Occurrence",58.85863,-135.58819,NA,"United States","","M","Copper","","Zinc","Unknown","","N","Occurrence","Chalcopyrite","","","","","",""
"1915","Unnamed Occurrence",58.93446,-135.95209,NA,"United States","","M","Copper","","Molybdenum","Unknown","","N","Occurrence","","","","","","Granite",""
"1916","Alaska Endicott Mine",58.69724,-135.25734,NA,"United States","","M","Gold","Copper","","Unknown","","S","Past Producer","Chalcopyrite","Calcite, Chalcedony, Pyrite, Quartz","Surface/Underground","William Henry Bay Mine","","Greenstone","Limestone"
"1917","Alaska Endicott Mine",58.69724,-135.25734,NA,"United States","","M","Silver","Copper","","Unknown","","S","Past Producer","Chalcopyrite","Calcite, Chalcedony, Pyrite, Quartz","Surface/Underground","William Henry Bay Mine","","Greenstone","Limestone"
"1918","Sandy Cove Prospect",58.72279,-135.97736,NA,"United States","","M","Gold","Copper","Tungsten","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Scheelite","Calcite, Pyrite","Surface/Underground","","","Marble",""
"1919","Sandy Cove Prospect",58.72279,-135.97736,NA,"United States","","M","Silver","Copper","Tungsten","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Scheelite","Calcite, Pyrite","Surface/Underground","","","Marble",""
"1920","Unnamed Occurrence",58.06863,-134.45728,NA,"United States","","M","REE","","","Unknown","","N","Occurrence","","","","Salmon River Junction","","",""
"1921","Mammoth Prospect-Admiralty I.",58.11502,-134.64978,NA,"United States","","M","Zinc","Lead, Silver, Gold","","Unknown","","N","Occurrence","Sphalerite","Pyrite, Quartz","Surface/Underground","USGS","","Calc-Silicate Schist",""
"1922","Alaska Empire Mine",58.18307,-134.78812,NA,"United States","","M","Gold","","Lead, Zinc, Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Silver, Sphalerite","Calcite, Pyrite, Pyrrhotite, Quartz","","Hawk Inlet Mining Co., Williams Property","","Mica Schist","Gneiss"
"1923","Alaska Empire Mine",58.18307,-134.78812,NA,"United States","","M","Silver","","Lead, Zinc, Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Silver, Sphalerite","Calcite, Pyrite, Pyrrhotite, Quartz","","Hawk Inlet Mining Co., Williams Property","","Mica Schist","Gneiss"
"1924","Mertie Lode Prospect",58.23141,-134.85785,NA,"United States","","M","Nickel","Cobalt","Silver, Gold","Unknown","","N","Occurrence","Chalcopyrite, Pentlandite","Hornblende, Labradorite, Olivine, Pyrite","Surface/Underground","Funter Bay Nickel-Copper Deposit","Sulfide-Rich Gabbro Is Localized Along The Keel Of The Pipe","Hornblendite","Gabbro,Norite"
"1925","Mertie Lode Prospect",58.23141,-134.85785,NA,"United States","","M","Copper","Cobalt","Silver, Gold","Unknown","","N","Occurrence","Chalcopyrite, Pentlandite","Hornblende, Labradorite, Olivine, Pyrite","Surface/Underground","Funter Bay Nickel-Copper Deposit","Sulfide-Rich Gabbro Is Localized Along The Keel Of The Pipe","Hornblendite","Gabbro,Norite"
"1926","Alaska Rand Prospect",58.16918,-134.7409,NA,"United States","","M","Silver","","","Unknown","","N","Occurrence","","Pyrite, Quartz","Surface/Underground","","","Greenstone",""
"1927","Alaska Rand Prospect",58.16918,-134.7409,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","Pyrite, Quartz","Surface/Underground","","","Greenstone",""
"1928","Nowell-Otterson Prospect",58.20863,-134.86869,NA,"United States","","M","Gold","Lead, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Calcite, Hematite, Pyrite, Pyrrhotite, Quartz","","","","Schist",""
"1929","Nowell-Otterson Prospect",58.20863,-134.86869,NA,"United States","","M","Silver","Lead, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Calcite, Hematite, Pyrite, Pyrrhotite, Quartz","","","","Schist",""
"1930","Alaska Dano Mine",58.2178,-134.87119,NA,"United States","","M","Gold","","Lead, Copper, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Surface/Underground","War Horse Mine","","Mica Schist","Granite"
"1931","Alaska Dano Mine",58.2178,-134.87119,NA,"United States","","M","Silver","","Lead, Copper, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Surface/Underground","War Horse Mine","","Mica Schist","Granite"
"1932","Admiralty-Alaska Mine",58.22946,-134.86341,NA,"United States","","M","Gold","","Zinc, Copper, Lead","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Albite, Calcite, Chlorite, Quartz, Sericite","Surface/Underground","Lower Group:  Tellurium Claim, Upper Group:  Heckler Claim, Patterson Claim","","Mica Schist","Marble"
"1933","Unnamed Occurrence",58.19835,-134.83395,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Pyrite, Quartz, Siderite","","","","Volcanic Breccia (Agglomerate)",""
"1934","Unnamed Occurrence",58.19835,-134.83395,NA,"United States","","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Pyrite, Quartz, Siderite","","","","Volcanic Breccia (Agglomerate)",""
"1935","Northern Belle Mine",58.86419,-135.08262,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","","","","Northern Bell","","Diorite","Diorite"
"1936","York Creek Occurrence",58.64806,-135.92291,NA,"United States","","M","Copper","Nickel, Cobalt","Gold","Unknown","","N","Occurrence","","Pyrite, Pyrrhotite, Quartz","","","","Hornfels",""
"1937","Lucky Six Claims",58.75946,-135.25484,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Euxenite, Galena, Thorianite","","","","","Quartz Monzonite","Quartz Monzonite"
"1938","Lucky Six Claims",58.75946,-135.25484,NA,"United States","","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Euxenite, Galena, Thorianite","","","","","Quartz Monzonite","Quartz Monzonite"
"1939","Lucky Six Claims",58.75946,-135.25484,NA,"United States","","M","Uranium","","","Unknown","","N","Occurrence","Chalcopyrite, Euxenite, Galena, Thorianite","","","","","Quartz Monzonite","Quartz Monzonite"
"1940","Lucky Six Claims",58.75946,-135.25484,NA,"United States","","M","REE","","","Unknown","","N","Occurrence","Chalcopyrite, Euxenite, Galena, Thorianite","","","","","Quartz Monzonite","Quartz Monzonite"
"1941","Mt. Young No. 1 Occurrence",58.90696,-135.6268,NA,"United States","","M","Zinc","Copper, Silver, Gold","","Unknown","","N","Occurrence","Chalcopyrite","","","","","",""
"1942","Barron Prospect",58.29668,-134.83758,NA,"United States","","M","Iron","","","Unknown","","N","Occurrence","Magnetite, Pyrrhotite","","","","","Marble",""
"1943","White Glacier Area 3 Occurrence",58.82556,-135.92681,NA,"United States","","M","Zinc","Lead, Copper, Molybdenum, Gold","","Unknown","","N","Occurrence","","","","","","Andesite","Andesite"
"1944","Eureka Prospect",58.86614,-135.08567,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","","Surface/Underground","","","Diorite","Diorite"
"1945","Johnson Prospect",58.86475,-135.06873,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","Pyrite, Quartz","Surface/Underground","Gold King","","Diorite",""
"1946","Kensington Mine",58.86586,-135.08873,NA,"United States","","M","Gold","","Lead, Silver, Copper","Unknown","","S","Producer","Chalcopyrite, Galena","Albite, Quartz","Surface/Underground","","","Diorite","Diorite"
"1947","Comet Mine",58.85531,-135.07456,NA,"United States","","M","Gold","","Copper, Lead","Unknown","","S","Past Producer","Chalcopyrite, Galena","Calcite, Feldspar, Pyrite, Quartz","Surface/Underground","","","Diorite","Diorite"
"1948","Mt. Young No. 2 Occurrence",58.88807,-135.57847,NA,"United States","","M","Copper","Molybdenum, Gold, Silver","Tungsten","Unknown","","N","Occurrence","","","","","","",""
"1949","Unnamed Occurrence",58.96446,-135.55569,NA,"United States","","M","Copper","","Cobalt","Unknown","","N","Occurrence","Chalcopyrite","","","","","Greenschist",""
"1950","Miller Peak Occurrence",58.72751,-135.90625,NA,"United States","","M","Copper","Silver","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","Ankerite, Biotite, Calcite, Chlorite, Pyrite, Quartz, Sericite","","","","Limestone",""
"1951","Howard Bay Prospect",58.29863,-135.06259,NA,"United States","","M","Silver","Zinc","","Unknown","","N","Occurrence","","","","Copper King","","",""
"1952","Howard Bay Prospect",58.29863,-135.06259,NA,"United States","","M","Lead","Zinc","","Unknown","","N","Occurrence","","","","Copper King","","",""
"1953","Berg Mountain Occurrence",58.95557,-135.69903,NA,"United States","","M","REE","","","Unknown","","N","Occurrence","Monazite","","","","","",""
"1954","Unnamed Occurrence",58.84391,-135.67458,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Bornite","","","","","Volcanic Rock (Aphanitic)",""
"1955","Exray, Pit No. 6 Prospect",58.43723,-135.53816,NA,"United States","","M","Copper","","Silver","Unknown","","N","Occurrence","Chalcopyrite","Calcite","","","","Argillite",""
"1956","Casement Glacier Nunatak Occurrence",58.97057,-135.99099,NA,"United States","","M","Zinc","","","Unknown","","N","Occurrence","","Ankerite, Pyrite, Quartz","","","","Hornfels",""
