"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"609","Beatson Mine",60.04455,-147.88668,NA,"United States","","M","Copper","Silver","Gold, Zinc, Lead","Unknown","","M","Past Producer","Chalcopyrite, Cubanite, Galena, Gold, Silver, Sphalerite","Ankerite, Pyrite, Pyrrhotite, Quartz, Siderite","Underground","Mines: Beatson-Bonanza, Latouche, Kennecott Copper Corp., Prospects: Blackbird, Chinega","Ore Bodies Are Located On Footwall Of Beatson Fault","Siltstone","Lamprophyre"
"610","Ellamar Mine",60.8982,-146.70254,NA,"United States","","M","Copper","Gold, Silver","Zinc","Unknown","","M","Past Producer","Bornite, Chalcopyrite, Sphalerite, Tetrahedrite","Calcite, Epidote, Graphite, Marcasite, Pyrite, Pyrrhotite, Quartz","Underground","Gladhaugh Mine","","Siltstone","Diabase"
"611","Mohawk Mine",64.87188,-147.99184,NA,"United States","","M","Gold","Antimony","Arsenic, Zinc, Lead","Unknown","Vein","S","Past Producer","Galena, Gold, Sphalerite, Stibnite","Quartz","","Bondholder","","Schist",""
"612","Ryan Mine",64.86355,-147.98628,NA,"United States","","M","Gold","Antimony","Arsenic","Unknown","","S","Prospect","Gold, Stibnite","Quartz","","Ryan Lode","","Schist",""
"613","Hi-Yu",65.0719,-147.28906,NA,"United States","","M","Gold","Silver, Antimony","Zinc, Lead","Unknown","","S","Past Producer","Galena, Gold, Silver, Sphalerite, Stibnite","Quartz","","Crites & Feldman, Nars","","Schist",""
"614","Mikado Mine",67.53723,-148.25329,NA,"United States","","M","Gold","Silver","Zinc, Arsenic, Antimony, Lead","Unknown","Vein","S","Producer","Galena, Gold, Sphalerite, Stibnite","Pyrite, Quartz","","Little Mikado, Mikado Vein System","","Schist",""
"615","Mamie Mine",55.51917,-132.28513,NA,"United States","","M","Copper","Silver","Iron","Unknown","","S","Past Producer","Chalcopyrite, Magnetite, Pyrite","Calcite, Epidote, Garnet, Limonite, Malachite","","Brown Alaska Co, Mt Andrew Mine, Stevenstown Mine","","Marble","Andesite"
"616","Mamie Mine",55.51917,-132.28513,NA,"United States","","M","Gold","Silver","Iron","Unknown","","S","Past Producer","Chalcopyrite, Magnetite, Pyrite","Calcite, Epidote, Garnet, Limonite, Malachite","","Brown Alaska Co, Mt Andrew Mine, Stevenstown Mine","","Marble","Andesite"
"617","Jumbo Mine",55.25251,-132.62124,NA,"United States","","M","Copper","","Iron, Molybdenum, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Magnetite, Molybdenite, Specularite, Sphalerite","Epidote, Garnet, Pyrite, Pyrrhotite, Scapolite, Wollastonite","","Magnetite Cliff, Copper Mountain","","Limestone","Diorite"
"618","Jumbo Mine",55.25251,-132.62124,NA,"United States","","M","Gold","","Iron, Molybdenum, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Magnetite, Molybdenite, Specularite, Sphalerite","Epidote, Garnet, Pyrite, Pyrrhotite, Scapolite, Wollastonite","","Magnetite Cliff, Copper Mountain","","Limestone","Diorite"
"619","Gold Creek Area",58.31364,-134.35757,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","","","Silver Bow Basin","","",""
"620","Chichagoff Mine",57.6636,-136.10202,NA,"United States","","M","Gold","Lead","Arsenic","Unknown","","M","Past Producer","Galena, Gold","Calcite, Pyrite, Quartz","Surface","De Groff, Golden Gate","Intersections Of Chichagof Fault And Splays, Also Warp In Chichagof Fault. Galena Indicative Of Good Ore","Siltstone",""
"621","Bohemia Basin Prospect",57.97471,-136.42427,NA,"United States","","M","Copper","Cobalt","","Unknown","","N","Prospect","Chalcopyrite, Pentlandite, Pyrrhotite","","","","Near Base Of Basin-Shaped Norite Body","Norite","Norite"
"622","Apex-El Nido Mines",57.94971,-136.29372,NA,"United States","","M","Gold","Silver","Copper, Lead, Zinc, Tungsten, Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Scheelite, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","","","Diorite",""
"623","Admiralty-Alaska Mine",58.22752,-134.86591,NA,"United States","","M","Gold","","Lead, Zinc, Copper, Nickel, Cobalt","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Pentlandite, Pyrrhotite, Sphalerite","Pyrite","Underground","Funter Bay, Mertie Lode","Cu-Ni-Co Mineralization Concentrated In Olivine-Hornblende Gabbro In Keel Of Gabbro Pipe","Hornblendite","Gabbro"
"624","Treadwell Mines",58.26642,-134.377,NA,"United States","","M","Gold","Silver, Lead","Zinc, Copper, Molybdenum, Tungsten, Antimony, Arsenic","Unknown","","L","Past Producer","Chalcopyrite, Galena, Gold, Molybdenite, Orpiment, Realgar, Sphalerite, Tetrahedrite","Albite, Calcite, Magnetite, Pyrite, Pyrrhotite, Quartz, Rutile","Surface/Underground","Alaska Mexican, Seven Hundred Foot, Alaska Treadwell, Ready Bullion","Ore Shoots Were Concentrated Along The Slate Footwall. Gold Associated With Quartz-Calcite Veins, Albite, And Pyrite","Slate","Greenstone"
"625","Jualin Mine",58.83864,-135.04373,NA,"United States","","M","Gold","","Copper, Lead, Zinc","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Pyrite, Quartz","Underground","","Veins In Diorite","Diorite","Diorite"
"626","Comet & Kensington Mines",58.86225,-135.07984,NA,"United States","","M","Gold","","Copper, Lead","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold","Calcite, Pyrite, Quartz","Surface/Underground","Eureka, Sherman Creek","Veins And Stockworks Of Veins In Fracture Zones In Diorite","Diorite","Diorite"
"627","Golden Zone Mine",63.21902,-149.64172,NA,"United States","","M","Copper","Lead","Zinc, Antimony, Tin, Arsenic","Unknown","","S","Occurrence","Cassiterite, Chalcocite, Chalcopyrite, Galena, Gold, Sphalerite, Stibnite","Pyrite, Quartz","Surface/Underground","Mayflower Adjoining Property","Suggest Peripheral & Possibly Upward Enrichment Of Cu Or Cu And Au Relative To As In Ore Body","Diorite",""
"628","Golden Zone Mine",63.21902,-149.64172,NA,"United States","","M","Gold","Lead","Zinc, Antimony, Tin, Arsenic","Unknown","","S","Occurrence","Cassiterite, Chalcocite, Chalcopyrite, Galena, Gold, Sphalerite, Stibnite","Pyrite, Quartz","Surface/Underground","Mayflower Adjoining Property","Suggest Peripheral & Possibly Upward Enrichment Of Cu Or Cu And Au Relative To As In Ore Body","Diorite",""
"629","Bonanza Creek Area",62.08303,-141.87194,NA,"United States","","M","Gold","","Silver, Mercury","Unknown","","S","Past Producer","Cinnabar, Gold, Silver","Copper, Galena","","Bonanza Creek, Little El Dorado Creek, Gold Run Creek","","",""
"630","Chandalar Area",67.50251,-148.49218,NA,"United States","","M","Gold","","Silver","Unknown","","S","Past Producer","Gold, Silver","Galena, Monazite, Pyrite, Scheelite, Sphalerite","","Tobin Creek, Big Squaw Creek, St. Mary's Gulch, Big Creek, Little Squaw Creek","","",""
"631","Porcupine Creek Area",59.41641,-136.23546,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","Chalcopyrite, Galena, Pyrite, Sphalerite","","McKinley Creek, Glacier Creek","","",""
"632","Orange Hill Prospect",62.20386,-142.84143,NA,"United States","","M","Copper","Silver, Gold","","Unknown","","N","Occurrence","Chalcopyrite, Gold, Molybdenite","Pyrite, Quartz","","Lemon, Alaska Nabesna Corp.","","Diorite","Diorite"
"633","Kennicott Mine",61.52745,-142.84638,NA,"United States","","M","Zinc","","","Unknown","","L","Unknown","Bornite, Chalcocite, Chalcopyrite, Covellite, Enargite, Galena, Sphalerite, Tennantite","","","Erie, Jumbo, Bonanza, Mother Lode","","Limestone","Greenstone"
"634","Kennicott Mine",61.52745,-142.84638,NA,"United States","","M","Lead","","","Unknown","","L","Unknown","Bornite, Chalcocite, Chalcopyrite, Covellite, Enargite, Galena, Sphalerite, Tennantite","","","Erie, Jumbo, Bonanza, Mother Lode","","Limestone","Greenstone"
"635","Kennicott Mine",61.52745,-142.84638,NA,"United States","","M","Copper","","","Unknown","","L","Unknown","Bornite, Chalcocite, Chalcopyrite, Covellite, Enargite, Galena, Sphalerite, Tennantite","","","Erie, Jumbo, Bonanza, Mother Lode","","Limestone","Greenstone"
"636","Lucky Shot and War Baby Mines",61.78011,-149.40825,NA,"United States","","M","Gold","Copper","Arsenic, Lead, Zinc","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Quartz","","Lucky Shot & War Baby On Same Lode, Operated Together After 1923.","","Diorite","Diorite"
"637","Independence Mine",61.78845,-149.29018,NA,"United States","","M","Gold","","Zinc, Lead, Copper, Arsenic, Tungsten","Unknown","Vein","M","Producer","Chalcopyrite, Galena, Gold, Scheelite, Sphalerite","Calcite, Quartz","","Gold Quartz, Alaska Gold Quartz, Independent, Alaska-Pacific Consolidated Mining Co.","","Diorite","Diorite"
"638","Nabesna Mine",62.37469,-143.01089,NA,"United States","","M","Gold","Silver, Copper","Lead, Zinc, Iron, Arsenic, Antimony","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Magnetite, Sphalerite, Stibnite","","","","","Limestone",""
"639","Fern Mine",61.82456,-149.24436,NA,"United States","","M","Gold","","Lead, Tungsten, Arsenic","Unknown","","S","Past Producer","Galena, Gold, Nagyagite, Scheelite","","Underground","Anchorage","Shoots Along Intersections Of Main And Smaller Veins.","Diorite","Diorite"
"640","Gold Bullion",61.78845,-149.33047,NA,"United States","","M","Gold","","","Unknown","","S","Unknown","Chalcopyrite, Cinnabar, Pyrite","Quartz","","New Bullion, Ready Bullion, Willow Creek Mines Inc.","","",""
"641","Gold Bullion",61.78845,-149.33047,NA,"United States","","M","Copper","","","Unknown","","S","Unknown","Chalcopyrite, Cinnabar, Pyrite","Quartz","","New Bullion, Ready Bullion, Willow Creek Mines Inc.","","",""
"642","Iron Creek Area",64.96043,-164.15886,NA,"United States","","M","Gold","","Mercury","Unknown","","S","Past Producer","Cinnabar, Gold","","","","","",""
"643","Bluff Area",64.57432,-163.75881,NA,"United States","","M","Gold","Silver","Mercury, Tungsten","Unknown","","S","Occurrence","Cinnabar, Gold, Scheelite","","","Daniels Creek","","",""
"644","Casadepaga River",64.86737,-164.30523,NA,"United States","","M","Gold","","","Unknown","","","Past Producer","Gold","Garnet, Magnetite","","","","",""
"645","Goldstream Creek Area",64.94134,-147.65295,NA,"United States","","M","Gold","","Tin, Tungsten","Unknown","","M","Past Producer","Cassiterite, Gold, Scheelite","","","Gilmore Creek, Fox Creek, Engineers Creek","","",""
"646","Ester Dome Area",64.87744,-148.06406,NA,"United States","","M","Gold","","Antimony, Tungsten","Unknown","","M","Past Producer","Gold, Scheelite, Stibnite","","","","","",""
"647","Fairbanks Creek Area",65.0469,-147.14739,NA,"United States","","M","Gold","","Tungsten, Antimony, Tin","Unknown","","M","Past Producer","Cassiterite, Gold, Stibnite, Wolframite","","","Fish Creek","","Gravel,Gneiss",""
"648","Upperchistochina River Area",63.16635,-144.83602,NA,"United States","","M","Gold","","","Unknown","","S","Occurrence","Gold","Chromite, Cinnabar, Galena, Garnet, Magnetite, Pyrite","","Includes: Slate, Big Four Creeks, Miller Gulch, Chisna River","Auriferous Gravels","Gravel",""
"649","Grubstake Gulch Area",61.75788,-149.43602,NA,"United States","","M","Gold","","Copper, Tungsten","Unknown","","S","Past Producer","Chalcopyrite, Gold, Scheelite","","","Includes: Gubstake Gulch, Willow Creek, Homestake Creek","","Gravel",""
"650","Crooked Creek Area",62.44939,-158.00292,NA,"United States","","M","Gold","","Tin, Tungsten, Antimony, Mercury","Placer","","S","Past Producer","Cassiterite, Cinnabar, Gold, Scheelite, Stibnite","Garnet, Magnetite, Pyrite","","Includes: Crooked & Donlin Creeks, Snow Gulch","","Gravel","Rhyolite"
"651","Candle Creek",65.90939,-161.92339,NA,"United States","","M","Gold","","","Unknown","","","Producer","Gold, Silver","","","","","Gravel",""
"652","Kougarok River",65.73432,-164.85841,NA,"United States","","M","Gold","Tin, Lead","","Unknown","","","Producer","Cassiterite, Galena, Gold","","","Washington Creek","","Gravel",""
"653","Inmachuk River Area",65.91604,-162.98674,NA,"United States","","M","Gold","Lead, Mercury, Silver","","Unknown","","S","Past Producer","Cassiterite, Cinnabar, Galena, Gold, Silver","Garnet, Hematite, Magnetite, Pyrite","Surface/Underground","Perry, Cunningham & Nelson Gulch Creeks, Includes: Inmachuk & Pinnell Rivers","Auriferous Gravels","Quartzite,Gravel,Limestone,Basalt",""
"654","Fairview Mountain Area",62.35785,-151.58612,NA,"United States","","M","Gold","","","Unknown","","S","Occurrence","Gold","","","Includes: Twin, Mills, Pass, Lake and Big Boulder Creeks","Auriferous Gravels","Gravel",""
"655","Cache Creek Area",62.49954,-150.96946,NA,"United States","","M","Gold","Copper, Tin, Tungsten","Platinum","Unknown","","S","Occurrence","Cassiterite, Copper, Gold, Scheelite","Garnet, Ilmenite, Magnetite, Pyrite, Zircon","","Includes: Cache, Peters, Bird, Windy, Thunder and Nugget Creeks","","Gravel",""
"656","Carl Creek",62.80945,-155.91293,NA,"United States","","M","Gold","","","Unknown","","","Past Producer","Gold","","","","","Gravel",""
"657","Flat Area",62.45217,-158.00849,NA,"United States","","M","Gold","","Mercury, Antimony, Tungsten","Unknown","","M","Past Producer","Gold","Cinnabar, Scheelite, Stibnite","","Willow Creek, Chicken Creek, Malamute Creek, Slate Creek","","",""
"658","Ketchem Dome Area",65.4078,-144.87792,NA,"United States","","M","Gold","Tungsten, Tin, Mercury, Silver","","Unknown","","","Producer","Cassiterite, Cinnabar, Gold, Scheelite, Silver","","","","","",""
"659","Woodchopper Creek Area",65.2942,-143.41675,NA,"United States","","M","Gold","Silver","Platinum","Unknown","","S","Past Producer","Gold","","","Coal Creek","","",""
"660","Valdez Creek area",63.17462,-147.47582,NA,"United States","","M","Gold","","","Unknown","","","Producer","Gold, Hessite, Magnetite, Pyrite","Quartz","","Valdez Creek Mining Co.","","Gravel","Granite"
"661","Mills & Canyon Creeks Area",60.6662,-149.43592,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","","","Includes: Mills & Canyon Creeks","Auriferous Gravels","Slate,Sandstone,Limestone,Granite",""
"662","Arolik & Goodnews River Area",59.34094,-161.25271,NA,"United States","","M","Gold","Platinum","","Unknown","","S","Past Producer","Gold, Platinum","","","Kowkow, Includes: Snow Gulch, Slate, Butte & Wattamuse Creeks","","Gravel","Diabase,Ultramafic Intrusive Rock,Granite"
"663","Dan Creek",61.37469,-141.55244,NA,"United States","","M","Copper","","Lead, Antimony","Unknown","","S","Past Producer","Copper, Galena, Gold, Silver, Stibnite","","","Includes: Dan & Chititu Creeks","","Gravel",""
"664","Dan Creek",61.37469,-141.55244,NA,"United States","","M","Gold","","Lead, Antimony","Unknown","","S","Past Producer","Copper, Galena, Gold, Silver, Stibnite","","","Includes: Dan & Chititu Creeks","","Gravel",""
"665","Kleary Creek Area",61.17432,-160.40285,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","Cassiterite, Galena, Garnet, Magnetite","","Central, Includes: Kleary, Boldrin & Goldrun Creeks","","Gravel",""
"666","Shungnak River",66.99564,-157.30845,NA,"United States","","M","Gold","Copper, Silver, Jade","","Unknown","","","Past Producer","Gold, Nephrite, Silver, Copper","","","","","Gravel",""
"667","Cleary Creek Area",65.09412,-147.46129,NA,"United States","","M","Gold","","Tungsten, Tin, Antimony","Unknown","","M","Past Producer","Antimony, Cassiterite, Gold, Scheelite, Wolframite","","","Little Eldorado Creek, Chatham Creek, Chatanika River","","",""
"668","Long Area",64.33838,-155.49752,NA,"United States","","M","Gold","Silver, Tin, Platinum","","Unknown","","S","Past Producer","Cassiterite, Gold, Platinum","","","Trail Creek, Birch Creek, Flint Creek, Granite Creek, Greenstone Creek","","",""
"669","Eureka Area",65.18573,-150.18083,NA,"United States","","M","Gold","","Tungsten","Unknown","","S","Past Producer","Gold, Scheelite","","","Omega Creek, Pioneer Creek","","Gravel",""
"670","Wiseman Area",67.41636,-150.10889,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","","","Vermont Creek, Hammond River, Nolan Creek","","",""
"671","Kantishna Area",63.52735,-150.46121,NA,"United States","","M","Gold","","Tin","Unknown","","S","Past Producer","Cassiterite, Gold","","","Glenn Creek, Glacier Creek","","",""
"672","Cripple Creek Area",63.58279,-156.13912,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","","","Colorado Creek, Bear Creek","","Gravel",""
"673","Fortymile River Area",60.39135,-141.24679,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","",""
"674","Wade Creek Area",64.08587,-141.60823,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","Gold","Cassiterite, Cinnabar","","Napolean Creek","","",""
"675","Dome Creek Area",64.39145,-141.24436,NA,"United States","","M","Gold","Silver","","Unknown","","S","Past Producer","Gold","","","Little Miller Creek","","",""
"676","Hogatza Area",66.19398,-155.71998,NA,"United States","","M","Gold","","","Unknown","","S","Producer","Gold","","","Bear Creek","","",""
"677","Nome Beach and Abrasion Deposits",64.52511,-165.39049,NA,"United States","","M","Gold","Tungsten","","Unknown","","","Producer","Arsenopyrite, Gold, Hematite, Ilmenite, Magnetite, Pyrite, Scheelite","Garnet","","","","Sand and Gravel",""
