"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"473","Unnamed Mine",31.67209,-86.01307,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"474","Unnamed Mine",31.71239,-85.96687,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"475","Unnamed Prospect",31.87799,-86.60278,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"476","Unnamed Deposit",31.4346,-86.41918,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"477","Unnamed Prospect",33.67264,-86.58058,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"478","Unnamed Mine",34.68122,-85.58995,NA,"United States","DeKalb","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"479","Unnamed Prospect",33.19986,-87.1192,NA,"United States","Bibb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"480","Unnamed Prospect",33.69454,-86.69609,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"481","Alfretta No. 5 Mine",33.58265,-86.67669,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"482","Unnamed Mine",31.74209,-85.83576,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"483","Unnamed Mine",31.66879,-85.70636,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"484","Unnamed Prospect",31.89549,-86.56278,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"485","Unnamed Prospect",34.52153,-87.76892,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"486","Unnamed Deposit",31.82439,-86.26807,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"487","Unnamed Deposit",31.3858,-86.37418,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"488","Unnamed Prospect",34.29013,-85.66306,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"489","Unnamed Mine",31.6533,-86.13137,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"490","Unnamed Prospect",34.66792,-85.59995,NA,"United States","DeKalb","M","Iron","","","Surface","","","Prospect","","","","","","",""
"491","Hubbard Iron Mine",33.05486,-86.62218,NA,"United States","Chilton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"492","Roebuck No. 2 Mine",34.03684,-85.98827,NA,"United States","Etowah","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"493","Unnamed Prospect",31.77659,-85.57215,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"494","Unnamed Mine",31.82579,-86.46668,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"495","R L Godwinn Prospect",31.72579,-85.80026,NA,"United States","Pike","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"496","Unnamed Deposit",31.441,-85.87326,NA,"United States","Coffee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"497","Unnamed Mine",31.81209,-86.46138,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"498","Unnamed Mine",33.26295,-87.1028,NA,"United States","Tuscaloosa","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"499","Unnamed Prospect",33.89074,-85.97326,NA,"United States","Calhoun","M","Iron","","","Surface","","","Prospect","","","","","","",""
"500","Unnamed Mine",33.24545,-85.65886,NA,"United States","Clay","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"501","Unnamed Mine",31.78989,-86.52108,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"502","Unnamed Prospect",34.63542,-85.58495,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"503","Unnamed Mine",31.83549,-86.46248,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"504","Unnamed Prospect",33.71514,-86.40938,NA,"United States","St. Clair","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"505","Unnamed Mine",31.69379,-86.20467,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"506","Unnamed Prospect",33.31845,-87.0461,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"507","Chinca-Pine Mine",31.3285,-85.91416,NA,"United States","Clay","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"508","Unnamed Prospect",34.68842,-85.58185,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"509","Unnamed Prospect",33.32875,-87.0494,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"510","Unnamed Prospect",33.65574,-86.61938,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"511","Jirama Prospect",34.07733,-86.12497,NA,"United States","Etowah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"512","Unnamed Mine",31.81849,-86.46388,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"513","Unnamed Mine",31.85019,-86.54248,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"514","Unnamed Prospect",33.98454,-86.44388,NA,"United States","Blount","M","Iron","","","Surface","","","Prospect","","","","","","",""
"515","Unnamed Mine",31.79489,-85.54025,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"516","Unnamed Mine",31.66799,-86.17807,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"517","Unnamed Prospect",34.70262,-85.56885,NA,"United States","DeKalb","M","Iron","","","Surface","","","Prospect","","","","","","",""
"518","Brown Prospect",33.32045,-85.89576,NA,"United States","Clay","M","Gold","","","Underground","","","Prospect","","","","","","",""
"519","Unnamed Prospect",33.90934,-86.53218,NA,"United States","Blount","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"520","Unnamed Mine",33.69204,-85.67526,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"521","Unnamed Mine",31.75129,-86.03557,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"522","Unnamed Deposit",31.87409,-86.26967,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"523","Unnamed Prospect",33.78074,-86.64529,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"524","Unnamed Prospect",33.87454,-86.57808,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"525","Unnamed Mine",31.83159,-86.51748,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"526","J A Curtis Prospect",31.75599,-85.95607,NA,"United States","Pike","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"527","Unnamed Prospect",31.80129,-85.51605,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"528","Unnamed Prospect",34.47573,-87.84642,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"529","Marion White Prospect",33.66684,-85.42575,NA,"United States","Cleburne","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"530","Unnamed Prospect",33.96264,-86.41688,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"531","T E Farned Tract",34.45843,-87.83692,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"532","Unnamed Deposit",31.2999,-85.14854,NA,"United States","Houston","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"533","Unnamed Prospect",33.90544,-85.90306,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"534","Unnamed Mine",31.85829,-86.56528,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"535","Unnamed Prospect",33.20576,-87.1667,NA,"United States","Bibb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"536","Unnamed Prospect",33.83954,-86.56998,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"537","Unnamed Mine",31.67849,-86.06167,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"538","Unnamed Deposit",31.79739,-85.69916,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"539","Denson Prospect",33.56795,-85.52275,NA,"United States","Cleburne","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"540","Unnamed Deposit",31.72799,-85.80576,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"541","Unnamed Mine",31.81709,-85.51855,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"542","Unnamed Prospect",31.86489,-86.60528,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"543","Unnamed Deposit",31.3233,-86.24557,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"544","Unnamed Prospect",33.26015,-87.1428,NA,"United States","Tuscaloosa","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"545","Unnamed Deposit",31.91849,-86.09077,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"546","Unnamed Prospect",34.56122,-87.72812,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"547","Alpine Mountain Prospect",33.39955,-86.21327,NA,"United States","Talladega","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"548","Unnamed Deposit",31.67739,-85.88526,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"549","Unnamed Prospect",34.32343,-85.53605,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"550","Unnamed Deposit",31.08051,-85.89856,NA,"United States","Geneva","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"551","Unnamed Prospect",33.32375,-86.9939,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"552","Martaban Mine",33.24405,-87.1222,NA,"United States","Tuscaloosa","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"553","Etowah No. 2 Mine",34.04014,-85.98667,NA,"United States","Etowah","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"554","Iron Prospect 5",34.01154,-86.24857,NA,"United States","Etowah","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"555","Bennifield Prospect",33.60235,-85.36855,NA,"United States","Cleburne","M","Gold","","","Surface","","","Prospect","","","","","","",""
"556","Unnamed Prospect",34.69732,-85.57555,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"557","Unnamed Mine",33.26265,-87.0958,NA,"United States","Tuscaloosa","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"558","Raimund No. 1 Mine",33.37375,-86.94919,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"559","Rockford Placer",32.93936,-86.20607,NA,"United States","Coosa","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"560","Unnamed Mine",33.28325,-87.05,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"561","Unnamed Prospect",33.83844,-85.83026,NA,"United States","Calhoun","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"562","Unnamed Deposit",31.27441,-85.12744,NA,"United States","Houston","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"563","Unnamed Mine",31.69629,-86.00077,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"564","Unnamed Mine",31.73829,-85.88246,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"565","Unnamed Mine",31.79599,-85.54435,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"566","Riser Mountain Prospect",33.29845,-86.23607,NA,"United States","Talladega","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"567","Story Mine",33.37655,-86.03717,NA,"United States","Talladega","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"568","Unnamed Prospect",31.80939,-86.60938,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"569","Unnamed Deposit",31.73269,-86.05217,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"570","Unnamed Prospect",33.72234,-86.59968,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"571","W No. 1 Mine",33.41735,-86.91779,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"572","Unnamed Deposit",31.3838,-86.15417,NA,"United States","Coffee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"573","Unnamed Mine",34.49683,-87.68172,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"574","W D Mitchell Prospect",33.26795,-85.64606,NA,"United States","Clay","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"575","Unnamed Prospect",34.56092,-87.82172,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"576","Unnamed Deposit",31.3683,-86.60888,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"577","Byrd Prospect",33.97574,-85.42055,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"578","Unnamed Mine",31.80349,-86.51498,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"579","Unnamed Deposit",31.25241,-85.12934,NA,"United States","Houston","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"580","Unnamed Prospect",33.79294,-86.61028,NA,"United States","Blount","M","Iron","","","Surface","","","Prospect","","","","","","",""
"581","Unnamed Prospect",34.39793,-85.82966,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"582","Unnamed Mine",31.72379,-85.58885,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
