"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"533","Hargett Tract",34.45573,-87.86582,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"534","Unnamed Prospect",33.88454,-86.51528,NA,"United States","Blount","M","Iron","","","Surface","","","Prospect","","","","","","",""
"535","Unnamed Mine",31.79769,-85.53165,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"536","Unnamed Prospect",33.45575,-85.72056,NA,"United States","Clay","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"537","Bauxite Mine",31.68849,-85.17994,NA,"United States","Henry","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"538","Unnamed Deposit",31.73659,-85.29555,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"539","Unnamed Mines",31.72739,-85.58855,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"540","T A Richards Deposits",31.73349,-85.28385,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"541","Unnamed Deposit",31.10831,-86.63359,NA,"United States","Geneva","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"542","Unnamed Mine",31.72599,-85.58855,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"543","Unnamed Deposit",31.86959,-86.07217,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"544","C R Lynn Deposit",31.70019,-85.33415,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"545","Unnamed Mine",31.72329,-86.27437,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"546","Round Mountain Mine",34.21093,-85.69186,NA,"United States","Cherokee","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"547","Unnamed Deposit",31.3994,-86.43188,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"548","Unnamed Deposit",31.4019,-86.40998,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"549","Bauxite Mines",31.73579,-85.25684,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"550","G W Cunningham Deposit A",31.69459,-85.22964,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"551","T No. 7 Mine",33.43265,-86.89829,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"552","D P Anderson Prospect",33.67654,-86.58528,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"553","Unnamed Deposit",31.3474,-86.42168,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"554","H S Bradley Prospect",33.34075,-85.53555,NA,"United States","Randolph","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"555","Rocky Creek Placer",32.77327,-86.50138,NA,"United States","Chilton","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"556","A.J. Richards No. 4 Prospect",31.74099,-85.25804,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"557","Unnamed Prospect",33.22795,-85.67166,NA,"United States","Clay","M","Zinc","","Arsenic, Lead","Unknown","","","Prospect","","","","","","",""
"558","Unnamed Prospect",33.16486,-87.1439,NA,"United States","Bibb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"559","Unnamed Deposit",31.73939,-85.24554,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"560","Unnamed Deposit",31.75519,-85.30525,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"561","Unnamed Deposit",31.71989,-85.20494,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"562","Bauxite Mine",31.72769,-84.13461,NA,"United States","Henry","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"563","Unnamed Deposit",31.2963,-85.30215,NA,"United States","Houston","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"564","Greasy Cove Area Prospect",33.99704,-86.15887,NA,"United States","Etowah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"565","California Mine",33.28765,-85.90326,NA,"United States","Clay","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"566","Unnamed Prospect",33.85124,-85.70356,NA,"United States","Calhoun","M","Aluminum","","","Surface-Underground","","","Prospect","","","","","","",""
"567","Unnamed Mine",31.72459,-85.63716,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"568","Unnamed Deposit",31.3708,-85.99917,NA,"United States","Coffee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"569","Unnamed Prospect",33.66404,-86.73249,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"570","Unnamed Deposit",31.76739,-85.86056,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"571","Unnamed Deposit",31.67709,-85.12554,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"572","Harall Mine",33.24345,-86.00667,NA,"United States","Clay","M","Gold","","Silver","Underground","","","Past Producer","","","","Harold Mine, Harral Mine","","",""
"573","Mchellon Mine",31.76689,-85.34075,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"574","Pritchard Mine",33.50095,-85.44215,NA,"United States","Cleburne","M","Gold","","","Underground","","","Past Producer","","","","Pritchet Mine","","",""
"575","Unnamed Deposit",31.71909,-85.30105,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"576","Unnamed Mine",31.82829,-86.81859,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"577","Unnamed Prospect",33.25625,-85.63966,NA,"United States","Randolph","M","Zinc","","Copper, Arsenic, Lead","Unknown","","","Prospect","","","","","","",""
"578","Unnamed Mine",31.75909,-85.74526,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"579","Unnamed Prospect",33.25125,-85.64026,NA,"United States","Randolph","M","Zinc","","Arsenic, Copper, Lead","Unknown","","","Prospect","","","","","","",""
"580","Unnamed Deposit",31.71829,-85.14164,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"581","Unnamed Deposit",31.69579,-85.19824,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"582","Unnamed Prospect",33.25655,-85.64076,NA,"United States","Randolph","M","Zinc","","Lead, Arsenic, Copper","Unknown","","","Prospect","","","","","","",""
"583","Unnamed Mine",31.73549,-85.65996,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"584","Unnamed Deposit",31.77549,-85.28465,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"585","Unnamed Prospect",34.52902,-85.67916,NA,"United States","DeKalb","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"586","Unnamed Deposit",31.79409,-86.43138,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"587","Unnamed Deposit",31.70439,-85.17774,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"588","Unnamed Prospect",33.99044,-86.36748,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"589","Sandlin Tract",34.46683,-87.86612,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"590","Unnamed Deposit",31.73579,-85.34275,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"591","Unnamed Mine",33.25935,-85.64916,NA,"United States","Randolph","M","Zinc","","Arsenic, Copper, Lead","Unknown","","","Past Producer","","","","","","",""
"592","Wood Brothers Deposit",31.71579,-85.29965,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"593","Unnamed Prospect",34.56732,-87.65862,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"594","Unnamed Mine",31.73599,-85.57995,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"595","Unnamed Mine",31.68189,-86.01747,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"596","Unnamed Deposit",31.78379,-86.13417,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"597","Unnamed Mine",31.84129,-86.44438,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"598","Etowah Iron Ore Prospect N0 2",34.04234,-85.98667,NA,"United States","Etowah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"599","Bauxite Mine",31.67079,-85.18664,NA,"United States","Henry","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"600","Bald Eagle Mine",33.57325,-86.69279,NA,"United States","Jefferson","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"601","Unnamed Deposit",31.68159,-85.17684,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"602","Bauxite Mine",31.72579,-85.22574,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"603","Bauxite Mines",31.68439,-85.18824,NA,"United States","Henry","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"604","Omar White Mine",31.75629,-85.26914,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"605","Unnamed Prospect",34.59182,-85.64185,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"606","Unnamed Deposit",31.68829,-85.30555,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"607","Bell Brothers Deposit B",31.69079,-85.24994,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"608","Unnamed Prospect",33.83824,-85.83666,NA,"United States","Calhoun","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"609","Unnamed Prospect",33.31985,-86.9956,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"610","Unnamed Prospect",33.46515,-86.92329,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"611","Unnamed Mine",31.67209,-86.01307,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"612","Unnamed Mine",31.71239,-85.96687,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"613","Unnamed Prospect",31.87799,-86.60278,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"614","Bauxite Mine",31.71909,-85.23104,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"615","Unnamed Deposit",31.4346,-86.41918,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"616","Green and Lunsford Mine",31.73549,-85.33885,NA,"United States","Barbour","M","Aluminum","","","Surface-Underground","","","Past Producer","","","","","","",""
"617","Unnamed Deposit",31.75409,-85.30935,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"618","Unnamed Prospect",33.67264,-86.58058,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"619","Unnamed Mine",34.68122,-85.58995,NA,"United States","DeKalb","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"620","Wood Brothers Deposit",31.71189,-85.28605,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"621","Unnamed Deposit",31.70019,-85.24714,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"622","Unnamed Prospect",33.19986,-87.1192,NA,"United States","Bibb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"623","Unnamed Prospect",33.69454,-86.69609,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"624","Alfretta No. 5 Mine",33.58265,-86.67669,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"625","C A Lee Mine",31.73689,-85.33215,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"626","Unnamed Mine",31.74209,-85.83576,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"627","F Prospect",34.06794,-88.70755,NA,"United States","Colbert","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"628","Unnamed Mine",31.66879,-85.70636,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"629","Unnamed Prospect",31.89549,-86.56278,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"630","Unnamed Prospect",34.52153,-87.76892,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"631","Unnamed Deposit",31.73209,-85.30825,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"632","Unnamed Deposit",31.82439,-86.26807,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"633","Unnamed Deposit",31.71209,-85.18074,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"634","Unnamed Deposit",31.3858,-86.37418,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"635","Unnamed Prospect",34.29013,-85.66306,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"636","Unnamed Mine",31.6533,-86.13137,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"637","Unnamed Prospect",34.66792,-85.59995,NA,"United States","DeKalb","M","Iron","","","Surface","","","Prospect","","","","","","",""
"638","Hubbard Iron Mine",33.05486,-86.62218,NA,"United States","Chilton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"639","Davis Mines",31.71129,-85.19464,NA,"United States","Henry","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"640","Roebuck No. 2 Mine",34.03684,-85.98827,NA,"United States","Etowah","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"641","Unnamed Prospect",31.77659,-85.57215,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
