"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"330","Bird Mine",30.3427,-103.51686,NA,"United States","Brewster","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Goethite, Hematite, Pyrite, Sphalerite","Calcite, Feldspar, Fluorite, Kaolinite, Quartz, Sericite, Siderite","","","Localized By E-W Faults Intruded By Altered Dikes That Intersect Solution Channels Developed Along N-S Fractures.","Mafic Intrusive Rock,Limestone","Syenite,Mafic Intrusive Rock"
"331","Bird Mine",30.3427,-103.51686,NA,"United States","Brewster","M","Zinc","","","Unknown","","S","Producer","Chalcopyrite, Goethite, Hematite, Pyrite, Sphalerite","Calcite, Feldspar, Fluorite, Kaolinite, Quartz, Sericite, Siderite","","","Localized By E-W Faults Intruded By Altered Dikes That Intersect Solution Channels Developed Along N-S Fractures.","Mafic Intrusive Rock,Limestone","Syenite,Mafic Intrusive Rock"
"332","Hess Ranch Prospect",30.35576,-103.20685,NA,"United States","Brewster","M","Iron","","","Unknown","Replacement","N","Occurrence","Hematite, Limonite, Siderite","","","","","Limestone",""
"333","Unnamed Prospect",29.43579,-103.80797,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","Smithsonite","Calcite, Limonite, Manganite, Quartz","","","","Limestone",""
"334","Unnamed Prospect",29.43579,-103.80797,NA,"United States","Presidio","M","Zinc","","","Unknown","Vein","N","Occurrence","Smithsonite","Calcite, Limonite, Manganite, Quartz","","","","Limestone",""
"335","Unnamed Prospect",29.43579,-103.80797,NA,"United States","Presidio","M","Silver","","","Unknown","Vein","N","Occurrence","Smithsonite","Calcite, Limonite, Manganite, Quartz","","","","Limestone",""
"336","Unnamed Mine",29.42884,-103.79714,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Malachite, Pyrite, Sphalerite","Barite, Quartz","","","On Or Near Contact Between Tuff And Rhyolite Intrusion","Tuff,Rhyolite","Tuff,Rhyolite"
"337","Unnamed Mine",29.42884,-103.79714,NA,"United States","Presidio","M","Silver","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Malachite, Pyrite, Sphalerite","Barite, Quartz","","","On Or Near Contact Between Tuff And Rhyolite Intrusion","Tuff,Rhyolite","Tuff,Rhyolite"
"338","Unnamed Mine",29.42884,-103.79714,NA,"United States","Presidio","M","Zinc","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Malachite, Pyrite, Sphalerite","Barite, Quartz","","","On Or Near Contact Between Tuff And Rhyolite Intrusion","Tuff,Rhyolite","Tuff,Rhyolite"
"339","Unnamed Mine",29.42884,-103.79714,NA,"United States","Presidio","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Malachite, Pyrite, Sphalerite","Barite, Quartz","","","On Or Near Contact Between Tuff And Rhyolite Intrusion","Tuff,Rhyolite","Tuff,Rhyolite"
"340","Unnamed Mine",29.42884,-103.79714,NA,"United States","Presidio","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Malachite, Pyrite, Sphalerite","Barite, Quartz","","","On Or Near Contact Between Tuff And Rhyolite Intrusion","Tuff,Rhyolite","Tuff,Rhyolite"
"341","Unnamed Prospect",29.43662,-103.77491,NA,"United States","Brewster","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","","","","","Limestone,Chert",""
"342","Unnamed Prospect",29.43662,-103.77491,NA,"United States","Brewster","M","Copper","","","Unknown","","N","Occurrence","Uranophane","","","","","Limestone,Chert",""
"343","Unnamed Prospect",29.4444,-103.77658,NA,"United States","Brewster","M","Manganese","","","Unknown","","N","Occurrence","","","","","","",""
"344","Unnamed Prospect",29.45495,-103.78325,NA,"United States","Brewster","M","Molybdenum","","","Unknown","","N","Occurrence","","","","","","Granite","Granite"
"345","Unnamed Prospect",29.45495,-103.78325,NA,"United States","Brewster","M","Copper","","","Unknown","","N","Occurrence","","","","","","Granite","Granite"
"346","Unnamed Prospect",29.46579,-103.77103,NA,"United States","Brewster","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"347","Unnamed Prospect",29.46579,-103.77103,NA,"United States","Brewster","M","Manganese","","","Unknown","","N","Occurrence","","","","","","",""
"348","Presidio Mine",29.813,-104.32938,NA,"United States","Presidio","M","Silver","","Manganese","Unknown","","M","Past Producer","Anglesite, Argentite, Cerargyrite, Chalcopyrite, Chrysocolla, Covellite, Descloizite, Endlichite, Galena, Hemimorphite, Iron, Plumbojarosite, Pyrite, Sphalerite","Calcite, Dolomite, Quartz","Underground","Shafter","Replacement Of Favorable Beds Adjacent To Normal Faults.","Limestone","Plutonic Rock"
"349","Presidio Mine",29.813,-104.32938,NA,"United States","Presidio","M","Lead","","Manganese","Unknown","","M","Past Producer","Anglesite, Argentite, Cerargyrite, Chalcopyrite, Chrysocolla, Covellite, Descloizite, Endlichite, Galena, Hemimorphite, Iron, Plumbojarosite, Pyrite, Sphalerite","Calcite, Dolomite, Quartz","Underground","Shafter","Replacement Of Favorable Beds Adjacent To Normal Faults.","Limestone","Plutonic Rock"
"350","Presidio Mine",29.813,-104.32938,NA,"United States","Presidio","M","Gold","","Manganese","Unknown","","M","Past Producer","Anglesite, Argentite, Cerargyrite, Chalcopyrite, Chrysocolla, Covellite, Descloizite, Endlichite, Galena, Hemimorphite, Iron, Plumbojarosite, Pyrite, Sphalerite","Calcite, Dolomite, Quartz","Underground","Shafter","Replacement Of Favorable Beds Adjacent To Normal Faults.","Limestone","Plutonic Rock"
"351","Presidio Mine",29.813,-104.32938,NA,"United States","Presidio","M","Zinc","","Manganese","Unknown","","M","Past Producer","Anglesite, Argentite, Cerargyrite, Chalcopyrite, Chrysocolla, Covellite, Descloizite, Endlichite, Galena, Hemimorphite, Iron, Plumbojarosite, Pyrite, Sphalerite","Calcite, Dolomite, Quartz","Underground","Shafter","Replacement Of Favorable Beds Adjacent To Normal Faults.","Limestone","Plutonic Rock"
"352","Gleim Mine",29.79939,-104.33132,NA,"United States","Presidio","M","Silver","","","Unknown","Vein","S","Past Producer","","Calcite","","","","Limestone",""
"353","Gleim Mine",29.79939,-104.33132,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","S","Past Producer","","Calcite","","","","Limestone",""
"354","Stauber Mine",29.803,-104.34743,NA,"United States","Presidio","M","Silver","","","Unknown","Vein","S","Past Producer","","","","","","Limestone",""
"355","Stauber Mine",29.803,-104.34743,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","Limestone",""
"356","Macdaniel Prospect",29.79883,-104.35605,NA,"United States","Presidio","M","Silver","","","Unknown","","N","Occurrence","Galena","Calcite","","Leland","Mantos Occur In Shell Breccias, Not In Intervening Marly Beds.","Limestone",""
"357","Macdaniel Prospect",29.79883,-104.35605,NA,"United States","Presidio","M","Lead","","","Unknown","","N","Occurrence","Galena","Calcite","","Leland","Mantos Occur In Shell Breccias, Not In Intervening Marly Beds.","Limestone",""
"358","Perry Mine",29.80828,-104.3566,NA,"United States","Presidio","M","Silver","","","Unknown","","S","Past Producer","Anglesite, Jarosite, Limonite, Smithsonite","Calcite, Dolomite, Quartz","Surface/Underground","","Fracture Zone Trending N50e.","Limestone",""
"359","Perry Mine",29.80828,-104.3566,NA,"United States","Presidio","M","Lead","","","Unknown","","S","Past Producer","Anglesite, Jarosite, Limonite, Smithsonite","Calcite, Dolomite, Quartz","Surface/Underground","","Fracture Zone Trending N50e.","Limestone",""
"360","Perry Mine",29.80828,-104.3566,NA,"United States","Presidio","M","Zinc","","","Unknown","","S","Past Producer","Anglesite, Jarosite, Limonite, Smithsonite","Calcite, Dolomite, Quartz","Surface/Underground","","Fracture Zone Trending N50e.","Limestone",""
"361","Perry Mine",29.80828,-104.3566,NA,"United States","Presidio","M","Gold","","","Unknown","","S","Past Producer","Anglesite, Jarosite, Limonite, Smithsonite","Calcite, Dolomite, Quartz","Surface/Underground","","Fracture Zone Trending N50e.","Limestone",""
"362","Montezuma Mine",29.80939,-104.36438,NA,"United States","Presidio","M","Lead","","","Unknown","","S","Past Producer","Anglesite, Galena, Limonite, Sphalerite","Calcite","","","","Limestone","Plutonic Rock"
"363","Montezuma Mine",29.80939,-104.36438,NA,"United States","Presidio","M","Zinc","","","Unknown","","S","Past Producer","Anglesite, Galena, Limonite, Sphalerite","Calcite","","","","Limestone","Plutonic Rock"
"364","Montezuma Mine",29.80939,-104.36438,NA,"United States","Presidio","M","Silver","","","Unknown","","S","Past Producer","Anglesite, Galena, Limonite, Sphalerite","Calcite","","","","Limestone","Plutonic Rock"
"365","Unnamed Prospect",29.80605,-104.36549,NA,"United States","Presidio","M","Zinc","","","Unknown","Manto","N","Occurrence","","","","","Along Contact Between Limestone And Overlying Conglomerate","Conglomerate,Limestone",""
"366","Unnamed Prospect",29.80605,-104.36549,NA,"United States","Presidio","M","Lead","","","Unknown","Manto","N","Occurrence","","","","","Along Contact Between Limestone And Overlying Conglomerate","Conglomerate,Limestone",""
"367","Unnamed Prospect",29.80605,-104.36549,NA,"United States","Presidio","M","Silver","","","Unknown","Manto","N","Occurrence","","","","","Along Contact Between Limestone And Overlying Conglomerate","Conglomerate,Limestone",""
"368","Unnamed Prospect",29.79939,-104.35105,NA,"United States","Presidio","M","Lead","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"369","Unnamed Prospect",29.79939,-104.35105,NA,"United States","Presidio","M","Silver","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"370","Sullivan Mine",29.80439,-104.41938,NA,"United States","Presidio","M","Gold","","","Unknown","","S","Past Producer","Galena, Lead, Sphalerite, Vanadinite","Calcite, Dolomite","","Carr Mine","","Limestone",""
"371","Sullivan Mine",29.80439,-104.41938,NA,"United States","Presidio","M","Silver","","","Unknown","","S","Past Producer","Galena, Lead, Sphalerite, Vanadinite","Calcite, Dolomite","","Carr Mine","","Limestone",""
"372","Sullivan Mine",29.80439,-104.41938,NA,"United States","Presidio","M","Lead","","","Unknown","","S","Past Producer","Galena, Lead, Sphalerite, Vanadinite","Calcite, Dolomite","","Carr Mine","","Limestone",""
"373","Ross Mine",29.81605,-104.38743,NA,"United States","Presidio","M","Lead","","","Unknown","Replacement","S","Past Producer","Acanthite, Cerargyrite, Limonite","Calcite, Quartz","","","","Limestone",""
"374","Ross Mine",29.81605,-104.38743,NA,"United States","Presidio","M","Silver","","","Unknown","Replacement","S","Past Producer","Acanthite, Cerargyrite, Limonite","Calcite, Quartz","","","","Limestone",""
"375","Last Chance Mine",29.81966,-104.39105,NA,"United States","Presidio","M","Silver","","","Unknown","","S","Past Producer","","","Underground","Young Mine","","Limestone",""
"376","Last Chance Mine",29.81966,-104.39105,NA,"United States","Presidio","M","Lead","","","Unknown","","S","Past Producer","","","Underground","Young Mine","","Limestone",""
"377","Cibolo Prospect",29.81883,-104.38577,NA,"United States","Presidio","M","Lead","","","Unknown","","N","Occurrence","","","Underground","","","Limestone",""
"378","Cibolo Prospect",29.81883,-104.38577,NA,"United States","Presidio","M","Silver","","","Unknown","","N","Occurrence","","","Underground","","","Limestone",""
"379","Red Hills Prospect",29.804,-104.40218,NA,"United States","Presidio","M","Copper","","","Unknown","porphyry copper","N","Prospect","Chalcopyrite, Chalcocite, Sphalerite","Quartz, Pyrite, Garnet","","","","Mixed Clastic/Carbonate Rock,Skarn (Tactite),Limestone","Quartz Monzonite,Mixed Clastic/Carbonate Rock"
"380","Red Hills Prospect",29.804,-104.40218,NA,"United States","Presidio","M","Molybdenum","","","Unknown","porphyry copper","N","Prospect","Chalcopyrite, Chalcocite, Sphalerite","Quartz, Pyrite, Garnet","","","","Mixed Clastic/Carbonate Rock,Skarn (Tactite),Limestone","Quartz Monzonite,Mixed Clastic/Carbonate Rock"
"381","Loma Plata Mine",30.10854,-104.568,NA,"United States","Presidio","M","Silver","","","Unknown","Hydrothermal Solution-Cavity Filling","S","Past Producer","","Calcite, Hematite, Montmorillonite, Quartz","","Silver Dome Mountain Prospect, Big Mine","","Limestone","Plutonic Rock"
"382","Loma Plata Mine",30.10854,-104.568,NA,"United States","Presidio","M","Lead","","","Unknown","Hydrothermal Solution-Cavity Filling","S","Past Producer","","Calcite, Hematite, Montmorillonite, Quartz","","Silver Dome Mountain Prospect, Big Mine","","Limestone","Plutonic Rock"
"383","Motor Prospect",29.90327,-104.51411,NA,"United States","Presidio","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"384","Motor Prospect",29.90327,-104.51411,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"385","Motor Prospect",29.90327,-104.51411,NA,"United States","Presidio","M","Zinc","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"386","Corral Area Prospects",29.90188,-104.52661,NA,"United States","Presidio","M","Silver","","","Unknown","Vein","N","Occurrence","","Fluorite, Quartz","","","","Diorite,Hornblendite","Diorite,Hornblendite"
"387","Corral Area Prospects",29.90188,-104.52661,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","","Fluorite, Quartz","","","","Diorite,Hornblendite","Diorite,Hornblendite"
"388","Corral Area Prospects",29.90188,-104.52661,NA,"United States","Presidio","M","Zinc","","","Unknown","Vein","N","Occurrence","","Fluorite, Quartz","","","","Diorite,Hornblendite","Diorite,Hornblendite"
"389","Unnamed Prospect",29.92827,-104.54161,NA,"United States","Presidio","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Granite","Granite"
"390","Unnamed Prospect",29.92827,-104.54161,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Granite","Granite"
"391","Unnamed Prospect",29.92827,-104.54161,NA,"United States","Presidio","M","Zinc","","","Unknown","Vein","N","Occurrence","","","","","","Granite","Granite"
"392","Unnamed Prospect",29.92688,-104.5105,NA,"United States","Presidio","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Granite","Granite"
"393","Unnamed Prospect",29.92688,-104.5105,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Granite","Granite"
"394","Unnamed Prospect",29.92688,-104.5105,NA,"United States","Presidio","M","Zinc","","","Unknown","Vein","N","Occurrence","","","","","","Granite","Granite"
"395","San Antonio Mine",29.89465,-104.47716,NA,"United States","Presidio","M","Silver","","","Unknown","","S","Past Producer","Galena, Sphalerite","Fluorite, Kaolinite, Montmorillonite, Quartz","","","","Diorite,Hornblendite,Rhyolite,Granite","Diorite,Hornblendite,Rhyolite,Granite"
"396","San Antonio Mine",29.89465,-104.47716,NA,"United States","Presidio","M","Lead","","","Unknown","","S","Past Producer","Galena, Sphalerite","Fluorite, Kaolinite, Montmorillonite, Quartz","","","","Diorite,Hornblendite,Rhyolite,Granite","Diorite,Hornblendite,Rhyolite,Granite"
"397","San Antonio Mine",29.89465,-104.47716,NA,"United States","Presidio","M","Zinc","","","Unknown","","S","Past Producer","Galena, Sphalerite","Fluorite, Kaolinite, Montmorillonite, Quartz","","","","Diorite,Hornblendite,Rhyolite,Granite","Diorite,Hornblendite,Rhyolite,Granite"
"398","Unnamed Prospect",29.89771,-104.48938,NA,"United States","Presidio","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"399","Unnamed Prospect",29.89771,-104.48938,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"400","Unnamed Prospect",29.89771,-104.48938,NA,"United States","Presidio","M","Zinc","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"401","New Camp Prospect",29.88854,-104.49688,NA,"United States","Presidio","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"402","New Camp Prospect",29.88854,-104.49688,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"403","New Camp Prospect",29.88854,-104.49688,NA,"United States","Presidio","M","Zinc","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"404","Runaway Prospect",29.91521,-104.48882,NA,"United States","Presidio","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"405","Runaway Prospect",29.91521,-104.48882,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"406","Runaway Prospect",29.91521,-104.48882,NA,"United States","Presidio","M","Zinc","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"407","Agua Prospect",29.91465,-104.47132,NA,"United States","Presidio","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"408","Agua Prospect",29.91465,-104.47132,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
