"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"935","Straight Creek Zinc Dist. Prospect",36.40429,-83.65819,NA,"United States","Claiborne","M","Zinc","","Iron, Lead, Cadmium","Unknown","","","Occurrence","","","","","","",""
"936","Union Chapel and School Prospect",35.23591,-88.07893,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"937","Boyce Steel/ Kingston Spring, Tn.",36.10339,-87.1153,NA,"United States","Cheatham","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"938","Unnamed Prospect",35.07841,-88.20423,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"939","Holcomb Pit",36.03899,-88.26894,NA,"United States","Carroll","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"940","Deep Well-Sphalerite Occurrance",35.7654,-85.19074,NA,"United States","Bledsoe","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"941","Idol Mill",36.36839,-83.40208,NA,"United States","Grainger","M","Zinc","","","Processing Plant","","","Past Producer","","","","","","",""
"942","Newman Prospect",35.40231,-88.28814,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"943","Outcrop Sample For Uranium",36.51898,-85.48915,NA,"United States","Clay","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"944","Finney & Teegarden Hem . Mag. Mine",36.25789,-82.02874,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"945","Unnamed Prospect",35.09931,-88.10563,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"946","Lord Mine",35.02041,-84.90993,NA,"United States","Bradley","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"947","Mount Herman Chapel Prospect",35.26261,-88.15253,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"948","Drill Hole For Uranium",35.9232,-85.87636,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"949","Aetna Mines",35.6668,-87.50251,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"950","Deep Well-Sphalerite Occurrence",35.45401,-88.15753,NA,"United States","Decatur","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"951","Outcrop Sample For Uranium",35.6315,-86.17557,NA,"United States","Coffee","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"952","Milam Prospect",35.6668,-87.50611,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"953","Outcrop Sample For Uranium",35.42011,-86.24027,NA,"United States","Coffee","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"954","Kings Bend Prospect, West",36.50088,-83.65429,NA,"United States","Claiborne","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"955","Wills Pit",36.04869,-88.17193,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","Tri-State Sand Company","","",""
"956","Outcrop Sample For Uranium",35.9632,-85.71996,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"957","Outcrop Sample For Uranium",35.98039,-85.71166,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"958","W.A. Bradshaw Property",35.88479,-82.97427,NA,"United States","Cocke","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"959","Outcrop Sample For Uranium",36.01949,-85.74026,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"960","Scarborough Prospect",36.27429,-87.2247,NA,"United States","Benton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"961","Outcrop Sample For Uranium",35.43871,-86.16807,NA,"United States","Coffee","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"962","Brown Prospect",36.22759,-83.9457,NA,"United States","Greene","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"963","Potter and Smitto Pits",36.28429,-87.45421,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"964","Bennett No.2 Prospect",35.00041,-85.26434,NA,"United States","Hamilton","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"965","Hollingsworth Pit",36.04069,-88.19313,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","Bulldog Pit","","",""
"966","Outcrop Sample For Uranium",36.05399,-85.88356,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"967","W. Burch Prospect",36.37649,-83.67209,NA,"United States","Claiborne","M","Zinc","","Iron","Unknown","","","Occurrence","","","","","","",""
"968","Unnamed Prospects",35.659,-87.50441,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"969","Stigall Pit",36.03929,-88.19753,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"970","Tunnel Iron Mine",36.14759,-82.47766,NA,"United States","Unicoi","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"971","Buchanan Prospect",35.30451,-87.64002,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"972","Franklin Pit Stewart Ct",36.36589,-87.99113,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","Franklin Pit, Swamp Bank Mines","","",""
"973","Sharp Mine",35.16701,-87.51581,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"974","Beach Prospect",35.5376,-87.44501,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"975","American Zinc Co. Prospects",36.14589,-83.45959,NA,"United States","Jefferson","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"976","Inman Mines",35.6095,-85.52555,NA,"United States","Marion","M","Iron","","","Underground","","","Past Producer","","","","Tennessee Coal & Iron No. 1 Mine","","",""
"977","Peck Prospect",35.29291,-84.24741,NA,"United States","Monroe","M","Gold","","Lead","Unknown","","","Prospect","","","","","","",""
"978","Christian Prospect No. 4",35.45901,-87.57531,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"979","Outcrop Sample For Uranium",36.33729,-85.64185,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"980","Irontop Mine",35.36981,-87.67922,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"981","Clark Pit",36.36589,-87.99033,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","Swamp Bank Mines","","",""
"982","Outcrop Sample For Uranium",36.30399,-85.54715,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"983","Queen Bank",35.33901,-84.28741,NA,"United States","Monroe","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"984","Wells Zinc Prospect",36.45618,-82.59296,NA,"United States","Sullivan","M","Zinc","","Copper, Iron","Unknown","","","Occurrence","","","","","","",""
"985","Outcrop Sample For Uranium",36.14699,-85.72386,NA,"United States","Putnam","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"986","Jersey Miniere South Carthage Mine",36.22789,-85.94856,NA,"United States","Smith","M","Zinc","","","Underground","","","Past Producer","","","","South Carthage Service Shaft","","",""
"987","Marion Mine",36.33929,-87.44641,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"988","J.B. Powell Prospect No. 2",35.06731,-87.62081,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"989","Outcrop Sample For Uranium",35.8315,-85.68436,NA,"United States","Warren","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"990","Unnamed Prospect Pit",35.28901,-84.25241,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"991","Paynes Ore Banks",36.47949,-88.02563,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"992","Carter's Land Prospect",35.5479,-87.58611,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"993","Berlin Prospect",35.05761,-87.62331,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"994","Bryans Bank",36.44949,-87.47721,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"995","Elmwood Mill",36.22089,-85.90966,NA,"United States","Smith","M","Zinc","","","Processing Plant","","","Plant","","","","","","",""
"996","Thomas Iron Bank",36.55788,-82.09874,NA,"United States","Sullivan","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"997","Unnamed Prospect Pit",35.28791,-84.25211,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"998","Unnamed Prospect",35.28511,-84.24661,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"999","Poplar Spring Prospects",36.47399,-87.59471,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1000","Johnson Shaft",35.28621,-84.25211,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"1001","Roberts Branch Adit, Northeast",35.22151,-84.32211,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"1002","Asarco New Market Concentrator",36.09649,-83.54159,NA,"United States","Jefferson","M","Zinc","","","Processing Plant","","","Unknown","","","","","","",""
"1003","Hughes Prospect",35.26121,-87.56391,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1004","Starnes Iron Mine",36.14119,-82.50956,NA,"United States","Unicoi","M","Iron","","Manganese","Unknown","","","Past Producer","","","","","","",""
"1005","Mcdonald Prospect",35.18121,-84.31071,NA,"United States","Polk","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1006","Deep Well-Sphalerite Occurrence",36.62588,-85.25244,NA,"United States","Pickett","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"1007","Potato Patch Hollow Mine",36.46229,-87.75942,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1008","Outcrop Sample For Uranium",36.57868,-85.93386,NA,"United States","Macon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1009","Louise Mines",36.36039,-87.39391,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1010","Unnamed Prospect",35.22091,-84.34131,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1011","Charlotte Lumber Co. Prospect No. 4",35.6526,-87.71142,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1012","Allen Prospect",35.03451,-87.56061,NA,"United States","Lawrence","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1013","Negro Ridge Mine",35.33291,-87.68282,NA,"United States","Wayne","M","Iron","","","Surface-Underground","","","Past Producer","","","","Nigger Ridge Mine","","",""
"1014","Crockett Iron Bank",36.55368,-82.07514,NA,"United States","Sullivan","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1015","Charlotte Lumber Co. Prospect No. 2",35.4968,-87.61441,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1016","Percy Mine",35.43681,-87.58671,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1017","Nutt Prospect",35.37231,-87.67722,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1018","Outcrop Sample For Uranium",36.34539,-85.55165,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1019","Tharpe Prospect",36.58398,-87.93782,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1020","Eastern Williams Prospect",36.41789,-83.8091,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1021","Unnamed Prospect",35.29151,-84.24931,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1022","Baker Bank",36.36948,-81.90014,NA,"United States","Johnson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1023","Nixon No. 2 Mine",35.11451,-85.52055,NA,"United States","Marion","M","Iron","","","Underground","","","Past Producer","","","","Inman Mines","","",""
"1024","Morton Property",35.499,-87.52391,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1025","Upper Magill Prospect",35.29201,-84.24851,NA,"United States","Monroe","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"1026","Outcrop Sample For Uranium",36.52478,-86.11187,NA,"United States","Macon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1027","White-Littrell Mine",35.08091,-87.63362,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","Robinson Mine","","",""
"1028","Ocoee Mine",34.04453,-84.35602,NA,"United States","Polk","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1029","Outcrop Sample For Uranium",36.31179,-85.67025,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1030","Outcrop Sample For Uranium",35.30201,-86.54388,NA,"United States","Lincoln","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1031","Deep Well-Sphalerite Occurrence",35.02181,-88.32084,NA,"United States","Hardin","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"1032","Neal Property",35.14931,-87.51281,NA,"United States","Lawrence","M","Iron","","","Unknown","","","Occurrence","","","","West Point Mine","","",""
"1033","Unnamed Prospect Pits",35.25681,-84.31491,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1034","Unnamed Prospect",35.22591,-84.33771,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1035","Goodmans Prong Prospect No. 1",35.5745,-87.60391,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1036","Sulfur Creek",36.25009,-86.09997,NA,"United States","Smith","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"1037","Unnamed Prospect",35.27981,-84.51962,NA,"United States","McMinn","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1038","Embreeville District",36.149,-82.507,NA,"United States","Unicoi, Washington","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"1039","Embreeville District",36.149,-82.507,NA,"United States","Unicoi, Washington","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
