"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"445","Iron Hill Mines",35.99569,-87.31581,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"446","Stockard Prospect",35.557,-87.39941,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"447","Chamberlain-Barnardville Dep. South",35.7337,-84.59962,NA,"United States","Roane","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"448","Drill Hole For Uranium",35.9195,-85.89916,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"449","Drake Mine",35.15821,-87.53561,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"450","Unnamed Adit",35.26431,-84.25851,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"451","Thomason Pits",36.29039,-87.45501,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"452","Wills Prospect",36.52728,-81.75983,NA,"United States","Johnson","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"453","S.H. Brown Lease",36.49678,-83.66659,NA,"United States","Claiborne","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"454","Sailors Rest Prospects",36.37729,-87.58751,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"455","Brown Prospect",36.06369,-87.2558,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"456","Red Bird Hill Bauxite Mine",36.39288,-82.20295,NA,"United States","Carter","M","Aluminum","","Iron","Unknown","","","Past Producer","","","","","","",""
"457","Nixon Bank No. 5",35.4873,-87.58281,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"458","Mayes-Jones Occurrance",36.41399,-83.7821,NA,"United States","Claiborne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"459","Tennessee Charcoal Iron Co. Mine",35.10201,-87.63362,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"460","Slayden-Richardson Prospect",35.8532,-87.38721,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"461","Burnt Stand Prospect",35.10841,-88.19083,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"462","Outcrop Sample For Uranium",36.18839,-85.71556,NA,"United States","Putnam","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"463","Unnamed Iron-Manganese Prospect",35.7123,-84.0005,NA,"United States","Blount","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"464","Linderman Iron Mine",35.5204,-84.29601,NA,"United States","Monroe","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"465","Outcrop Sample For Uranium",36.25009,-85.62715,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"466","Esb Inc/ Covington, Tn.",35.5634,-89.64838,NA,"United States","Tipton","M","Manganese","","","Processing Plant","","","Plant","","","","","","",""
"467","Turner Prospect",36.09259,-87.85812,NA,"United States","Humphreys","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"468","Mallory Pits",36.37589,-87.99063,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","Swamp Bank Mines","","",""
"469","Noeton Prospect",36.26839,-83.29708,NA,"United States","Hamblen","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"470","Unnamed Prospect",35.21901,-84.32961,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"471","Outcrop Sample For Uranium",36.26449,-85.62745,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"472","Davenport Iron Mine",36.15119,-82.48956,NA,"United States","Unicoi","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"473","Grinders Bank",35.4962,-87.56861,NA,"United States","Lewis","M","Iron","","","Surface-Underground","","","Prospect","","","","","","",""
"474","Chalk Branch Prospect",36.57088,-81.83793,NA,"United States","Johnson","M","Manganese","","Iron","Surface","","","Occurrence","","","","","","",""
"475","Unnamed Prospect Pit",35.25821,-84.30351,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"476","Outcrop Sample For Uranium",36.58508,-86.12387,NA,"United States","Macon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"477","Churchwell Prospect",35.36901,-87.65222,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"478","Keenburg Prospect",36.39148,-82.19985,NA,"United States","Carter","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"479","Zinc Prospect",36.05539,-83.7657,NA,"United States","Knox","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"480","Laurel Furnace Mines",36.09449,-87.2897,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"481","Rowland Pit Number 15",36.00339,-88.22283,NA,"United States","Carroll","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"482","Chamberlain-Barnardville Dep. North",35.8115,-84.53242,NA,"United States","Roane","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"483","Deep Well-Sphalerite Occurrence",36.60398,-85.50435,NA,"United States","Clay","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"484","Young Mill",36.07649,-83.61379,NA,"United States","Jefferson","M","Zinc","","","Processing Plant","","","Unknown","","","","","","",""
"485","Clifton Prospect",36.04699,-87.53441,NA,"United States","Dickson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"486","Wilson Iron Mine",35.4948,-84.33741,NA,"United States","Monroe","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"487","Tennessee Metallurgical Corp",35.04761,-85.67606,NA,"United States","Marion","M","Silica","","","Processing Plant","","","Plant","","","","Tennessee Metallurgical/Kimball, Tn, International Utilities Corp","","",""
"488","Tennessee Metallurgical Corp",35.04761,-85.67606,NA,"United States","Marion","M","Iron","","","Processing Plant","","","Plant","","","","Tennessee Metallurgical/Kimball, Tn, International Utilities Corp","","",""
"489","Easley Mines",35.8498,-87.46221,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"490","Model Deposit",36.14569,-87.97563,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"491","Coble Property",35.6079,-87.51641,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"492","Sterling Pits",36.37679,-87.98943,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","Swamp Bank Mines","","",""
"493","Blockhouse Iron Prospect",35.7037,-83.9343,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"494","Baker's Prospect",35.5959,-87.50111,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"495","Arnett Prospect",35.27681,-87.86252,NA,"United States","Wayne","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"496","Unnamed Prospect Trench",35.28151,-84.24181,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"497","Rose Prospect",36.40069,-83.62739,NA,"United States","Claiborne","M","Zinc","","Lead","Surface","","","Prospect","","","","","","",""
"498","Little Hill Mine",35.16791,-87.54691,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"499","Unnamed Pit & Shaft",35.29151,-84.24601,NA,"United States","Monroe","M","Gold","","","Surface-Underground","","","Occurrence","","","","","","",""
"500","Carlisle Prospect",36.38759,-87.77252,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"501","Unnamed Prospect",35.04791,-87.62812,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"502","Mine Ridge",35.92619,-83.14238,NA,"United States","Cocke","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"503","W.S. Nunnelly Prospect",35.8576,-87.45251,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"504","Nunnelly Prospects",35.889,-87.41331,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"505","Marion Prospect",36.33369,-87.45001,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"506","Heatherly Prospect",36.30649,-82.14064,NA,"United States","Carter","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"507","Calico Trenches",35.23401,-84.31321,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"508","Limonite Ore Bank",36.31619,-82.09014,NA,"United States","Carter","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"509","Outcrop Sample For Uranium",36.24509,-85.66935,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"510","Outcrop Sample For Uranium",36.41339,-85.90136,NA,"United States","Smith","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"511","Booker Prospect",35.41201,-87.40641,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"512","Worley Prospect",35.8582,-87.36061,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"513","Lead Prospect",35.92319,-83.9646,NA,"United States","Knox","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"514","Unnamed Prospect",35.29511,-84.24431,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"515","Slayden Prospects",36.31869,-87.45781,NA,"United States","Dickson","M","Iron","","","Surface","","","Prospect","","","","","","",""
"516","Outcrop Sample For Uranium",36.01589,-85.85886,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"517","Sylvia Prospect",36.00089,-82.89767,NA,"United States","Greene","M","Manganese","","Iron","Surface-Underground","","","Past Producer","","","","","","",""
"518","Outcrop Sample For Uranium",36.28009,-85.65965,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"519","Wisdom Mine",35.18071,-87.52171,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"520","Unnamed Mine",36.27069,-87.37471,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"521","Bairds Mill",36.11679,-86.24997,NA,"United States","Wilson","M","Zinc","","","Unknown","","","Prospect","","","Underground","","","",""
"522","Iron Mine",36.23679,-82.93907,NA,"United States","Greene","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"523","O. B. Jones Prospect",36.40199,-83.62319,NA,"United States","Claiborne","M","Zinc","","Lead","Unknown","","","Occurrence","","","","","","",""
"524","Clark School Mine",36.38899,-87.95643,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"525","Nicholson's Prospect",35.6257,-87.52781,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"526","F. Carey Prospect",36.42339,-83.73709,NA,"United States","Claiborne","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"527","Nidifer Prospect",36.38228,-82.07564,NA,"United States","Carter","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"528","Northwest Skelton Bank Prospect",35.6018,-87.60691,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"529","Deep Well-Sphalerite Occurrence",35.7451,-85.52575,NA,"United States","Van Buren","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"530","Sullins Pit Number 1",36.03899,-88.16503,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","Sullins Sand Company, Inc.","","",""
"531","Vernon Furnace Mines",36.42699,-87.42281,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"532","Drill Hole For Uranium",35.8729,-85.73936,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"533","Hale Bank",35.35201,-84.32771,NA,"United States","Monroe","M","Iron","","","Surface","","","Past Producer","","","","Bill Coppinger Bank","","",""
"534","Sharp Iron Bank",36.58288,-82.05924,NA,"United States","Sullivan","M","Iron","","","Surface","","","Prospect","","","","","","",""
"535","Vinyard Iron Bank",36.16229,-83.27018,NA,"United States","Hamblen","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"536","Unnamed Mine",36.27399,-87.36831,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"537","Unnamed Mine",36.27319,-87.36781,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"538","Mill Number 3",36.04289,-88.18143,NA,"United States","Benton","M","Silica","","","Processing Plant","","","Plant","","","","","","",""
"539","Outcrop Sample For Uranium",36.46729,-86.24167,NA,"United States","Sumner","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"540","Unnamed Adit",35.23701,-84.31521,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"541","Colvard Prospects",36.22259,-82.94457,NA,"United States","Greene","M","Zinc","","","Surface","","","Prospect","","","","","","",""
"542","Silica Mine",36.04039,-88.17673,NA,"United States","Benton","M","Silica","Zirconium, Titanium","REE","Surface","","","Producer","","","Surface","","","",""
"543","Alvin Branch Placer Workings",35.24931,-84.32521,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"544","Petty Branch Prospect",35.11731,-88.03363,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"545","Peeler and Carroll Bank",35.6098,-87.47561,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"546","Napier Iron Works Prospect",35.06431,-87.63312,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"547","Lenderman Prospect Pit",35.28681,-84.25461,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"548","Dr. Smith Prospect",36.26229,-82.08424,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"549","Couch Mine",35.09931,-87.56061,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
