"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"787","Buckhorn Mine",39.8435,-119.99769,NA,"United States","Washoe","M","Uranium","","","Unknown","","S","Past Producer","Uranophane","","","Antelope Range Peterson Mt Area, All, Cnt. Hallelujah Junction Area","Ne And Nw-Trending Fracture Zones.","Rhyolite",""
"788","Lucky Day and Valley View",39.84906,-119.99963,NA,"United States","Washoe","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Welded Tuff,Rhyolite",""
"789","Bastain Prospects",39.8435,-119.99824,NA,"United States","Washoe","M","Uranium","","","Unknown","","N","Occurrence","","","","","Carbonized Wood","Rhyolite",""
"790","Herbal Claims",39.8585,-119.99769,NA,"United States","Washoe","M","Uranium","","","Unknown","","N","Occurrence","","","","","Bedding In Sediments","Claystone,Sandstone",""
"791","Jeanne K Claim",39.87795,-119.99852,NA,"United States","Washoe","M","Uranium","","","Unknown","","N","Occurrence","","","","Cornelia C","Carbonaceous Material","Clay, Mud,Clastic Sedimentary Rock",""
"792","Antelope",39.73461,-119.99879,NA,"United States","Washoe","M","Copper","","Silver, Gold","Unknown","Vein","S","Past Producer","Malachite, Tenorite","","","Mars-Homestake Claims","","Metavolcanic Rock",""
"793","Mahoney Mine",39.28796,-119.71517,NA,"United States","Washoe","M","Gold","Silver","","Unknown","Vein","N","Occurrence","","Calcite, Pyrite, Quartz","","Fink and Mahoney","","Andesite","Andesite"
"794","Pandora",39.29212,-119.71656,NA,"United States","Washoe","M","Gold","","Silver","Unknown","Vein","S","Past Producer","","Calcite, Pyrite, Quartz","","Monarch Gold Mining Co, Campbell Tunnel, Bargo","Intersecting Fault Systems","Andesite","Andesite"
"795","Little Valley Placers",39.24296,-119.88156,NA,"United States","Washoe","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Gravel",""
"796","Big Mouth",39.77683,-119.42739,NA,"United States","Washoe","M","Gold","","","Unknown","Vein","S","Past Producer","Hematite, Jarosite, Pyrite","Calcite","","","Breccia Zone","Rhyolite","Ash-Flow Tuff"
"797","Green Hill Mines",39.6635,-119.41989,NA,"United States","Washoe","M","Gold","","Copper","Unknown","","M","Past Producer","Chalcopyrite, Pyrite","Calcite, Quartz","","Cabin, Don Dero, Gold Center, Butte, Renegade  Gold Ledge, Eli, Cabin No. 2, Clipper, Anita","Fractures Related To Olinghouse Fault","Diorite,Andesite",""
"798","Keystone Nevada Mine",39.66572,-119.43628,NA,"United States","Washoe","M","Gold","","","Unknown","","S","Past Producer","Pyrite","","","","Fractures In Dike Rocks","Diorite","Diorite"
"799","Secret Canyon Prospect",39.76489,-119.41989,NA,"United States","Washoe","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","Bay State Nevada Gold Mining Co","Breccia Zone","Shale,Sandstone,Welded Tuff,Rhyolite","Rhyolite"
"800","Sundown Claim",39.60184,-119.3671,NA,"United States","Washoe","M","Uranium","","","Unknown","","N","Occurrence","","","","Wadsworth Uranium Group","Carbonized Wood, Fractures","Ash-Flow Tuff","Diabase"
"801","Arkell Mine",39.56517,-119.74933,NA,"United States","Washoe","M","Gold","","Antimony, Lead, Zinc","Unknown","","S","Past Producer","Anglesite, Argentite, Galena, Pyrite, Sphalerite","Gypsum, Illite, Quartz","","Adelphia Mining & Milling Co","Nw & N-Trending Fractures","","Diorite"
"802","Desert King Mine",39.56378,-119.75156,NA,"United States","Washoe","M","Gold","","Lead, Zinc, Antimony","Unknown","","S","Past Producer","Anglesite, Argentite, Galena, Pyrite, Sphalerite","Gypsum, Illite, Quartz","","Desert King Shaft Bell Shaft","Nw & N-Trending Fracture Zones","Andesite","Diorite,Andesite"
"803","Golden Fleece",39.58489,-119.90129,NA,"United States","Washoe","M","Gold","Copper","Lead, Zinc, Antimony","Unknown","Stockwork","S","Past Producer","Argentite, Enargite, Galena, Sphalerite","Calcite, Pyrite, Quartz","","Fravel Mines Golden Fleece Extension Gold Bond, Poe Consolidated","","Schist","Quartz Monzonite"
"804","Wedekind Mine",39.56461,-119.75044,NA,"United States","Washoe","M","Gold","Lead, Zinc","Antimony","Unknown","","S","Past Producer","Anglesite, Argentite, Galena, Pyrite, Sphalerite","Gypsum, Illite, Quartz","","Reno Star, Dennison Shaft","","Andesite","Diorite"
"805","Denver Mine",39.31712,-119.77128,NA,"United States","Washoe","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","","","","","Metasedimentary Rock","Diorite"
"806","Galena Hill Mine",39.36879,-119.78211,NA,"United States","Washoe","M","Lead","","Silver, Gold","Unknown","","S","Past Producer","Cerussite, Hemimorphite","","","NBMG # 4060","","Hornfels","Diorite"
"807","Galena Hill Mine",39.36879,-119.78211,NA,"United States","Washoe","M","Zinc","","Silver, Gold","Unknown","","S","Past Producer","Cerussite, Hemimorphite","","","NBMG # 4060","","Hornfels","Diorite"
"808","Rocky Hill Mine",39.34851,-119.76406,NA,"United States","Washoe","M","Gold","Arsenic","","Unknown","Vein","S","Past Producer","Chalcopyrite, Covellite, Magnetite, Malachite, Pyrite","Tourmaline","","NBMG # 4322  & #4323","","Hornfels,Mudstone","Diorite"
"809","Lucky Day Group Uranium Prospect",39.9935,-119.28378,NA,"United States","Washoe","M","Uranium","","Iron","Unknown","","N","Occurrence","Uranophane","Calcite, Hematite","","Lucky Day No. 2 Claim","N 70 W Fault In Volcanics; Uranium Probably Leached From Rhyolite Tuffs, Redeposited In Fracture Zones","Sandstone",""
"810","Black Warrior Peak",39.90739,-119.25406,NA,"United States","Washoe","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite, Tetrahedrite","","","","","Diorite","Diorite"
"811","Unnamed Prospect, Sec 32",39.55933,-119.8749,NA,"United States","Washoe","M","Gold","Copper","","Unknown","Stockwork","N","Occurrence","Enargite, Galena, Pyrite, Sphalerite","","","","","Metavolcanic Rock",""
"812","Unnamed Prospect, Sec 31",39.55406,-119.88907,NA,"United States","Washoe","M","Gold","Copper","","Unknown","Stockwork","N","Occurrence","Enargite, Galena, Pyrite, Sphalerite","","","Nevada Central Mine ?","","Metavolcanic Rock",""
"813","Section 34 Mine",39.64656,-119.9524,NA,"United States","Washoe","M","Copper","","","Unknown","Vein","S","Past Producer","Enargite","Quartz","","Buenavisto ? Hatch, 1867","","Diorite","Diorite"
"814","Fravel Mine",39.59656,-119.90184,NA,"United States","Washoe","M","Gold","Copper","Lead, Zinc","Unknown","","S","Past Producer","Argentite, Enargite, Galena, Sphalerite","Calcite, Pyrite, Quartz","","Poe Consolidated","Host-Rock Foliation","Metavolcanic Rock","Quartz Monzonite"
"815","Mazy Mine",39.55461,-119.84795,NA,"United States","Washoe","M","Gold","","Lead, Zinc","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","Calcite, Gypsum, Quartz","","Updike Property Hill, P 195","","Andesite","Andesite"
"816","Nevada Central Mine",39.56045,-119.91434,NA,"United States","Washoe","M","Copper","","","Unknown","","N","Occurrence","","Gypsum, Pyrite, Quartz, Sericite","","","Brecciation In Gd. Porphry Intrusion","Diorite,Metavolcanic Rock,Andesite","Diorite"
"817","Nevada Industrial Placer",39.59545,-119.8699,NA,"United States","Washoe","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Gravel",""
"818","Peavine Peak Gold Mine",39.58128,-119.93851,NA,"United States","Washoe","M","Gold","","","Unknown","","N","Occurrence","","","","","","Metavolcanic Rock","Diorite"
"819","Recall Prospect",39.57989,-119.8674,NA,"United States","Washoe","M","Gold","","","Unknown","","N","Occurrence","Pyrite","","","","","Andesite","Andesite"
"820","Redelius Claims",39.63572,-119.92268,NA,"United States","Washoe","M","Copper","Gold, Silver","","Unknown","Vein","S","Past Producer","Malachite","Quartz, Tourmaline","","Big Ledge No 2, Dotty, Silver Link","","Diorite","Diorite"
"821","Red Metals Mine",39.61156,-119.94907,NA,"United States","Washoe","M","Gold","","","Unknown","","S","Past Producer","Bornite, Chalcanthite, Chalcocite, Magnetite, Malachite, Pyrite","Epidote, Garnet","","NBMG Sample Site #3333 & #4122, North Mt Patent, Copper Field Area, North View Mountain, Porcupine Or Wheeler Tunnel, Revelation Patent, Red Metal Mine","","Welded Tuff","Basalt"
"822","Red Metals Mine",39.61156,-119.94907,NA,"United States","Washoe","M","Copper","","","Unknown","","S","Past Producer","Bornite, Chalcanthite, Chalcocite, Magnetite, Malachite, Pyrite","Epidote, Garnet","","NBMG Sample Site #3333 & #4122, North Mt Patent, Copper Field Area, North View Mountain, Porcupine Or Wheeler Tunnel, Revelation Patent, Red Metal Mine","","Welded Tuff","Basalt"
"823","Reno May",39.556,-119.8449,NA,"United States","Washoe","M","Gold","","","Unknown","","N","Occurrence","Galena, Pyrite","","","","","Andesite","Andesite"
"824","Reno May",39.556,-119.8449,NA,"United States","Washoe","M","Lead","","","Unknown","","N","Occurrence","Galena, Pyrite","","","","","Andesite","Andesite"
"825","Reno May",39.556,-119.8449,NA,"United States","Washoe","M","Zinc","","","Unknown","","N","Occurrence","Galena, Pyrite","","","","","Andesite","Andesite"
"826","Reno Mizpah",39.55795,-119.8399,NA,"United States","Washoe","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","Fault Or Shear Zone (?)","Andesite",""
"827","Verdi Lignite-Uranium Prospect",39.52933,-119.95907,NA,"United States","Washoe","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"828","Premier Mine",39.15907,-119.81489,NA,"United States","Carson City","M","Copper","Gold, Silver","Antimony, Bismuth, Lead, Cobalt","Unknown","","S","Past Producer","","Quartz","","Henry Quill Property Nbmg # 3604","","Schist",""
"829","Pony Meadows Claims",39.18573,-119.44905,NA,"United States","Lyon","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","Andesite",""
"830","Como-Eureka",39.15268,-119.47932,NA,"United States","Lyon","M","Gold","","Copper","Unknown","Vein","M","Past Producer","Pyrite, Tetrahedrite","Quartz","","Nevada Deep Mines, Boyle Tunnel","","Andesite",""
"831","Rapidan",39.17101,-119.48738,NA,"United States","Lyon","M","Gold","","","Unknown","Vein","M","Past Producer","","","","","","Andesite",""
"832","Ramsey Comstock Mine",39.46684,-119.38182,NA,"United States","Lyon","M","Gold","Silver","","Unknown","Vein","S","Past Producer","","Pyrite","","","Fracture Zone","Andesite","Rhyolite"
"833","Dayton Iron Deposit",39.35684,-119.42905,NA,"United States","Lyon","M","Iron","","","Unknown","Replacement","N","Occurrence","Magnetite, Pyrite","","","Rosetta Mine, NBMG Sample Site #3776","Carbonate Beds Near Granitic Intrusion.","Limestone","Diorite"
"834","Silver Fox Prospect",40.55821,-119.52962,NA,"United States","Washoe","M","Lead","","","Unknown","Vein","N","Occurrence","Jamesonite, Tetrahedrite","Quartz","","Northernmost Workings of Modoc Mines, NBMG Sample Site 2404, Cottonwood Canyon Prospects","","Schist,Limestone,Granite","Granite"
"835","Silver Fox Prospect",40.55821,-119.52962,NA,"United States","Washoe","M","Copper","","","Unknown","Vein","N","Occurrence","Jamesonite, Tetrahedrite","Quartz","","Northernmost Workings of Modoc Mines, NBMG Sample Site 2404, Cottonwood Canyon Prospects","","Schist,Limestone,Granite","Granite"
"836","Silver Fox Prospect",40.55821,-119.52962,NA,"United States","Washoe","M","Gold","","","Unknown","Vein","N","Occurrence","Jamesonite, Tetrahedrite","Quartz","","Northernmost Workings of Modoc Mines, NBMG Sample Site 2404, Cottonwood Canyon Prospects","","Schist,Limestone,Granite","Granite"
"837","Ciran Prospect",39.38241,-118.06568,NA,"United States","Churchill","M","Gold","","","Unknown","Vein","N","Occurrence","","","","New Strike Prospect, Yellow Jacket Group","Contact Between Rhyolite & Quartz Latite","Rhyolite","Quartz Latite"
"838","Lansing Prospect",39.38213,-118.06429,NA,"United States","Churchill","M","Gold","","","Unknown","Vein","N","Occurrence","","","Underground","","Contact Between Rhyolite And Quartz Latite","Rhyolite","Quartz Latite"
"839","Wolverton Prospect",39.36963,-118.0654,NA,"United States","Churchill","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","Contact Between Rhyolite And Trachyte","Rhyolite","Trachyte"
"840","Sano Mine",40.31571,-119.63045,NA,"United States","Washoe","M","Gold","","","Unknown","","S","Past Producer","","Calcite, Quartz","","Packard Mine, NBMG Sample Sites 2912, 2913","Igneous Contact; Shear Zone","Diorite,Limestone","Diorite,Andesite"
"841","Sano Mine",40.31571,-119.63045,NA,"United States","Washoe","M","Lead","","","Unknown","","S","Past Producer","","Calcite, Quartz","","Packard Mine, NBMG Sample Sites 2912, 2913","Igneous Contact; Shear Zone","Diorite,Limestone","Diorite,Andesite"
"842","Arista Mine",36.83303,-116.69978,NA,"United States","Nye","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Quartzite,Schist",""
"843","Wild Horse Mine",40.4071,-119.59684,NA,"United States","Washoe","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Tetrahedrite","Quartz","","Wild Horse Canyon Mine, NBMG Sample Sites 2914, 2915, 2916, 2917, 2443.","2 Shear Zones.","Diorite,Metasedimentary Rock","Diorite"
"844","Ohio Group",39.24047,-118.18152,NA,"United States","Churchill","M","Gold","","","Unknown","Vein","N","Occurrence","Argentite, Cerargyrite, Gold, Stephanite","","","","","Andesite",""
"845","C & C Shaft",39.31101,-119.64406,NA,"United States","Storey","M","Gold","Lead, Copper","Iron, Zinc","Unknown","Vein","L","Past Producer","Argentite, Chalcopyrite, Galena, Polybasite, Pyrite, Sphalerite, Stephanite","Quartz","","","Fractures","Rhyolite",""
"846","Baltimore Shaft",39.27796,-119.66933,NA,"United States","Storey","M","Gold","","","Unknown","Vein","S","Past Producer","Argentite, Gold","","","","","Rhyolite",""
"847","Alta Shaft",39.27629,-119.65128,NA,"United States","Storey","M","Gold","Lead, Copper","Zinc, Iron","Unknown","Vein","S","Past Producer","Argentite, Galena, Gold, Polybasite, Pyrite","Quartz","Underground","","Silver City Fault","Andesite",""
"848","Alpha Claim",39.29462,-119.65322,NA,"United States","Storey","M","Gold","","","Unknown","Vein","S","Past Producer","Argentite, Gold","Quartz","","","Faults","Andesite",""
"849","Belcher Claim",39.2874,-119.66156,NA,"United States","Storey","M","Gold","Lead","Zinc, Iron","Unknown","Vein","M","Past Producer","Argentite, Galena, Gold, Pyrite, Silver, Sphalerite","Calcite","","","Comstock Fault","Andesite",""
"850","Buckeye Mine",39.26657,-119.62878,NA,"United States","Lyon","M","Gold","","Silver","Unknown","Vein","S","Past Producer","Argentite, Electrum","","Underground","","Buckeye Fault","Andesite",""
"851","Bullion Mine",39.29546,-119.64683,NA,"United States","Storey","M","Gold","Copper, Lead","Zinc, Iron","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","Faults","Andesite",""
"852","Caledonia Mine",39.28407,-119.66294,NA,"United States","Storey","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","Rhyolite",""
"853","California Mine",39.31268,-119.64656,NA,"United States","Storey","M","Gold","Lead, Copper","Zinc, Iron","Unknown","Vein","M","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","Consolidated Virginia Claim Block","Fault","Andesite",""
"854","Challenge and Confidence",39.29434,-119.65822,NA,"United States","Storey","M","Gold","","","Unknown","Vein","M","Past Producer","Argentite","Calcite, Quartz","","","Fractures, Faults","Andesite",""
"855","Chollar Mine",39.30184,-119.65128,NA,"United States","Storey","M","Copper","Lead","Zinc, Iron, Manganese","Unknown","Vein","L","Past Producer","Argentite, Chalcopyrite, Galena, Gold","Quartz","","Chollar-Potosi","Fault","Andesite",""
"856","Chollar Mine",39.30184,-119.65128,NA,"United States","Storey","M","Gold","Lead","Zinc, Iron, Manganese","Unknown","Vein","L","Past Producer","Argentite, Chalcopyrite, Galena, Gold","Quartz","","Chollar-Potosi","Fault","Andesite",""
"857","Consolidated Virginia Mine",39.31129,-119.64767,NA,"United States","Storey","M","Gold","Copper, Lead","Zinc, Iron","Unknown","Vein","L","Past Producer","Chalcopyrite, Galena, Pyrite","Quartz","Underground","","Comstock Fault","Andesite",""
"858","Dayton Mine",39.25712,-119.63906,NA,"United States","Lyon","M","Gold","","","Unknown","Vein","Y","Past Producer","","","Surface/Underground","","","",""
"859","Crown Point Mine",39.29573,-119.666,NA,"United States","Storey","M","Gold","Copper, Lead","Zinc, Iron","Unknown","Vein","L","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Polybasite, Sphalerite, Stephanite","","","","Comstock Fault, Fractures","Andesite",""
"860","Drysdale Mine",39.26907,-119.65128,NA,"United States","Storey","M","Gold","","","Unknown","","S","Past Producer","Argentite, Pyrite, Silver","","","","Faults, Fractures","Andesite",""
"861","Exchequer Claim",39.29518,-119.65628,NA,"United States","Storey","M","Gold","","","Unknown","","S","Past Producer","Argentite","","","","Faults, Fissures","Andesite",""
"862","Globe Consolidated Mine",39.2799,-119.67794,NA,"United States","Storey","M","Gold","","","Unknown","Vein","S","Past Producer","","Quartz","","","","Rhyolite",""
