"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1028","Sano Mine",40.31571,-119.63045,NA,"United States","Washoe","M","Silver","","","Unknown","","S","Past Producer","","Calcite, Quartz","","Packard Mine, NBMG Sample Sites 2912, 2913","Igneous Contact; Shear Zone","Diorite,Limestone","Diorite,Andesite"
"1029","Sano Mine",40.31571,-119.63045,NA,"United States","Washoe","M","Gold","","","Unknown","","S","Past Producer","","Calcite, Quartz","","Packard Mine, NBMG Sample Sites 2912, 2913","Igneous Contact; Shear Zone","Diorite,Limestone","Diorite,Andesite"
"1030","Sano Mine",40.31571,-119.63045,NA,"United States","Washoe","M","Lead","","","Unknown","","S","Past Producer","","Calcite, Quartz","","Packard Mine, NBMG Sample Sites 2912, 2913","Igneous Contact; Shear Zone","Diorite,Limestone","Diorite,Andesite"
"1031","Arista Mine",36.83303,-116.69978,NA,"United States","Nye","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Quartzite,Schist",""
"1032","Wild Horse Mine",40.4071,-119.59684,NA,"United States","Washoe","M","Silver","","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Tetrahedrite","Quartz","","Wild Horse Canyon Mine, NBMG Sample Sites 2914, 2915, 2916, 2917, 2443.","2 Shear Zones.","Diorite,Metasedimentary Rock","Diorite"
"1033","Wild Horse Mine",40.4071,-119.59684,NA,"United States","Washoe","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Tetrahedrite","Quartz","","Wild Horse Canyon Mine, NBMG Sample Sites 2914, 2915, 2916, 2917, 2443.","2 Shear Zones.","Diorite,Metasedimentary Rock","Diorite"
"1034","Ohio Group",39.24047,-118.18152,NA,"United States","Churchill","M","Gold","","","Unknown","Vein","N","Occurrence","Argentite, Cerargyrite, Gold, Stephanite","","","","","Andesite",""
"1035","Ohio Group",39.24047,-118.18152,NA,"United States","Churchill","M","Silver","","","Unknown","Vein","N","Occurrence","Argentite, Cerargyrite, Gold, Stephanite","","","","","Andesite",""
"1036","C & C Shaft",39.31101,-119.64406,NA,"United States","Storey","M","Gold","Lead, Copper","Iron, Zinc","Unknown","Vein","L","Past Producer","Argentite, Chalcopyrite, Galena, Polybasite, Pyrite, Sphalerite, Stephanite","Quartz","","","Fractures","Rhyolite",""
"1037","C & C Shaft",39.31101,-119.64406,NA,"United States","Storey","M","Silver","Lead, Copper","Iron, Zinc","Unknown","Vein","L","Past Producer","Argentite, Chalcopyrite, Galena, Polybasite, Pyrite, Sphalerite, Stephanite","Quartz","","","Fractures","Rhyolite",""
"1038","Baltimore Shaft",39.27796,-119.66933,NA,"United States","Storey","M","Gold","","","Unknown","Vein","S","Past Producer","Argentite, Gold","","","","","Rhyolite",""
"1039","Baltimore Shaft",39.27796,-119.66933,NA,"United States","Storey","M","Silver","","","Unknown","Vein","S","Past Producer","Argentite, Gold","","","","","Rhyolite",""
"1040","Alta Shaft",39.27629,-119.65128,NA,"United States","Storey","M","Silver","Lead, Copper","Zinc, Iron","Unknown","Vein","S","Past Producer","Argentite, Galena, Gold, Polybasite, Pyrite","Quartz","Underground","","Silver City Fault","Andesite",""
"1041","Alta Shaft",39.27629,-119.65128,NA,"United States","Storey","M","Gold","Lead, Copper","Zinc, Iron","Unknown","Vein","S","Past Producer","Argentite, Galena, Gold, Polybasite, Pyrite","Quartz","Underground","","Silver City Fault","Andesite",""
"1042","Alpha Claim",39.29462,-119.65322,NA,"United States","Storey","M","Silver","","","Unknown","Vein","S","Past Producer","Argentite, Gold","Quartz","","","Faults","Andesite",""
"1043","Alpha Claim",39.29462,-119.65322,NA,"United States","Storey","M","Gold","","","Unknown","Vein","S","Past Producer","Argentite, Gold","Quartz","","","Faults","Andesite",""
"1044","Belcher Claim",39.2874,-119.66156,NA,"United States","Storey","M","Silver","Lead","Zinc, Iron","Unknown","Vein","M","Past Producer","Argentite, Galena, Gold, Pyrite, Silver, Sphalerite","Calcite","","","Comstock Fault","Andesite",""
"1045","Belcher Claim",39.2874,-119.66156,NA,"United States","Storey","M","Gold","Lead","Zinc, Iron","Unknown","Vein","M","Past Producer","Argentite, Galena, Gold, Pyrite, Silver, Sphalerite","Calcite","","","Comstock Fault","Andesite",""
"1046","Buckeye Mine",39.26657,-119.62878,NA,"United States","Lyon","M","Gold","","Silver","Unknown","Vein","S","Past Producer","Argentite, Electrum","","Underground","","Buckeye Fault","Andesite",""
"1047","Bullion Mine",39.29546,-119.64683,NA,"United States","Storey","M","Silver","Copper, Lead","Zinc, Iron","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","Faults","Andesite",""
"1048","Bullion Mine",39.29546,-119.64683,NA,"United States","Storey","M","Gold","Copper, Lead","Zinc, Iron","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","Faults","Andesite",""
"1049","Caledonia Mine",39.28407,-119.66294,NA,"United States","Storey","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","Rhyolite",""
"1050","Caledonia Mine",39.28407,-119.66294,NA,"United States","Storey","M","Silver","","","Unknown","Vein","S","Past Producer","","","","","","Rhyolite",""
"1051","Battle Mountain Mine",40.57601,-117.12956,NA,"United States","Lander","M","Silver","Lead","Antimony","Unknown","","S","Past Producer","Argentite, Galena, Stibnite","","","Lady Blain","Fracture Zone","Sandstone,Conglomerate","Quartz Monzonite"
"1052","California Mine",39.31268,-119.64656,NA,"United States","Storey","M","Silver","Lead, Copper","Zinc, Iron","Unknown","Vein","M","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","Consolidated Virginia Claim Block","Fault","Andesite",""
"1053","California Mine",39.31268,-119.64656,NA,"United States","Storey","M","Gold","Lead, Copper","Zinc, Iron","Unknown","Vein","M","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","Consolidated Virginia Claim Block","Fault","Andesite",""
"1054","Challenge and Confidence",39.29434,-119.65822,NA,"United States","Storey","M","Gold","","","Unknown","Vein","M","Past Producer","Argentite","Calcite, Quartz","","","Fractures, Faults","Andesite",""
"1055","Challenge and Confidence",39.29434,-119.65822,NA,"United States","Storey","M","Silver","","","Unknown","Vein","M","Past Producer","Argentite","Calcite, Quartz","","","Fractures, Faults","Andesite",""
"1056","Chollar Mine",39.30184,-119.65128,NA,"United States","Storey","M","Copper","Lead","Zinc, Iron, Manganese","Unknown","Vein","L","Past Producer","Argentite, Chalcopyrite, Galena, Gold","Quartz","","Chollar-Potosi","Fault","Andesite",""
"1057","Chollar Mine",39.30184,-119.65128,NA,"United States","Storey","M","Gold","Lead","Zinc, Iron, Manganese","Unknown","Vein","L","Past Producer","Argentite, Chalcopyrite, Galena, Gold","Quartz","","Chollar-Potosi","Fault","Andesite",""
"1058","Chollar Mine",39.30184,-119.65128,NA,"United States","Storey","M","Silver","Lead","Zinc, Iron, Manganese","Unknown","Vein","L","Past Producer","Argentite, Chalcopyrite, Galena, Gold","Quartz","","Chollar-Potosi","Fault","Andesite",""
"1059","Consolidated Virginia Mine",39.31129,-119.64767,NA,"United States","Storey","M","Silver","Copper, Lead","Zinc, Iron","Unknown","Vein","L","Past Producer","Chalcopyrite, Galena, Pyrite","Quartz","Underground","","Comstock Fault","Andesite",""
"1060","Consolidated Virginia Mine",39.31129,-119.64767,NA,"United States","Storey","M","Gold","Copper, Lead","Zinc, Iron","Unknown","Vein","L","Past Producer","Chalcopyrite, Galena, Pyrite","Quartz","Underground","","Comstock Fault","Andesite",""
"1061","Dayton Mine",39.25712,-119.63906,NA,"United States","Lyon","M","Gold","","","Unknown","Vein","Y","Past Producer","","","Surface/Underground","","","",""
"1062","Dayton Mine",39.25712,-119.63906,NA,"United States","Lyon","M","Silver","","","Unknown","Vein","Y","Past Producer","","","Surface/Underground","","","",""
"1063","Crown Point Mine",39.29573,-119.666,NA,"United States","Storey","M","Silver","Copper, Lead","Zinc, Iron","Unknown","Vein","L","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Polybasite, Sphalerite, Stephanite","","","","Comstock Fault, Fractures","Andesite",""
"1064","Crown Point Mine",39.29573,-119.666,NA,"United States","Storey","M","Gold","Copper, Lead","Zinc, Iron","Unknown","Vein","L","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Polybasite, Sphalerite, Stephanite","","","","Comstock Fault, Fractures","Andesite",""
"1065","Drysdale Mine",39.26907,-119.65128,NA,"United States","Storey","M","Gold","","","Unknown","","S","Past Producer","Argentite, Pyrite, Silver","","","","Faults, Fractures","Andesite",""
"1066","Drysdale Mine",39.26907,-119.65128,NA,"United States","Storey","M","Silver","","","Unknown","","S","Past Producer","Argentite, Pyrite, Silver","","","","Faults, Fractures","Andesite",""
"1067","Exchequer Claim",39.29518,-119.65628,NA,"United States","Storey","M","Silver","","","Unknown","","S","Past Producer","Argentite","","","","Faults, Fissures","Andesite",""
"1068","Exchequer Claim",39.29518,-119.65628,NA,"United States","Storey","M","Gold","","","Unknown","","S","Past Producer","Argentite","","","","Faults, Fissures","Andesite",""
"1069","Globe Consolidated Mine",39.2799,-119.67794,NA,"United States","Storey","M","Gold","","","Unknown","Vein","S","Past Producer","","Quartz","","","","Rhyolite",""
"1070","Globe Consolidated Mine",39.2799,-119.67794,NA,"United States","Storey","M","Silver","","","Unknown","Vein","S","Past Producer","","Quartz","","","","Rhyolite",""
"1071","Hale & Norcross Mine",39.30351,-119.64989,NA,"United States","Storey","M","Silver","Copper, Lead","Zinc, Iron","Unknown","Vein","M","Past Producer","Argentite, Chalcocite, Chalcopyrite, Covellite, Galena, Pyrite, Sphalerite","","Underground","","Comstock Fault","Andesite",""
"1072","Hale & Norcross Mine",39.30351,-119.64989,NA,"United States","Storey","M","Gold","Copper, Lead","Zinc, Iron","Unknown","Vein","M","Past Producer","Argentite, Chalcocite, Chalcopyrite, Covellite, Galena, Pyrite, Sphalerite","","Underground","","Comstock Fault","Andesite",""
"1073","Imperial Mine",39.29379,-119.64628,NA,"United States","Storey","M","Silver","","","Unknown","Vein","M","Past Producer","Argentite","Quartz","","Little Gold Hill Mines","Faults","Andesite",""
"1074","Imperial Mine",39.29379,-119.64628,NA,"United States","Storey","M","Gold","","","Unknown","Vein","M","Past Producer","Argentite","Quartz","","Little Gold Hill Mines","Faults","Andesite",""
"1075","Justice Shaft",39.27462,-119.65656,NA,"United States","Storey","M","Gold","Lead, Copper","Zinc, Iron","Unknown","Vein","L","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","Underground","","Silver City Fault","Andesite",""
"1076","Justice Shaft",39.27462,-119.65656,NA,"United States","Storey","M","Silver","Lead, Copper","Zinc, Iron","Unknown","Vein","L","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","Underground","","Silver City Fault","Andesite",""
"1077","Keyes Mine",39.31268,-119.62239,NA,"United States","Storey","M","Silver","","","Unknown","Vein","S","Past Producer","","","Underground","Belmont Uncle Sem Shaft","Brunswick Lode","Andesite",""
"1078","Keyes Mine",39.31268,-119.62239,NA,"United States","Storey","M","Gold","","","Unknown","Vein","S","Past Producer","","","Underground","Belmont Uncle Sem Shaft","Brunswick Lode","Andesite",""
"1079","Keystone Shaft",39.27546,-119.65517,NA,"United States","Storey","M","Gold","","","Unknown","","Y","Past Producer","","","Surface/Underground","","","",""
"1080","Knickerbocker Mine",39.28129,-119.66572,NA,"United States","Storey","M","Gold","","","Unknown","Vein","S","Past Producer","Argentite, Gold","","","","","Rhyolite",""
"1081","Knickerbocker Mine",39.28129,-119.66572,NA,"United States","Storey","M","Silver","","","Unknown","Vein","S","Past Producer","Argentite, Gold","","","","","Rhyolite",""
"1082","Kossuth Mine",39.25434,-119.63656,NA,"United States","Lyon","M","Gold","","","Unknown","Vein","S","Past Producer","Argentite, Gold, Pyrite","Quartz","Underground","","Silver City Fault","Andesite",""
"1083","Kossuth Mine",39.25434,-119.63656,NA,"United States","Lyon","M","Silver","","","Unknown","Vein","S","Past Producer","Argentite, Gold, Pyrite","Quartz","Underground","","Silver City Fault","Andesite",""
"1084","Monte Cristo Mine",39.30601,-119.61683,NA,"United States","Storey","M","Gold","Copper, Lead","Zinc, Iron","Unknown","Vein","M","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Quartz","","","Brunswick Lode","Andesite",""
"1085","Monte Cristo Mine",39.30601,-119.61683,NA,"United States","Storey","M","Silver","Copper, Lead","Zinc, Iron","Unknown","Vein","M","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Quartz","","","Brunswick Lode","Andesite",""
"1086","New York Mine",39.28046,-119.65517,NA,"United States","Storey","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","Andesite",""
"1087","North Bonanza Mine",39.32101,-119.58572,NA,"United States","Storey","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","Andesite",""
"1088","North Bonanza Mine",39.32101,-119.58572,NA,"United States","Storey","M","Silver","","","Unknown","Vein","S","Past Producer","Gold","","","","","Andesite",""
"1089","North Bonanza Mine",39.32101,-119.58572,NA,"United States","Storey","M","Lead","","","Unknown","Vein","S","Past Producer","Gold","","","","","Andesite",""
"1090","Occidental Mine",39.19657,-119.62878,NA,"United States","Storey","M","Silver","","","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz","Underground","","Brunswick Lode","Andesite",""
"1091","Occidental Mine",39.19657,-119.62878,NA,"United States","Storey","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz","Underground","","Brunswick Lode","Andesite",""
"1092","Oest Mine",39.25657,-119.651,NA,"United States","Lyon","M","Gold","","","Unknown","","Y","Past Producer","Electrum","Quartz","Underground","NBMG #  3654","Silver City Fault, Comet Fault","Metavolcanic Rock",""
"1093","Oest Mine",39.25657,-119.651,NA,"United States","Lyon","M","Silver","","","Unknown","","Y","Past Producer","Electrum","Quartz","Underground","NBMG #  3654","Silver City Fault, Comet Fault","Metavolcanic Rock",""
"1094","Overman Claim",39.28684,-119.65128,NA,"United States","Storey","M","Gold","","","Unknown","","M","Past Producer","Electrum, Pyrite","Calcite, Quartz","","","Faults","Andesite",""
"1095","Overman Claim",39.28684,-119.65128,NA,"United States","Storey","M","Silver","","","Unknown","","M","Past Producer","Electrum, Pyrite","Calcite, Quartz","","","Faults","Andesite",""
"1096","Overman 2 Mine",39.27934,-119.65794,NA,"United States","Storey","M","Gold","","","Unknown","Vein","S","Past Producer","Electrum, Pyrite, Silver","Quartz","","","Faults, Fractures","Andesite",""
"1097","Overman 2 Mine",39.27934,-119.65794,NA,"United States","Storey","M","Silver","","","Unknown","Vein","S","Past Producer","Electrum, Pyrite, Silver","Quartz","","","Faults, Fractures","Andesite",""
"1098","Potosi Mine",39.30379,-119.65378,NA,"United States","Storey","M","Silver","Copper, Lead","Zinc, Iron","Unknown","","L","Past Producer","Argentite, Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","Surface/Underground","Julia Shaft On Same Claim.","Comstock Fault","Andesite",""
"1099","Potosi Mine",39.30379,-119.65378,NA,"United States","Storey","M","Gold","Copper, Lead","Zinc, Iron","Unknown","","L","Past Producer","Argentite, Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","Surface/Underground","Julia Shaft On Same Claim.","Comstock Fault","Andesite",""
"1100","Savage Mine",39.3049,-119.65017,NA,"United States","Storey","M","Silver","","Copper, Lead, Zinc, Manganese, Iron","Unknown","Vein","L","Past Producer","Argentite, Chalcopyrite, Galena, Polybasite, Sphalerite, Stephanite","Quartz","","","Comstock Fault","Andesite",""
"1101","Savage Mine",39.3049,-119.65017,NA,"United States","Storey","M","Gold","","Copper, Lead, Zinc, Manganese, Iron","Unknown","Vein","L","Past Producer","Argentite, Chalcopyrite, Galena, Polybasite, Sphalerite, Stephanite","Quartz","","","Comstock Fault","Andesite",""
"1102","Scarpion Shaft",39.32101,-119.62961,NA,"United States","Storey","M","Gold","","","Unknown","Vein","S","Past Producer","Argentite","","","","Comstock Lode","Andesite",""
"1103","Scarpion Shaft",39.32101,-119.62961,NA,"United States","Storey","M","Silver","","","Unknown","Vein","S","Past Producer","Argentite","","","","Comstock Lode","Andesite",""
"1104","Sierra Nevada Mine",39.32018,-119.64044,NA,"United States","Storey","M","Silver","Copper, Lead","Zinc, Iron","Unknown","Vein","L","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Calcite, Quartz","Underground","","Comstock Fault","Andesite",""
"1105","Sierra Nevada Mine",39.32018,-119.64044,NA,"United States","Storey","M","Gold","Copper, Lead","Zinc, Iron","Unknown","Vein","L","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Calcite, Quartz","Underground","","Comstock Fault","Andesite",""
"1106","Silver Hill Mine",39.27296,-119.64739,NA,"United States","Lyon","M","Silver","","Iron, Manganese","Unknown","Vein","L","Past Producer","Argentite, Electrum, Pyrite","Ankerite, Calcite, Quartz","Surface/Underground","","","Rhyolite,Andesite",""
"1107","Silver Hill Mine",39.27296,-119.64739,NA,"United States","Lyon","M","Gold","","Iron, Manganese","Unknown","Vein","L","Past Producer","Argentite, Electrum, Pyrite","Ankerite, Calcite, Quartz","Surface/Underground","","","Rhyolite,Andesite",""
