"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1045","War Cloud Property",39.0627,-117.5465,NA,"United States","Nye","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Iron","","","Mineralization Occurs Within A 3 To 4 Ft Wide Fault Zone.","Ash-Flow Tuff",""
"1046","San Pedro Mine",38.86242,-117.52371,NA,"United States","Nye","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","","Surface/Underground","","Uncertain","Tuff","Rhyolite"
"1047","Oswell Property",37.80023,-115.97644,NA,"United States","Nye","M","Mercury","","Lead, Copper, Silver, Zinc","Unknown","","S","Past Producer","Cinnabar","Calcite, Quartz","","Oswald Property","Fault Zone (In Contact With Quartzite)","Limestone","Rhyolite"
"1048","Black Hawk Mine",37.77356,-115.96755,NA,"United States","Nye","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","","","Mellan, Mellan and Reid","","Limestone",""
"1049","Horse Canyon Mine",38.61243,-117.29036,NA,"United States","Nye","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","","","Magee Mercury, Inc., Lida Grp, Lucile Grp, Gabbs Dugan Property 1960","The Deposits Lie Within And Adjacent To A Broad, Major, West-Northwest Trending Fault Zone.","Limestone,Chert","Rhyolite"
"1050","Antelope Prospect",38.88825,-117.81483,NA,"United States","Nye","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","","Surface/Underground","","No Information","Volcanic Rock (Aphanitic)",""
"1051","Belmont Group",37.54746,-116.29282,NA,"United States","Nye","M","Mercury","","Gold, Silver","Unknown","Vein","S","Past Producer","Cinnabar","Iron","","","In Silicified Zones.","Dacite","Monzonite"
"1052","Tip Top Mine",36.90414,-116.65506,NA,"United States","Nye","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","","Surface/Underground","","","Dolomite",""
"1053","Thompson Property",36.94885,-116.63728,NA,"United States","Nye","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Chalcedony, Opal","Surface/Underground","Thompson Mine","Shear Zones In Silicified Volcanics (Obscure)","Obsidian,Tuff,Rhyolite","Obsidian,Tuff,Rhyolite"
"1054","Harvey Mine",36.89247,-116.65756,NA,"United States","Nye","M","Mercury","","Gold","Unknown","","S","Past Producer","Cinnabar, Gold","Chalcedony, Opal","Surface/Underground","Denver Cooperative Mining Corp., Telluride Group","Shear Zone Between Two Dikes","Dolomite","Diabase"
"1055","Finger Rock Prospect",38.78992,-117.95316,NA,"United States","Nye","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","","","Carmen, Wilson","Along A Northwesterly Trending Steep Fracture Zone.","Tuff,Volcanic Breccia (Agglomerate),Andesite",""
"1056","Bellevue Mine",38.33826,-117.99733,NA,"United States","Mineral","M","Gold","","Zinc","Unknown","","S","Past Producer","Gold, Sphalerite","Calcite, Pyrite","Surface/Underground","Belleville, Belle?","","Metavolcanic Rock",""
"1057","Bellevue Mine",38.33826,-117.99733,NA,"United States","Mineral","M","Mercury","","Zinc","Unknown","","S","Past Producer","Gold, Sphalerite","Calcite, Pyrite","Surface/Underground","Belleville, Belle?","","Metavolcanic Rock",""
"1058","Noguez Prospect",38.08187,-118.47262,NA,"United States","Mineral","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Gypsum, Sulfur","Surface/Underground","Noquez","","Tuff",""
"1059","Stockton Property",39.01797,-118.4679,NA,"United States","Mineral","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","","Underground","","","Rhyolite","Rhyolite"
"1060","Mosier Mine",38.37021,-117.95177,NA,"United States","Mineral","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","","","Moser Mercury Mine","Mineralized Fault In Limestone","Limestone",""
"1061","Mammouth Mine",38.37521,-117.98372,NA,"United States","Mineral","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Calcite, Clay","","Master, Mammoth, Easter, Lucky's Boy","","Sandstone",""
"1062","Lakeview Mine",38.39243,-117.92288,NA,"United States","Mineral","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Barite, Calcite, Pyrite","Surface/Underground","Jong Wong, Chinaman's Property, Chong Wong","","Limestone",""
"1063","Keg Prospect",38.37799,-117.94872,NA,"United States","Mineral","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar, Metacinnabar","Calcite, Wad","Surface/Underground","","Below Cinnabar Canyon Thrust; Above Lost Steers Thrust","Shale",""
"1064","Hith Prospect",38.36521,-117.99427,NA,"United States","Mineral","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Calcite, Clay","Underground","Hitt Mine","Nw Trending Fault","Sandstone",""
"1065","Hasbrouck Property",38.36993,-117.99094,NA,"United States","Mineral","M","Mercury","","Copper","Unknown","","S","Past Producer","Cinnabar, Malachite","Calcite, Quartz","","Worlock, B and B","","Sandstone,Conglomerate",""
"1066","Fault Line Prospect",38.37854,-117.93872,NA,"United States","Mineral","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","","","Coveney Prospect","Normal Fault","Shale",""
"1067","Black Lizard Prospect",38.35243,-117.94872,NA,"United States","Mineral","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Calcite, Pyrite, Quartz","","Sullivan and Cornelius, Sullivan Prospect, Sullivan's Property","Fault Zones And Bedding Plane Shears","Chert","Andesite"
"1068","Allen Mine",38.36215,-117.99122,NA,"United States","Mineral","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Barite, Calcite, Clay, Pyrite","Underground","SpringsSpring","Faults; Fault Intersections","Sandstone,Conglomerate","Volcanic Rock (Aphanitic)"
"1069","Costa Prospect",38.59686,-117.8415,NA,"United States","Mineral","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Pyrite","Surface/Underground","Low Prospect, Lou, Murphy Lease, Red Cap, Finger Rock?","Along A Vertical North-Trending Fault.","Rhyolite,Andesite",""
"1070","Costa Prospect",38.59686,-117.8415,NA,"United States","Mineral","M","Gold","","","Unknown","","S","Past Producer","Cinnabar","Pyrite","Surface/Underground","Low Prospect, Lou, Murphy Lease, Red Cap, Finger Rock?","Along A Vertical North-Trending Fault.","Rhyolite,Andesite",""
"1071","Santa Rosa Prospect",40.85627,-118.69766,NA,"United States","Humboldt","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","","","May Be Covered By What Is Now Called Mercury Pit, Valley","","Clastic Sedimentary Rock",""
"1072","Disaster Peak Property",41.96794,-118.14933,NA,"United States","Humboldt","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar, Pyrite","Calcite, Chalcedony, Gypsum, Opal, Quartz","Underground","Nevada Cinnabar Group, Bretchell Mercury Deposit.","Caldera Collapse Ringfaults","Volcanic Rock (Aphanitic)",""
"1073","Snowdrift Property",41.37072,-117.43375,NA,"United States","Humboldt","M","Mercury","","","Unknown","Vein","S","Past Producer","Cinnabar","Quartz","Surface/Underground","Zilkey Prospect","","Quartzite,Limestone",""
"1074","Rattlesnake Canyon Prospect",41.05932,-118.61239,NA,"United States","Humboldt","M","Mercury","","Copper, Iron","Unknown","","S","Past Producer","Cinnabar, Mercury","Calcite, Dolomite, Hematite, Pyrite","Surface/Underground","NBMG Sample Site 2419, Carbonate Claims","Fractures, Shear Zones, Brecciation.","Limestone,Andesite","Hornblendite,Andesite,Plutonic Rock"
"1075","Wholey Mine",41.35628,-117.46125,NA,"United States","Humboldt","M","Mercury","","Copper","Unknown","","S","Past Producer","Cinnabar","","Surface/Underground","Long Horn Group, NBMG Sample Site 2453, Eastern Nos. 1-6, Longhorn, Dexter Claims, Possible Fraction., Whaley's","Bedding Plane Faults; Cross-Fracture","Limestone",""
"1076","Red Crystal",41.35433,-117.45514,NA,"United States","Humboldt","M","Mercury","","","Unknown","","N","Occurrence","","","","","","",""
"1077","Prentiss Prospect",41.35989,-117.45764,NA,"United States","Humboldt","M","Mercury","","","Unknown","","N","Occurrence","Cinnabar","Calcite, Quartz","Surface/Underground","Paradise View, Blue Bucket, Hot Shot","Bedding Plane Shears","Quartzite,Limestone",""
"1078","Holt Property",41.39656,-117.47097,NA,"United States","Humboldt","M","Mercury","","","Unknown","","N","Occurrence","Cinnabar","","Surface/Underground","Red Hope, Bronco, Xx, and Xxx Claims, Ralph Holt Halt, Reed., Little Mike","Fractures; Bedding Plane Faults","Dolomite,Chert",""
"1079","Hapgood Mine",41.32739,-117.45153,NA,"United States","Humboldt","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Calcite, Clay, Gypsum, Quartz","Underground","York Mine, Grayson Group, New Alma Group","Bedding Plane Shears","Limestone",""
"1080","Canyon Creek Prospect",41.78044,-117.64848,NA,"United States","Humboldt","M","Mercury","","Iron","Unknown","","S","Past Producer","Cinnabar, Pyrite","Iron","Underground","Canyon Creek, Shoshone","Diabase Dike; Brecciated Zone.","Diabase",""
"1081","Gayer - Moo Property",40.93628,-117.66069,NA,"United States","Humboldt","M","Mercury","","","Unknown","","N","Occurrence","","","","","","Rhyolite","Quartz Latite"
"1082","Last Chance Mine",41.12628,-117.48235,NA,"United States","Humboldt","M","Mercury","","","Unknown","","S","Past Producer","","Limonite, Quartz","","","Altered Zone","Sandstone","Diorite"
"1083","K & K Mine",41.11295,-117.49513,NA,"United States","Humboldt","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","","Surface","Aurum Co., Red Devil, Golconda Quicksilver, NBMG Sample Site 2445","Nw-Trending Fault Zones, Altered","Shale,Sandstone,Limestone","Volcanic Rock (Aphanitic),Granite"
"1084","Vermillion",41.3721,-118.22293,NA,"United States","Humboldt","M","Mercury","","","Unknown","","S","Occurrence","Cinnabar","","","Ogee and Low","Mineralized Dike And Faults","Diabase","Rhyolite,Basalt"
"1085","Dutch Flat Mine Area",41.17489,-117.49679,NA,"United States","Humboldt","M","Mercury","","Gold, Silver","Unknown","","S","Prospect","Cinnabar, Pyrite","Jarosite, Quartz","Surface/Underground","Paradise","Shear Zone, Averaging 5 Ft. Wide, 900 Ft Long.","Sandstone","Diorite"
"1086","Niebuhr Mine",41.3771,-118.33849,NA,"United States","Humboldt","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","","Surface/Underground","NBMG Sample Site 2436, Sunset-Big Four Group","Fault Zones Where Rhyolite Is Crushed","Rhyolite","Rhyolite"
"1087","Beowawe Mine",40.58352,-116.48815,NA,"United States","Eureka","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","","Underground","Red Devil, Nevada-Mexican","Shear Zone Cuts Limestone Conglomerate","Limestone","Andesite"
"1088","Rick Property",37.86077,-118.04955,NA,"United States","Esmeralda","M","Mercury","","Antimony","Unknown","","S","Past Producer","Cinnabar, Stibnite","Chalcedony, Gypsum, Sulfur","","Riek Property, Reik - George Property","","Tuff","Tuff"
"1089","Red Rose Prospect",37.89993,-118.28094,NA,"United States","Esmeralda","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","","","L and D","","Rhyolite",""
"1090","O. K. Property",37.94299,-118.30844,NA,"United States","Mineral","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Chalcedony, Pyrite","","Esmeralda","Fault Gouge, Breccia, Vertical Joints","Rhyolite","Rhyolite"
"1091","F and L Mine",37.89993,-118.24344,NA,"United States","Esmeralda","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Opal, Quartz","","","","Rhyolite","Rhyolite"
"1092","Container Mine",37.86021,-118.25316,NA,"United States","Esmeralda","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Barite, Quartz","Surface/Underground","","Brecciated Zone","","Granite"
"1093","Buckskin Prospect",37.93604,-118.29038,NA,"United States","Esmeralda","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","","","Buckskin Mine","","Rhyolite","Rhyolite"
"1094","Red Bird Group",41.3349,-116.20982,NA,"United States","Elko","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar, Mercury","Marcasite, Pyrite, Quartz","","Silverado","","Andesite","Tuff"
"1095","Berry Creek Group",41.28962,-116.2951,NA,"United States","Elko","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Barite, Chalcedony, Pyrite, Quartz","","Liquid Metals, Silverado","Shear Zone","Andesite",""
"1096","Tea Pot Prospect",41.33657,-116.45372,NA,"United States","Elko","M","Mercury","","","Unknown","","S","Occurrence","Cinnabar","Pyrite, Quartz","","","Shear Zone","Andesite",""
"1097","Horse Mountain Property",41.34296,-116.39066,NA,"United States","Elko","M","Mercury","","","Unknown","","S","Occurrence","","","","","Fault Zone","Rhyolite",""
"1098","Red Bird Group",39.45047,-118.37069,NA,"United States","Churchill","M","Mercury","","","Unknown","","S","Occurrence","","","","","","",""
"1099","Rim Rock and Homestake Groups",41.17268,-116.58427,NA,"United States","Elko","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","","","Wilburg, Ivanhoe Cinnabar, Homesteak, Homestake, Hillside and Opal","","Tuff",""
"1100","Jackson and Surprise Claims",41.11379,-116.61538,NA,"United States","Elko","M","Mercury","","","Unknown","","S","Occurrence","Cinnabar","","","Surprise Claims","","Volcanic Breccia (Agglomerate)",""
"1101","Lark Mine",41.13657,-116.59705,NA,"United States","Elko","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","","","Cinnabar Grp, Ivanhoe Grp, Rattlesnake, Lucky Boy., Davis and RoseberryRoseberry","","Tuff",""
"1102","Coleman",41.13129,-116.62983,NA,"United States","Elko","M","Mercury","","","Unknown","","S","Occurrence","Cinnabar","","","Coleman Group, Midas","Fault","Volcanic Ash,Rhyolite",""
"1103","Rosebud Prospect",39.93407,-118.06763,NA,"United States","Churchill","M","Mercury","","","Unknown","","S","Occurrence","Cinnabar","","","De Kinder Property","","Sandstone",""
"1104","Silver Fox Mine",41.15462,-116.5765,NA,"United States","Elko","M","Mercury","","","Unknown","","S","Past Producer","","","","Governor Mine ?","","Tuff",""
"1105","Velvet Workings",41.12157,-116.56011,NA,"United States","Elko","M","Mercury","","","Unknown","","N","Occurrence","Cinnabar","","","Butte Quicksilver Mine","","",""
"1106","Fox Mine",41.1399,-116.61344,NA,"United States","Elko","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","","","Pangburn Property, Governor Mine","","",""
"1107","Clementine Prospect",41.11462,-116.57066,NA,"United States","Elko","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","","","Halterman, Harry, Pearl, Janet","","",""
"1108","Unkown",41.33184,-116.28343,NA,"United States","Elko","M","Mercury","","","Unknown","","N","Occurrence","","","","","","",""
"1109","Unnamed Prospect",41.37905,-118.33988,NA,"United States","Humboldt","M","Mercury","","","Unknown","","N","Occurrence","","","","","Diabase Dike","Phyllite","Diabase"
"1110","Anthill Mine",41.33821,-118.33127,NA,"United States","Humboldt","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","","Underground","","Ovalite Bed; Clay Seams","Tuff,Basalt","Tuff,Volcanic Breccia (Agglomerate),Basalt"
"1111","Unnamed Location",41.17322,-117.47846,NA,"United States","Humboldt","M","Mercury","","","Unknown","","N","Occurrence","Cinnabar","","","","Ore Shoots In Shear Zone","Quartzite","Diorite"
"1112","Dutch Flat Placer",41.17406,-117.49929,NA,"United States","Humboldt","M","Gold","","","Unknown","Placer","S","Past Producer","Cinnabar, Scheelite","Augite, Garnet, Hematite, Hornblende, Ilmenite, Magnetite, Monazite, Pyrite, Zircon","","Wendel Group, Also Called Florence District","Channels, Alluvial Fans; Avg. 15 Ft Deep","Gravel,Alluvium",""
"1113","Dutch Flat Placer",41.17406,-117.49929,NA,"United States","Humboldt","M","Tungsten","","","Unknown","Placer","S","Past Producer","Cinnabar, Scheelite","Augite, Garnet, Hematite, Hornblende, Ilmenite, Magnetite, Monazite, Pyrite, Zircon","","Wendel Group, Also Called Florence District","Channels, Alluvial Fans; Avg. 15 Ft Deep","Gravel,Alluvium",""
"1114","Dutch Flat Placer",41.17406,-117.49929,NA,"United States","Humboldt","M","Mercury","","","Unknown","Placer","S","Past Producer","Cinnabar, Scheelite","Augite, Garnet, Hematite, Hornblende, Ilmenite, Magnetite, Monazite, Pyrite, Zircon","","Wendel Group, Also Called Florence District","Channels, Alluvial Fans; Avg. 15 Ft Deep","Gravel,Alluvium",""
"1115","Unnamed Prospect",37.76467,-115.97671,NA,"United States","Nye","M","Mercury","","","Unknown","","N","Occurrence","Cinnabar","Limonite","","","Shear Zone","Rhyolite","Rhyolite"
"1116","Butte No. 2 Mine",41.11879,-116.56566,NA,"United States","Elko","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","","","Butte Quicksilver Mine","","Alluvium",""
"1117","Cinnabar Hill Mine",39.1613,-118.58208,NA,"United States","Churchill","M","Mercury","","","Unknown","","S","Past Producer","Cinnabar","Barite, Gypsum, Jarosite, Kaolin, Pyrite, Quartz","Surface/Underground","Robinson Quicksilver  Cinnabar Hill Group - Merged Record M231018","Shear Zone","Andesite","Rhyolite"
"1118","Fitting Fault Prospects",40.35184,-118.10875,NA,"United States","Pershing","M","Gold","","Mercury","Unknown","","N","Occurrence","","","","","Shear Zone (Fitting Fault)","","Rhyolite"
"1119","Wootan Prospect",40.37684,-117.69902,NA,"United States","Pershing","M","Mercury","","","Unknown","","S","Occurrence","Cinnabar","","Underground","","","Limestone",""
"1120","Badger Mine",40.32823,-117.52623,NA,"United States","Pershing","M","Mercury","","","Unknown","","N","Occurrence","Cinnabar","Pyrite, Quartz","","Wild Rose Claim No. 1","","Quartzite",""
