"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"809","Arthur Range Mine",42.85721,-90.1857,NA,"United States","Iowa","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"810","Arthur Range Mine",42.85721,-90.1857,NA,"United States","Iowa","M","Zinc","","","Surface-Underground","","","Past Producer","","","","","","",""
"811","Mc Govern Mine",42.75611,-90.46681,NA,"United States","Grant","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"812","Unnamed Lead Mine",42.89781,-90.1915,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"813","Mills Diggings",42.52751,-90.40621,NA,"United States","Lafayette","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"814","Cuba City Mine",42.62691,-90.40071,NA,"United States","Lafayette","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"815","Unnamed Lead Pits",42.85421,-90.26341,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"816","Brown Mine",42.88311,-90.184,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"817","Chesterfield Diggings",42.79781,-90.1837,NA,"United States","Lafayette","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"818","Unnamed Lead Mine",42.94971,-90.1423,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"819","Mineral Pt. Branch Lead Mine",42.87221,-90.21261,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"820","Unnamed Lead Mine",42.91361,-90.1743,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"821","Barton and Reed Mine",42.87891,-90.1868,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"822","Unnamed Lead Mine",42.87831,-90.1687,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"823","Highland Park Mine",42.73671,-90.47091,NA,"United States","Grant","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"824","Reese Mine",42.86861,-90.167,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"825","Evans Mine",42.73861,-90.47121,NA,"United States","Grant","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"826","Unnamed Lead Mine",42.92281,-90.1984,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"827","Unnamed Lead Mine",42.94691,-90.154,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"828","Hewitt Prospect",42.85141,-90.1409,NA,"United States","Iowa","M","Lead","","Copper, Zinc","Unknown","","","Prospect","","","","","","",""
"829","Unnamed Lead Range",42.93611,-90.21401,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"830","Ida-Blende Mine",42.55781,-90.36731,NA,"United States","Lafayette","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"831","Duke Smith Range",42.91391,-90.1809,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"832","Unnamed Lead Pits",42.82421,-90.34091,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"833","Mitchell Mine",42.89001,-90.1887,NA,"United States","Iowa","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"834","Jeffery and May Range Mine",42.83921,-90.152,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"835","Unnamed Lead Pits",42.82361,-90.33431,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"836","Unnamed Lead Mine",42.90081,-90.23541,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"837","Unnamed Lead Mine",42.95111,-90.1768,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"838","Maloney Range Mine",42.80421,-90.23091,NA,"United States","Lafayette","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"839","Unnamed Lead Mine",42.81061,-90.1559,NA,"United States","Lafayette","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"840","Redman Diggings",42.87861,-90.1937,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"841","Sunnyside Mine",42.83751,-90.1637,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"842","Masbruch Mine",42.64941,-90.37401,NA,"United States","Lafayette","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"843","Wicks Prospect",42.91861,-90.24071,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Prospect","","","","","","",""
"844","Squirrel Mine",42.87501,-90.31401,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"845","Diamond Grove Diggings",42.88361,-90.21981,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"846","Baraboo Mine",42.92781,-90.23071,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"847","Yewdall Mine",42.87561,-90.41591,NA,"United States","Iowa","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"848","Harris Diggings",42.88531,-90.21621,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"849","Fay Ray Mine",42.88671,-90.23841,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"850","Williams Sulfur Mine",42.93581,-90.22261,NA,"United States","Iowa","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"851","Unnamed Lead Mine",42.88921,-90.1526,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"852","Mason Ranges",42.89081,-90.20701,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"853","Unnamed Lead Mine",42.79611,-90.21511,NA,"United States","Lafayette","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"854","Negro Diggings",42.91171,-90.23371,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","Nigger Diggings","","",""
"855","Unnamed Lead Mine",42.92031,-90.23841,NA,"United States","Iowa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"856","Rundell Mine",42.87671,-90.40681,NA,"United States","Iowa","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"857","Lead Nass Mine",42.82671,-90.1601,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"858","Etna Mine",42.58111,-90.33201,NA,"United States","Lafayette","M","Lead","","Iron","Underground","","","Past Producer","","","","","","",""
"859","Old Jack Mine",43.0511,-90.37591,NA,"United States","Iowa","M","Zinc","","Lead","Surface-Underground","","","Past Producer","","","","","","",""
"860","Unnamed Lead Pits",42.88471,-90.24981,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"861","Elsie Lead Mine",42.95921,-90.24591,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"862","Unnamed Lead Pits",42.84531,-90.32451,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"863","Birdseye Mine",42.86501,-90.1668,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"864","Foster Mine",42.88061,-90.1893,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"865","Unnamed Lead Mine",42.92111,-90.2012,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"866","Harney Range Mine",42.79721,-90.1773,NA,"United States","Lafayette","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"867","Lambly Range",42.97031,-90.1368,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"868","Unnamed Lead Mine",42.98561,-90.1307,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"869","Steiny Mine",42.88001,-90.21321,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"870","Shellwin Mines",42.84391,-90.31011,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"871","Mineral Point Mine",42.85891,-90.1998,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"872","Horseshoe Mine",42.71111,-90.67592,NA,"United States","Grant","M","Zinc","","Lead","Underground","","","Past Producer","","","","Cardiff No. 1","","",""
"873","Dodgeville Range",42.96561,-90.1512,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"874","L.V. and M. Mines",42.53191,-90.32541,NA,"United States","Lafayette","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"875","Mann Brothers Mine",42.76251,-90.46071,NA,"United States","Grant","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"876","Hawke Mine",42.84191,-90.154,NA,"United States","Iowa","M","Zinc","","Lead","Surface-Underground","","","Past Producer","","","","","","",""
"877","Unnamed Lead Mine",42.86531,-90.37071,NA,"United States","Iowa","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"878","Unnamed Lead Mine",42.77471,-90.1848,NA,"United States","Lafayette","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"879","Porterfield Pit",45.1333,-87.80002,NA,"United States","Marinette","M","Silica","","","Surface","","","Producer","","","","","","",""
"880","Scanlon Mine",42.88001,-90.184,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"881","U.P. Yres Mine",42.85031,-90.2012,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"882","Big Dick Mine",42.64751,-90.36231,NA,"United States","Lafayette","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"883","Hutchinson Range",42.91281,-90.1818,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"884","Flambeau/Ladysmith Mine",45.4436,-91.12154,NA,"United States","Rusk","M","Gold","Silver","","Surface","","","Plant","","","Surface","Flambeau Mine, Ladysmith Deposit","","",""
"885","Flambeau/Ladysmith Mine",45.4436,-91.12154,NA,"United States","Rusk","M","Copper","Silver","","Surface","","","Plant","","","Surface","Flambeau Mine, Ladysmith Deposit","","",""
"886","Big Wolfe Mine",42.85471,-90.1665,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"887","Pierce Range",42.96391,-90.1434,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"888","James Range Mine",42.87281,-90.1718,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"889","Unnamed Lead Range",42.95611,-90.1884,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"890","Unnamed Lead Mine",42.94921,-90.1851,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"891","Dienemann Lead Mine",42.9914,-90.22231,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"892","Gray Range Mine",42.84721,-90.1668,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"893","Andi Hermann Mine",42.91221,-90.187,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"894","Unnamed Lead Mine",42.91811,-90.1665,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"895","Joseph Range Mine",42.85081,-90.1701,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"896","Nicolson and Holman Mine",42.85721,-90.24091,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"897","Doll Mine",42.38561,-90.36041,NA,"United States","Lafayette","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"898","Martin Mitchell Mine",42.90331,-90.21591,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"899","Washburn Mine",42.85691,-90.46981,NA,"United States","Grant","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"900","Unnamed Lead Mine",42.82831,-90.1554,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"901","Unnamed Lead Mine",42.94031,-90.1926,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
