"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"325","Hale Limonite Workings",35.73204,-81.31843,NA,"United States","Catawba","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","Gneiss",""
"326","Ad. Morgan Limonite Workings",35.73816,-81.37343,NA,"United States","Catawba","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","Gneiss",""
"327","Thomas Ritchie Limonite Occurrence",35.57538,-81.30565,NA,"United States","Catawba","M","Iron","","","Unknown","Residual","N","Occurrence","Limonite","","","","Near Contact Of Mica Gneiss Unit And Hornblende Gneiss Unit","Gneiss",""
"328","J. K. Farthing's Iron Occurrence",35.97842,-81.56677,NA,"United States","Caldwell","M","Iron","","","Unknown","Stratabound","N","Occurrence","Magnetite","","","","","Gneiss",""
"329","Cephas Quickel Iron Mine",35.47566,-81.21954,NA,"United States","Lincoln","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","Surface","","","Gneiss",""
"330","Major W. A. Graham Iron Prospect",35.46343,-81.0537,NA,"United States","Lincoln","M","Iron","","","Unknown","Stratabound","N","Occurrence","Magnetite","","Underground","","","Gneiss","Granite"
"331","John A. Allen Mine",35.93481,-80.46118,NA,"United States","Davie","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Hornblende","Surface/Underground","","","Diorite",""
"332","Maxwell Prospect",35.8387,-80.56341,NA,"United States","Davie","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","Old Maxwell Place","","Diorite",""
"333","Bailey Place Iron Mine",35.4426,-81.4076,NA,"United States","Lincoln","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","Surface","","","Gneiss",""
"334","Barringer Ore Bank Mine",35.64704,-81.19538,NA,"United States","Catawba","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","Near Contact Of Hornblende Gneiss Unit And Mica Gneiss Unit","Gneiss",""
"335","Little John Ore Bank Mine",35.6651,-81.0187,NA,"United States","Catawba","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite, Limonite","","","","Near Contact Of Mica Gneiss Unit And Small Granitic Body","Gneiss",""
"336","Abernathy Ore Bank Mine",35.62177,-81.0362,NA,"United States","Catawba","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite, Magnetite","","","","Near Contact Of Metamorphic Rock Units; Ore In Talcose Schists","",""
"337","Paine's Ore Bank Mine",35.62149,-81.07037,NA,"United States","Catawba","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite, Magnetite","","","","Ore In Talcose Schists","",""
"338","Deep Hollow Ore Bank Mine",35.57954,-81.07259,NA,"United States","Catawba","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite, Limonite, Magnetite","","","","Ore In Talcose Schist","",""
"339","Tillman Ore Bank Mine",35.57093,-81.08259,NA,"United States","Catawba","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite, Limonite, Magnetite","","","","Ore In Talcose Schist","",""
"340","Beard Ore Bank Mine",35.56066,-81.09259,NA,"United States","Catawba","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite, Limonite, Magnetite","","","","Ore In Talcose Schist","",""
"341","Morrison Ore Bank Mine",35.55593,-81.09898,NA,"United States","Catawba","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite, Limonite, Magnetite","","","","Ore In Talcose Schist","",""
"342","Robinson Ore Bank Mine",35.54788,-81.10453,NA,"United States","Lincoln","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite, Limonite, Magnetite","","","","Ore In Talcose Schist","",""
"343","Brevard Ore Bank Mine",35.52454,-81.1251,NA,"United States","Lincoln","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite, Limonite, Magnetite","","","","Ore In Talcose Schist","",""
"344","Big Ore Bank Mine",35.5101,-81.13204,NA,"United States","Lincoln","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite, Limonite, Magnetite","","Surface/Underground","","Ore In Micaceous Schists; Footwall Syenitic Schist","",""
"345","Forney Ore Bank Mine",35.56038,-81.2326,NA,"United States","Catawba","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","Ore In Syenite","Gneiss",""
"346","Costner Ore Bank Iron Mine",35.29427,-81.26371,NA,"United States","Gaston","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite, Magnetite","","Surface/Underground","","Near Contact Of Mica Schist Unit And Mica Gneiss Unit","Mica Schist",""
"347","Ormond Ore Bank Mine",35.28788,-81.30676,NA,"United States","Gaston","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite, Limonite","","Surface/Underground","","Ore In Oxidized Ferruginous Talcose Slate Of Kings Mountain Group Near Contact With Mica Schist Unit","",""
"348","Ormond Ore Bank Mine",35.28788,-81.30676,NA,"United States","Gaston","M","Manganese","","","Unknown","Stratabound","S","Past Producer","Hematite, Limonite","","Surface/Underground","","Ore In Oxidized Ferruginous Talcose Slate Of Kings Mountain Group Near Contact With Mica Schist Unit","",""
"349","Mountain Ore Bank Mine",35.26622,-81.2901,NA,"United States","Gaston","M","Iron","","","Unknown","Vein","S","Past Producer","Hematite, Limonite","","Surface/Underground","Little Devil's Workshop","Ore In Talcose Slate Of Kings Mountain Group Near Contact With Mica Schist Unit","",""
"350","Mountain Ore Bank Mine",35.26622,-81.2901,NA,"United States","Gaston","M","Manganese","","","Unknown","Vein","S","Past Producer","Hematite, Limonite","","Surface/Underground","Little Devil's Workshop","Ore In Talcose Slate Of Kings Mountain Group Near Contact With Mica Schist Unit","",""
"351","Fulenwider Ore Bank Mine",35.24761,-81.29732,NA,"United States","Gaston","M","Iron","","","Unknown","Stratabound","S","Past Producer","Magnetite","","","","Granular Gray Magnetite In Talcose And Quartzose Gange","Gneiss",""
"352","Crowders Mountain Iron Prospect",35.23789,-81.27871,NA,"United States","Gaston","M","Iron","","","Unknown","Stratabound","N","Occurrence","Hematite, Magnetite","","","","Near Contact Of Schist Unit And Quartzite Unit","Schist",""
"353","Manganese Outcrop Occurrence",35.23205,-81.24565,NA,"United States","Gaston","M","Manganese","","","Unknown","Stratabound","N","Occurrence","","Magnetite, Quartz, Spessartite","","","Manganiferous Schist Member","Schist",""
"354","Manganese Outcrop Occurrence",35.23205,-81.24565,NA,"United States","Gaston","M","Iron","","","Unknown","Stratabound","N","Occurrence","","Magnetite, Quartz, Spessartite","","","Manganiferous Schist Member","Schist",""
"355","Manganese Outcrop Occurrence",35.21317,-81.24482,NA,"United States","Gaston","M","Manganese","","","Unknown","Stratabound","N","Occurrence","","Magnetite, Quartz, Spessartite","","","Manganiferous Schist Member","Schist",""
"356","Manganese Outcrop Occurrence",35.21317,-81.24482,NA,"United States","Gaston","M","Iron","","","Unknown","Stratabound","N","Occurrence","","Magnetite, Quartz, Spessartite","","","Manganiferous Schist Member","Schist",""
"357","George Cloninger and Oscar Mason Prospects",35.18817,-81.22788,NA,"United States","Gaston","M","Manganese","","","Unknown","Stratabound","N","Occurrence","","Magnetite, Quartz, Spessartite","","","Manganiferous Schist Member","Schist",""
"358","George Cloninger and Oscar Mason Prospects",35.18817,-81.22788,NA,"United States","Gaston","M","Iron","","","Unknown","Stratabound","N","Occurrence","","Magnetite, Quartz, Spessartite","","","Manganiferous Schist Member","Schist",""
"359","Manganese Outcrop Occurrence",35.18011,-81.2276,NA,"United States","Gaston","M","Manganese","","","Unknown","Stratabound","N","Occurrence","","Magnetite, Quartz, Spessartite","","","Manganiferous Schist Member","Schist",""
"360","Manganese Outcrop Occurrence",35.18011,-81.2276,NA,"United States","Gaston","M","Iron","","","Unknown","Stratabound","N","Occurrence","","Magnetite, Quartz, Spessartite","","","Manganiferous Schist Member","Schist",""
"361","Walter and Gerard Manganese Mine",35.28121,-81.26232,NA,"United States","Gaston","M","Manganese","","Iron","Unknown","","S","Past Producer","","Magnetite, Quartz, Spessartite","Underground","","Manganiferous Schist Member","Schist",""
"362","James S. Parker Manganese Property",35.19317,-81.33871,NA,"United States","Cleveland","M","Manganese","","Iron","Unknown","","S","Past Producer","","Magnetite, Quartz, Spessartite","","","Garnetiferous Manganiferous Schist Lenses At Top Of Battleground Schist Unit","Schist",""
"363","J. A. Stewart Manganese Property",35.16733,-81.36343,NA,"United States","Cleveland","M","Manganese","","Iron","Unknown","","S","Past Producer","","Magnetite, Quartz, Spessartite","","","Garnetiferous Manganiferous Schist Lenses At Top Of Battleground Schist Unit","Schist",""
"364","Manganese Schist Outcrop",35.24761,-81.27038,NA,"United States","Gaston","M","Manganese","","","Unknown","Stratabound","N","Occurrence","","Magnetite, Quartz, Spessartite","","","Manganiferous Schist Member","Schist","Diabase"
"365","Manganese Schist Outcrop",35.24761,-81.27038,NA,"United States","Gaston","M","Iron","","","Unknown","Stratabound","N","Occurrence","","Magnetite, Quartz, Spessartite","","","Manganiferous Schist Member","Schist","Diabase"
"366","Manganese Schist Outcrop",35.22261,-81.25176,NA,"United States","Gaston","M","Manganese","","","Unknown","Stratabound","N","Occurrence","","Magnetite, Quartz, Spessartite","","","Manganiferous Schist Member","Schist",""
"367","Manganese Schist Outcrop",35.22261,-81.25176,NA,"United States","Gaston","M","Iron","","","Unknown","Stratabound","N","Occurrence","","Magnetite, Quartz, Spessartite","","","Manganiferous Schist Member","Schist",""
"368","Point Mine",35.22233,-80.85092,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","Underground","","Quartz Vein","Granite",""
"369","Unnamed Gold Mine",35.20372,-80.79731,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","","Granite",""
"370","Rudisil Mine",35.20261,-80.86842,NA,"United States","Mecklenburg","M","Gold","Silver","Copper","Unknown","Hydrothermal Vein","M","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz, Sericite, Siderite","Underground","","Quartz Veins Along The Contact Between Slate Screen And Granite. Gabbro Is Present On The Opposite Side Of The Screen.","Granite","Argillite"
"371","Tredinick Mine",35.15233,-80.76369,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","","Underground","","Near Contact Of Granite And Gabbro","Granite","Gabbro"
"372","Tredinick Mine",35.15233,-80.76369,NA,"United States","Mecklenburg","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","","Underground","","Near Contact Of Granite And Gabbro","Granite","Gabbro"
"373","Hunter Mine",35.16011,-80.77648,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","","",""
"374","Davidson Mine",35.21594,-80.85814,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Pyrite","Quartz","Underground","","","Granite",""
"375","Unnamed Gold Mine",35.17483,-80.83064,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","","Granite",""
"376","Unnamed Gold Mine",35.18372,-80.81342,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","","Granite",""
"377","Long Creek Mine",35.42177,-81.21232,NA,"United States","Gaston","M","Gold","Copper, Zinc, Lead, Silver","Bismuth, Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Pyrrhotite, Sphalerite, Tetradymite","","Surface/Underground","","Near Contact Of Mica Gneiss Unit And Kings Mountain Group","Gneiss","Granite"
"378","Unnamed Gold Mine",35.34038,-81.26343,NA,"United States","Gaston","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","Near Contact With Prec Mica Schist Unit","",""
"379","Unnamed Gold Mine",35.31982,-81.28482,NA,"United States","Gaston","M","Gold","","","Unknown","Hydrothermal Vein","S","Producer","Gold","Quartz","","","Near Contact Of Kings Mountain Group And Cherryville Quartz Monzonite","","Quartz Monzonite"
"380","Hoke Mine",35.45649,-81.13954,NA,"United States","Lincoln","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","","Underground","Burton","","Granite",""
"381","Graham Mine",35.46538,-81.12204,NA,"United States","Lincoln","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","Surface","","","Granite",""
"382","Graham Mine",35.46538,-81.12204,NA,"United States","Lincoln","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","Surface","","","Granite",""
"383","Beaver Dam Placer",35.48371,-80.09506,NA,"United States","Montgomery","M","Gold","","Silver","Unknown","","S","Past Producer","Gold, Pyrite","","Surface","","","Argillite","Mafic Volcanic Rock"
"384","Farrar Mine",35.31704,-81.0137,NA,"United States","Gaston","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","","Diorite","Granite"
"385","Sam Christian Placer",35.23371,-80.02839,NA,"United States","Montgomery","M","Gold","","","Unknown","","S","Past Producer","Gold","","","Dry Hollow, Sam Christian Cut, California Cut","Aluvial Placer Draining Area Of Widely Spaced Quartz","Argillite","Rhyolite"
"386","Dan Hopkins Diggings",35.46843,-80.44729,NA,"United States","Cabarrus","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz, Siderite","Surface","Hopkins No.2","Quartz-Carbonate Veins In Second-Order Fault Zones","Diorite","Quartz Monzonite"
"387","Crosby Mine",35.2701,-80.58063,NA,"United States","Cabarrus","M","Gold","","","Unknown","","Y","Past Producer","Gold","Quartz","Underground","Cosby, Poplan","Quartz Veins","Gabbro",""
"388","Coates Diggings",35.44899,-80.40479,NA,"United States","Cabarrus","M","Gold","Copper","","Unknown","Hydrothermal Vein","N","Occurrence","Gold","Quartz, Sericite","Surface/Underground","","","Argillite",""
"389","Hopkins Diggings",35.43871,-80.43229,NA,"United States","Cabarrus","M","Copper","","","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Gold, Pyrite","Epidote, Quartz","Surface","","Quartz Veins In Shear Zones","Tuff",""
"390","Hopkins Diggings",35.43871,-80.43229,NA,"United States","Cabarrus","M","Gold","","","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Gold, Pyrite","Epidote, Quartz","Surface","","Quartz Veins In Shear Zones","Tuff",""
"391","Gerhard German Prospect",35.2876,-80.46313,NA,"United States","Cabarrus","M","Gold","","","Unknown","Hydrothermal Vein","S","Occurrence","Gold","Quartz","Surface","","","Till","Felsic Volcanic Rock"
"392","Steel Mine and Saunders Extension",35.47288,-80.00256,NA,"United States","Montgomery","M","Gold","Zinc, Copper","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Chlorite, Quartz","Underground","","Ne-Trending Shear Zones","Argillite",""
"393","Steel Mine and Saunders Extension",35.47288,-80.00256,NA,"United States","Montgomery","M","Lead","Zinc, Copper","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Chlorite, Quartz","Underground","","Ne-Trending Shear Zones","Argillite",""
"394","Steel Mine and Saunders Extension",35.47288,-80.00256,NA,"United States","Montgomery","M","Silver","Zinc, Copper","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Chlorite, Quartz","Underground","","Ne-Trending Shear Zones","Argillite",""
"395","Dutchmans Creek Placer",35.36788,-80.01422,NA,"United States","Montgomery","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Argillite",""
"396","Island Creek Placer",35.35399,-80.03284,NA,"United States","Montgomery","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Felsic Volcanic Rock","Argillite"
"397","Derr Mine",35.23233,-81.10454,NA,"United States","Gaston","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","Rhyne","","Diorite",""
