"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"319","Beaver Dam Placer",35.48371,-80.09506,NA,"United States","Montgomery","M","Gold","","Silver","Unknown","","S","Past Producer","Gold, Pyrite","","Surface","","","Argillite","Mafic Volcanic Rock"
"320","Farrar Mine",35.31704,-81.0137,NA,"United States","Gaston","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","","Diorite","Granite"
"321","Sam Christian Placer",35.23371,-80.02839,NA,"United States","Montgomery","M","Gold","","","Unknown","","S","Past Producer","Gold","","","Dry Hollow, Sam Christian Cut, California Cut","Aluvial Placer Draining Area Of Widely Spaced Quartz","Argillite","Rhyolite"
"322","Dan Hopkins Diggings",35.46843,-80.44729,NA,"United States","Cabarrus","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz, Siderite","Surface","Hopkins No.2","Quartz-Carbonate Veins In Second-Order Fault Zones","Diorite","Quartz Monzonite"
"323","Crosby Mine",35.2701,-80.58063,NA,"United States","Cabarrus","M","Gold","","","Unknown","","Y","Past Producer","Gold","Quartz","Underground","Cosby, Poplan","Quartz Veins","Gabbro",""
"324","Coates Diggings",35.44899,-80.40479,NA,"United States","Cabarrus","M","Gold","Copper","","Unknown","Hydrothermal Vein","N","Occurrence","Gold","Quartz, Sericite","Surface/Underground","","","Argillite",""
"325","Hopkins Diggings",35.43871,-80.43229,NA,"United States","Cabarrus","M","Copper","","","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Gold, Pyrite","Epidote, Quartz","Surface","","Quartz Veins In Shear Zones","Tuff",""
"326","Hopkins Diggings",35.43871,-80.43229,NA,"United States","Cabarrus","M","Gold","","","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Gold, Pyrite","Epidote, Quartz","Surface","","Quartz Veins In Shear Zones","Tuff",""
"327","Gerhard German Prospect",35.2876,-80.46313,NA,"United States","Cabarrus","M","Gold","","","Unknown","Hydrothermal Vein","S","Occurrence","Gold","Quartz","Surface","","","Till","Felsic Volcanic Rock"
"328","Steel Mine and Saunders Extension",35.47288,-80.00256,NA,"United States","Montgomery","M","Gold","Zinc, Copper","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Chlorite, Quartz","Underground","","Ne-Trending Shear Zones","Argillite",""
"329","Steel Mine and Saunders Extension",35.47288,-80.00256,NA,"United States","Montgomery","M","Lead","Zinc, Copper","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Chlorite, Quartz","Underground","","Ne-Trending Shear Zones","Argillite",""
"330","Dutchmans Creek Placer",35.36788,-80.01422,NA,"United States","Montgomery","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Argillite",""
"331","Island Creek Placer",35.35399,-80.03284,NA,"United States","Montgomery","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Felsic Volcanic Rock","Argillite"
"332","Derr Mine",35.23233,-81.10454,NA,"United States","Gaston","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","Rhyne","","Diorite",""
"333","Rhyne Mine",35.22844,-81.09564,NA,"United States","Gaston","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","Deer","","Diorite",""
"334","Robinson Mine",35.224,-81.08287,NA,"United States","Gaston","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","","Diorite",""
"335","Duffie Mine",35.22344,-81.08037,NA,"United States","Gaston","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz","Surface/Underground","","","Diorite",""
"336","Duffie Mine",35.22344,-81.08037,NA,"United States","Gaston","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz","Surface/Underground","","","Diorite",""
"337","Rhodes Mine",35.16955,-81.11176,NA,"United States","Gaston","M","Gold","","","Unknown","","M","Past Producer","Galena, Gold","","Underground","","","Diorite",""
"338","Rhodes Mine",35.16955,-81.11176,NA,"United States","Gaston","M","Lead","","","Unknown","","M","Past Producer","Galena, Gold","","Underground","","","Diorite",""
"339","Morrison Mine",35.27121,-80.58091,NA,"United States","Cabarrus","M","Gold","","Copper","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz, Siderite","","","","Diorite",""
"340","Roger Mine",35.26899,-80.58147,NA,"United States","Cabarrus","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","","Diorite",""
"341","Barnhardt Mine and Placer",35.37204,-80.46563,NA,"United States","Cabarrus","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold","Quartz","","","","Quartz Monzonite",""
"342","Barnhardt Mine and Placer",35.37204,-80.46563,NA,"United States","Cabarrus","M","Lead","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold","Quartz","","","","Quartz Monzonite",""
"343","Barnhardt Mine and Placer",35.37204,-80.46563,NA,"United States","Cabarrus","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold","Quartz","","","","Quartz Monzonite",""
"344","Unnamed Gold Mine",35.29871,-80.70313,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Pyrite","Quartz","Underground","","Near Contact Of Granite Unit And Diorite - Gabbro Unit","Granite","Diorite"
"345","Unnamed Gold Mine",35.29788,-80.72286,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","","Granite",""
"346","Unnamed Gold Mine",35.27399,-80.69591,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","Near Contact Of Granite Unit And Gabbro Unit","Granite","Gabbro"
"347","Unnamed Gold Mine",35.27204,-80.72174,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","","Granite",""
"348","Unnamed Gold Mine",35.26982,-80.67647,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","Near Contact Of Granite And Gabbro","Granite","Gabbro"
"349","Beaver Mine",35.19844,-80.66536,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","Near Contact Of Granite Unit With Mafic Volcanics","Mafic Volcanic Rock","Granite"
"350","Ferguson Hill Mine",35.18539,-80.68841,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","Near Contact Of Granite And Mafic Volcanics","Mafic Volcanic Rock","Granite"
"351","A. J. Wilson Mine",35.17622,-80.69369,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Pyrite","Quartz","Underground","","Near Contact Of Granite Unit And Mafic Volcanics Unit","Mafic Volcanic Rock","Granite"
"352","Shaffer Mine",35.16344,-80.68869,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","Quartz Veins Near Contact Of Granite And Mafic Volcanics","Mafic Volcanic Rock","Granite"
"353","Poplin Mine",35.15122,-80.68397,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","","","","In Norhtwest-Trending Quartz Veins Near The Contact Of Granite And Mafic Volcanics","Mafic Volcanic Rock","Granite"
"354","Simpson Mine",35.22566,-80.68063,NA,"United States","Mecklenburg","M","Gold","Copper","","Unknown","","S","Past Producer","Chalcopyrite, Gold","Quartz","","","","Granite",""
"355","Black Mine",35.21594,-80.65786,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Pyrite","Quartz","","","Bedrock Is Sheared Schists; Near Contact Of Granite Unit And Mafic Volcanics","Mafic Volcanic Rock","Granite"
"356","John P. Hunter Mine",35.2976,-80.82703,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","Y","Past Producer","Gold","Quartz","Underground","","Near Contact Of Granite And Diorite-Gabbro Unit","Granite","Gabbro"
"357","John P. Hunter Mine, Elwood Vein",35.28538,-80.83009,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","Near Contact Of Granite And Diorite-Gabbro Unit","Granite","Gabbro"
"358","Unnamed Gold Mine",35.26399,-80.75036,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","","Granite",""
"359","Unnamed Gold Mine",35.25704,-80.78009,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","","Granite",""
"360","Alexander Mine",35.32593,-80.83925,NA,"United States","Mecklenburg","M","Gold","","Copper","Unknown","","S","Past Producer","Gold","","","","Near Contact Of Granite Unit And Diorite - Gabbro Unit","Granite","Diorite"
"361","Hopewell Mine",35.36788,-80.90203,NA,"United States","Mecklenburg","M","Gold","Silver","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz","Underground","Kerns Gold Mine","Near Contact Of Granite Unit And Diorite-Gabbro Unit","Granite","Diorite"
"362","Hopewell Mine",35.36788,-80.90203,NA,"United States","Mecklenburg","M","Copper","Silver","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz","Underground","Kerns Gold Mine","Near Contact Of Granite Unit And Diorite-Gabbro Unit","Granite","Diorite"
"363","Dunn Mine",35.33066,-80.96481,NA,"United States","Mecklenburg","M","Gold","Silver","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Gold, Hematite, Limonite, Pyrite","Quartz","Underground","","","Granite",""
"364","Dunn Mine",35.33066,-80.96481,NA,"United States","Mecklenburg","M","Copper","Silver","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Gold, Hematite, Limonite, Pyrite","Quartz","Underground","","","Granite",""
"365","Sloan Mine",35.31427,-80.9337,NA,"United States","Mecklenburg","M","Gold","","Copper","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Gold","Quartz","Underground","","Near Contact Of Granite Unit And Diorite - Gabbro Unit","Granite","Diorite"
"366","G.C. Cathey Mine",35.31343,-80.9337,NA,"United States","Mecklenburg","M","Gold","Silver","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz","","","Near Contact Of Granite Unit And Diorite-Gabbro","Granite","Diorite"
"367","G.C. Cathey Mine",35.31343,-80.9337,NA,"United States","Mecklenburg","M","Copper","Silver","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz","","","Near Contact Of Granite Unit And Diorite-Gabbro","Granite","Diorite"
"368","Chapman Mine",35.30954,-80.93814,NA,"United States","Mecklenburg","M","Gold","Silver","","Unknown","","S","Past Producer","Gold, Pyrite","Quartz","Underground","Alexander Gold Mine","Near Contact Of Granite Unit And Diorite - Gabbro Unit; Possibly Roof Pendant Of Schists In Granite","Granite","Diorite"
"369","Mcginn Mine",35.29899,-80.87453,NA,"United States","Mecklenburg","M","Gold","Silver","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz, Siderite","Surface/Underground","","Slate Pendant In Granite Unit","Granite",""
"370","Mcginn Mine",35.29899,-80.87453,NA,"United States","Mecklenburg","M","Copper","Silver","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz, Siderite","Surface/Underground","","Slate Pendant In Granite Unit","Granite",""
"371","Capps Mine",35.29732,-80.87453,NA,"United States","Mecklenburg","M","Gold","Copper, Silver","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Limonite, Pyrite","","Surface/Underground","","Slate Pendant In Granite Unit","Granite",""
"372","Todd Mine",35.2701,-80.91703,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","Underground","","","Granite",""
"373","Gibson Mine",35.26982,-80.99481,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","","Diorite",""
"374","Neal Mine",35.27066,-80.99203,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","","Diorite",""
"375","Stephen Wilson Mine",35.25899,-80.99648,NA,"United States","Mecklenburg","M","Gold","Copper, Silver","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz","Underground","","","Diorite",""
"376","Hovey Prospect",35.28788,-80.87564,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","U","Occurrence","Gold","Quartz","","","","Granite",""
"377","Unnamed Gold Mine",35.09928,-80.77259,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","","Gabbro",""
"378","Clark Mine",35.22872,-80.89314,NA,"United States","Mecklenburg","M","Gold","Copper","Silver","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz","Surface/Underground","","","Granite",""
"379","Smith and Palmer Mine",35.19761,-80.87787,NA,"United States","Mecklenburg","M","Gold","Silver","","Unknown","","S","Past Producer","Gold","Quartz","Surface/Underground","","Near Contact Of Granite Unit And Diorite - Gabbro Unit","Granite","Diorite"
"380","Howell Mine",35.18844,-80.87787,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Limonite","","Underground","","","Granite",""
"381","Frank Wilson Prospect",35.19317,-80.89287,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","N","Occurrence","Gold","Quartz","","","Near Contact Of Granite And Diorite-Gabbro","Granite","Diorite"
"382","Mcdonald Mine",35.16789,-80.89453,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","","Granite","Diorite"
"383","Trotter Mine",35.14789,-80.87731,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz","Surface/Underground","","","Granite","Gabbro"
"384","Isenhour Mine",35.17733,-80.93231,NA,"United States","Mecklenburg","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Surface/Underground","Yellow Dog Mine","Quartz Vein In Small Shear Zone","Diorite",""
"385","Brawley Mine",35.23594,-80.94037,NA,"United States","Mecklenburg","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Granite",""
"386","Cathey Mine",35.13844,-80.91787,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Gold","Quartz","Underground","","","Diorite",""
"387","Cathey Mine",35.13844,-80.91787,NA,"United States","Mecklenburg","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Gold","Quartz","Underground","","","Diorite",""
"388","Mccorkle Mine",35.12039,-80.90231,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Limonite, Pyrite","Quartz","Underground","","","Diorite",""
"389","Unnamed Gold Mine",35.21789,-80.87398,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","","Granite",""
"390","Unnamed Gold Mine",35.88203,-81.6665,NA,"United States","Caldwell","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","Probably Quartz Veins","Gneiss",""
"391","Ray Mine",35.14067,-80.74174,NA,"United States","Mecklenburg","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Gold, Limonite, Magnetite, Pyrite","Quartz","Surface/Underground","Baltimore and North Carolina Mining Co. Mine","Mine Near Contact Of Felsic Tuff And Granite","Granite","Diorite"
"392","Ray Mine",35.14067,-80.74174,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Gold, Limonite, Magnetite, Pyrite","Quartz","Surface/Underground","Baltimore and North Carolina Mining Co. Mine","Mine Near Contact Of Felsic Tuff And Granite","Granite","Diorite"
