"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1159","Enterprise Mine",37.68362,-108.02148,NA,"United States","Dolores","M","Lead","Gold, Copper","Manganese","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Covellite, Gold, Malachite, Polybasite, Proustite, Sphalerite, Stephanite","Calcite, Quartz, Rhodochrosite, Rhodonite, Siderite","","Patented Claims: Snowflake, MS 5909, Sun Up, MS 5910, Bell, MS 5911, Enterprise, MS 5916, Kitchen, MS 5917, Ontario, MS 5923, Eureka, MS 6285, Song Bird, MS 6392, Thompson, MS 6394, Hiawatha, MS 6399","Ore Localized In Small-Displacement, Near-Vertical, Ne-Trending Fissures, With Possible Richer Ores At Intersections With Larger-Displacement, Nw-Trending Cross Fissures. Ore Also Localized In Brecciated Shale Blanmet And Gypsum Solution Breccia Between Contact Limestone And Impermeable Shale Over Split And Impoverished Upward Extensions Of Fissure Veins.","Shale,Sandstone,Limestone,Evaporite","Latite"
"1160","Expectation Mine",37.69195,-108.05759,NA,"United States","Dolores","M","Copper","Gold","","Unknown","","S","Past Producer","Chalcopyrite, Tetrahedrite","","","Mae, Mae No. 1, Hornet, Babe, V. J. K., Victor, Aviator, Engel Mine, Unpatented Claims: Expectation, Thirteenth, Johnny Miller, Alf, Edna, C. M. E., Rosemary","","Shale,Sandstone,Limestone","Monzonite,Latite"
"1161","Falcon Mine",37.69612,-108.02315,NA,"United States","Dolores","M","Silver","Copper, Gold","Manganese","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Calcite, Chlorite, Quartz, Tremolite","","America, Flynn, Godet, Lillian, Little, Isabel, Job Cooper, Nutmeg, Yellow Jacket, MS 364, Grand View, MS 383, Nora Lilly, MS 1010, Ben Harrison, Ingersoll, MS 413, Hope, MS 939, Cross, MS 940, Pittsburgh, MS 941, Falcon, MS 2151, Dayton, MS 2540, Last Chance, MS 8622, Dayton No. 2, MS 11636, Grand View Group, Patented Claims: Alma Mater No. 2, MS 349, Phoenix, MS 362, Pelican, MS 363, Unpatented Claims: Artie, AmazonAlma, Fate, Frances, Major, MS 384","Chemically Favorable Limestone Near Faults","Quartzite,Shale,Sandstone,Limestone","Latite"
"1162","Falcon Mine",37.69612,-108.02315,NA,"United States","Dolores","M","Lead","Copper, Gold","Manganese","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Calcite, Chlorite, Quartz, Tremolite","","America, Flynn, Godet, Lillian, Little, Isabel, Job Cooper, Nutmeg, Yellow Jacket, MS 364, Grand View, MS 383, Nora Lilly, MS 1010, Ben Harrison, Ingersoll, MS 413, Hope, MS 939, Cross, MS 940, Pittsburgh, MS 941, Falcon, MS 2151, Dayton, MS 2540, Last Chance, MS 8622, Dayton No. 2, MS 11636, Grand View Group, Patented Claims: Alma Mater No. 2, MS 349, Phoenix, MS 362, Pelican, MS 363, Unpatented Claims: Artie, AmazonAlma, Fate, Frances, Major, MS 384","Chemically Favorable Limestone Near Faults","Quartzite,Shale,Sandstone,Limestone","Latite"
"1163","Forest-Payroll Mine",37.6939,-108.01009,NA,"United States","Dolores","M","Lead","Copper, Gold","Manganese, Bismuth","Unknown","","S","Past Producer","Anglesite, Chalcopyrite, Limonite, Pyrite, Sphalerite","Quartz","","Patented Claims: Forest, MS 730, Payroll, MS 7631, Unpatented Claim: Wedge","Bedding Fault In Shale; Intersection Of Limestone And Nw-Trending Fault","Limestone","Latite"
"1164","Forest-Payroll Mine",37.6939,-108.01009,NA,"United States","Dolores","M","Silver","Copper, Gold","Manganese, Bismuth","Unknown","","S","Past Producer","Anglesite, Chalcopyrite, Limonite, Pyrite, Sphalerite","Quartz","","Patented Claims: Forest, MS 730, Payroll, MS 7631, Unpatented Claim: Wedge","Bedding Fault In Shale; Intersection Of Limestone And Nw-Trending Fault","Limestone","Latite"
"1165","Gold Anchor Mine",37.71529,-108.08815,NA,"United States","Dolores","M","Silver","Lead, Gold, Zinc","Molybdenum","Unknown","","S","Past Producer","Galena, Molybdenite, Sphalerite","Kaolinite, Quartz","","Patented Claims: Johnny Bull, MS 596, Legal Tender, MS 1838, Spanking Jack, MS 7047, Last Chance, MS 7047, Unpatented Claims: Gold Anchor, Gold Anchor Extension, Last Effort, Caledonia, Rainbow, Albion, Primrose, Cambia, Inspiration, Owl, Owl Nos.1-4","","Sandstone","Latite,Basalt"
"1166","Gold Anchor Mine",37.71529,-108.08815,NA,"United States","Dolores","M","Copper","Lead, Gold, Zinc","Molybdenum","Unknown","","S","Past Producer","Galena, Molybdenite, Sphalerite","Kaolinite, Quartz","","Patented Claims: Johnny Bull, MS 596, Legal Tender, MS 1838, Spanking Jack, MS 7047, Last Chance, MS 7047, Unpatented Claims: Gold Anchor, Gold Anchor Extension, Last Effort, Caledonia, Rainbow, Albion, Primrose, Cambia, Inspiration, Owl, Owl Nos.1-4","","Sandstone","Latite,Basalt"
"1167","Iron Mine",37.70057,-108.01482,NA,"United States","Dolores","M","Silver","Zinc, Lead","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Quartz","","Patented Claim: Iron Mine, Ms 8758","Chemically Favorable Limestone Cut By Fissure","Limestone","Latite"
"1168","Iron Mine",37.70057,-108.01482,NA,"United States","Dolores","M","Copper","Zinc, Lead","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Quartz","","Patented Claim: Iron Mine, Ms 8758","Chemically Favorable Limestone Cut By Fissure","Limestone","Latite"
"1169","Jones Mine",37.6864,-108.03898,NA,"United States","Dolores","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Pyrite","Calcite, Quartz","Underground","Patented Claim: St. Louis, Ms 8099","Breccia And Bedding Fault Above Porphyry Sill","Shale","Latite"
"1170","Johnny Bull Mine",37.71695,-108.09093,NA,"United States","Dolores","M","Copper","Gold","Bismuth, Tellurium, Lead","Unknown","","S","Past Producer","Enargite, Gold, Pyrite","Kaolinite, Quartz","","Patented Claims: Johnny Bull, MS 596, Spanking Jack, MS 7047, Last Chance, MS 7047","Fracture Intersection","Sandstone","Latite,Basalt"
"1171","Johnny Bull Mine",37.71695,-108.09093,NA,"United States","Dolores","M","Silver","Gold","Bismuth, Tellurium, Lead","Unknown","","S","Past Producer","Enargite, Gold, Pyrite","Kaolinite, Quartz","","Patented Claims: Johnny Bull, MS 596, Spanking Jack, MS 7047, Last Chance, MS 7047","Fracture Intersection","Sandstone","Latite,Basalt"
"1172","Lexington Tunnel",37.68307,-108.03037,NA,"United States","Dolores","M","Silver","Copper, Gold","Manganese","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Quartz, Rhodochrosite","","","Nw-Trending Near-Vertical Fissure","Shale,Sandstone","Diabase,Latite"
"1173","Lexington Tunnel",37.68307,-108.03037,NA,"United States","Dolores","M","Lead","Copper, Gold","Manganese","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Quartz, Rhodochrosite","","","Nw-Trending Near-Vertical Fissure","Shale,Sandstone","Diabase,Latite"
"1174","Magnet Prospect",37.70751,-108.05315,NA,"United States","Dolores","M","Iron","","Gold, Silver, Copper","Unknown","Replacement","S","Past Producer","Chalcopyrite, Magnetite","Malachite","","","Favorability Of Limestone For Replacement","Limestone","Monzonite,Latite"
"1175","Logan Mine",37.71723,-108.02426,NA,"United States","Dolores","M","Silver","","Sulfur-Pyrite, Manganese","Unknown","","S","Past Producer","Pyrite, Sphalerite","Fluorite, Gypsum, Halloysite, Quartz, Sericite","","Logan Group, Patented Claims: General Logan, MS 2476, General Sherman, MS 2477, General O. O. Howard, MS 2478, General Sheridan, MS 2479, Little Casper, MS 19665, Goliath, MS 19665","Chemical Favorability Of Limestone For Replacement Near Major Trunk Fault","Sandstone,Limestone","Latite"
"1176","Logan Mine",37.71723,-108.02426,NA,"United States","Dolores","M","Lead","","Sulfur-Pyrite, Manganese","Unknown","","S","Past Producer","Pyrite, Sphalerite","Fluorite, Gypsum, Halloysite, Quartz, Sericite","","Logan Group, Patented Claims: General Logan, MS 2476, General Sherman, MS 2477, General O. O. Howard, MS 2478, General Sheridan, MS 2479, Little Casper, MS 19665, Goliath, MS 19665","Chemical Favorability Of Limestone For Replacement Near Major Trunk Fault","Sandstone,Limestone","Latite"
"1177","Logan Mine",37.71723,-108.02426,NA,"United States","Dolores","M","Gold","","Sulfur-Pyrite, Manganese","Unknown","","S","Past Producer","Pyrite, Sphalerite","Fluorite, Gypsum, Halloysite, Quartz, Sericite","","Logan Group, Patented Claims: General Logan, MS 2476, General Sherman, MS 2477, General O. O. Howard, MS 2478, General Sheridan, MS 2479, Little Casper, MS 19665, Goliath, MS 19665","Chemical Favorability Of Limestone For Replacement Near Major Trunk Fault","Sandstone,Limestone","Latite"
"1178","Montezuma Mine",37.69779,-108.03343,NA,"United States","Dolores","M","Silver","Copper","","Unknown","Contact Metamorphic","S","Past Producer","Chalcopyrite, Pyrite","Chlorite, Dolomite, Epidote, Hornblende, Pyroxene, Quartz","","","","Quartzite,Limestone","Monzonite,Latite"
"1179","Montezuma Mine",37.69779,-108.03343,NA,"United States","Dolores","M","Lead","Copper","","Unknown","Contact Metamorphic","S","Past Producer","Chalcopyrite, Pyrite","Chlorite, Dolomite, Epidote, Hornblende, Pyroxene, Quartz","","","","Quartzite,Limestone","Monzonite,Latite"
"1180","Newman Mines",37.68279,-108.02732,NA,"United States","Dolores","M","Silver","Copper, Gold","Manganese","Unknown","","S","Past Producer","","Quartz, Rhodochrosite, Rhodonite","","Swansea, Klingender, and Chestnut Tunnels, Patented Claims: Swansea, MS 434, Chestnut, MS 435, Newman, MS 436a","Limestone And Shale Breccia Below Impermeable Shale Above Ne- And Nw-Trending Fissures","Shale","Latite"
"1181","Newman Mines",37.68279,-108.02732,NA,"United States","Dolores","M","Lead","Copper, Gold","Manganese","Unknown","","S","Past Producer","","Quartz, Rhodochrosite, Rhodonite","","Swansea, Klingender, and Chestnut Tunnels, Patented Claims: Swansea, MS 434, Chestnut, MS 435, Newman, MS 436a","Limestone And Shale Breccia Below Impermeable Shale Above Ne- And Nw-Trending Fissures","Shale","Latite"
"1182","Puzzle Mine",37.71445,-108.04898,NA,"United States","Dolores","M","Silver","","","Unknown","Replacement","S","Past Producer","Argentite, Bromyrite, Silver","Allophane, Quartz","","Patented Claims: Puzzle, MS 374, John B., MS 679, Stephen B., MS 680, Minnie May, MS 1465, Unpatented Claims: May Lode, Gulch Lode, Black Diamond Nos. 1-2","Chemical Favorability Of Limestone For Replacement","Limestone","Latite"
"1183","Resolute Mine",37.67501,-108.03121,NA,"United States","Dolores","M","Silver","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Sphalerite","","","Unpatented Claims: Newman Group, New York Group, Shehocton Group","","Limestone","Latite"
"1184","Resolute Mine",37.67501,-108.03121,NA,"United States","Dolores","M","Lead","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Sphalerite","","","Unpatented Claims: Newman Group, New York Group, Shehocton Group","","Limestone","Latite"
"1185","Rico-Aspen Mine",37.67918,-108.02926,NA,"United States","Dolores","M","Silver","Copper, Gold","Bismuth","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Pyrite, Sphalerite","Calcite, Dolomite, Quartz, Siderite","","Aspen, MS 6512, Last Chance, MS 6512, Brittle Silver, MS 7458, Silver Glance, MS 6201, Silver Glance No. 2, MS 6201, Snow Flake, MS 6216, Vestal, MS 6252, Syndicate Tunnel, Patented Claims: Telegraph, MS 780, Syndicate, MS 2185a, Star, MS 6199, Selenide, MS 7458, Silver Glance No. 4, MS 7976, Stephanite, MS 7980","Limestone And Dissolution Gypsum Breccia Below Impermeable Shale Above Ne-Trending Vertical Fissures","Shale,Limestone,Evaporite","Latite"
"1186","Rico-Aspen Mine",37.67918,-108.02926,NA,"United States","Dolores","M","Lead","Copper, Gold","Bismuth","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Pyrite, Sphalerite","Calcite, Dolomite, Quartz, Siderite","","Aspen, MS 6512, Last Chance, MS 6512, Brittle Silver, MS 7458, Silver Glance, MS 6201, Silver Glance No. 2, MS 6201, Snow Flake, MS 6216, Vestal, MS 6252, Syndicate Tunnel, Patented Claims: Telegraph, MS 780, Syndicate, MS 2185a, Star, MS 6199, Selenide, MS 7458, Silver Glance No. 4, MS 7976, Stephanite, MS 7980","Limestone And Dissolution Gypsum Breccia Below Impermeable Shale Above Ne-Trending Vertical Fissures","Shale,Limestone,Evaporite","Latite"
"1187","St. Louis Tunnel",37.70751,-108.03148,NA,"United States","Dolores","M","Silver","","Bismuth, Tellurium","Unknown","","S","Past Producer","Sphalerite","Fluorite, Tetradymite","","","","Limestone,Dolomite","Latite,Granite"
"1188","St. Louis Tunnel",37.70751,-108.03148,NA,"United States","Dolores","M","Lead","","Bismuth, Tellurium","Unknown","","S","Past Producer","Sphalerite","Fluorite, Tetradymite","","","","Limestone,Dolomite","Latite,Granite"
"1189","St. Louis Tunnel",37.70751,-108.03148,NA,"United States","Dolores","M","Gold","","Bismuth, Tellurium","Unknown","","S","Past Producer","Sphalerite","Fluorite, Tetradymite","","","","Limestone,Dolomite","Latite,Granite"
"1190","Sambo Mine",37.70751,-108.03621,NA,"United States","Dolores","M","Silver","Copper","Zinc","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Quartz","","","","Shale,Sandstone","Monzonite,Latite"
"1191","Sambo Mine",37.70751,-108.03621,NA,"United States","Dolores","M","Lead","Copper","Zinc","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Quartz","","","","Shale,Sandstone","Monzonite,Latite"
"1192","Shamrock Mine",37.69307,-108.03426,NA,"United States","Dolores","M","Silver","Copper, Gold","","Unknown","Contact Metamorphic","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Andalusite, Chlorite, Cordierite, Magnetite","","Patented Claim: Shamrock, Ms 5832","Chemically Favorable Limestone Near Intrusive Source","Limestone","Monzonite,Latite"
"1193","Shamrock Mine",37.69307,-108.03426,NA,"United States","Dolores","M","Lead","Copper, Gold","","Unknown","Contact Metamorphic","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Andalusite, Chlorite, Cordierite, Magnetite","","Patented Claim: Shamrock, Ms 5832","Chemically Favorable Limestone Near Intrusive Source","Limestone","Monzonite,Latite"
"1194","Silver Swan Mine",37.68084,-108.03565,NA,"United States","Dolores","M","Silver","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","","","Little Maggie, MS 8070, Eliese, Patented Claims: N.A. Cowdrey, MS 6317, Hardscrabble, MS 8070, Burchard, MS 8070, Sachem, MS 20620, Dawson, MS 20620, Silver Swan, MS 20620, Wamba, MS 20620, Katherine,Ms 20620, Twilight, MS 20622, Unpatented Claims: New Era, Nirvana, New Era Nos. 1-3, Nirvana Nos. 1-3, Frances, Tamale, Ruby, Ira, Alice, Marjorie, Pine Knot, Panama, Crescent Romilda, Louise, Tango, White Hope, Rose, Eleanor, Signal and Sunrise, Champiton","","Shale,Sandstone,Limestone","Monzonite,Latite"
"1195","Silver Swan Mine",37.68084,-108.03565,NA,"United States","Dolores","M","Lead","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","","","Little Maggie, MS 8070, Eliese, Patented Claims: N.A. Cowdrey, MS 6317, Hardscrabble, MS 8070, Burchard, MS 8070, Sachem, MS 20620, Dawson, MS 20620, Silver Swan, MS 20620, Wamba, MS 20620, Katherine,Ms 20620, Twilight, MS 20622, Unpatented Claims: New Era, Nirvana, New Era Nos. 1-3, Nirvana Nos. 1-3, Frances, Tamale, Ruby, Ira, Alice, Marjorie, Pine Knot, Panama, Crescent Romilda, Louise, Tango, White Hope, Rose, Eleanor, Signal and Sunrise, Champiton","","Shale,Sandstone,Limestone","Monzonite,Latite"
"1196","Uncle Remus Mine",37.70057,-108.06676,NA,"United States","Dolores","M","Gold","","Tellurium, Molybdenum","Unknown","","S","Past Producer","Gold, Molybdenite","","","","","Monzonite","Monzonite"
"1197","Union-Carbonate Mine",37.69195,-108.01315,NA,"United States","Dolores","M","Lead","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Prehnite, Quartz, Sulfur","","Diamond Dyes, Diamond H., Copper Dollar, Buckhorn Tunnel, Patented Claims: Union, MS 5376, Carbonate, MS 5376, Zach Taylor, MS 5376, Fickle Goddess, MS 7330, Iron Silver, MS 7330, Chauncey, MS 7330, Unpatented Claims: Incas, Toltec, G. R., Drummer Boy, State, Parnell, GreenhornBuckhorn, Buckhorn No. 2","Bedding Fault In Shale; Intersection Of Shale And Nw-Trending Faults","Shale,Sandstone,Limestone,Latite","Latite"
"1198","Union-Carbonate Mine",37.69195,-108.01315,NA,"United States","Dolores","M","Silver","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Prehnite, Quartz, Sulfur","","Diamond Dyes, Diamond H., Copper Dollar, Buckhorn Tunnel, Patented Claims: Union, MS 5376, Carbonate, MS 5376, Zach Taylor, MS 5376, Fickle Goddess, MS 7330, Iron Silver, MS 7330, Chauncey, MS 7330, Unpatented Claims: Incas, Toltec, G. R., Drummer Boy, State, Parnell, GreenhornBuckhorn, Buckhorn No. 2","Bedding Fault In Shale; Intersection Of Shale And Nw-Trending Faults","Shale,Sandstone,Limestone,Latite","Latite"
"1199","Aurora Mine",37.43084,-108.00564,NA,"United States","La Plata","M","Silver","","Tellurium, Copper","Underground","Vein","S","Past Producer","Chalcopyrite, Pyrite","Ankerite, Barite, Quartz","","Patented Claims: Jim Smith, MS 1960, Aurora, MS 1961, Jewel, MS 1962, Aurora Claims Group","","Diorite","Diorite"
"1200","Aurora Mine",37.43084,-108.00564,NA,"United States","La Plata","M","Gold","","Tellurium, Copper","Underground","Vein","S","Past Producer","Chalcopyrite, Pyrite","Ankerite, Barite, Quartz","","Patented Claims: Jim Smith, MS 1960, Aurora, MS 1961, Jewel, MS 1962, Aurora Claims Group","","Diorite","Diorite"
"1201","Bay City Mine",37.36445,-108.07926,NA,"United States","La Plata","M","Gold","Lead","","Unknown","Replacement","S","Past Producer","Chalcopyrite","","Underground","","Favorability Of Limestone And Metamorphosed Limestone For Chemical Replacement Near Intrusion","Marble,Limestone","Diorite"
"1202","Bay City Mine",37.36445,-108.07926,NA,"United States","La Plata","M","Silver","Lead","","Unknown","Replacement","S","Past Producer","Chalcopyrite","","Underground","","Favorability Of Limestone And Metamorphosed Limestone For Chemical Replacement Near Intrusion","Marble,Limestone","Diorite"
"1203","Bay City Mine",37.36445,-108.07926,NA,"United States","La Plata","M","Copper","Lead","","Unknown","Replacement","S","Past Producer","Chalcopyrite","","Underground","","Favorability Of Limestone And Metamorphosed Limestone For Chemical Replacement Near Intrusion","Marble,Limestone","Diorite"
"1204","Bessie G. Mine",37.4321,-108.00889,NA,"United States","La Plata","M","Silver","Copper","Antimony, Mercury, Zinc, Lead, Tellurium","Underground","Vein","S","Past Producer","Chalcopyrite, Cinnabar, Galena, Gold, Pyrite, Sphalerite, Tetrahedrite, Silver","Dickite, Quartz, Sericite","Surface/Underground","Silver Saddle Nos. 1-32, Shalkao Nos. 1-12, Hardway Smith Nos. 1-12, Road Runner Nos. 1-8, Margo No. 2,4,5, Unpatented Claims: Margo, Rebecca, MS 2382, Morning Star, MS 2381, North Star, MS 2380, Wray, MS 2379, Patented Claims: Martha, MS 1721, Egyptian Queen Mine, Beth Nos. 1-12, Threrese, Bessie G. Extension, Bessie G., MS 2055, Lady Douglass, MS 2378","","Mudstone,Shale,Sandstone","Diorite"
