"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"2021","Johnny Bull Mine",37.71695,-108.09093,NA,"United States","Dolores","M","Silver","Gold","Bismuth, Tellurium, Lead","Unknown","","S","Past Producer","Enargite, Gold, Pyrite","Kaolinite, Quartz","","Patented Claims: Johnny Bull, MS 596, Spanking Jack, MS 7047, Last Chance, MS 7047","Fracture Intersection","Sandstone","Latite,Basalt"
"2022","Lexington Tunnel",37.68307,-108.03037,NA,"United States","Dolores","M","Silver","Copper, Gold","Manganese","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Quartz, Rhodochrosite","","","Nw-Trending Near-Vertical Fissure","Shale,Sandstone","Diabase,Latite"
"2023","Lexington Tunnel",37.68307,-108.03037,NA,"United States","Dolores","M","Lead","Copper, Gold","Manganese","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Quartz, Rhodochrosite","","","Nw-Trending Near-Vertical Fissure","Shale,Sandstone","Diabase,Latite"
"2024","Lexington Tunnel",37.68307,-108.03037,NA,"United States","Dolores","M","Zinc","Copper, Gold","Manganese","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Quartz, Rhodochrosite","","","Nw-Trending Near-Vertical Fissure","Shale,Sandstone","Diabase,Latite"
"2025","Magnet Prospect",37.70751,-108.05315,NA,"United States","Dolores","M","Iron","","Gold, Silver, Copper","Unknown","Replacement","S","Past Producer","Chalcopyrite, Magnetite","Malachite","","","Favorability Of Limestone For Replacement","Limestone","Monzonite,Latite"
"2026","Logan Mine",37.71723,-108.02426,NA,"United States","Dolores","M","Silver","","Sulfur-Pyrite, Manganese","Unknown","","S","Past Producer","Pyrite, Sphalerite","Fluorite, Gypsum, Halloysite, Quartz, Sericite","","Logan Group, Patented Claims: General Logan, MS 2476, General Sherman, MS 2477, General O. O. Howard, MS 2478, General Sheridan, MS 2479, Little Casper, MS 19665, Goliath, MS 19665","Chemical Favorability Of Limestone For Replacement Near Major Trunk Fault","Sandstone,Limestone","Latite"
"2027","Logan Mine",37.71723,-108.02426,NA,"United States","Dolores","M","Lead","","Sulfur-Pyrite, Manganese","Unknown","","S","Past Producer","Pyrite, Sphalerite","Fluorite, Gypsum, Halloysite, Quartz, Sericite","","Logan Group, Patented Claims: General Logan, MS 2476, General Sherman, MS 2477, General O. O. Howard, MS 2478, General Sheridan, MS 2479, Little Casper, MS 19665, Goliath, MS 19665","Chemical Favorability Of Limestone For Replacement Near Major Trunk Fault","Sandstone,Limestone","Latite"
"2028","Logan Mine",37.71723,-108.02426,NA,"United States","Dolores","M","Zinc","","Sulfur-Pyrite, Manganese","Unknown","","S","Past Producer","Pyrite, Sphalerite","Fluorite, Gypsum, Halloysite, Quartz, Sericite","","Logan Group, Patented Claims: General Logan, MS 2476, General Sherman, MS 2477, General O. O. Howard, MS 2478, General Sheridan, MS 2479, Little Casper, MS 19665, Goliath, MS 19665","Chemical Favorability Of Limestone For Replacement Near Major Trunk Fault","Sandstone,Limestone","Latite"
"2029","Logan Mine",37.71723,-108.02426,NA,"United States","Dolores","M","Gold","","Sulfur-Pyrite, Manganese","Unknown","","S","Past Producer","Pyrite, Sphalerite","Fluorite, Gypsum, Halloysite, Quartz, Sericite","","Logan Group, Patented Claims: General Logan, MS 2476, General Sherman, MS 2477, General O. O. Howard, MS 2478, General Sheridan, MS 2479, Little Casper, MS 19665, Goliath, MS 19665","Chemical Favorability Of Limestone For Replacement Near Major Trunk Fault","Sandstone,Limestone","Latite"
"2030","Montezuma Mine",37.69779,-108.03343,NA,"United States","Dolores","M","Silver","Copper","","Unknown","Contact Metamorphic","S","Past Producer","Chalcopyrite, Pyrite","Chlorite, Dolomite, Epidote, Hornblende, Pyroxene, Quartz","","","","Quartzite,Limestone","Monzonite,Latite"
"2031","Montezuma Mine",37.69779,-108.03343,NA,"United States","Dolores","M","Lead","Copper","","Unknown","Contact Metamorphic","S","Past Producer","Chalcopyrite, Pyrite","Chlorite, Dolomite, Epidote, Hornblende, Pyroxene, Quartz","","","","Quartzite,Limestone","Monzonite,Latite"
"2032","Newman Mines",37.68279,-108.02732,NA,"United States","Dolores","M","Silver","Copper, Gold","Manganese","Unknown","","S","Past Producer","","Quartz, Rhodochrosite, Rhodonite","","Swansea, Klingender, and Chestnut Tunnels, Patented Claims: Swansea, MS 434, Chestnut, MS 435, Newman, MS 436a","Limestone And Shale Breccia Below Impermeable Shale Above Ne- And Nw-Trending Fissures","Shale","Latite"
"2033","Newman Mines",37.68279,-108.02732,NA,"United States","Dolores","M","Lead","Copper, Gold","Manganese","Unknown","","S","Past Producer","","Quartz, Rhodochrosite, Rhodonite","","Swansea, Klingender, and Chestnut Tunnels, Patented Claims: Swansea, MS 434, Chestnut, MS 435, Newman, MS 436a","Limestone And Shale Breccia Below Impermeable Shale Above Ne- And Nw-Trending Fissures","Shale","Latite"
"2034","Newman Mines",37.68279,-108.02732,NA,"United States","Dolores","M","Zinc","Copper, Gold","Manganese","Unknown","","S","Past Producer","","Quartz, Rhodochrosite, Rhodonite","","Swansea, Klingender, and Chestnut Tunnels, Patented Claims: Swansea, MS 434, Chestnut, MS 435, Newman, MS 436a","Limestone And Shale Breccia Below Impermeable Shale Above Ne- And Nw-Trending Fissures","Shale","Latite"
"2035","Puzzle Mine",37.71445,-108.04898,NA,"United States","Dolores","M","Silver","","","Unknown","Replacement","S","Past Producer","Argentite, Bromyrite, Silver","Allophane, Quartz","","Patented Claims: Puzzle, MS 374, John B., MS 679, Stephen B., MS 680, Minnie May, MS 1465, Unpatented Claims: May Lode, Gulch Lode, Black Diamond Nos. 1-2","Chemical Favorability Of Limestone For Replacement","Limestone","Latite"
"2036","Resolute Mine",37.67501,-108.03121,NA,"United States","Dolores","M","Silver","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Sphalerite","","","Unpatented Claims: Newman Group, New York Group, Shehocton Group","","Limestone","Latite"
"2037","Resolute Mine",37.67501,-108.03121,NA,"United States","Dolores","M","Lead","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Sphalerite","","","Unpatented Claims: Newman Group, New York Group, Shehocton Group","","Limestone","Latite"
"2038","Resolute Mine",37.67501,-108.03121,NA,"United States","Dolores","M","Zinc","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Sphalerite","","","Unpatented Claims: Newman Group, New York Group, Shehocton Group","","Limestone","Latite"
"2039","Rico-Aspen Mine",37.67918,-108.02926,NA,"United States","Dolores","M","Silver","Copper, Gold","Bismuth","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Pyrite, Sphalerite","Calcite, Dolomite, Quartz, Siderite","","Aspen, MS 6512, Last Chance, MS 6512, Brittle Silver, MS 7458, Silver Glance, MS 6201, Silver Glance No. 2, MS 6201, Snow Flake, MS 6216, Vestal, MS 6252, Syndicate Tunnel, Patented Claims: Telegraph, MS 780, Syndicate, MS 2185a, Star, MS 6199, Selenide, MS 7458, Silver Glance No. 4, MS 7976, Stephanite, MS 7980","Limestone And Dissolution Gypsum Breccia Below Impermeable Shale Above Ne-Trending Vertical Fissures","Shale,Limestone,Evaporite","Latite"
"2040","Rico-Aspen Mine",37.67918,-108.02926,NA,"United States","Dolores","M","Lead","Copper, Gold","Bismuth","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Pyrite, Sphalerite","Calcite, Dolomite, Quartz, Siderite","","Aspen, MS 6512, Last Chance, MS 6512, Brittle Silver, MS 7458, Silver Glance, MS 6201, Silver Glance No. 2, MS 6201, Snow Flake, MS 6216, Vestal, MS 6252, Syndicate Tunnel, Patented Claims: Telegraph, MS 780, Syndicate, MS 2185a, Star, MS 6199, Selenide, MS 7458, Silver Glance No. 4, MS 7976, Stephanite, MS 7980","Limestone And Dissolution Gypsum Breccia Below Impermeable Shale Above Ne-Trending Vertical Fissures","Shale,Limestone,Evaporite","Latite"
"2041","Rico-Aspen Mine",37.67918,-108.02926,NA,"United States","Dolores","M","Zinc","Copper, Gold","Bismuth","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Pyrite, Sphalerite","Calcite, Dolomite, Quartz, Siderite","","Aspen, MS 6512, Last Chance, MS 6512, Brittle Silver, MS 7458, Silver Glance, MS 6201, Silver Glance No. 2, MS 6201, Snow Flake, MS 6216, Vestal, MS 6252, Syndicate Tunnel, Patented Claims: Telegraph, MS 780, Syndicate, MS 2185a, Star, MS 6199, Selenide, MS 7458, Silver Glance No. 4, MS 7976, Stephanite, MS 7980","Limestone And Dissolution Gypsum Breccia Below Impermeable Shale Above Ne-Trending Vertical Fissures","Shale,Limestone,Evaporite","Latite"
"2042","St. Louis Tunnel",37.70751,-108.03148,NA,"United States","Dolores","M","Silver","","Bismuth, Tellurium","Unknown","","S","Past Producer","Sphalerite","Fluorite, Tetradymite","","","","Limestone,Dolomite","Latite,Granite"
"2043","St. Louis Tunnel",37.70751,-108.03148,NA,"United States","Dolores","M","Lead","","Bismuth, Tellurium","Unknown","","S","Past Producer","Sphalerite","Fluorite, Tetradymite","","","","Limestone,Dolomite","Latite,Granite"
"2044","St. Louis Tunnel",37.70751,-108.03148,NA,"United States","Dolores","M","Zinc","","Bismuth, Tellurium","Unknown","","S","Past Producer","Sphalerite","Fluorite, Tetradymite","","","","Limestone,Dolomite","Latite,Granite"
"2045","St. Louis Tunnel",37.70751,-108.03148,NA,"United States","Dolores","M","Gold","","Bismuth, Tellurium","Unknown","","S","Past Producer","Sphalerite","Fluorite, Tetradymite","","","","Limestone,Dolomite","Latite,Granite"
"2046","Sambo Mine",37.70751,-108.03621,NA,"United States","Dolores","M","Silver","Copper","Zinc","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Quartz","","","","Shale,Sandstone","Monzonite,Latite"
"2047","Sambo Mine",37.70751,-108.03621,NA,"United States","Dolores","M","Lead","Copper","Zinc","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Quartz","","","","Shale,Sandstone","Monzonite,Latite"
"2048","Shamrock Mine",37.69307,-108.03426,NA,"United States","Dolores","M","Silver","Copper, Gold","","Unknown","Contact Metamorphic","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Andalusite, Chlorite, Cordierite, Magnetite","","Patented Claim: Shamrock, Ms 5832","Chemically Favorable Limestone Near Intrusive Source","Limestone","Monzonite,Latite"
"2049","Shamrock Mine",37.69307,-108.03426,NA,"United States","Dolores","M","Lead","Copper, Gold","","Unknown","Contact Metamorphic","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Andalusite, Chlorite, Cordierite, Magnetite","","Patented Claim: Shamrock, Ms 5832","Chemically Favorable Limestone Near Intrusive Source","Limestone","Monzonite,Latite"
"2050","Shamrock Mine",37.69307,-108.03426,NA,"United States","Dolores","M","Zinc","Copper, Gold","","Unknown","Contact Metamorphic","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Andalusite, Chlorite, Cordierite, Magnetite","","Patented Claim: Shamrock, Ms 5832","Chemically Favorable Limestone Near Intrusive Source","Limestone","Monzonite,Latite"
"2051","Silver Swan Mine",37.68084,-108.03565,NA,"United States","Dolores","M","Silver","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","","","Little Maggie, MS 8070, Eliese, Patented Claims: N.A. Cowdrey, MS 6317, Hardscrabble, MS 8070, Burchard, MS 8070, Sachem, MS 20620, Dawson, MS 20620, Silver Swan, MS 20620, Wamba, MS 20620, Katherine,Ms 20620, Twilight, MS 20622, Unpatented Claims: New Era, Nirvana, New Era Nos. 1-3, Nirvana Nos. 1-3, Frances, Tamale, Ruby, Ira, Alice, Marjorie, Pine Knot, Panama, Crescent Romilda, Louise, Tango, White Hope, Rose, Eleanor, Signal and Sunrise, Champiton","","Shale,Sandstone,Limestone","Monzonite,Latite"
"2052","Silver Swan Mine",37.68084,-108.03565,NA,"United States","Dolores","M","Lead","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","","","Little Maggie, MS 8070, Eliese, Patented Claims: N.A. Cowdrey, MS 6317, Hardscrabble, MS 8070, Burchard, MS 8070, Sachem, MS 20620, Dawson, MS 20620, Silver Swan, MS 20620, Wamba, MS 20620, Katherine,Ms 20620, Twilight, MS 20622, Unpatented Claims: New Era, Nirvana, New Era Nos. 1-3, Nirvana Nos. 1-3, Frances, Tamale, Ruby, Ira, Alice, Marjorie, Pine Knot, Panama, Crescent Romilda, Louise, Tango, White Hope, Rose, Eleanor, Signal and Sunrise, Champiton","","Shale,Sandstone,Limestone","Monzonite,Latite"
"2053","Silver Swan Mine",37.68084,-108.03565,NA,"United States","Dolores","M","Zinc","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","","","Little Maggie, MS 8070, Eliese, Patented Claims: N.A. Cowdrey, MS 6317, Hardscrabble, MS 8070, Burchard, MS 8070, Sachem, MS 20620, Dawson, MS 20620, Silver Swan, MS 20620, Wamba, MS 20620, Katherine,Ms 20620, Twilight, MS 20622, Unpatented Claims: New Era, Nirvana, New Era Nos. 1-3, Nirvana Nos. 1-3, Frances, Tamale, Ruby, Ira, Alice, Marjorie, Pine Knot, Panama, Crescent Romilda, Louise, Tango, White Hope, Rose, Eleanor, Signal and Sunrise, Champiton","","Shale,Sandstone,Limestone","Monzonite,Latite"
"2054","Uncle Remus Mine",37.70057,-108.06676,NA,"United States","Dolores","M","Gold","","Tellurium, Molybdenum","Unknown","","S","Past Producer","Gold, Molybdenite","","","","","Monzonite","Monzonite"
"2055","Union-Carbonate Mine",37.69195,-108.01315,NA,"United States","Dolores","M","Lead","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Prehnite, Quartz, Sulfur","","Diamond Dyes, Diamond H., Copper Dollar, Buckhorn Tunnel, Patented Claims: Union, MS 5376, Carbonate, MS 5376, Zach Taylor, MS 5376, Fickle Goddess, MS 7330, Iron Silver, MS 7330, Chauncey, MS 7330, Unpatented Claims: Incas, Toltec, G. R., Drummer Boy, State, Parnell, GreenhornBuckhorn, Buckhorn No. 2","Bedding Fault In Shale; Intersection Of Shale And Nw-Trending Faults","Shale,Sandstone,Limestone,Latite","Latite"
"2056","Union-Carbonate Mine",37.69195,-108.01315,NA,"United States","Dolores","M","Silver","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Prehnite, Quartz, Sulfur","","Diamond Dyes, Diamond H., Copper Dollar, Buckhorn Tunnel, Patented Claims: Union, MS 5376, Carbonate, MS 5376, Zach Taylor, MS 5376, Fickle Goddess, MS 7330, Iron Silver, MS 7330, Chauncey, MS 7330, Unpatented Claims: Incas, Toltec, G. R., Drummer Boy, State, Parnell, GreenhornBuckhorn, Buckhorn No. 2","Bedding Fault In Shale; Intersection Of Shale And Nw-Trending Faults","Shale,Sandstone,Limestone,Latite","Latite"
"2057","Union-Carbonate Mine",37.69195,-108.01315,NA,"United States","Dolores","M","Zinc","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Prehnite, Quartz, Sulfur","","Diamond Dyes, Diamond H., Copper Dollar, Buckhorn Tunnel, Patented Claims: Union, MS 5376, Carbonate, MS 5376, Zach Taylor, MS 5376, Fickle Goddess, MS 7330, Iron Silver, MS 7330, Chauncey, MS 7330, Unpatented Claims: Incas, Toltec, G. R., Drummer Boy, State, Parnell, GreenhornBuckhorn, Buckhorn No. 2","Bedding Fault In Shale; Intersection Of Shale And Nw-Trending Faults","Shale,Sandstone,Limestone,Latite","Latite"
"2058","Graysill Mine",37.71279,-107.89786,NA,"United States","San Juan, Dolores","M","Vanadium","","","Unknown","","S","Past Producer","Carnotite, Roscoelite","","","Graysill Group, Claims: Graysill 1-9","Carbon Trash In Sandstone","Sandstone","Rhyodacite,Lamprophyre"
"2059","Graysill Mine",37.71279,-107.89786,NA,"United States","San Juan, Dolores","M","Uranium","","","Unknown","","S","Past Producer","Carnotite, Roscoelite","","","Graysill Group, Claims: Graysill 1-9","Carbon Trash In Sandstone","Sandstone","Rhyodacite,Lamprophyre"
"2060","Barlow Group",37.73057,-107.95204,NA,"United States","Dolores","M","Uranium","","","Unknown","Stratiform","S","Past Producer","Carnotite, Roscoelite","","","Barlow Nos. 1-6","Carbon Trash In Sandstone","Sandstone","Pyroxenite"
"2061","Barlow Group",37.73057,-107.95204,NA,"United States","Dolores","M","Vanadium","","","Unknown","Stratiform","S","Past Producer","Carnotite, Roscoelite","","","Barlow Nos. 1-6","Carbon Trash In Sandstone","Sandstone","Pyroxenite"
"2062","Aurora Mine",37.43084,-108.00564,NA,"United States","La Plata","M","Silver","","Tellurium, Copper","Underground","Vein","S","Past Producer","Chalcopyrite, Pyrite","Ankerite, Barite, Quartz","","Patented Claims: Jim Smith, MS 1960, Aurora, MS 1961, Jewel, MS 1962, Aurora Claims Group","","Diorite","Diorite"
"2063","Aurora Mine",37.43084,-108.00564,NA,"United States","La Plata","M","Gold","","Tellurium, Copper","Underground","Vein","S","Past Producer","Chalcopyrite, Pyrite","Ankerite, Barite, Quartz","","Patented Claims: Jim Smith, MS 1960, Aurora, MS 1961, Jewel, MS 1962, Aurora Claims Group","","Diorite","Diorite"
"2064","Bay City Mine",37.36445,-108.07926,NA,"United States","La Plata","M","Gold","Lead","","Unknown","Replacement","S","Past Producer","Chalcopyrite","","Underground","","Favorability Of Limestone And Metamorphosed Limestone For Chemical Replacement Near Intrusion","Marble,Limestone","Diorite"
"2065","Bay City Mine",37.36445,-108.07926,NA,"United States","La Plata","M","Silver","Lead","","Unknown","Replacement","S","Past Producer","Chalcopyrite","","Underground","","Favorability Of Limestone And Metamorphosed Limestone For Chemical Replacement Near Intrusion","Marble,Limestone","Diorite"
"2066","Bay City Mine",37.36445,-108.07926,NA,"United States","La Plata","M","Copper","Lead","","Unknown","Replacement","S","Past Producer","Chalcopyrite","","Underground","","Favorability Of Limestone And Metamorphosed Limestone For Chemical Replacement Near Intrusion","Marble,Limestone","Diorite"
"2067","Bessie G. Mine",37.4321,-108.00889,NA,"United States","La Plata","M","Silver","Copper","Antimony, Mercury, Zinc, Lead, Tellurium","Underground","Vein","S","Past Producer","Chalcopyrite, Cinnabar, Galena, Gold, Pyrite, Sphalerite, Tetrahedrite, Silver","Dickite, Quartz, Sericite","Surface/Underground","Silver Saddle Nos. 1-32, Shalkao Nos. 1-12, Hardway Smith Nos. 1-12, Road Runner Nos. 1-8, Margo No. 2,4,5, Unpatented Claims: Margo, Rebecca, MS 2382, Morning Star, MS 2381, North Star, MS 2380, Wray, MS 2379, Patented Claims: Martha, MS 1721, Egyptian Queen Mine, Beth Nos. 1-12, Threrese, Bessie G. Extension, Bessie G., MS 2055, Lady Douglass, MS 2378","","Mudstone,Shale,Sandstone","Diorite"
"2068","Bessie G. Mine",37.4321,-108.00889,NA,"United States","La Plata","M","Gold","Copper","Antimony, Mercury, Zinc, Lead, Tellurium","Underground","Vein","S","Past Producer","Chalcopyrite, Cinnabar, Galena, Gold, Pyrite, Sphalerite, Tetrahedrite, Silver","Dickite, Quartz, Sericite","Surface/Underground","Silver Saddle Nos. 1-32, Shalkao Nos. 1-12, Hardway Smith Nos. 1-12, Road Runner Nos. 1-8, Margo No. 2,4,5, Unpatented Claims: Margo, Rebecca, MS 2382, Morning Star, MS 2381, North Star, MS 2380, Wray, MS 2379, Patented Claims: Martha, MS 1721, Egyptian Queen Mine, Beth Nos. 1-12, Threrese, Bessie G. Extension, Bessie G., MS 2055, Lady Douglass, MS 2378","","Mudstone,Shale,Sandstone","Diorite"
