"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"445","Gormax Mine",37.90473,-106.91951,NA,"United States","Mineral","M","Zinc","","","Unknown","","N","Occurrence","","","","Gormax Mine No. 1, Gormax Tunnel","","Rhyolite","Rhyolite"
"446","Gormax Mine",37.90473,-106.91951,NA,"United States","Mineral","M","Copper","","","Unknown","","N","Occurrence","","","","Gormax Mine No. 1, Gormax Tunnel","","Rhyolite","Rhyolite"
"447","Carbonate Vein",37.89473,-106.9159,NA,"United States","Mineral","M","Lead","","Silver","Unknown","","N","Occurrence","","Hematite, Jasper, Limonite, Quartz","","Ada Claims","","Rhyolite","Rhyolite"
"448","Solomon Mine",37.88001,-106.91784,NA,"United States","Mineral","M","Lead","Silver, Gold","Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Silver, Sphalerite","Fluorite, Limonite, Pyrite, Quartz, Talc","Underground","King Solomon","","Rhyolite","Rhyolite"
"449","Solomon Mine",37.88001,-106.91784,NA,"United States","Mineral","M","Zinc","Silver, Gold","Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Silver, Sphalerite","Fluorite, Limonite, Pyrite, Quartz, Talc","Underground","King Solomon","","Rhyolite","Rhyolite"
"450","Paris Tunnel",37.85945,-106.97479,NA,"United States","Mineral","M","Gold","","","Unknown","","N","Occurrence","","","Underground","","","Rhyolite","Rhyolite"
"451","Mexican Diggings",39.70832,-104.99807,NA,"United States","Denver","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel,Sand and Gravel",""
"452","Big Dry Creek Placers",39.59527,-104.9589,NA,"United States","Arapahoe","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","Gravel,Sand and Gravel",""
"453","Geyser Mine",38.1389,-105.4414,NA,"United States","Custer","M","Lead","Gold, Copper, Zinc","","Underground","","M","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Hessite, Polybasite, Pyrargyrite, Sphalerite, Tetrahedrite","Barite, Calcite, Chalcedony, Garnet, Quartz, Topaz","Unknown","Fleetwood Tunnel, Security-Geyser","Mineralized Fissures, Jointing Striking Nw","Gneiss,Obsidian,Tuff,Volcanic Breccia (Agglomerate),Rhyolite","Gneiss,Obsidian,Tuff,Volcanic Breccia (Agglomerate),Rhyolite"
"454","Dora Belle Tunnels",37.87084,-106.91395,NA,"United States","Mineral","M","Lead","Manganese","","Unknown","","Y","Past Producer","","","Surface","","","Rhyolite","Rhyolite"
"455","Eunice Mine",37.87279,-106.9134,NA,"United States","Mineral","M","Lead","Copper","","Unknown","","S","Past Producer","Galena","","Underground","","","Rhyolite","Rhyolite"
"456","Monon Mine",37.84445,-106.95812,NA,"United States","Mineral","M","Lead","Copper, Gold","Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Barite, Calcite, Pyrite","Underground","Monon Hill Mine","Porous, Coarse-Gr. Sediments Along Steep Unconformable Contact With Rhyolite","Alluvium,Sandstone","Rhyolite"
"457","Kansas City Star Claim",37.87251,-106.94951,NA,"United States","Mineral","M","Lead","","","Unknown","","N","Occurrence","","","","","","Rhyolite,Rhyodacite","Rhyolite,Rhyodacite"
"458","Exchequer Tunnel",37.86723,-106.92979,NA,"United States","Mineral","M","Lead","","Copper, Manganese","Unknown","","N","Occurrence","Silver","Amethyst, Barite, Limonite, Quartz","Underground","","","Rhyolite","Rhyolite"
"459","Exchequer Tunnel",37.86723,-106.92979,NA,"United States","Mineral","M","Gold","","Copper, Manganese","Unknown","","N","Occurrence","Silver","Amethyst, Barite, Limonite, Quartz","Underground","","","Rhyolite","Rhyolite"
"460","Park Regent Mine",37.89445,-106.94423,NA,"United States","Mineral","M","Lead","Gold","","Unknown","","S","Past Producer","Anglesite, Galena, Sphalerite","Amethyst, Barite, Chlorite, Hematite, Wad","","","Major Fault, Parallel And Antithetic Fractures In Hanging Wall","Rhyolite","Rhyolite"
"461","Park Regent Mine",37.89445,-106.94423,NA,"United States","Mineral","M","Zinc","Gold","","Unknown","","S","Past Producer","Anglesite, Galena, Sphalerite","Amethyst, Barite, Chlorite, Hematite, Wad","","","Major Fault, Parallel And Antithetic Fractures In Hanging Wall","Rhyolite","Rhyolite"
"462","Bethel Claim",37.8589,-106.95145,NA,"United States","Mineral","M","Gold","","","Unknown","","N","Occurrence","Galena","","Underground","","","Rhyolite","Rhyolite"
"463","Bethel Claim",37.8589,-106.95145,NA,"United States","Mineral","M","Lead","","","Unknown","","N","Occurrence","Galena","","Underground","","","Rhyolite","Rhyolite"
"464","Commodore Mine",37.87057,-106.92951,NA,"United States","Mineral","M","Zinc","Copper, Gold","Antimony, Manganese","Unknown","","S","Past Producer","Acanthite, Anglesite, Cerargyrite, Pyrite, Pyromorphite, Silver, Sphalerite, Tetrahedrite","Amethyst, Barite, Chlorite, Hematite, Limonite, Quartz, Rhodochrosite, Wad","Underground","","Amethyst Fault, Ancestral Amethyst Fault, Subparallel And Antithetic Hanging-Wall Fractures","Rhyolite","Rhyolite"
"465","Commodore Mine",37.87057,-106.92951,NA,"United States","Mineral","M","Lead","Copper, Gold","Antimony, Manganese","Unknown","","S","Past Producer","Acanthite, Anglesite, Cerargyrite, Pyrite, Pyromorphite, Silver, Sphalerite, Tetrahedrite","Amethyst, Barite, Chlorite, Hematite, Limonite, Quartz, Rhodochrosite, Wad","Underground","","Amethyst Fault, Ancestral Amethyst Fault, Subparallel And Antithetic Hanging-Wall Fractures","Rhyolite","Rhyolite"
"466","Bachelor Mine",37.87307,-106.93312,NA,"United States","Mineral","M","Lead","Zinc, Gold, Copper","Antimony, Manganese","Unknown","","S","Past Producer","Argentite, Chalcocite, Chalcopyrite, Covellite, Pyrite, Silver, Sphalerite, Tetrahedrite","Amethyst, Barite, Hematite, Limonite, Quartz, Rhodochrosite, Smithsonite, Wad","Underground","","Amethyst Fault, Ancestral Amethyst Fault;  Steep, Subparallel Hanging Wall Fractures","Rhyolite","Rhyolite"
"467","Last Chance Mine",37.88223,-106.93673,NA,"United States","Mineral","M","Lead","Zinc","Antimony, Copper, Arsenic, Cadmium","Unknown","","S","Past Producer","Anglesite, Cerargyrite, Chalcocite, Chalcopyrite, Galena, Greenockite, Pyrite, Silver, Sphalerite, Tennantite, Tetrahedrite","Amethyst, Barite, Chlorite, Quartz","Underground","New York Nine, Del Monte Mine","Amethyst Fault And Subparallel Upward Branching Fractures In Hanging Wall","Rhyolite","Rhyolite"
"468","Last Chance Mine",37.88223,-106.93673,NA,"United States","Mineral","M","Gold","Zinc","Antimony, Copper, Arsenic, Cadmium","Unknown","","S","Past Producer","Anglesite, Cerargyrite, Chalcocite, Chalcopyrite, Galena, Greenockite, Pyrite, Silver, Sphalerite, Tennantite, Tetrahedrite","Amethyst, Barite, Chlorite, Quartz","Underground","New York Nine, Del Monte Mine","Amethyst Fault And Subparallel Upward Branching Fractures In Hanging Wall","Rhyolite","Rhyolite"
"469","Pitch Mine",38.4075,-106.30088,NA,"United States","Saguache","M","Uranium","Vanadium","Copper, Zinc, Lead","Surface-Underground","","M","Past Producer","Pitchblende, Uraninite, Uranophane","Chalcocite, Covellite, Galena, Hematite, Jasper, Limonite, Marcasite, Pyrite","Surface/Underground","Pinnacle Mine, Erie No. 28 Claim, Pitch Tunnel","Fractures And Breccia In Footwall Of Reverse Fault","Shale,Sandstone,Limestone,Dolomite",""
"470","Pitkin Iron Mine",39.00166,-106.78951,NA,"United States","Pitkin","M","Iron","","Silver, Titanium, Metal, Manganese, Copper","Unknown","Replacement","S","Producer","Magnetite","Barite, Calcite, Chalcopyrite, Chlorite, Pyrite, Quartz, Siderite","","Claims: Fall River, Iron King, Iron Mountain Boy, Star, Cincinnati, Hidden Treasure, Mammoth, Cooper Iron Mine, Cooper Basin Mine, Iron Mtn Mine,, Taylor Peak Iron Deposit, Cf & 1 Mine","Possible Ancient Karstified Zone At Top Of Limestone","Quartzite,Shale,Limestone","Diorite"
"471","Deremo Mine",37.93611,-109.0354,NA,"United States","San Miguel","M","Uranium","","","Unknown","","M","Past Producer","","","Underground","Deremo-Snyder Mine, Deremo Shafts, Snyder Shaft","","Sandstone",""
"472","E D Shaft",38.24084,-106.1131,NA,"United States","Saguache","M","Gold","","","Unknown","","S","Past Producer","Pyrite","Dolomite","","","See Comments","Andesite","Andesite"
"473","Oregon Mine",38.29807,-106.1356,NA,"United States","Saguache","M","Gold","Lead, Zinc","","Unknown","","N","Occurrence","Psilomelane, Wad","Barite, Fluorite, Pyrite, Quartz, Rhodochrosite","Unknown","","See Comments","Quartz Latite,Latite","Quartz Latite,Latite"
"474","Crown Point Shaft",38.25723,-106.11921,NA,"United States","Saguache","M","Gold","","","Unknown","","N","Occurrence","","","","","See Comments","Quartz Latite","Quartz Latite,Andesite"
"475","Schoville Group",38.2614,-106.1106,NA,"United States","Saguache","M","Gold","","","Unknown","","N","Occurrence","","","","","See Comments","Latite,Andesite","Quartz Latite,Latite,Andesite"
"476","Preston Gold Mine",38.1514,-105.4514,NA,"United States","Custer","M","Gold","","","Underground","","S","Past Producer","Argentite","Illite, Quartz","Underground","Bismuth, Chloride, Mother, Major, Dr. Emma, Judge","Concentric Faults And Fractures","Volcanic Breccia (Agglomerate),Rhyolite",""
"477","Hayden Mountain Group",38.26223,-106.11671,NA,"United States","Saguache","M","Gold","","","Unknown","","N","Occurrence","","","","","See Comments","Latite,Andesite","Latite,Andesite"
"478","Enterprise Group",38.25501,-106.11977,NA,"United States","Saguache","M","Lead","","","Unknown","","S","Past Producer","","","","Claims: Silver Key, Enterprise, Golden Blow Out","See Comments","Rhyolite,Quartz Latite,Andesite","Rhyolite,Quartz Latite,Andesite"
"479","Enterprise Group",38.25501,-106.11977,NA,"United States","Saguache","M","Gold","","","Unknown","","S","Past Producer","","","","Claims: Silver Key, Enterprise, Golden Blow Out","See Comments","Rhyolite,Quartz Latite,Andesite","Rhyolite,Quartz Latite,Andesite"
"480","Chloride Mine",38.26279,-106.12393,NA,"United States","Saguache","M","Lead","","","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Covellite, Galena, Pyrite, Sphalerite","Fluorite, Quartz, Rhodochrosite","","Claims: Chloride 1-4","See Comments","Latite,Andesite","Latite,Andesite"
"481","Chloride Mine",38.26279,-106.12393,NA,"United States","Saguache","M","Zinc","","","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Covellite, Galena, Pyrite, Sphalerite","Fluorite, Quartz, Rhodochrosite","","Claims: Chloride 1-4","See Comments","Latite,Andesite","Latite,Andesite"
"482","Chloride Mine",38.26279,-106.12393,NA,"United States","Saguache","M","Copper","","","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Covellite, Galena, Pyrite, Sphalerite","Fluorite, Quartz, Rhodochrosite","","Claims: Chloride 1-4","See Comments","Latite,Andesite","Latite,Andesite"
"483","Express Mine",38.2514,-106.11032,NA,"United States","Saguache","M","Gold","Zinc, Lead, Copper","Manganese","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Covellite, Enargite, Galena, Pyrargyrite, Pyrite, Sphalerite, Stromeyerite, Tennantite","Fluorite, Quartz, Rhodochrosite","Underground","Express-Headlight Mine","See Comments","Quartz Latite,Latite,Andesite","Quartz Latite,Latite,Andesite"
"484","Joe Wheeler Mine",38.35195,-106.10199,NA,"United States","Saguache","M","Lead","Gold, Zinc","Bismuth","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Covellite, Galena, Pyrite, Sphalerite, Stromeyerite","Barite, Quartz","Underground","Claim: Golden Wave","See Comments","Latite,Andesite","Latite,Andesite"
"485","Joe Wheeler Mine",38.35195,-106.10199,NA,"United States","Saguache","M","Copper","Gold, Zinc","Bismuth","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Covellite, Galena, Pyrite, Sphalerite, Stromeyerite","Barite, Quartz","Underground","Claim: Golden Wave","See Comments","Latite,Andesite","Latite,Andesite"
"486","Green Bay Tunnel",38.33307,-106.11254,NA,"United States","Saguache","M","Lead","Gold","","Unknown","","S","Past Producer","Galena","","","Big Manitou, Little Manitou, Emma, Grand View, Claims: Green Bay","See Comments","Andesite","Andesite"
"487","Katie Mine",38.33529,-106.10727,NA,"United States","Saguache","M","Zinc","","","Unknown","","N","Occurrence","","","","","See Comments","Andesite","Andesite"
"488","Katie Mine",38.33529,-106.10727,NA,"United States","Saguache","M","Gold","","","Unknown","","N","Occurrence","","","","","See Comments","Andesite","Andesite"
"489","Katie Mine",38.33529,-106.10727,NA,"United States","Saguache","M","Lead","","","Unknown","","N","Occurrence","","","","","See Comments","Andesite","Andesite"
"490","Manitou-Sunlight Mine",38.3389,-106.12727,NA,"United States","Saguache","M","Lead","","","Unknown","","N","Occurrence","","Hematite, Pyrite","","","See Comments","Andesite","Andesite"
"491","Manitou-Sunlight Mine",38.3389,-106.12727,NA,"United States","Saguache","M","Gold","","","Unknown","","N","Occurrence","","Hematite, Pyrite","","","See Comments","Andesite","Andesite"
"492","Manitou-Sunlight Mine",38.3389,-106.12727,NA,"United States","Saguache","M","Zinc","","","Unknown","","N","Occurrence","","Hematite, Pyrite","","","See Comments","Andesite","Andesite"
"493","Colorado Belle Mine",38.34584,-106.11504,NA,"United States","Saguache","M","Lead","","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","Barite, Quartz, Rhodochrosite","","Claim: Belle of Colorado","See Comments","Latite,Andesite","Latite,Andesite"
"494","Colorado Belle Mine",38.34584,-106.11504,NA,"United States","Saguache","M","Copper","","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","Barite, Quartz, Rhodochrosite","","Claim: Belle of Colorado","See Comments","Latite,Andesite","Latite,Andesite"
"495","Colorado Belle Mine",38.34584,-106.11504,NA,"United States","Saguache","M","Zinc","","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","Barite, Quartz, Rhodochrosite","","Claim: Belle of Colorado","See Comments","Latite,Andesite","Latite,Andesite"
"496","Legal Tender Mine",38.3364,-106.12199,NA,"United States","Saguache","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Tennantite","","","","See Comments","Andesite","Andesite"
"497","Legal Tender Mine",38.3364,-106.12199,NA,"United States","Saguache","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Tennantite","","","","See Comments","Andesite","Andesite"
"498","Legal Tender Mine",38.3364,-106.12199,NA,"United States","Saguache","M","Lead","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Tennantite","","","","See Comments","Andesite","Andesite"
"499","Pershing Mine",38.24862,-106.10253,NA,"United States","Saguache","M","Gold","","Copper, Zinc","Unknown","","Y","Past Producer","Chalcopyrite, Hausmannite, Manganite, Psilomelane, Pyrite, Pyrolusite, Sphalerite, Wad","Limonite, Quartz","Underground","Pershing Manganese Mine","See Comments","Andesite","Rhyolite,Andesite"
"500","Racine Boy Mine",38.13918,-105.4389,NA,"United States","Custer","M","Lead","","Iron, Manganese","Surface","","S","Past Producer","Cerargyrite, Galena, Goethite, Jarosite","Quartz, Talc","Surface/Underground","","Jointing, Striking Nw;  Mineralized Fissures","Rhyolite",""
"501","P & O Mine",38.1289,-105.33363,NA,"United States","Custer","M","Gold","Copper, Zinc, Lead","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Jamesonite, Smithsonite, Sphalerite, Tetrahedrite","Calcite, Dolomite, Pyrite, Quartz, Stibnite","","","At Junction Of Two Fracture Planes","Tuff,Volcanic Breccia (Agglomerate),Andesite","Andesite"
"502","Pioneer Mine",38.11029,-105.33974,NA,"United States","Custer","M","Gold","Copper, Lead","","Underground","","S","Past Producer","Chalcopyrite, Covellite, Galena, Malachite, Pyrite, Silver, Stephanite, Tetrahedrite","Barite, Calcite, Clay","Underground","Big Bonnie, Claims:  Rocky Point, Delta Fox, Sunset","At Intersection Of Humboldt-Pocahontas Vein And Pioneer Vein","Trachyte,Volcanic Breccia (Agglomerate)","Andesite"
"503","Leavenworth Mine",38.11001,-105.34835,NA,"United States","Custer","M","Lead","Copper","Iron","Underground","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Silver, Stephanite, Tetrahedrite","Barite, Calcite, Clay","Underground","West Leviathan-Stephen-Leavenworth vein","On Humboldt-Pocahontas Vein/Fracture System;  Mineralized Fissures","Volcanic Breccia (Agglomerate),Andesite","Trachyte,Andesite"
"504","Victoria Tunnel",38.10445,-105.33307,NA,"United States","Custer","M","Lead","Copper","Iron","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Silver, Stephanite, Tetrahedrite","Barite, Calcite, Clay","Underground","Victory","Humboldt-Pocahontas Vein","Volcanic Breccia (Agglomerate)","Trachyte,Andesite"
"505","Virginia Mine",38.10251,-105.33446,NA,"United States","Custer","M","Lead","Copper","Iron","Underground","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Silver, Stephanite, Tetrahedrite","Barite, Calcite","Unknown","West Virginia Claim ?, Blue Lode","On Humboldt-Pocahontas Vein;  Mineralized Fissures, Planes Of Movement","Andesite,Tuff,Volcanic Breccia (Agglomerate)",""
