"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"536","Unknown",43.68495,-105.90953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"537","Loc. No. 93",43.67078,-105.86981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"538","Loc. 21",43.67078,-105.90953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"539","Loc. 16, 17, 18, 19, 31",43.68495,-105.96953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"540","Loc. 119, 150",43.65662,-105.92953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"541","Paula #1",43.81217,-105.84981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"542","Loc. 12",43.79828,-105.80981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"543","Unknown",43.78384,-105.88981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Coffinite, Tyuyamunite, Uraninite, Uranophane","","","","","",""
"544","Loc. 11",43.81217,-105.92953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"545","Kerr Mac",43.37883,-107.74848,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"546","Kermac",43.37883,-107.86709,NA,"United States","Fremont","M","Uranium","","","Surface","","N","Occurrence","","","","Kermac No. 1 claim, Kermac #1","","",""
"547","Unknown",43.3433,-107.87393,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"548","Lucky Cliff #1",43.42161,-107.86709,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"549","Fuller #2",43.393,-107.86709,NA,"United States","Fremont","M","Uranium","","","Unknown","Vein","N","Occurrence","Uranophane","","","","","Granite",""
"550","3R Mine",43.63381,-110.43718,NA,"United States","Teton","M","Uranium","","","Surface","","N","Occurrence","","","","3-R Mine","","Sandstone",""
"551","Unknown",41.17967,-109.28322,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"552","Unknown",41.46439,-109.37823,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Claystone",""
"553","Yellow Rose #1",41.52384,-108.78321,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","","","","","",""
"554","Unknown",41.53856,-109.3399,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Oil Shale",""
"555","Unknown",41.50884,-109.32072,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"556","Unknown",41.96578,-107.96347,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Black Shale",""
"557","Unknown",42.10985,-107.64881,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"558","Unknown",42.23856,-107.88402,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"559","Unknown",42.18384,-108.09819,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"560","Unknown",41.00634,-109.226,NA,"United States","Sweetwater","M","Uranium","","","Unknown","Placer","N","Occurrence","","","","","","",""
"561","Unknown",41.10745,-109.55101,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"562","Unknown",42.39886,-104.39308,NA,"United States","Goshen","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"563","Unknown",42.60218,-104.50864,NA,"United States","Goshen","M","Uranium","","","Unknown","Vein","N","Occurrence","","","","","","",""
"564","Waggoner Group",44.82629,-109.25983,NA,"United States","Park","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"565","Spirit Mountains",44.48008,-109.04684,NA,"United States","Park","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"566","Unknown",42.64579,-104.50864,NA,"United States","Niobrara","M","Uranium","","","Unknown","Vein","N","Occurrence","","","","","","",""
"567","Unknown",42.86579,-104.5717,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"568","Unknown",43.03774,-104.73059,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"569","Unknown",43.05218,-104.45226,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"570","Unknown",43.08079,-104.61142,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"571","Rolph Fee Land",43.05218,-104.69087,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"572","Unknown",43.05218,-104.69087,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"573","Unknown",43.17598,-104.30144,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"574","Unknown",42.65689,-106.68898,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"575","Unknown",42.68606,-106.78733,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"576","Verne Bell Claims",42.72948,-106.94447,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"577","Unknown",42.71523,-107.37707,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"578","Locality 13",42.96613,-106.80002,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"579","Bengal Mine",42.79995,-107.49374,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"580","Pay #7, #8",42.82912,-107.49374,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Conglomerate",""
"581","Aljob No. 9",42.82912,-107.49374,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","Torbernite","","","","","",""
"582","Ranrex Mine",42.81467,-107.47429,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","Ilsemannite, Tyuyamunite","","","","","",""
"583","Unknown",42.79995,-107.49374,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"584","Meyers",42.96523,-106.33843,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"585","Dry Lake Claim",42.96051,-106.33315,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Sandstone",""
"586","Unknown",43.1505,-107.37235,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"587","Unknown",44.21855,-107.57126,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"588","Anomaly #4",44.34883,-107.65181,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"589","Jubilee Mine",44.66106,-104.76589,NA,"United States","Crook","M","Uranium","","","Surface-Underground","Stratabound","N","Unknown","Carnotite","","","Jubilee","","Shale",""
"590","Viergutz Prospects",44.71106,-104.26393,NA,"United States","Crook","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"591","Saddle Group",44.73939,-104.64589,NA,"United States","Crook","M","Uranium","","","Surface","Stratabound","N","Prospect","","","","","","Sandstone",""
"592","Hauber Mine",44.78162,-104.88729,NA,"United States","Crook","M","Uranium","","","Unknown","Stratabound","N","Past Producer","Coffinite, Uraninite","","","","","Sandstone",""
"593","Vickers Mine (Kay)",44.81273,-104.74839,NA,"United States","Crook","M","Uranium","","","Surface","Stratabound","N","Past Producer","Uraninite","","","Vickers Mine","","",""
"594","Unknown",44.88578,-104.44699,NA,"United States","Crook","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"595","Anomaly 24",44.02134,-105.75897,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"596","Thunder Cloud Claim",41.30624,-104.69134,NA,"United States","Laramie","M","Uranium","","","Unknown","","N","Occurrence","Psilomelane","","","","","",""
"597","Loc 6",43.85301,-105.85925,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"598","Koch siliceous iron prospect",42.73551,-106.28397,NA,"United States","Natrona","M","Iron","","","Unknown","","N","Occurrence","","Quartz","","Koch Deposit Occurrence, Koch Deposit #2","","Granite","Granite"
"599","Unidentified Occurrence",44.65466,-107.46403,NA,"United States","Sheridan","M","Iron","","","Unknown","","N","Occurrence","Hematite","Quartz","","","","Granite","Granite"
"600","Madalynna Claim",44.72411,-107.41014,NA,"United States","Sheridan","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Taylor Mine ?","","Diabase,Granite","Diabase,Granite"
"601","Unidentified Occurrence",43.99134,-105.73953,NA,"United States","Campbell","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"602","J.L. Masek's Lode #1",43.81022,-106.80595,NA,"United States","Johnson","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"603","Tennant Property",41.17056,-106.84611,NA,"United States","Carbon","M","Copper","","","Unknown","","N","Prospect","Gold, Lead, Silver, Copper","Quartz","","Tennant Claim, Tennant Creek Area","","Schist",""
"604","Tennant Property",41.17056,-106.84611,NA,"United States","Carbon","M","Lead","","","Unknown","","N","Prospect","Gold, Lead, Silver, Copper","Quartz","","Tennant Claim, Tennant Creek Area","","Schist",""
"605","Tennant Property",41.17056,-106.84611,NA,"United States","Carbon","M","Gold","","","Unknown","","N","Prospect","Gold, Lead, Silver, Copper","Quartz","","Tennant Claim, Tennant Creek Area","","Schist",""
"606","Davis Claim (placer)",43.22194,-110.78306,NA,"United States","Lincoln","M","Gold","","Iron, Titanium, Metal","Placer","Placer","N","Prospect","Gold, Ilmenite","","Surface","Davis Diggings, Bailey's Placer, Bailey Bar","","",""
"607","Three Cripples Mine",42.40135,-105.367,NA,"United States","Albany","M","Gold","","Zinc, Nickel","Unknown","","N","Occurrence","Copper, Gold, Pyrrhotite, Silver, Sphalerite","","Underground","","","",""
"608","Three Cripples Mine",42.40135,-105.367,NA,"United States","Albany","M","Copper","","Zinc, Nickel","Unknown","","N","Occurrence","Copper, Gold, Pyrrhotite, Silver, Sphalerite","","Underground","","","",""
"609","Hub Lode Claim",41.18219,-106.14062,NA,"United States","Albany","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Gravel,Pegmatite","Pegmatite"
"610","Shirley Mountains Prospect",42.1644,-106.757,NA,"United States","Carbon","M","Gold","","","Underground","","N","Prospect","Gold, Silver","Quartz","","","Quartz Veins In The Vicinity","Granite","Granite"
"611","Coantag Prospect",42.37528,-110.77806,NA,"United States","Lincoln","M","Copper","Zinc, Silver","","Underground","","N","Occurrence","Malachite","","Surface","Lake Alice District","Possibly Petroliferous Brecciated Limestone And Dolomites Above Min Eralized Zone.","Sandstone",""
"612","Unidentified Prospect",42.15639,-107.05083,NA,"United States","Carbon","M","Iron","","","Underground","","N","Prospect","Hematite","","Underground","","","Quartzite,Schist",""
"613","Tenderfoot Prospect",42.42329,-105.35339,NA,"United States","Albany","M","Copper","","Zinc, Silver, Gold","Unknown","","N","Occurrence","Chalcopyrite, Gold, Pyrite, Silver, Sphalerite","","","War Bonnet Group","","Diorite","Diorite,Granite"
"614","Kreisley Deposit Prospect",42.43524,-105.33672,NA,"United States","Converse","M","Iron","","","Unknown","","N","Occurrence","Pyrrhotite","Hornblende, Jasper, Quartz","","","","",""
"615","Mc Ghee Prospect",42.4069,-105.35672,NA,"United States","Albany","M","Iron","","Zinc, Copper","Unknown","","N","Occurrence","Chalcopyrite, Pyrrhotite, Sphalerite","Quartz","","","","",""
"616","Unknown",41.06497,-105.49838,NA,"United States","Albany","M","Copper","","","Unknown","Contact Metasomatic","N","Occurrence","Copper","Quartz","","","","Limestone,Granite","Granite"
"617","Unidentified Prospect",42.26469,-104.66002,NA,"United States","Platte","M","Iron","","","Unknown","","N","Occurrence","Hematite","","","","","Schist",""
"618","Island City Group Prospect",41.20288,-107.059,NA,"United States","Carbon","M","Copper","Gold, Iron","","Underground","","N","Prospect","Copper, Pyrrhotite","Limonite","Underground","Lucky Find, Island City, Includes claims: Albion, Lansing, Michigan Girl, Detroit, Bellevue, Lucky Find","","Norite,Schist","Norite"
"619","Unidentified Occurrence",43.49773,-105.68702,NA,"United States","Campbell","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"620","Kell Roy #3 Prospect",43.62356,-106.23843,NA,"United States","Johnson","M","Uranium","","Selenium","Unknown","","N","Occurrence","Coffinite, Tyuyamunite, Uraninite","","","","","Sandstone",""
"621","Kerr Mcgee Pat Claim",43.21439,-105.60256,NA,"United States","Converse","M","Uranium","","","Unknown","","N","Occurrence","Liebigite, Uraninite, Uranophane","","","","","",""
"622","D-15 Claim",43.08718,-105.37562,NA,"United States","Converse","M","Uranium","","","Unknown","","N","Occurrence","Tyuyamunite","","","","","",""
"623","Lamb Claims",43.00885,-105.45868,NA,"United States","Converse","M","Uranium","","","Unknown","","N","Occurrence","Goethite","","","","","",""
"624","Blue Buck",42.85189,-107.50874,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Conglomerate",""
"625","Copper King",44.63325,-109.78411,NA,"United States","Park","M","Copper","Lead","","Unknown","","N","Occurrence","Bornite, Famatinite, Galena, Tetrahedrite","Quartz","","","","Volcanic Breccia (Agglomerate)","Volcanic Breccia (Agglomerate)"
"626","Copper King",44.63325,-109.78411,NA,"United States","Park","M","Gold","Lead","","Unknown","","N","Occurrence","Bornite, Famatinite, Galena, Tetrahedrite","Quartz","","","","Volcanic Breccia (Agglomerate)","Volcanic Breccia (Agglomerate)"
"627","Big Goose Vein",44.63325,-109.71745,NA,"United States","Park","M","Gold","Zinc, Lead","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite, Sylvanite, Tetrahedrite","","","","","Volcanic Breccia (Agglomerate),Plutonic Rock","Volcanic Breccia (Agglomerate),Plutonic Rock"
"628","Unidentified Occurrence",43.76189,-105.9012,NA,"United States","Campbell","M","Uranium","","","Unknown","","N","Occurrence","Tyuyamunite","","","","","",""
