"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"903","Eureka Prospect-Esterbrook Area",42.40276,-105.36731,NA,"United States","Converse","M","Copper","","Gold, Lead","Unknown","","","Prospect","","","","","","",""
"904","Kirwin",43.87493,-109.28465,NA,"United States","Park","M","Copper","Silver, Molybdenum, Gold, Lead, Zinc","","Surface","Porphyry Cu","","Past Producer","Chalcopyrite, Molybdenite, Chalcocite, Covellite, Digenite, Pyrite","Calcite, Epidote, Quartz, Biotite, Chlorite, Clay, Barite","Surface","Amax Kirwin, North Side Mine, Wolf Shaft, Kirwin Copper, Kerwin, Bald Mountain","","Quartz Latite","Andesite,Plutonic Rock"
"905","Unknown",42.75186,-104.47338,NA,"United States","Niobrara","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"906","Scott Group 1-7",43.05716,-104.44118,NA,"United States","Niobrara","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"907","Unknown",42.06635,-107.92149,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"908","Hecla Mine and Prospects",41.16807,-105.18309,NA,"United States","Laramie","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"909","D-8 Pit",42.82385,-107.49178,NA,"United States","Natrona","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"910","Unknown",44.01072,-110.45189,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"911","Unknown",43.17965,-107.26148,NA,"United States","Natrona","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"912","King #9",42.60494,-108.2757,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"913","Ram #3 & #4",43.82914,-106.86067,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"914","Anderson Mine",42.65714,-107.89649,NA,"United States","Fremont","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"915","Bullrush #2",42.80355,-107.64849,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"916","Unknown",44.64822,-109.51467,NA,"United States","Park","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"917","Unknown",44.64822,-109.51467,NA,"United States","Park","M","Sulfur-Pyrite","","","Unknown","","","Occurrence","","","","","","",""
"918","Lucky Mc Mine",42.98884,-107.59009,NA,"United States","Fremont","M","Uranium","","","Surface","","","Producer","","","","Lucky Mac","","",""
"919","Dick No. 5",43.00684,-107.49148,NA,"United States","Natrona","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"920","Unknown",43.80185,-106.18425,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"921","Unknown",43.67215,-105.99064,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"922","Unknown",43.16885,-105.57172,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"923","Phil #4",42.76995,-107.67399,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"924","Unknown",42.66716,-104.51028,NA,"United States","Niobrara","M","Tantalum","","","Unknown","","","Occurrence","","","","","","",""
"925","Top Hand Group",44.01324,-106.89878,NA,"United States","Johnson","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"926","Sunny Divide",44.47385,-104.71091,NA,"United States","Weston","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"927","Tony 1",44.47355,-104.69781,NA,"United States","Crook","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"928","Unknown",44.50163,-109.16746,NA,"United States","Park","M","Uranium","","","Surface","","","Occurrence","","","","","","",""
"929","Unknown",43.50823,-109.81246,NA,"United States","Fremont","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"930","Frank Claims",43.79135,-106.06315,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"931","Mtn View Liberty & Orebin Claims",43.51053,-108.56632,NA,"United States","Hot Springs","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"932","Russ Mine",42.82385,-107.49178,NA,"United States","Natrona","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"933","Clyde Underground",42.73525,-107.72599,NA,"United States","Fremont","M","Uranium","","","Underground","","","Producer","","","","","","",""
"934","Snoball-#2",42.38745,-107.83819,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"935","Unknown",43.15663,-109.11104,NA,"United States","Fremont","M","Magnesite","","","Unknown","","","Prospect","","","","","","",""
"936","Coony Hill Prospect",41.95107,-105.1473,NA,"United States","Platte","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"937","Wm.A.Cross Ranch",42.71326,-105.66452,NA,"United States","Converse","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"938","Tee #2",42.81745,-107.47128,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"939","Homestake 2",44.46555,-104.75481,NA,"United States","Weston","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"940","Unknown",43.93435,-106.08535,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"941","Pit A-5",42.83215,-107.49128,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"942","Unknown",42.55556,-104.60059,NA,"United States","Goshen","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"943","Hunter Lease",42.77465,-107.67129,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"944","Maxwell Claim",42.43494,-108.54711,NA,"United States","Fremont","M","Tungsten","","","Unknown","","","Prospect","","","","","","",""
"945","Unknown",42.88824,-108.70542,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"946","Unknown",43.88915,-106.01204,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"947","Two Pits",42.80305,-107.49128,NA,"United States","Natrona","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"948","Troy #13",42.37305,-107.82319,NA,"United States","Fremont","M","Uranium","","","Underground","","","Prospect","","","","","","",""
"949","Box Elder Area",42.59826,-105.38951,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"950","Ray Claims",43.84355,-106.01984,NA,"United States","Johnson","M","Uranium","","","Underground","","","Prospect","","","","","","",""
"951","Big Horn No 1",43.46933,-109.71886,NA,"United States","Fremont","M","Uranium","","","Underground","","","Unknown","","","","","","",""
"952","Roe Bros Group",44.21574,-106.83098,NA,"United States","Johnson","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"953","Roe Bros Group",44.21574,-106.83098,NA,"United States","Johnson","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"954","Unknown",44.31246,-104.29479,NA,"United States","Weston","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"955","Unknown",44.31246,-104.29479,NA,"United States","Weston","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"956","Lost Soldier",42.23289,-107.63574,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Prospect","","","","Ego Claims, Deer Claims, Hadsell Claims","","Siltstone",""
"957","State Highway Dept",41.65817,-109.67809,NA,"United States","Sweetwater","M","Silica","","","Surface","","","Producer","","","","","","",""
"958","Lucky Mc Underground Operations",42.83744,-107.85149,NA,"United States","Fremont","M","Uranium","","","Underground","","","Producer","","","","","","",""
"959","Lucky 7",43.77055,-106.13455,NA,"United States","Johnson","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"960","Twin Arrow",43.00824,-107.46738,NA,"United States","Natrona","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"961","State School #1",42.01423,-107.97794,NA,"United States","Sweetwater","M","Uranium","","","Surface","","","Past Producer","","","","School Section","","",""
"962","Fraiser-Lamac,#5,#9,#10",42.79745,-107.58628,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"963","Hanna 1",43.60825,-106.07814,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Prospect","","","","Hanna Group","","",""
"964","Unknown",41.21245,-109.02151,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"965","Depass Mine",43.40394,-107.8438,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","Depass Inc, Depass #3","","",""
"966","Jones, Bury, & Murdock Property #1",44.39306,-104.14279,NA,"United States","Crook","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"967","Open Pit Sections 28 and 33",42.85606,-105.88203,NA,"United States","Converse","M","Uranium","","","Surface","","","Producer","","","","Bill Smith Open Pit","","",""
"968","Sandy No. 2",42.00915,-108.11399,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"969","Unknown",43.83855,-106.01674,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"970","Kerr-Mcgee Stan 7 Or 8 Claims",43.82855,-106.01954,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"971","State Lease 22090",44.66666,-104.07559,NA,"United States","Crook","M","Uranium","","","Surface","","","Past Producer","","","","State Lease 0-22090","","",""
"972","Hiland Channel Deposit",43.14934,-107.36848,NA,"United States","Natrona","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"973","Unknown",41.08356,-108.00398,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"974","Unknown",41.99435,-107.99849,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"975","Clyde Bret And/Or Clyde B1 & B2?",42.73685,-107.67759,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"976","Cochran Mine",42.77244,-108.0557,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"977","Unknown No.3",43.43744,-107.8257,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"978","Angie Claims",44.91492,-109.57327,NA,"United States","Park","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"979","Globe Pit",42.79025,-107.65679,NA,"United States","Fremont","M","Uranium","","","Surface","","","Producer","","","","","","",""
"980","Big T",41.20165,-108.614,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"981","Tablerstakes 1-B",42.79275,-107.64879,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"982","Chicago Mine",42.34537,-104.68229,NA,"United States","Platte","M","Iron","","","Surface","","","Past Producer","Hematite","","","","","",""
"983","Allsup",42.86326,-104.57139,NA,"United States","Niobrara","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"984","Bearspring Area",42.73354,-108.1382,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"985","Metterling Prospect",42.43494,-108.54711,NA,"United States","Fremont","M","Tungsten","","","Underground","","","Prospect","","","","","","",""
"986","Exxon Mill",43.06466,-105.36062,NA,"United States","Converse","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"987","Unknown",42.86245,-107.58818,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"988","Hale #1",43.46434,-107.9838,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"989","Lucky Mac #16",42.81775,-107.60929,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"990","Unknown",42.33607,-104.59888,NA,"United States","Goshen","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"991","South Copper Belt Mine",42.59886,-104.47748,NA,"United States","Goshen","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"992","John",42.79995,-107.58398,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"993","Helmer",44.67857,-104.09253,NA,"United States","Crook","M","Uranium","","","Surface","","","Unknown","","","","Helmer Ranch, C. Helmer Property","","",""
"994","Pit A-7 & A-8",42.83215,-107.49128,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"995","Unknown",43.49183,-108.61993,NA,"United States","Fremont","M","Silica","","","Unknown","","","Occurrence","","","","","","",""
"996","King Solomon Claim",42.61185,-107.78829,NA,"United States","Fremont","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"997","Unknown",42.25465,-107.86259,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"998","Joy No.6-B",42.77495,-107.68399,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"999","Unknown",42.50606,-104.61089,NA,"United States","Goshen","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1000","Unknown",43.16215,-105.62312,NA,"United States","Converse","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1001","Pipe Dream",42.66715,-106.67235,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1002","Rock Hill Project",42.83995,-107.50208,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1003","Unknown",43.50664,-107.24738,NA,"United States","Washakie","M","Tungsten","","","Unknown","","","Prospect","","","","","","",""
"1004","Oak Creek",44.71715,-104.2645,NA,"United States","Crook","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1005","Unknown",43.78685,-106.05565,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1006","Calek No 53 and 55",42.96275,-107.47238,NA,"United States","Natrona","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"1007","D-3 Uranium Pit",42.78885,-107.72009,NA,"United States","Fremont","M","Uranium","","","Surface-Underground","","","Unknown","","","","","","",""
"1008","Fremont Butte",42.72773,-109.60715,NA,"United States","Sublette","M","Uranium","","","Surface","","","Unknown","","","","","","",""
