"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1331","Unknown - Usfs Land",37.04197,-90.61151,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1332","Piney Creek Prospect",37.83256,-91.88935,NA,"United States","Phelps","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1333","Bowers Bank",38.18975,-92.31126,NA,"United States","Miller","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1334","Unknown - Lead.Zinc-Copper.Cobalt",37.54227,-90.14149,NA,"United States","Madison","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1335","Unknown - Lead.Zinc-Copper.Cobalt",37.54227,-90.14149,NA,"United States","Madison","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1336","Unknown - Zn/Pb",37.00337,-94.52083,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1337","Hinkson Diggings",37.98696,-90.84072,NA,"United States","Washington","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1338","West Bank",38.25425,-92.23936,NA,"United States","Miller","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1339","Hillside Mine",37.04977,-94.56663,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1340","Ozark Land & Lumber Co Land # 1",36.92038,-91.34453,NA,"United States","Shannon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1341","Little Four Mine",36.89397,-94.27412,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1342","Unknown - Zn & Pb",36.92397,-94.54713,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1343","Unknown - Zn/Pb",37.04567,-94.55303,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1344","F. Roberts Mine",38.01426,-90.50511,NA,"United States","St. Francois","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1345","Keele Bank",36.93568,-90.4693,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","Lucian Keele Bank","","",""
"1346","Unk",37.78426,-91.87015,NA,"United States","Phelps","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1347","Mina T. Mine",36.91317,-94.26802,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1348","Golden Rule Mine",36.89837,-94.27192,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1349","Unknown - Lead",38.60065,-92.57597,NA,"United States","Moniteau","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1350","Tole and Skelton Diggings",38.37005,-92.67958,NA,"United States","Morgan","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1351","Sartin Mine",38.65425,-92.47877,NA,"United States","Moniteau","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1352","Mine Number Twovalle Mines Co",38.00836,-90.50371,NA,"United States","St. Francois","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1353","Unknown - Zn/Pb",37.05007,-94.53103,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1354","Mcdole Mine",37.90286,-91.54094,NA,"United States","Phelps","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1355","Abbott and Cox Mine",36.93947,-94.40833,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1356","Unknown - Iron",36.72788,-91.33203,NA,"United States","Oregon","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1357","Unknown - Zn/Pb",37.02037,-94.49853,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1358","Unknown - Lead + Zinc",37.12927,-92.63737,NA,"United States","Wright","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1359","Johnson & Brewer Mine",36.89647,-94.26522,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1360","Unknown - Lead + Zinc",37.70696,-93.22239,NA,"United States","Polk","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1361","Unknown - Lead",37.91896,-90.80292,NA,"United States","Washington","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1362","Unknown - Zn & Pb",36.89837,-94.53853,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1363","Unk",37.82976,-91.84235,NA,"United States","Phelps","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1364","Unknown - Iron",37.33337,-91.98455,NA,"United States","Texas","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1365","Unknown - Zn/Pb",37.04897,-94.49883,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1366","Unknown - Zn/Pb",37.03287,-94.47353,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1367","Unknown - Zn/Pb",37.05447,-94.51883,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1368","Unknown - Iron & Zinc",36.50478,-91.38703,NA,"United States","Oregon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1369","Unknown - Iron-Pb-Ni-Cu-Co",37.73316,-90.2145,NA,"United States","Ste. Genevieve","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1370","Unknown - Iron-Pb-Ni-Cu-Co",37.73316,-90.2145,NA,"United States","Ste. Genevieve","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1371","Unknown - Iron-Pb-Ni-Cu-Co",37.73316,-90.2145,NA,"United States","Ste. Genevieve","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1372","Chrisman Bank",38.15895,-92.16826,NA,"United States","Maries","M","Iron","","","Surface","","","Past Producer","","","","Laughlin Bank, Dixon Bank","","",""
"1373","Mine Number 25doe Run Lead Co",37.77426,-90.49071,NA,"United States","St. Francois","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1374","Klinger Diggings",38.79394,-92.51907,NA,"United States","Moniteau","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1375","Unknown - Zn/Pb",37.04067,-94.55493,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1376","Fisher Mine",37.06287,-90.4607,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1377","Kruschen Lead Mine",38.52335,-92.92629,NA,"United States","Morgan","M","Lead","","","Surface","","","Past Producer","","","","Toegmeyer Mine","","",""
"1378","Unknown - Zn/Pb",37.04787,-94.48303,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1379","Unknown - Pb/Zn",36.99537,-94.53273,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1380","Shaft Number Two",37.74316,-90.49181,NA,"United States","St. Francois","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1381","Shaft Number Two",37.74316,-90.49181,NA,"United States","St. Francois","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1382","Unknown - Zn & Pb",36.91037,-94.27082,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1383","Daisy A. Mine",36.91067,-94.25082,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1384","Granby",36.91677,-94.25022,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1385","Unknown Iron",37.12507,-90.92182,NA,"United States","Reynolds","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1386","Granby Diggings",38.41695,-92.80598,NA,"United States","Morgan","M","Lead","","","Surface","","","Past Producer","","","","New Granby Diggings","","",""
"1387","Unknown - Zn/Pb",37.04947,-94.49493,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1388","Unknown - Lead and Zinc",37.88786,-90.77542,NA,"United States","Washington","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1389","Johnson Mine",38.01146,-90.50071,NA,"United States","St. Francois","M","Lead","","","Underground","","","Past Producer","","","","P.Frazier Mine","","",""
"1390","Gerrard Prospect",37.54256,-91.84325,NA,"United States","Texas","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1391","Unknown - Lead",38.00316,-90.4312,NA,"United States","St. Francois","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1392","Shaft Number Eleven",37.74316,-90.49341,NA,"United States","St. Francois","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1393","Crump Diggings",38.42035,-92.54187,NA,"United States","Miller","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1394","Unknown - Zn & Pb.",36.89697,-94.24692,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1395","Unknown Iron",37.29617,-90.94682,NA,"United States","Reynolds","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1396","Unknown - Zn/Pb",37.00197,-94.52193,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1397","Unknown - Lead",37.99536,-90.54261,NA,"United States","St. Francois","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1398","Land # 2",36.97618,-90.63591,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1399","Millsap Mine",36.90727,-94.25022,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1400","William Berry Laand # 2",37.08927,-90.3857,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1401","Brown Mine",38.00756,-90.50291,NA,"United States","St. Francois","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1402","Unknown - Zn/Pb",37.03977,-94.52243,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1403","Unknown - Zn & Pb",37.02197,-94.29772,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1404","Stevens Bank",38.12695,-92.35437,NA,"United States","Miller","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1405","Pratt Land",36.75758,-92.19576,NA,"United States","Ozark","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1406","Collins Prospect Number 2",37.47287,-90.84682,NA,"United States","Reynolds","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1407","Unknown",37.82226,-92.17016,NA,"United States","Pulaski","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1408","Hammock Flat Rocks",37.86536,-91.62294,NA,"United States","Phelps","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1409","Unknown - Manganese & Iron",36.64838,-91.32433,NA,"United States","Oregon","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1410","Summer's Shaft",37.01477,-94.45713,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1411","South Missouri Lumber Co Land # 3",36.95258,-90.63681,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1412","Unknown - Usfs Land",36.96318,-90.402,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1413","South Missouri Land Co Number Two",36.71258,-92.16016,NA,"United States","Ozark","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1414","Unknown - Zn & Pb",36.89867,-94.26582,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1415","Mutt & Jeff Mine",37.03537,-94.49913,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1416","Noble Mine",36.99037,-91.39653,NA,"United States","Shannon","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1417","Unknown - Zn/Pb",37.04867,-94.52493,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1418","Dockery Mine",36.90817,-94.25022,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1419","Mary Jane Mine",37.05197,-94.57803,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1420","Unknown - Zn/Pb",37.04287,-94.52023,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1421","Unknown - Zn/Pb",37.05117,-94.59693,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1422","Starve Out Mine",36.90787,-94.25912,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1423","Teague Creek Mines",37.23147,-92.83238,NA,"United States","Webster","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"1424","Wigwam Creek Bank",38.25005,-93.01439,NA,"United States","Morgan","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1425","Pico Iron Mine",36.96008,-90.15479,NA,"United States","Stoddard","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1426","Baker Mine",37.86316,-90.57621,NA,"United States","St. Francois","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1427","Brock Hollow Diggings",36.91927,-94.25772,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
