"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1459","Unknown - Zn/Pb",37.12367,-94.57693,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1460","Airdale Mine",37.09477,-94.56853,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Samson Mine","","",""
"1461","Airdale Mine",37.09477,-94.56853,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Samson Mine","","",""
"1462","Unknown-Iron",38.37815,-92.23596,NA,"United States","Cole","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1463","Unknown - Zn/Pb",37.06367,-94.40133,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1464","Unknown - Zn/Pb",37.06367,-94.40133,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1465","Sequoyah Mine",37.14677,-94.53273,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1466","Sequoyah Mine",37.14677,-94.53273,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1467","Iron Ridge Mine Number Two",38.05646,-91.47794,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1468","Unknown - Zn/Pb",37.11757,-94.60943,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1469","Unknown - Zn/Pb",37.11757,-94.60943,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1470","Hall + Roberd Diggings",36.97647,-92.94958,NA,"United States","Christian","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1471","Unknown - Zn/Pb",37.06087,-94.48083,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1472","Unknown - Zn/Pb",37.06087,-94.48083,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1473","Calamity Mine",36.97817,-93.70801,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1474","Calamity Mine",36.97817,-93.70801,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1475","Fort  Diggings",37.99646,-91.18543,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1476","Shaft One",36.98177,-93.70211,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1477","Shaft One",36.98177,-93.70211,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1478","Electrical Mine Incline Shaft",37.16447,-94.46693,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1479","Electrical Mine Incline Shaft",37.16447,-94.46693,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1480","Onamena Mine",37.08257,-94.41743,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1481","Onamena Mine",37.08257,-94.41743,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1482","Hutchins Creek Bank",37.64446,-91.35763,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","Hutchins Creek Mine","","",""
"1483","Unknown - Iron",38.07336,-90.60871,NA,"United States","Jefferson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1484","Knox and Co. Mine  West Shafts",37.07787,-94.50103,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1485","Knox and Co. Mine  West Shafts",37.07787,-94.50103,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1486","Dickey Mine",37.13697,-94.45383,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1487","Dickey Mine",37.13697,-94.45383,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1488","John Baird Property",37.52977,-90.64541,NA,"United States","Iron","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1489","Miami Mine",37.10397,-94.54603,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1490","Miami Mine",37.10397,-94.54603,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1491","Unknown - Lead",37.46787,-90.3187,NA,"United States","Madison","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1492","Unknown - Iron",36.73038,-91.72794,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1493","Unknown",37.35896,-93.4863,NA,"United States","Greene","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1494","Murray Mtnes",37.29007,-93.5913,NA,"United States","Greene","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1495","Murray Mtnes",37.29007,-93.5913,NA,"United States","Greene","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"1496","Murphy's Hill Mine",38.67475,-92.03826,NA,"United States","Callaway","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1497","Unknown - Zn/Pb",37.06537,-94.50133,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1498","Unknown - Zn/Pb",37.06537,-94.50133,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1499","Red Dog Mine - North",37.17287,-94.46913,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Chapman & Lennon Mine","","",""
"1500","Red Dog Mine - North",37.17287,-94.46913,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Chapman & Lennon Mine","","",""
"1501","Unknown - Zn/Pb",37.14397,-94.57383,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1502","Unknown - Zn/Pb",37.14397,-94.57383,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1503","Ramage Mine",37.08947,-94.56553,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1504","Ramage Mine",37.08947,-94.56553,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1505","Unknown - Iron",37.92316,-91.18763,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1506","Doctor Mine",37.10567,-94.47463,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1507","Doctor Mine",37.10567,-94.47463,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1508","Sphalerite Number Two Mine",36.97787,-93.69911,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1509","Sphalerite Number Two Mine",36.97787,-93.69911,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1510","Bertha A. Mine",37.16177,-94.47523,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Winslow Mine #1","","",""
"1511","Bertha A. Mine",37.16177,-94.47523,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Winslow Mine #1","","",""
"1512","Unknown - Zn/Pb",37.10037,-94.61053,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1513","Unknown - Zn/Pb",37.10037,-94.61053,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1514","Unknown - Bauxite",36.69678,-92.08325,NA,"United States","Howell","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"1515","Unknown - Zn/Pb",37.10197,-94.52743,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1516","Unknown - Zn/Pb",37.10197,-94.52743,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1517","Big Hit Mine",37.14197,-94.44023,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1518","Big Hit Mine",37.14197,-94.44023,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1519","West Side Mine",37.22867,-94.41743,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1520","West Side Mine",37.22867,-94.41743,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1521","Unknown - Pb&Fe",38.33565,-91.03292,NA,"United States","Franklin","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1522","Unknown - Pb&Fe",38.33565,-91.03292,NA,"United States","Franklin","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1523","Allegheny - Western Mine  South S",37.23147,-94.60353,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1524","Allegheny - Western Mine  South S",37.23147,-94.60353,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1525","Unknown - Zn/Pb",37.12317,-94.46963,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1526","Unknown - Zn/Pb",37.12317,-94.46963,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1527","Nine O'Clock  Sw Shaft",37.11867,-94.43243,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1528","Nine O'Clock  Sw Shaft",37.11867,-94.43243,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1529","Unknown - Iron",37.75226,-91.28323,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1530","Unknown - Iron",37.51197,-91.48404,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1531","Buch Lead & Zinc Co. Mine",37.14727,-94.60773,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Bull Moose Mine","","",""
"1532","Buch Lead & Zinc Co. Mine",37.14727,-94.60773,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Bull Moose Mine","","",""
"1533","Jack Daw Mine",37.10507,-94.54493,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Rhonimus Mine","","",""
"1534","Jack Daw Mine",37.10507,-94.54493,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Rhonimus Mine","","",""
"1535","Unknown - Zn/Pb",37.10367,-94.42993,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1536","Unknown - Zn/Pb",37.10367,-94.42993,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1537","Unknown - Zn/Pb",37.06867,-94.46913,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1538","Unknown - Zn/Pb",37.06867,-94.46913,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1539","Unknown - Zn/Pb",37.13697,-94.58943,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1540","Unknown - Zn/Pb",37.13697,-94.58943,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1541","Blizzard Mine",37.11037,-94.59663,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1542","Blizzard Mine",37.11037,-94.59663,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1543","Lee Mine",38.09285,-92.69078,NA,"United States","Camden","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1544","Reliance Mine",37.09867,-94.43303,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1545","Reliance Mine",37.09867,-94.43303,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1546","Foster Mine",37.05757,-94.50103,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1547","Foster Mine",37.05757,-94.50103,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1548","Eureka Mine",37.12757,-94.58583,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1549","Eureka Mine",37.12757,-94.58583,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1550","Melton Mine",36.98067,-93.69961,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1551","Melton Mine",36.98067,-93.69961,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1552","Sheldon Mine",37.08427,-94.53333,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1553","Sheldon Mine",37.08427,-94.53333,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1554","Unknown - Zn/Pb",37.15927,-94.45493,NA,"United States","Jasper","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"1555","Unknown - Zn/Pb",37.15927,-94.45493,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1556","Unknown - Zn/Pb",37.08897,-94.59963,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
