"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"296","New York and Michigan Exploration",47.43556,-87.81002,NA,"United States","Keweenaw","M","Copper","","","Underground","","S","Past Producer","Copper","Calcite, Prehnite, Quartz, Datolite, Laumontite, Epidote, Chlorite","","","Fissure","",""
"297","Bohemian Range Exploration",47.34028,-88.2356,NA,"United States","Keweenaw","M","Copper","","","Underground","","U","Prospect","Copper","Calcite, Quartz, Epidote, Chlorite","Underground","","Fissure","Basalt",""
"298","Suffolk Exploration",47.34472,-88.23448,NA,"United States","Keweenaw","M","Copper","","","Underground","","S","Past Producer","Chalcocite","Quartz, Calcite","Underground","","Fissure","Rhyolite",""
"299","Atlantic Section 16 Exploration",47.07,-88.61866,NA,"United States","Houghton","M","Copper","","","Underground","Lode","S","Prospect","Copper","Feldspar, Epidote, Quartz, Calcite","","","","Basalt",""
"300","Globe Mine",47.02194,-88.68339,NA,"United States","Houghton","M","Copper","","","Underground","Lode","S","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","Globe Exploration","","",""
"301","Houghton Exploration",47.08111,-88.59005,NA,"United States","Houghton","M","Copper","","","Surface","Lode","S","Prospect","Copper","Feldspar, Epidote, Quartz, Calcite","","","","",""
"302","Naumkeag Mine",47.11167,-88.59811,NA,"United States","Houghton","M","Copper","","","Underground","Lode","S","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","Naumkeag Exploration","","",""
"303","New Arcadian Exploration",47.16361,-88.51199,NA,"United States","Houghton","M","Copper","","","Surface","Lode","S","Prospect","Copper","Feldspar, Epidote, Quartz, Calcite","","","","",""
"304","New Baltic Exploration",47.16083,-88.49088,NA,"United States","Houghton","M","Copper","","","Underground","Lode","S","Prospect","Copper","Feldspar, Epidote, Quartz, Calcite","","","","",""
"305","Old Colony Exploration",47.24333,-88.39561,NA,"United States","Houghton","M","Copper","","","Surface","Lode","S","Prospect","Copper","Feldspar, Epidote, Quartz, Calcite","","","","",""
"306","Oneco Exploration",47.18611,-88.47477,NA,"United States","Houghton","M","Copper","","","Surface","Lode","S","Prospect","Copper","Feldspar, Epidote, Quartz, Calcite","","","","",""
"307","Saint Mary's Mine",47.1675,-88.54116,NA,"United States","Houghton","M","Copper","","","Underground","Lode","S","Prospect","Copper","Feldspar, Epidote, Quartz, Calcite","","St. Mary's  Exploration","","",""
"308","Allouez  Mine",47.28917,-88.41172,NA,"United States","Keweenaw","M","Copper","","","Unknown","Lode","M","Past Producer","Copper","Epidote","","","Conglomerate bed between amygdaloid basalt flows.","Conglomerate,Basalt",""
"309","Atlantic Mine",47.09972,-88.62755,NA,"United States","Houghton","M","Copper","","","Underground","Lode","M","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite, Pumpellyite-(Mg), Datolite","","South Pewabic","Lode; amygdaloidal flow top","Andesite",""
"310","Centennial Mine",47.25583,-88.42255,NA,"United States","Houghton","M","Copper","Silver","","Unknown","Lode","S","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite, Prehnite, Pumpellyite-(Mg), Datolite","","Schoolcraft","Conglomerate bed between amygdaloid basalt flows.","Conglomerate,Basalt",""
"311","Champion Mine",47.03722,-88.66812,NA,"United States","Houghton","M","Copper","","","Underground","Lode","M","Past Producer","Copper","Quartz, Feldspar, Epidote, Pumpellyite-(Mg), Calcite","","","","Basalt",""
"312","Franklin Junior Mine",47.17972,-88.52588,NA,"United States","Houghton","M","Copper","","","Unknown","Lode","S","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","Albany and Boston, Peninsula","Conglomerate bed between amygdaloid basalt flows","Basalt,Conglomerate",""
"313","Hancock Mine",47.12861,-88.59005,NA,"United States","Houghton","M","Copper","","","Underground","Lode","S","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","Sumner","","Basalt",""
"314","Iroquois Mine",47.32306,-88.35783,NA,"United States","Houghton","M","Copper","","","Underground","Lode","S","Past Producer","Copper","Calcite, Prehnite","","","Fragmental flow top","Basalt",""
"315","Isle Royale Mine",47.09778,-88.58033,NA,"United States","Houghton","M","Copper","Silver","","Unknown","Lode","M","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite, Sericite, Pumpellyite-(Mg)","","Old Isle Royale Mine, Dodge Exploration Formation","Amygdaloidal basalt flow top","Basalt",""
"316","Kearsarge Mine",47.24528,-88.43311,NA,"United States","Houghton","M","Copper","Silver","","Underground","Lode","S","Past Producer","Copper","Feldspar, Epidote","","","Amygdaloidal flow top","Basalt",""
"317","La Salle Mine",47.21306,-88.46866,NA,"United States","Houghton","M","Copper","Silver","","Unknown","Lode","S","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","Caldwell, Tecumseh","Ophitic flow having distinctive plagioclase phenocrysts.","Basalt",""
"318","Mayflower Old Colony Mine",47.25667,-88.39477,NA,"United States","Houghton","M","Copper","Silver","","Underground","Lode","U","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","Mayflower, Old Colony","Amygdaloidal basalt flow top","Basalt",""
"319","Mohawk Mine",47.305,-88.35866,NA,"United States","Keweenaw","M","Copper","Silver","","Unknown","Lode","M","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","","Amygdaloidal basalt flow top","Basalt",""
"320","North Kearsarge Mine",47.27222,-88.40838,NA,"United States","Houghton","M","Copper","","","Underground","Lode","U","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","","","Basalt",""
"321","Osceola Mine",47.22639,-88.46255,NA,"United States","Houghton","M","Copper","","","Unknown","Lode","M","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","North Kearsarge, South Kearsarge, Tamarack Junior, Osceola Mine (Calumet and Hecla Conglomerate), Osceola Mine (Osceola Amygdaloid)","Conglomerate bed between amygdaloid basalt flows.","Conglomerate,Basalt",""
"322","Seneca  No. 1 Mine",47.30972,-88.35254,NA,"United States","Keweenaw","M","Copper","","","Underground","Lode","S","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","","Amygdaloidal flow top","Basalt",""
"323","South Kearsarge Mine",47.26083,-88.41811,NA,"United States","Houghton","M","Copper","","","Underground","Lode","M","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","Osceola Mine","","Basalt",""
"324","Superior Mine",47.0775,-88.59949,NA,"United States","Houghton","M","Copper","","","Underground","Lode","U","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","","","Basalt",""
"325","Tamarack Junior Mine",47.25944,-88.44894,NA,"United States","Houghton","M","Copper","","","Unknown","Lode","S","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","","Open space in conglomerate  and sandstone","Conglomerate",""
"326","Trimountain Mine",47.05222,-88.65534,NA,"United States","Houghton","M","Copper","","","Underground","Lode","M","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","","","Basalt",""
"327","Ropes Mine",46.53611,-87.73335,NA,"United States","Marquette","M","Gold","","","Unknown","Stratabound, Stratiform","U","Producer","Gold","Pyrite, Quartz, Calcite, Talc, Sericite","","","","Phyllite",""
"328","Borland Reserve",46.07083,-88.61144,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","","Prospect","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled","Iron Formation",""
"329","Whiteside Reserve",46.46056,-89.66759,NA,"United States","Gogebic","M","Iron","","","Unknown","Secondary Enrichment","","Prospect","Hematite","Chert, Pyrite, Martite","","","","Iron Formation",""
"330","Ripley Exploration",47.12889,-88.55199,NA,"United States","Houghton","M","Copper","","","Underground","Lode","S","Prospect","Copper","Feldspar, Epidote, Quartz, Calcite","","","","",""
"331","Peterson Mine (as of 1951)",46.47139,-90.06372,NA,"United States","Gogebic","M","Iron","","","Underground","","S","Past Producer","Hematite","","Underground","Peterson Group","","Iron Formation",""
"332","Jackpot",46.47306,-90.06761,NA,"United States","Gogebic","M","Iron","","","Underground","","U","Past Producer","Hematite","","Underground","Peterson Mine","","Iron Formation",""
"333","Magnetic Mine",46.45639,-88.09559,NA,"United States","Marquette","M","Iron","","","Underground","Secondary Enrichment","S","Past Producer","","Quartz, Chert, Mica, Garnet, Actinolite","","","Structurally controlled","Iron Formation",""
"334","Beaufort Mine",46.54167,-88.17893,NA,"United States","Baraga","M","Iron","","","Surface","Secondary Enrichment","S","Past Producer","Limonite, Grunerite","Chert, Magnetite, Hornblende, Actinolite, Garnet, Mica","Surface","","Upward facing or open structures of folding or faulting","Iron Formation",""
"335","Steward Mine (Orleans)",46.53611,-88.15726,NA,"United States","Baraga","M","Iron","","","Underground","Secondary Enrichment","S","Past Producer","Hematite, Grunerite, Limonite","Jasper, Chert, Hornblende, Actinolite, Magnetite, Garnet, Mica","","Orleans, Stewart","Upward facing or open structures of folding or faulting","Iron Formation",""
"336","Spurr Mine",46.54083,-88.13254,NA,"United States","Baraga","M","Iron","","","Underground","Secondary Enrichment","S","Past Producer","Hematite, Grunerite, Siderite","Jasper, Magnetite, Chert, Garnet, Siderite, Hornblende, Actinolite, Mica, Chlorite","","Spurr Mountain Mine","Near stratigraphic top of iron-formation","Iron Formation",""
"337","Imperial Mine (Wetmore)",46.53083,-88.13254,NA,"United States","Baraga","M","Iron","","","Underground","Secondary Enrichment","S","Past Producer","Hematite, Limonite, Grunerite","Chert, Magnetite, Hornblende, Actinolite, Garnet, Mica","","Farm , Wetmore","Upward facing or open structures of folding or faulting","Iron Formation",""
"338","South Mastodon Mine",46.035,-88.37671,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Manhattan","Structurally controlled in synclinal body.","Iron Formation",""
"339","Odgers Mine",46.09528,-88.35226,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Structurally controlled, on flank of an anticline.","Iron Formation",""
"340","Lamont Mine",46.10833,-88.33143,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Moniter Mine, Lamont-Paint River Mine","Structurally controlled in synclinal body.","Iron Formation",""
"341","Hollister Mine",46.12278,-88.26115,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite, Limonite","Chert, Magnetite, Sericite, Chlorite","","","Structurally controlled, associated with faulting.","Iron Formation",""
"342","Fortune Lake Mine",46.1,-88.38977,NA,"United States","Iron","M","Iron","","","Surface-Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","Surface/Underground","","Structurally controlled by faulting.","Iron Formation",""
"343","Columbia Mine",46.08667,-88.35865,NA,"United States","Iron","M","Iron","","","Surface-Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Shafer Mine, Sheldon & Shafer Mine, Union Mine, Chafter Mine","Structurally controlled on synclinal flank.","Iron Formation",""
"344","Alpha Mine",46.04472,-88.38727,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Alpha Porter","Structurally controlled on synclinal flank.","Iron Formation",""
"345","Mansfield Mine",46.11556,-88.21921,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Grunerite, Limonite","Mica, Chlorite, Pyrite, Rutile, Stilpnomelane, Siderite","","","Structurally controlled","Iron Formation",""
"346","Cottrell Mine",46.06333,-88.61755,NA,"United States","Iron","M","Iron","","","Surface-Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Mcgill Exploration","Stratigraphically controlled","Iron Formation",""
"347","Delta Mine",46.08861,-88.63616,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Miller Exploration","Stratigraphically controlled, fault related.","Iron Formation",""
"348","Hiawatha Mine #2",46.07306,-88.63561,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Duff Mine","Stratigraphically controlled, fault related.","Iron Formation",""
"349","Minckler Mine",46.10917,-88.64533,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","S","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Homer Group","Stratigraphically controlled.","Iron Formation",""
"350","Sheridan Mine",46.08889,-88.64116,NA,"United States","Iron","M","Iron","","","Surface-Underground","Secondary Enrichment","S","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled.","Iron Formation",""
"351","Spies-Johnson Mine",46.11,-88.63672,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Spies-VirgilVirgilSpies","Stratigraphically controlled.","Iron Formation",""
"352","Youngs Mine",46.0575,-88.61866,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Newman, Smuggler","Stratigraphically controlled","Iron Formation",""
"353","Bates Mine",46.11583,-88.63422,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled.","Iron Formation",""
"354","Brule Mine (Hiawatha #3)",46.07722,-88.6645,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled.","Iron Formation",""
"355","Cardiff Mine",46.11389,-88.6595,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled, fault related.","Iron Formation",""
