"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"345","Mansfield Mine",46.11556,-88.21921,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Grunerite, Limonite","Mica, Chlorite, Pyrite, Rutile, Stilpnomelane, Siderite","","","Structurally controlled","Iron Formation",""
"346","Cottrell Mine",46.06333,-88.61755,NA,"United States","Iron","M","Iron","","","Surface-Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Mcgill Exploration","Stratigraphically controlled","Iron Formation",""
"347","Delta Mine",46.08861,-88.63616,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Miller Exploration","Stratigraphically controlled, fault related.","Iron Formation",""
"348","Hiawatha Mine #2",46.07306,-88.63561,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Duff Mine","Stratigraphically controlled, fault related.","Iron Formation",""
"349","Minckler Mine",46.10917,-88.64533,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","S","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Homer Group","Stratigraphically controlled.","Iron Formation",""
"350","Sheridan Mine",46.08889,-88.64116,NA,"United States","Iron","M","Iron","","","Surface-Underground","Secondary Enrichment","S","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled.","Iron Formation",""
"351","Spies-Johnson Mine",46.11,-88.63672,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Spies-VirgilVirgilSpies","Stratigraphically controlled.","Iron Formation",""
"352","Youngs Mine",46.0575,-88.61866,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Newman, Smuggler","Stratigraphically controlled","Iron Formation",""
"353","Bates Mine",46.11583,-88.63422,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled.","Iron Formation",""
"354","Brule Mine (Hiawatha #3)",46.07722,-88.6645,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled.","Iron Formation",""
"355","Cardiff Mine",46.11389,-88.6595,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled, fault related.","Iron Formation",""
"356","Castile-Meteor Mine",46.48139,-89.90816,NA,"United States","Gogebic","M","Iron","","","Unknown","Secondary Enrichment","S","Past Producer","Hematite","Chert, Pyrite, Martite","","Comet","Structural-footwall quartzite and cross-cutting dikes forming ore troughs.","Iron Formation",""
"357","Mikado Mine",46.47556,-89.97566,NA,"United States","Gogebic","M","Iron","","","Unknown","Secondary Enrichment","S","Past Producer","Hematite","Chert, Pyrite, Martite","","Rhinelander, United","Structural-footwall quartzite and cross-cutting dikes form ore troughs.","Iron Formation",""
"358","National Mine",46.72722,-89.18674,NA,"United States","Ontonagon","M","Copper","Silver","","Underground","Secondary Enrichment","L","Past Producer","Copper, Silver","Quartz, Calcite, Epidote, Pumpellyite-(Mg), Chlorite, Feldspar","","","Concentrated in shoots (stratigraphic in amygdaloid or fissure related)","Basalt",""
"359","Rockland Mine",46.73389,-89.16424,NA,"United States","Ontonagon","M","Copper","Silver","","Underground","Secondary Enrichment","L","Past Producer","Copper, Silver","Quartz, Calcite, Epidote, Pumpellyite-(Mg), Chlorite, Feldspar","","","Concentrated in shoots (stratigraphic in amygdaloid or fissure related)","Basalt",""
"360","Adventure Consolidated Mine",46.77333,-89.07285,NA,"United States","Ontonagon","M","Copper","Silver","","Underground","Secondary Enrichment","L","Past Producer","Copper, Silver","Quartz, Calcite, Epidote, Pumpellyite-(Mg), Chlorite, Feldspar, Datolite, Laumontite","","","Concentrated in shoots (stratigraphic in amygdaloid or fissure related).","Basalt",""
"361","Lake Superior Mine",46.73944,-89.14701,NA,"United States","Ontonagon","M","Copper","","","Underground","Secondary Enrichment","S","Past Producer","Copper","Quartz, Calcite, Epidote, Pumpellyite-(Mg), Chlorite, Feldspar, Silver","","","Concentrated in shoots (stratigraphic in amygdaloid or fissure related)","Basalt",""
"362","Belt Mine (Piscatauqua)",46.78333,-89.06729,NA,"United States","Ontonagon","M","Copper","","","Unknown","Secondary Enrichment","S","Past Producer","Copper","Quartz, Calcite, Epidote, Pumpellyite-(Mg), Chlorite, Feldspar, Silver","","","Concentrated in shoots (stratigraphic in amygdaloid of fissure related).","Basalt",""
"363","Cleveland Mine",46.79556,-89.57342,NA,"United States","Ontonagon","M","Copper","","","Unknown","Secondary Enrichment","S","Past Producer","Copper, Chalcocite","Quartz, Feldspar, Epidote, Calcite, Chlorite, Tourmaline, Apatite, Mica, Jasper","","","Stratigraphic-in sandstone and permeable shale near base of formation also small fissure veins","Siltstone,Shale",""
"364","Pike Mine",46.485,-89.94204,NA,"United States","Gogebic","M","Iron","","","Unknown","Secondary Enrichment","S","Past Producer","Hematite","Chert, Pyrite, Martite","","","Structural-footwall quartzite and cross-cutting dikes forming ore troughs.","Iron Formation",""
"365","Wakefield-Morgan Mine",46.46306,-89.88566,NA,"United States","Gogebic","M","Iron","","","Underground","Secondary Enrichment","S","Past Producer","Hematite","Chert, Pyrite, Martite","","","Structural-footwall quartzite and cross-cutting dikes form ore troughs.","Iron Formation",""
"366","Baltic Mine",47.06333,-88.63478,NA,"United States","Houghton","M","Copper","","","Unknown","Lode","M","Past Producer","Copper","Quartz, Epidote, Pumpellyite-(Mg), Calcite","","","","Basalt",""
"367","Laurium Mine",47.21861,-88.46199,NA,"United States","Houghton","M","Copper","","","Underground","Lode","U","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","","Ophitic flow top","Basalt",""
"368","Quincy Mine",47.14278,-88.56977,NA,"United States","Houghton","M","Copper","","","Unknown","Lode","M","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","Old Franklin Mine, Pewabic Lode, Quincy Pewabic Mine","Lode","Basalt",""
"369","Quincy Mine",47.14278,-88.56977,NA,"United States","Houghton","M","Silver","","","Unknown","Lode","M","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","Old Franklin Mine, Pewabic Lode, Quincy Pewabic Mine","Lode","Basalt",""
"370","Wolverine Mine",47.26833,-88.41144,NA,"United States","Houghton","M","Copper","","","Unknown","Lode","M","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite","","","Lode","Basalt",""
"371","Empire Mine",46.45611,-87.60558,NA,"United States","Marquette","M","Iron","","","Unknown","Chemical Sedimentary: Replacement","L","Producer","Magnetite","Chert, Biotite, Quartz, Chlorite, Olivine, Pyrite","Surface","Palmer Operations","Faulting: bedding","Iron Formation",""
"372","Bristol-Youngstown Mine",46.10778,-88.34948,NA,"United States","Iron","M","Iron","","","Surface-Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","Surface/Underground","Claire Mine, Clare Mine","Structurally controlled on flank of anticline.","Iron Formation",""
"373","Atlantic Amygdaloid",47.09889,-88.62727,NA,"United States","Houghton","M","Copper","","","Underground","","S","Past Producer","Copper","Calcite, Quartz, Epidote, Pumpellyite-(Mg), Datolite","","Ashbed Lode, Ashbed Amygdaloid, Atlantic Amygdaloid Lode","Amygdaloidal flow top","Andesite",""
"374","Iron Ore Outcrop",46.4736,-89.9887,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"375","Scadden Exploration West 1",46.0753,-88.22224,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"376","Juno Exploration",45.8531,-88.03673,NA,"United States","Dickinson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"377","Unnamed Copper Mine",47.2125,-88.47085,NA,"United States","Houghton","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"378","Old Ludington Mine",45.8275,-88.07223,NA,"United States","Dickinson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"379","Unnamed Copper Mine",46.8958,-88.87926,NA,"United States","Houghton","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"380","Pyritic Outcrop",46.0836,-88.19174,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"381","Pewabic Expl",46.2192,-88.71696,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"382","Ore Outcrop",46.4656,-89.65819,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"383","Gleason Prospect C5-G1",46.0747,-88.67946,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"384","King Philip Cu Mine",46.8964,-88.92897,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"385","Unnamed Copper Mine",45.0847,-88.62785,NA,"United States","Houghton","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"386","Hanna Drill Holes Prospect",46.0789,-88.22644,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"387","Gleason Prospect C10",46.0739,-88.67976,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"388","Kingston No.1",47.28,-88.38695,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","Underground","","","",""
"389","Ore Outcrop",46.4475,-89.73319,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"390","Test Pits Prospect",46.1728,-88.17224,NA,"United States","Iron","M","Iron","","","Underground","","","Prospect","","","","","","",""
"391","Gleason and Cambrian Prospect C1-12",46.0756,-88.67976,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"392","Baltic Amygdaloid",47.0653,-88.63426,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","Underground","","","",""
"393","Unnamed Copper Mine",47.1875,-88.65976,NA,"United States","Houghton","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"394","Ore Outcrop",46.4631,-89.65679,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"395","Buckholtz Expl Prospect B11",46.0931,-88.66256,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"396","Ore Outcrop",46.4594,-89.68039,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"397","Verona Mine",46.0789,-88.64505,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"398","Scadden Exploration 2",46.075,-88.22144,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"399","Unnamed Outcrop K",46.0828,-88.64175,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"400","Traverse City Plant",44.7617,-85.61245,NA,"United States","Grand Traverse","M","Iron","","","Processing Plant","","","Producer","","","","Traverse City Iron Works","","",""
"401","Buckholtz Expl Prospect B3",46.0786,-88.66476,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"402","Test Pits Prospect",46.0914,-88.19064,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"403","Ore Outcrop",46.4619,-89.70149,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"404","Blair Prospect B6",46.0889,-88.59175,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"405","Hard Ore Mine",46.4867,-87.66002,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"406","Unnamed Ore Prospect 21",46.1056,-88.33224,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"407","C C I Prospect M6",46.1283,-88.63395,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"408","Lillie Iron Mine",46.5075,-87.64942,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"409","Jones Prospect J18",46.0975,-88.26894,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"410","Schriber Prospect S4",46.0919,-88.53035,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"411","Saunders Exploration S4",46.0478,-88.57975,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"412","(Facility) White Pine Copper Refinery",46.75,-89.58339,NA,"United States","Ontonagon","M","Copper","","Gold, Silver","Processing Plant","","","Plant","","","","","","",""
"413","White Pine Copper Co. Extension",46.7472,-89.59589,NA,"United States","Ontonagon","M","Copper","","","Underground","","","Prospect","","","","","","",""
"414","Unnamed Iron Ore Test Pit",46.0772,-88.37924,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"415","Unnamed Ore Prospect 15",46.1044,-88.33444,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"416","Bengal Exploration B-4",46.0769,-88.62115,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"417","Iroquois No. 1",47.32,-88.35224,NA,"United States","Keweenaw","M","Copper","","","Underground","","","Past Producer","","","Underground","","","",""
"418","Fortunes Prospect Set E",46.1006,-88.38114,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"419","Cole Prospect C11",46.0964,-88.58895,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"420","Wakefield Prospect W2",46.0928,-88.52565,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"421","D and M Exploration 3119",46.0867,-88.59645,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"422","Inland Prospect I13",46.0964,-88.53865,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"423","Blair Prospect B14",46.0928,-88.58615,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
