"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"425","Minnesota Quartz Co.",44.65832,-93.60579,NA,"United States","Scott","M","Silica","","","Unknown","","S","Past Producer","Sandstone","","","","","Sandstone",""
"426","Birch Lake",47.75027,-91.81794,NA,"United States","St. Louis, Lake","M","Copper","Cobalt, Titanium, Rhodium","Gold, Silver","Unknown","","N","Prospect","Bornite, Chalcopyrite, Pentlandite, Pyrite, Pyrrhotite","Apatite, Biotite, Mica, Olivine, Plagioclase, Pyroxene","Surface","","Sulfides Segregated In Basal Troctolites Sub-Parallel To Lower Contacts. Faults And Folds Were Responsible For Localizing Sulfide Mineralization As Well As For Providing Conduits For Later Syn- To Post-Magmatic Hydrothermal Fluids.","Troctolite","Argillite,Granite,Iron Formation"
"427","Gopher State Silica Pit",44.36721,-93.94691,NA,"United States","Le Sueur","M","Silica","","","Unknown","","S","Producer","Sandstone","","","","","Sandstone",""
"428","Skibo Deposit",47.47083,-92.10518,NA,"United States","St. Louis","M","Iron","Nickel, Copper","","Unknown","","U","Unknown","Ilmenite, Magnetite, Pyrrhotite, Pentlandite, Cubanite, Chalcopyrite","","","","","Troctolite,Peridotite",""
"429","Poplar Lake Deposit",48.03361,-90.5118,NA,"United States","Cook","M","Iron","","","Unknown","","U","Unknown","Ilmenite, Magnetite","","","","","Gabbro,Anorthosite",""
"430","Section 17 Deposit",47.58694,-92.00962,NA,"United States","St. Louis","M","Iron","Copper, Nickel","","Unknown","","U","Unknown","Ilmenite, Magnetite, Bornite, Pyrrhotite, Pentlandite, Chalcopyrite, Cubanite","","","","","Troctolite,Pyroxenite",""
"431","Section 22 Deposit",47.49889,-92.10046,NA,"United States","St. Louis","M","Iron","Nickel, Copper","","Unknown","","U","Unknown","Ilmenite, Magnetite, Chalcopyrite, Cubanite, Pentlandite, Pyrrhotite","","","","","Troctolite,Peridotite",""
"432","Fraser Lake Deposit",48.0225,-91.18237,NA,"United States","Lake","M","Iron","","","Unknown","","U","Unknown","Ilmenite, Magnetite","","","","","Anorthosite",""
"433","Gabimichigama Lake Deposit",48.04167,-91.02098,NA,"United States","Cook","M","Iron","","","Unknown","","U","Unknown","Ilmenite, Magnetite","","","","","Anorthosite",""
"434","Tucker Lake Deposit",48.06139,-90.67319,NA,"United States","Cook","M","Iron","","","Unknown","","U","Unknown","Ilmenite, Magnetite","","","","","Gabbro,Anorthosite",""
"435","Smoke Lake Deposit",47.90861,-90.8232,NA,"United States","Cook","M","Iron","","","Unknown","","U","Unknown","Ilmenite, Magnetite","","","","","Gabbro,Anorthosite",""
"436","Thomas Lake Deposit",48.00694,-91.23904,NA,"United States","Lake","M","Iron","","","Unknown","","U","Unknown","Ilmenite, Magnetite","","","","","Anorthosite",""
"437","Pillsbery Lake Prospect",48.01667,-90.57707,NA,"United States","Cook","M","Iron","","","Unknown","","U","Unknown","Ilmenite, Magnetite","","","","","Gabbro,Anorthosite",""
"438","Iron Lake Deposit",48.06556,-90.62513,NA,"United States","Cook","M","Iron","","","Unknown","","U","Unknown","Ilmenite, Magnetite","","","","","Gabbro,Anorthosite",""
"439","Dawkins Lake Prospect",48.055,-90.77514,NA,"United States","Cook","M","Iron","","","Unknown","","U","Unknown","Magnetite, Ilmenite","","","","","Gabbro",""
"440","Tuscarora Lake Prospect",48.03861,-90.85875,NA,"United States","Cook","M","Iron","","","Unknown","","U","Unknown","Ilmenite, Magnetite","","","","","Troctolite",""
"441","Lyle Mine",48.61972,-93.11745,NA,"United States","Koochiching","M","Gold","","","Unknown","","U","Occurrence","Gold","Apatite, Feldspar, Pyrite, Quartz, Tourmaline","Underground","","Sims And Day (1992) Note That The Fundamental Regional Control On Gold Deposits In The Superior Province Is Transcurrent And Oblique Slip-Shear Deformation Zones That Formed In Late Archean Time.","Schist",""
"442","Cranberry Islet Prospect",48.61111,-93.04272,NA,"United States","St. Louis","M","Gold","","","Unknown","","U","Unknown","Gold","Chlorite, Pyrite, Quartz, Sericite, Specularite, Tourmaline","","","Sims And Day (1992) Note That The Fundamental Regional Control On Gold Deposits In The Superior Province Is Transcurrent And Oblique Slip-Shear Deformation Zones That Formed In Late Archean Time.","",""
"443","Bushyhead Island Prospect",48.60611,-93.11773,NA,"United States","Koochiching","M","Gold","","","Unknown","","U","Unknown","Gold","Ankerite, Chlorite, Muscovite, Pyrite, Quartz, Sericite, Specularite, Tourmaline","","","Sims And Day (1992) Note That The Fundamental Regional Control On Gold Deposits In The Superior Province Is Transcurrent And Oblique Slip-Shear Deformation Zones That Formed In Late Archean Time.","Schist",""
"444","Steamboat Islet Prospect",48.61028,-93.0455,NA,"United States","St. Louis","M","Gold","","","Unknown","","U","Unknown","Gold","Chlorite, Pyrite, Quartz, Sericite, Specularite, Tourmaline","","","Sims And Day (1992) Note That The Fundamental Regional Control On Gold Deposits In The Superior Province Is Transcurrent And Oblique Slip-Shear Deformation Zones That Formed In Late Archean Time.","Metasedimentary Rock",""
"445","Grassy Island Prospect",48.61806,-93.21467,NA,"United States","Koochiching","M","Gold","","","Unknown","","U","Unknown","Gold","Chlorite, Pyrite, Quartz, Sericite, Specularite, Tourmaline","","","Sims And Day (1992) Note That The Fundamental Regional Control On Gold Deposits In The Superior Province Is Transcurrent And Oblique Slip-Shear Deformation Zones That Formed In Late Archean Time.","",""
"446","North American Mine",47.7975,-92.27797,NA,"United States","St. Louis","M","Gold","","","Unknown","","U","Unknown","Gold","Actinolite, Albite, Chlorite, Pyrite, Quartz","","","Sims And Day (1992) Note That The Fundamental Regional Control On Gold Deposits In The Superior Province Is Transcurrent And Oblique Slip-Shear Deformation Zones That Formed In Late Archean Time.","",""
"447","Old Spaulding Mine",48.04861,-90.21401,NA,"United States","Cook","M","Gold","","","Unknown","","U","Occurrence","Gold","Pyrite, Quartz, Calcite","","Spalding Mine","Sims And Day (1992) Note That The Fundamental Regional Control On Gold Deposits In The Superior Province Is Transcurrent And Oblique Slip-Shear Deformation Zones That Formed In Late Archean Time.","Slate",""
"448","Mcfarland Lake Prospect",48.06417,-90.10261,NA,"United States","Cook","M","Gold","","","Unknown","","U","Occurrence","Gold, Silver","Pyrite, Quartz","","","Local Brecciation.  Sims And Day (1992) Note That The Fundamental Regional Control On Gold Deposits In The Superior Province Is Transcurrent And Oblique Slip-Shear Deformation Zones That Formed In Late Archean Time.","Slate",""
"449","Gold Island Prospect",47.88944,-92.44048,NA,"United States","St. Louis","M","Gold","","","Unknown","","U","Unknown","Gold","Ankerite, Chalcopyrite, Feldspar, Pyrite, Quartz, Rutile, Tourmaline","","","Sims And Day (1992) Note That The Fundamental Regional Control On Gold Deposits In The Superior Province Is Transcurrent And Oblique Slip-Shear Deformation Zones That Formed In Late Archean Time.","Greenstone",""
"450","Birch Point Prospect",47.87028,-92.38576,NA,"United States","St. Louis","M","Gold","","","Unknown","","U","Unknown","","Ankerite, Chalcopyrite, Feldspar, Pyrite, Quartz, Rutile, Tourmaline","","","Sims And Day (1992) Note That The Fundamental Regional Control On Gold Deposits In The Superior Province Is Transcurrent And Oblique Slip-Shear Deformation Zones That Formed In Late Archean Time.","Greenstone",""
"451","Kelliher Prospect",47.93666,-94.54222,NA,"United States","Beltrami","M","Gold","","","Unknown","","S","Unknown","Gold","Actinolite, Chlorite, Epidote, Garnet, Pyrite","","","Sims And Day (1992) Note That The Fundamental Regional Control On Gold Deposits In The Superior Province Is Transcurrent And Oblique Slip-Shear Deformation Zones That Formed In Late Archean Time.","Greenstone",""
"452","Granite Falls Prospect",44.79916,-95.54447,NA,"United States","Yellow Medicine","M","Gold","","","Unknown","","S","Unknown","Gold","","","","Sims And Day (1992) Note That The Fundamental Regional Control On Gold Deposits In The Superior Province Is Transcurrent And Oblique Slip-Shear Deformation Zones That Formed In Late Archean Time.","",""
"453","Lake Saganaga-Gold Island Prospect",48.20222,-90.93931,NA,"United States","Cook","M","Gold","","","Unknown","","S","Unknown","Gold","Fluorite, Quartz","","","Sims And Day (1992) Note That The Fundamental Regional Control On Gold Deposits In The Superior Province Is Transcurrent And Oblique Slip-Shear Deformation Zones That Formed In Late Archean Time.","Granite",""
"454","Indus Prospect",48.62111,-93.85136,NA,"United States","Koochiching","M","Gold","","","Unknown","","U","Unknown","Gold, Pyrite, Pyrrhotite","","","","Sims And Day (1992) Note That The Fundamental Regional Control On Gold Deposits In The Superior Province Is Transcurrent And Oblique Slip-Shear Deformation Zones That Formed In Late Archean Time.","Greenstone",""
"455","Vermilion River Mines",48.24139,-92.60271,NA,"United States","St. Louis","M","Gold","","","Unknown","","S","Unknown","Chalcopyrite, Gold, Pyrite, Pyrrhotite","Biotite, Feldspar, Quartz","","","Sims And Day (1992) Note That The Fundamental Regional Control On Gold Deposits In The Superior Province Is Transcurrent And Oblique Slip-Shear Deformation Zones That Formed In Late Archean Time.","",""
"456","Ely Prospect",47.90556,-91.92101,NA,"United States","St. Louis","M","Gold","Zinc, Lead, Copper","","Unknown","","U","Unknown","Gold","Quartz","","","Sims And Day (1992) Note That The Fundamental Regional Control On Gold Deposits In The Superior Province Is Transcurrent And Oblique Slip-Shear Deformation Zones That Formed In Late Archean Time.","",""
"457","Delhi Prospect",44.62221,-95.19584,NA,"United States","Redwood","M","Gold","","","Unknown","","U","Unknown","Gold","Albite, Quartz","","","Sims And Day (1992) Note That The Fundamental Regional Control On Gold Deposits In The Superior Province Is Transcurrent And Oblique Slip-Shear Deformation Zones That Formed In Late Archean Time.","Hornfels",""
"458","Serpentine Deposit",47.67528,-91.87185,NA,"United States","St. Louis","M","Copper","","","Unknown","","U","Unknown","Pentlandite, Cubanite, Chalcopyrite, Pyrrhotite","","","","Faults And Folds Were Responsible For Localizing Sulfide Mineralization As Well As For Providing Conduits For Later Syn- To Post-Magmatic Hydrothermal Fluids.","Troctolite",""
"459","Wet Legs Deposit",47.58222,-92.03768,NA,"United States","St. Louis","M","Copper","","","Unknown","","U","Unknown","Cubanite, Chalcopyrite, Bornite, Pentlandite, Pyrrhotite","","","","Faults And Folds Were Responsible For Localizing Sulfide Mineralization As Well As For Providing Conduits For Later Syn- To Post-Magmatic Hydrothermal Fluids.","Troctolite",""
"460","Central Boulder Lake",47.06832,-92.17686,NA,"United States","St. Louis","M","Iron","Nickel, Copper","","Unknown","","U","Unknown","Ilmenite, Magnetite, Pyrrhotite, Pentlandite, Chalcopyrite, Cubanite, Sphalerite","Apatite","","","","Troctolite,Peridotite",""
"461","Boulder Lake--North",47.09749,-92.1524,NA,"United States","St. Louis","M","Iron","Nickel, Copper","","Unknown","","U","Unknown","Ilmenite, Magnetite, Chalcopyrite, Cubanite, Pentlandite, Pyrrhotite","Apatite","","Grid IV","","Troctolite,Anorthosite,Peridotite",""
"462","Longear",47.565,-92.03324,NA,"United States","St. Louis","M","Iron","Nickel, Copper","","Unknown","","U","Unknown","Ilmenite, Magnetite, Chalcopyrite, Bornite, Cubanite, Pyrrhotite, Pentlandite, Pyrite","","","","","Troctolite,Pyroxenite",""
"463","Longnose",47.55639,-92.00768,NA,"United States","St. Louis","M","Iron","Nickel, Copper","","Unknown","","U","Unknown","Ilmenite, Magnetite, Pentlandite, Pyrrhotite, Cubanite, Chalcopyrite, Bornite","","","","","Troctolite,Dunite",""
"464","Water Hen",47.39889,-92.11324,NA,"United States","St. Louis","M","Iron","Nickel, Copper","","Unknown","","U","Unknown","Ilmenite, Magnetite, Chalcopyrite, Cubanite, Bornite, Maucherite, Mackinawite, Pentlandite, Pyrite, Pyrrhotite, Sphalerite","Graphite","","","","Troctolite,Peridotite",""
"465","Hoyt Lakes Mine",47.6,-92.14186,NA,"United States","St. Louis","M","Iron","","","Unknown","","U","Producer","","","","Ltv Mine, Erie Mine","","",""
"466","Reserve Mine",47.6625,-91.94185,NA,"United States","St. Louis","M","Iron","","","Unknown","","U","Producer","","","","Peter Mitchell Mine, Northshore Mine, Babbitt Mine","","",""
"467","Hillcrest Mine-South",46.48027,-94.00219,NA,"United States","Crow Wing","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"468","Smith Mine",47.45221,-92.98133,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"469","Maturi Nokomis Deposit",47.80138,-91.75572,NA,"United States","Lake","M","Copper","Cobalt, Titanium, Gold","","Unknown","","N","Prospect","Bornite, Chalcocite, Chalcopyrite, Covellite, Cubanite, Cuprite, Digenite, Pentlandite, Pyrite, Pyrrhotite, Sphalerite, Tenorite","Olivine, Plagioclase, Pyroxene","Surface","South Kawishiwi River West, Duval, Maturi Deep, Inco South Lease, Inco Test Shaft Site","Sulfides Segretated In Basal Troctolites Sub-Parallel To Lower Contacts","Troctolite","Granite"
"470","Dunka Road",47.6656,-91.9004,NA,"United States","St. Louis","M","Copper","Cobalt, Gold","Rhodium, Ruthenium","Unknown","","N","Prospect","Bornite, Chalcopyrite, Cubanite, Gold, Pentlandite, Pyrrhotite, Sphalerite","Analcime, Apatite, Biotite, Chlorite, Ilmenite, Kaolinite, Magnetite, Natrolite, Olivine, Plagioclase, Sericite","Surface","Dunka River Area","Sulfides Segregated In Basal Troctolites Sub-Parallel To Lower Contacts.  Sulfur Derived From Country Rock.  Redox Boundaries Important To Deposition Of Late-Stage Mineralization, Faults And Folds Were Responsible For Localizing Sulfide Mineralization As Well As For Providing Conduits For Later Syn- To Post-Magmatic Hydrothermal Fluids.","Troctolite","Argillite"
"471","Ohio Mine",47.51971,-92.51742,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"472","Joan No.1 Mine",46.49832,-93.98608,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"473","Duluth Mine",47.54417,-92.35186,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"474","Emmett Mine",47.52167,-92.4102,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","Atlas Mine, Roberts Mine","","Iron Formation",""
"475","Fayal No.1 Mine",47.45305,-92.53103,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"476","Galbraith Annex Mine",47.39805,-93.15272,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"477","Gilbert Silver Mine",47.49332,-92.4577,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"478","Grace Mine",47.46027,-92.87632,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"479","Harrison and Patrick Concentration Plant",47.35638,-93.2055,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite","Chert","","","","Iron Formation",""
"480","Hoadley Mine",47.38443,-93.17411,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Crosby Mine","","Iron Formation",""
"481","Jean Mine",47.46555,-92.54076,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
