"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"623","Eureka Mine",36.00726,-106.85643,NA,"United States","Rio Arriba","M","Silver","","","Surface-Underground","Stratiform","S","Past Producer","Bornite, Chalcocite, Chrysocolla, Covellite, Malachite","Quartz","Underground","Eureka Group: Claims Patented In 1926, Conglomerate Nos. 1 and 2Eureka, Nacimiento Mountains District","Mineralization Replaced Fossil Wood And Carbonaceous Trash In Permeable Zones.","Sandstone",""
"624","Eureka Mine",36.00726,-106.85643,NA,"United States","Rio Arriba","M","Copper","","","Surface-Underground","Stratiform","S","Past Producer","Bornite, Chalcocite, Chrysocolla, Covellite, Malachite","Quartz","Underground","Eureka Group: Claims Patented In 1926, Conglomerate Nos. 1 and 2Eureka, Nacimiento Mountains District","Mineralization Replaced Fossil Wood And Carbonaceous Trash In Permeable Zones.","Sandstone",""
"625","Las Minas Jimmie Prospect",36.27671,-106.3392,NA,"United States","Rio Arriba","M","Copper","","","Unknown","Stratiform","S","Past Producer","Chalcocite, Malachite","Quartz","","Copper Canyon Group Or Canon Del Cobre Group","Mineralization Replaced Fossil Wood And Carbonaceous Trash Along Permeable Zones.","Sandstone",""
"626","Las Minas Jimmie Prospect",36.27671,-106.3392,NA,"United States","Rio Arriba","M","Silver","","","Unknown","Stratiform","S","Past Producer","Chalcocite, Malachite","Quartz","","Copper Canyon Group Or Canon Del Cobre Group","Mineralization Replaced Fossil Wood And Carbonaceous Trash Along Permeable Zones.","Sandstone",""
"627","Mineral Point Mine",36.70197,-106.24087,NA,"United States","Rio Arriba","M","Silver","","Copper, Zinc, Lead","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Quartz","Underground","Claim Patented In 1914, Mineral Point","","Gneiss",""
"628","Mineral Point Mine",36.70197,-106.24087,NA,"United States","Rio Arriba","M","Gold","","Copper, Zinc, Lead","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Quartz","Underground","Claim Patented In 1914, Mineral Point","","Gneiss",""
"629","Jaw Bone Mine",36.72781,-106.2392,NA,"United States","Rio Arriba","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Gold","Chlorite, Hematite, Quartz, Siderite, Tourmaline","Underground","Claims Patented In 1900 and 1905, Jaw Bone, Detroit","","Schist",""
"630","Jaw Bone Mine",36.72781,-106.2392,NA,"United States","Rio Arriba","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Gold","Chlorite, Hematite, Quartz, Siderite, Tourmaline","Underground","Claims Patented In 1900 and 1905, Jaw Bone, Detroit","","Schist",""
"631","Red Jacket Mine",36.70364,-106.2442,NA,"United States","Rio Arriba","M","Gold","","Lead","Unknown","","S","Past Producer","Electrum, Galena, Gold","","Underground","Claim Patented In 1913, Red Jacket","","Gneiss",""
"632","Red Jacket Mine",36.70364,-106.2442,NA,"United States","Rio Arriba","M","Silver","","Lead","Unknown","","S","Past Producer","Electrum, Galena, Gold","","Underground","Claim Patented In 1913, Red Jacket","","Gneiss",""
"633","Shiprock Group",36.9028,-108.50065,NA,"United States","San Juan","M","Iron","Zirconium, Thorium","","Unknown","","N","Occurrence","Anatase, Ilmenite, Magnetite, Monazite, Zircon","","","","","Sandstone",""
"634","Washington Mine",35.75283,-106.47087,NA,"United States","Sandoval","M","Gold","","Iron, Copper, Lead, Zinc","Unknown","Stockwork","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","","Underground","Patented Claim 1902: Washington","Faults And Brecciated Openings","Monzonite","Monzonite"
"635","Washington Mine",35.75283,-106.47087,NA,"United States","Sandoval","M","Silver","","Iron, Copper, Lead, Zinc","Unknown","Stockwork","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","","Underground","Patented Claim 1902: Washington","Faults And Brecciated Openings","Monzonite","Monzonite"
"636","Albemarle Mine",35.74644,-106.48503,NA,"United States","Sandoval","M","Gold","","Copper, Lead, Zinc, Iron","Unknown","Stockwork","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","","Underground","Mine: Altoona, Patented Claims 1901: Albemarle, Ontario, Huron, Pamlico","Faults And Brecciated Openings","Monzonite","Monzonite"
"637","Albemarle Mine",35.74644,-106.48503,NA,"United States","Sandoval","M","Silver","","Copper, Lead, Zinc, Iron","Unknown","Stockwork","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","","Underground","Mine: Altoona, Patented Claims 1901: Albemarle, Ontario, Huron, Pamlico","Faults And Brecciated Openings","Monzonite","Monzonite"
"638","Cochiti District",35.75838,-106.47087,NA,"United States","Sandoval","M","Gold","","Iron, Lead, Zinc, Copper","Unknown","Stockwork","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","","","Claims-Patented and Unpatented: In 1954 W.M. Bundy Reported 49, Patented Claims In the District, In 1935 J.C. Evans Nmbmmr General File Data Reported 18 Patented, Crown Point, Iron King, Lone Star, Washington, Claims In the District Claim Map, Nmbmmr General File Data., District: Bland, Cochiti Mining District, Mines: Albemarle, Claims and 36 Unpatented Claims, In 1899 J.L. Zimmerman Reported 23 Patented Claims and 113 Unpatented","Numerous Faults And Brecciated Openings","Monzonite","Monzonite"
"639","Cochiti District",35.75838,-106.47087,NA,"United States","Sandoval","M","Silver","","Iron, Lead, Zinc, Copper","Unknown","Stockwork","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","","","Claims-Patented and Unpatented: In 1954 W.M. Bundy Reported 49, Patented Claims In the District, In 1935 J.C. Evans Nmbmmr General File Data Reported 18 Patented, Crown Point, Iron King, Lone Star, Washington, Claims In the District Claim Map, Nmbmmr General File Data., District: Bland, Cochiti Mining District, Mines: Albemarle, Claims and 36 Unpatented Claims, In 1899 J.L. Zimmerman Reported 23 Patented Claims and 113 Unpatented","Numerous Faults And Brecciated Openings","Monzonite","Monzonite"
"640","Crown Point Mine",35.76533,-106.47142,NA,"United States","Sandoval","M","Gold","","Iron, Lead, Zinc, Copper","Unknown","Stockwork","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","","Surface/Underground","Patented Claim 1898: Crown Point","Numerous Faults And Brecciated Openings","Monzonite,Andesite","Monzonite,Andesite"
"641","Crown Point Mine",35.76533,-106.47142,NA,"United States","Sandoval","M","Silver","","Iron, Lead, Zinc, Copper","Unknown","Stockwork","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","","Surface/Underground","Patented Claim 1898: Crown Point","Numerous Faults And Brecciated Openings","Monzonite,Andesite","Monzonite,Andesite"
"642","Lone Star Mine",35.75616,-106.47087,NA,"United States","Sandoval","M","Gold","","Iron, Lead, Zinc, Copper","Unknown","Stockwork","S","Past Producer","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","","Underground","Free Trade, Dry Monople, Patented Claims 1898: Lone Star","Numerous Faults And Brecciated Zones","Monzonite","Monzonite"
"643","Lone Star Mine",35.75616,-106.47087,NA,"United States","Sandoval","M","Silver","","Iron, Lead, Zinc, Copper","Unknown","Stockwork","S","Past Producer","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","","Underground","Free Trade, Dry Monople, Patented Claims 1898: Lone Star","Numerous Faults And Brecciated Zones","Monzonite","Monzonite"
"644","Morningstar Prospect",36.06282,-106.88949,NA,"United States","Sandoval","M","Gold","","","Unknown","Vein","N","Prospect","Gold, Malachite","Biotite, Chlorite, Quartz, Sericite","","Prospect: Gold MineProspect, Claims: Morningstar 1-10","Shear Zone Through The Granite","Granite",""
"645","Morningstar Prospect",36.06282,-106.88949,NA,"United States","Sandoval","M","Copper","","","Unknown","Vein","N","Prospect","Gold, Malachite","Biotite, Chlorite, Quartz, Sericite","","Prospect: Gold MineProspect, Claims: Morningstar 1-10","Shear Zone Through The Granite","Granite",""
"646","Spanish Queen Mine",35.73172,-106.7117,NA,"United States","Sandoval","M","Copper","Silver, Gold","","Unknown","Stratiform","S","Past Producer","Chalcocite, Gold, Malachite, Silver","","","Mine: East, Burnett","Organic Material In Sandstone Channels","Sandstone",""
"647","Peralta Canyon Mines",35.70838,-106.50059,NA,"United States","Sandoval","M","Gold","","Uranium, Vanadium, Copper","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz","Underground","Mine: Peralta Lion Mines, Patented Claims 1926: Peralta Lion No. 1-5, Peralta A 1, Toby Group-- Teddy No. 1-2Toby, Old Crow No. 1-2, Unpatented Claims: Great Western, Obs No. 1-2, Independent, Dependent, Tomboy, Governor, The Wedge, Red Horse, Peralta Lion 6-8, Peralta Big B, Aunt Betsy, White Horse","Fractures In The Rhyolite","Rhyolite","Rhyolite"
"648","Peralta Canyon Mines",35.70838,-106.50059,NA,"United States","Sandoval","M","Silver","","Uranium, Vanadium, Copper","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz","Underground","Mine: Peralta Lion Mines, Patented Claims 1926: Peralta Lion No. 1-5, Peralta A 1, Toby Group-- Teddy No. 1-2Toby, Old Crow No. 1-2, Unpatented Claims: Great Western, Obs No. 1-2, Independent, Dependent, Tomboy, Governor, The Wedge, Red Horse, Peralta Lion 6-8, Peralta Big B, Aunt Betsy, White Horse","Fractures In The Rhyolite","Rhyolite","Rhyolite"
"649","Fraser Brothers",32.91261,-109.02842,NA,"United States","Grant","M","Silver","","","Unknown","","N","Past Producer","Gold","","","","","Andesite",""
"650","Fraser Brothers",32.91261,-109.02842,NA,"United States","Grant","M","Gold","","","Unknown","","N","Past Producer","Gold","","","","","Andesite",""
"651","Center",32.84733,-108.96175,NA,"United States","Grant","M","Silver","Copper, Zinc, Lead","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Sphalerite","","","Pennsylvania, Ontario","","Volcanic Rock (Aphanitic)",""
"652","Center",32.84733,-108.96175,NA,"United States","Grant","M","Gold","Copper, Zinc, Lead","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Sphalerite","","","Pennsylvania, Ontario","","Volcanic Rock (Aphanitic)",""
"653","Carnation",32.86122,-108.94647,NA,"United States","Grant","M","Silver","","","Unknown","","N","Past Producer","Gold","","","","","Volcanic Rock (Aphanitic)",""
"654","Carnation",32.86122,-108.94647,NA,"United States","Grant","M","Gold","","","Unknown","","N","Past Producer","Gold","","","","","Volcanic Rock (Aphanitic)",""
"655","Goldenrod",32.839,-108.95064,NA,"United States","Grant","M","Silver","","","Unknown","","N","Past Producer","Gold","","","","","Volcanic Rock (Aphanitic)",""
"656","Goldenrod",32.839,-108.95064,NA,"United States","Grant","M","Gold","","","Unknown","","N","Past Producer","Gold","","","","","Volcanic Rock (Aphanitic)",""
"657","Bluebird",32.84317,-108.9173,NA,"United States","Grant","M","Silver","","","Unknown","","Y","Past Producer","Gold","","Underground","","","Volcanic Rock (Aphanitic)",""
"658","Bluebird",32.84317,-108.9173,NA,"United States","Grant","M","Gold","","","Unknown","","Y","Past Producer","Gold","","Underground","","","Volcanic Rock (Aphanitic)",""
"659","Smuggler",32.90289,-108.97981,NA,"United States","Grant","M","Silver","","","Unknown","","N","Occurrence","Gold","","","","","Volcanic Rock (Aphanitic)",""
"660","Smuggler",32.90289,-108.97981,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Volcanic Rock (Aphanitic)",""
"661","White Signal",32.54734,-108.35479,NA,"United States","Grant","M","Copper","","","Unknown","","N","Prospect","Chalcopyrite","","","Saddle Mountain","","Rhyolite","Rhyolite"
"662","National Copper Company",32.65429,-108.42145,NA,"United States","Grant","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Molybdenite","","","","","Granite","Granite"
"663","Two-Best-In-Three",32.65845,-108.40062,NA,"United States","Grant","M","Copper","","","Unknown","Vein","S","Past Producer","Chrysocolla, Copper","","Underground","Nellie Bly","","Granite","Granite"
"664","Copper King",32.65429,-108.38812,NA,"United States","Grant","M","Copper","","","Unknown","","N","Past Producer","Chrysocolla, Copper","","","","","Granite","Granite"
"665","Tullock and Bostonian Group and Tall Pine",32.66262,-108.34229,NA,"United States","Grant","M","Copper","","","Unknown","Vein","S","Past Producer","Copper","","","","","Quartz Monzonite",""
"666","Monezuma",32.64595,-108.32979,NA,"United States","Grant","M","Copper","","","Unknown","Vein","N","Past Producer","","","","","","Quartz Monzonite","Quartz Monzonite"
"667","Boone",32.62095,-108.37979,NA,"United States","Grant","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite","","","Oquaqua","","Quartz Monzonite",""
"668","Emma and Surprise",32.61679,-108.35062,NA,"United States","Grant","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcocite, Chrysocolla, Cuprite, Malachite","","","","","Granite",""
"669","Joy Group",32.59179,-108.40479,NA,"United States","Grant","M","Copper","Bismuth, Tungsten, Gold, Silver","","Unknown","","N","Prospect","Chalcopyrite, Galena, Malachite, Molybdenite, Sphalerite, Tenorite","","","Indian Hill, Copeland, And Sprouse","","Quartz Monzonite,Granite","Quartz Monzonite,Granite"
"670","Foxtail Creek",32.78067,-108.64507,NA,"United States","Grant","M","Silver","","","Unknown","Vein","N","Past Producer","","","","","","Volcanic Rock (Aphanitic)",""
"671","Name Unknown",32.6279,-108.73674,NA,"United States","Grant","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","","","","","Granite","Granite"
"672","Live Oak Prospect",32.64179,-108.53395,NA,"United States","Grant","M","Lead","Copper, Silver","","Unknown","","N","Prospect","Chalcopyrite, Galena, Sphalerite","","","","","Granite","Granite"
"673","Astrologer Mine",32.63762,-108.52145,NA,"United States","Grant","M","Gold","Copper","","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Galena","","","","","Granite","Granite"
"674","Astrologer Mine",32.63762,-108.52145,NA,"United States","Grant","M","Silver","Copper","","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Galena","","","","","Granite","Granite"
"675","Astrologer Mine",32.63762,-108.52145,NA,"United States","Grant","M","Lead","Copper","","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Galena","","","","","Granite","Granite"
"676","Osmer Gold",32.64179,-108.47145,NA,"United States","Grant","M","Gold","Silver, Bismuth, Copper","","Unknown","","S","Past Producer","Bismutite, Galena, Gold, Hematite","","","Shamrock, Sheridan, Frank, Aplite, And Fisher Brothers Shafts","","Granite",""
"677","Beaumont",32.65429,-108.44229,NA,"United States","Grant","M","Silver","Molybdenum","","Unknown","","S","Past Producer","Argentite, Molybdenite, Silver","","","","","Granite","Granite"
"678","Afternoon",32.67929,-108.35895,NA,"United States","Grant","M","Silver","Copper, Lead, Zinc","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","","","","","Andesite",""
"679","Silver King-Mystery Mine",32.67512,-108.36312,NA,"United States","Grant","M","Gold","","","Unknown","","N","Past Producer","Gold, Malachite","","","Mystery Mine","","Andesite",""
"680","Barnett",32.54595,-108.46451,NA,"United States","Grant","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Gold, Torbernite","","","Wild Irishman No. 3","","Granite",""
"681","Russell Gold Deposit and Uncle Jimmy Thwaits",32.54179,-108.46312,NA,"United States","Grant","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Granite",""
"682","Summit",32.55429,-108.46312,NA,"United States","Grant","M","Gold","Lead, Silver","","Unknown","","S","Prospect","Chalcopyrite, Galena","","","Wes Williams","","Granite",""
"683","Summit",32.55429,-108.46312,NA,"United States","Grant","M","Copper","Lead, Silver","","Unknown","","S","Prospect","Chalcopyrite, Galena","","","Wes Williams","","Granite",""
"684","Golden  Eagle",32.57095,-108.35895,NA,"United States","Grant","M","Gold","Copper","","Unknown","Vein","S","Past Producer","Gold","","","","","Granite",""
"685","Hogback Lode",32.34595,-108.42701,NA,"United States","Grant","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","Ninety Six Ranch","","Granite",""
"686","Paymaster",32.54595,-108.40479,NA,"United States","Grant","M","Gold","","","Unknown","","Y","Past Producer","Gold, Lead, Silver","","","","","Monzonite,Granite",""
"687","Bisbee",32.53345,-108.38395,NA,"United States","Grant","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Granite",""
"688","Bisbee",32.53345,-108.38395,NA,"United States","Grant","M","Copper","","","Unknown","","S","Past Producer","Gold","","","","","Granite",""
"689","Combination and Copper Glance Mines",32.55845,-108.35895,NA,"United States","Grant","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcocite, Chalcopyrite, Gold","","","","","Granite","Rhyolite"
