"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"807","Sunol Mine",32.48152,-106.48806,NA,"United States","Dona Ana","M","Copper","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Limonite, Malachite, Pyrite","Siderite","","","","Diorite",""
"808","Sunol Mine",32.48152,-106.48806,NA,"United States","Dona Ana","M","Gold","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Limonite, Malachite, Pyrite","Siderite","","","","Diorite",""
"809","Silver Jim Mine",32.47902,-106.57307,NA,"United States","Dona Ana","M","Lead","","","Unknown","Vein","Y","Past Producer","","","","","","Limestone",""
"810","Santa Cruz Prospect",32.46735,-106.47139,NA,"United States","Dona Ana","M","Copper","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Limonite, Pyrite","","","","","Diorite",""
"811","Sally Mine",32.48513,-106.48389,NA,"United States","Dona Ana","M","Gold","","","Unknown","Vein","U","Occurrence","Gold","","","","","Diorite",""
"812","Rock of Ages Prospect",32.44041,-106.50528,NA,"United States","Dona Ana","M","Gold","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Malachite, Pyrite","","","","","Rhyolite",""
"813","Rock of Ages Prospect",32.44041,-106.50528,NA,"United States","Dona Ana","M","Copper","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Malachite, Pyrite","","","","","Rhyolite",""
"814","Poor Man's Friend Mine",32.42985,-106.59251,NA,"United States","Dona Ana","M","Gold","","","Unknown","Vein","S","Past Producer","Galena, Malachite, Pyrite, Sphalerite, Tetrahedrite","","","","","",""
"815","Poor Man's Friend Mine",32.42985,-106.59251,NA,"United States","Dona Ana","M","Lead","","","Unknown","Vein","S","Past Producer","Galena, Malachite, Pyrite, Sphalerite, Tetrahedrite","","","","","",""
"816","Philadelphia Mine",32.43124,-106.59251,NA,"United States","Dona Ana","M","Lead","","","Unknown","","S","Past Producer","Galena, Limonite","","","","","Limestone",""
"817","Pharmacist Prospect",32.45207,-106.51918,NA,"United States","Dona Ana","M","Gold","","","Unknown","","S","Past Producer","Gold, Limonite, Malachite, Pyrite","","","","","Granite",""
"818","Maggie G Mine",32.43596,-106.50056,NA,"United States","Dona Ana","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Malachite","Quartz","","","","Diorite",""
"819","Maggie G Mine",32.43596,-106.50056,NA,"United States","Dona Ana","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Malachite","Quartz","","","","Diorite",""
"820","Lady Hopkins Prospect",32.44902,-106.50334,NA,"United States","Dona Ana","M","Iron","","","Unknown","Replacement","N","Occurrence","Magnetite, Pyrite, Pyrrhotite","","","","","Granite",""
"821","Hawkeye Mine",32.43846,-106.57279,NA,"United States","Dona Ana","M","Copper","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","","","Old Priest Veins","","",""
"822","Hawkeye Mine",32.43846,-106.57279,NA,"United States","Dona Ana","M","Lead","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","","","Old Priest Veins","","",""
"823","Hawkeye Mine",32.43846,-106.57279,NA,"United States","Dona Ana","M","Zinc","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","","","Old Priest Veins","","",""
"824","Creeper Tunnels",32.0793,-108.97591,NA,"United States","Hidalgo","M","Gold","","","Unknown","Vein","U","Occurrence","Tetradymite","Garnet","","","","Limestone",""
"825","Colombus Group",33.20204,-108.69007,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Past Producer","Gold","Quartz","","Includes Chance Claim","","Rhyolite",""
"826","Margie Ann",33.20427,-108.6923,NA,"United States","Grant","M","Gold","Lead","","Unknown","","U","Occurrence","Gold, Malachite, Silver","","","","","Rhyolite",""
"827","Margie Ann",33.20427,-108.6923,NA,"United States","Grant","M","Copper","Lead","","Unknown","","U","Occurrence","Gold, Malachite, Silver","","","","","Rhyolite",""
"828","American Mine",31.75292,-108.21311,NA,"United States","Hidalgo","M","Copper","","","Unknown","Vein","U","Occurrence","Malachite","Quartz","","","","",""
"829","Birchfield Zinc Prospect",32.08653,-107.57226,NA,"United States","Luna","M","Zinc","","","Unknown","","S","Past Producer","","","","","","",""
"830","Burdick Claim",31.92986,-108.0556,NA,"United States","Luna","M","Gold","","","Unknown","","N","Occurrence","Gold, Limonite, Pyrite","","","","","Rhyolite",""
"831","Calumet Mine",31.79097,-107.93847,NA,"United States","Luna","M","Copper","","","Underground","Vein","N","Prospect","Limonite, Malachite","","","","","Rhyolite,Andesite",""
"832","North Sister Peak Prospect",31.92514,-107.7131,NA,"United States","Luna","M","Lead","","","Unknown","","U","Occurrence","Galena, Magnetite","Epidote, Garnet","","","","Limestone","Quartz Monzonite,Andesite"
"833","Section 35 Prospect",31.91125,-107.72782,NA,"United States","Luna","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite","Kaolinite, Pyrite, Sericite","","","","Quartz Monzonite",""
"834","Section 35 Prospect",31.91125,-107.72782,NA,"United States","Luna","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","Kaolinite, Pyrite, Sericite","","","","Quartz Monzonite",""
"835","Green Girl Prospect",32.4818,-106.48806,NA,"United States","Dona Ana","M","Copper","Silver, Gold","","Unknown","Vein","U","Occurrence","Chalcopyrite, Malachite, Pyrite, Specularite","Quartz","","","","Granite",""
"836","Copper Bullion and Cobre Grande Claims",32.45235,-106.56501,NA,"United States","Dona Ana","M","Copper","","","Unknown","","U","Occurrence","Chalcopyrite","","","","","Limestone",""
"837","Copper Bullion and Cobre Grande Claims",32.45235,-106.56501,NA,"United States","Dona Ana","M","Gold","","","Unknown","","U","Occurrence","Chalcopyrite","","","","","Limestone",""
"838","Buck Deer Prospect",32.4668,-106.54085,NA,"United States","Dona Ana","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite","Quartz","","","","",""
"839","Buck Deer Prospect",32.4668,-106.54085,NA,"United States","Dona Ana","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite","Quartz","","","","",""
"840","Crested Butte Prospect",32.43874,-106.57279,NA,"United States","Dona Ana","M","Lead","","","Unknown","Vein","N","Occurrence","Barite, Galena, Pyrite, Tetradymite","Quartz","","","","Monzonite",""
"841","Crested Butte Prospect",32.43874,-106.57279,NA,"United States","Dona Ana","M","Gold","","","Unknown","Vein","N","Occurrence","Barite, Galena, Pyrite, Tetradymite","Quartz","","","","Monzonite",""
"842","Davy King Mine",32.45624,-106.57668,NA,"United States","Dona Ana","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Gold, Pyrite, Tetrahedrite","","","","","",""
"843","Davy King Mine",32.45624,-106.57668,NA,"United States","Dona Ana","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Gold, Pyrite, Tetrahedrite","","","","","",""
"844","Eureka Prospect",32.46735,-106.52224,NA,"United States","Dona Ana","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite","Quartz, Siderite","","","","Diorite",""
"845","Gray Eagle Mine",32.43207,-106.55613,NA,"United States","Dona Ana","M","Copper","Lead","","Unknown","","N","Occurrence","Cerargyrite, Chalcopyrite, Galena","Feldspar, Muscovite, Quartz","","","","Pegmatite",""
"846","Green Crawford Mine",32.78345,-106.56779,NA,"United States","Dona Ana","M","Copper","","","Unknown","Vein","U","Occurrence","Chalcocite, Chalcopyrite, Covellite, Cuprite, Malachite","","","","","Limestone",""
"847","Green Mine",31.82514,-108.46868,NA,"United States","Hidalgo","M","Gold","","","Unknown","","U","Occurrence","Gold, Tetradymite","Garnet","","","","Limestone",""
"848","Brockman Mine",32.06596,-108.5459,NA,"United States","Hidalgo","M","Silica","","","Unknown","","Y","Producer","","","","","","",""
"849","Continental Breccia Pipe",32.85289,-108.09783,NA,"United States","Grant","M","Zinc","","","Unknown","Hydrothermal Breccia-Filling","N","Prospect","","","","","","Volcanic Breccia (Agglomerate)",""
"850","Continental Breccia Pipe",32.85289,-108.09783,NA,"United States","Grant","M","Copper","","","Unknown","Hydrothermal Breccia-Filling","N","Prospect","","","","","","Volcanic Breccia (Agglomerate)",""
"851","Hugo Deposit",32.86705,-108.082,NA,"United States","Grant","M","Copper","","","Unknown","Contact Metamorphic","S","Prospect","Chalcopyrite","Forsterite, Magnetite, Spinel","","Hugo Area","","Dolomite","Diorite"
"852","Chama Placers",36.25004,-106.50059,NA,"United States","Rio Arriba","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"853","Elizabeth-Baldy",36.50004,-105.25056,NA,"United States","Taos","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"854","Old Placers",35.50006,-106.00056,NA,"United States","Santa Fe","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","",""
"855","Red River",36.50004,-105.50056,NA,"United States","Taos","M","Gold","","","Unknown","","S","Past Producer","Gold","","","Includes Bitter, Gold, Spring, And Placer Creeks","","",""
"856","Red Head #2 Mine",36.15476,-106.64226,NA,"United States","Rio Arriba","M","Uranium","","Copper","Unknown","Stratiform","S","Past Producer","Copper","","Underground","Mines: Redbird Adit, Hillfoot, Tinney #2, Coyote Hill #1","","Sandstone",""
"857","Box Canyon Mine",36.20143,-106.50726,NA,"United States","Rio Arriba","M","Uranium","","","Unknown","Stratiform","S","Past Producer","","","Surface","Mine: Wasson, Wasson-Box Canyon, Box Canyon-Wasson, Claim: Box Canyon Claims","","Limestone",""
"858","Toadlena Deposit",36.2167,-108.86733,NA,"United States","San Juan","M","Iron","Thorium","","Unknown","","N","Occurrence","","Magnetite, Zircon","","","","Sandstone",""
"859","Standing Rock",35.74254,-108.51093,NA,"United States","McKinley","M","Iron","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"860","Hermosa",33.16678,-107.72977,NA,"United States","Sierra","M","Lead","Copper, Iron","","Unknown","","Y","Past Producer","Copper, Galena, Iron, Silver","","Underground","Palomas","Follows Faults And Fractures-Main Ore Bodies Found At The Intersection Of These","Limestone","Andesite,Basalt"
"861","Mogollon District",33.40453,-108.80092,NA,"United States","Catron","M","Gold","Copper, Lead, Zinc, Iron","","Unknown","","M","Producer","Argentite, Bornite, Chalcocite, Chalcopyrite, Galena, Gold, Pyrite, Silver, Sphalerite, Stromeyerite","Calcite, Fluorite, Quartz","Underground","District: Alma, Cooney, Glenwood, Mogollon Mountains","Followed E-W Fault System, Later (But Before End Of Ore Formation) Cut By N-S Fault System","Volcanic Rock (Aphanitic)","Volcanic Rock (Aphanitic),Rhyolite,Quartz Latite,Andesite,Basalt"
"862","Sierrite Mine",32.91206,-107.22365,NA,"United States","Sierra","M","Iron","","","Unknown","","S","Past Producer","Hematite","","Surface","Sharpshooter Group 1945","Sedimentary Origin","Limestone",""
"863","Azure-Rising Sun                   Mine",35.80312,-105.46389,NA,"United States","San Miguel","M","Gold","","","Unknown","Vein","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Gold, Molybdenite","Biotite, Calcite, Epidote, Garnet, Malachite, Quartz","Underground","Claims: Azure No. 1, Azure No. 3, Rising Sun No. 2, Black Bear, Mine: Hadley, Azure No. 4","Vein System","Schist",""
"864","Azure-Rising Sun                   Mine",35.80312,-105.46389,NA,"United States","San Miguel","M","Copper","","","Unknown","Vein","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Gold, Molybdenite","Biotite, Calcite, Epidote, Garnet, Malachite, Quartz","Underground","Claims: Azure No. 1, Azure No. 3, Rising Sun No. 2, Black Bear, Mine: Hadley, Azure No. 4","Vein System","Schist",""
"865","Rattlesnake Mine 1877",32.94233,-107.55393,NA,"United States","Sierra","M","Gold","Copper","","Unknown","","S","Producer","Chalcopyrite, Gold","Quartz","Underground","Rattlesnake Patented In 1890. Reported To Be Part of The, Opportunity and Rattlesnake Group of Claims,, See Opportunity Mine For Listing of Claims., Snake Mine: Principal Claim","Rising Mineralized Solutions Were Channeled Along Fault-Fracture Zones And Localized In Voids And Brecciated Zones","Andesite","Monzonite,Latite,Andesite"
"866","Boyd Claims",36.84724,-108.40204,NA,"United States","San Juan","M","Uranium","","","Unknown","Stratiform","N","Occurrence","","","","Claims: Boyd, Jack Boyd","","Sandstone",""
"867","Silver Bit Mines",35.45977,-108.08813,NA,"United States","McKinley","M","Uranium","","","Unknown","Stratiform","S","Past Producer","Coffinite, Tyuyamunite","","","Mine: Silver Bit No. 7, Silver Bit No. 15, Silver Bit No. 18, Pentada Prospect","","Sandstone",""
"868","Black Jack No. 1 Mine",35.54588,-108.16841,NA,"United States","McKinley","M","Uranium","","Molybdenum, Selenium","Unknown","Stratiform","M","Past Producer","Coffinite","Carnotite, Tyuyamunite","Underground","Mine: Black Jack No. 1-Smith Lake","Sedimentary Structures, 3 Major North-Trending Strike-Slip Faults And Permeability Of The Rocks.","Sandstone",""
"869","Poison Canyon Mine",35.34311,-107.82701,NA,"United States","McKinley","M","Uranium","","Selenium","Surface-Underground","Stratiform","M","Past Producer","Carnotite, Coffinite, Tyuyamunite","","Surface/Underground","Poison Canyon, Mine: Moe No. 1, Poison Canyon A Adit, Poison Canyon Westwater Adit","A Series Of Faults And Fractures","Sandstone",""
"870","Butler Brothers Mine",35.86394,-106.90421,NA,"United States","Sandoval","M","Uranium","","","Unknown","","Y","Past Producer","","Peat","Surface","Mine: Butler-Mauldin","","Sandstone",""
"871","Collins Mine",35.66838,-106.89643,NA,"United States","Sandoval","M","Uranium","","","Unknown","","S","Past Producer","","","Surface/Underground","Goodner, Mine: Warm Springs, Burke-Goodner Lease, J.Walker No. 1, Claim: Warm Springs Prospect, White Lillie 1","","Sandstone",""
"872","Windy No. 9 Mine",35.52868,-104.45997,NA,"United States","San Miguel","M","Uranium","","","Unknown","","S","Past Producer","","","Underground","","Favorable Bed","Sandstone",""
"873","Agua Torres Mine",34.24758,-106.67864,NA,"United States","Socorro","M","Uranium","","","Unknown","","S","Past Producer","Carnotite, Tyuyamunite","Clay","Surface","Aqua Torres Mine","Fault-Fracture Structural Control.","Limestone",""
"874","Jones Camp 1900's",33.86343,-106.16639,NA,"United States","Socorro","M","Iron","","Copper","Unknown","Contact Metasomatic","N","Occurrence","Chalcopyrite, Hematite, Magnetite, Malachite","Actinolite, Calcite, Clay, Gypsum, Limestone, Sandstone, Tremolite","Surface/Underground","Jones Magnetite-Hematite Deposit:  Vulcan Group 1927 Claims, Vulcan Nos. 1 To 26: Iron Crown Group 1941 Claims, Iron Crown Nos. 1 To 3: Rusty Bell Group 1950's Claims, Rusty Bell Nos. 1 To 40","Ore Deposition Was Controlled By Favorable Host Rock For Replacement Processes, Proximity To Intrusive Igneous Rocks, And Small-Scale Anticlinal Folds In The Host Rock.","Limestone","Diabase"
"875","Groundhog Mine",32.77094,-108.10644,NA,"United States","Grant","M","Copper","Gold","Vanadium, Molybdenum","Unknown","","M","Past Producer","Chalcocite, Chalcopyrite, Chrysocolla, Cubanite, Cuprodescloizite, Endlichite, Galena, Malachite, Smithsonite, Sphalerite, Vanadinite, Wulfenite","Actinolite, Calcite, Chlorite, Clay, Epidote, Hematite, Ilvaite, Magnetite, Pyrite, Quartz","Underground","Lucky Bill, San Jose, Ivanhoe, Includes: Lucky Bill, Denver, C.G. Bell,, And San Jose: Groundhog Unit: Patented ClaimsGroundhog","Mineralized Solutions Localized Along The Northeast Striking Groundhog Fault Zone As Veins In Fractures And Shattered Zones And As Replacements Of Limestones Adjacent To The Fault Zone.","Limestone","Diorite,Rhyolite"
"876","Groundhog Mine",32.77094,-108.10644,NA,"United States","Grant","M","Zinc","Gold","Vanadium, Molybdenum","Unknown","","M","Past Producer","Chalcocite, Chalcopyrite, Chrysocolla, Cubanite, Cuprodescloizite, Endlichite, Galena, Malachite, Smithsonite, Sphalerite, Vanadinite, Wulfenite","Actinolite, Calcite, Chlorite, Clay, Epidote, Hematite, Ilvaite, Magnetite, Pyrite, Quartz","Underground","Lucky Bill, San Jose, Ivanhoe, Includes: Lucky Bill, Denver, C.G. Bell,, And San Jose: Groundhog Unit: Patented ClaimsGroundhog","Mineralized Solutions Localized Along The Northeast Striking Groundhog Fault Zone As Veins In Fractures And Shattered Zones And As Replacements Of Limestones Adjacent To The Fault Zone.","Limestone","Diorite,Rhyolite"
"877","Groundhog Mine",32.77094,-108.10644,NA,"United States","Grant","M","Lead","Gold","Vanadium, Molybdenum","Unknown","","M","Past Producer","Chalcocite, Chalcopyrite, Chrysocolla, Cubanite, Cuprodescloizite, Endlichite, Galena, Malachite, Smithsonite, Sphalerite, Vanadinite, Wulfenite","Actinolite, Calcite, Chlorite, Clay, Epidote, Hematite, Ilvaite, Magnetite, Pyrite, Quartz","Underground","Lucky Bill, San Jose, Ivanhoe, Includes: Lucky Bill, Denver, C.G. Bell,, And San Jose: Groundhog Unit: Patented ClaimsGroundhog","Mineralized Solutions Localized Along The Northeast Striking Groundhog Fault Zone As Veins In Fractures And Shattered Zones And As Replacements Of Limestones Adjacent To The Fault Zone.","Limestone","Diorite,Rhyolite"
