"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1727","Trigold Prospect",45.07018,-115.43156,NA,"United States","Valley","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrargyrite, Sphalerite, Tetrahedrite","Quartz","","","","Diorite,Lamprophyre","Diorite,Lamprophyre"
"1728","Trigold Prospect",45.07018,-115.43156,NA,"United States","Valley","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrargyrite, Sphalerite, Tetrahedrite","Quartz","","","","Diorite,Lamprophyre","Diorite,Lamprophyre"
"1729","Trigold Prospect",45.07018,-115.43156,NA,"United States","Valley","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrargyrite, Sphalerite, Tetrahedrite","Quartz","","","","Diorite,Lamprophyre","Diorite,Lamprophyre"
"1730","Trigold Prospect",45.07018,-115.43156,NA,"United States","Valley","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrargyrite, Sphalerite, Tetrahedrite","Quartz","","","","Diorite,Lamprophyre","Diorite,Lamprophyre"
"1731","Red Metal Mine",45.04238,-115.42096,NA,"United States","Valley","M","Silver","","Lead, Copper, Zinc","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","","Shear Zone; Granodiorite - Porphyry Contact","Diorite","Diorite,Quartz Latite"
"1732","Red Metal Mine",45.04238,-115.42096,NA,"United States","Valley","M","Gold","","Lead, Copper, Zinc","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","","Shear Zone; Granodiorite - Porphyry Contact","Diorite","Diorite,Quartz Latite"
"1733","Moscow Mine",45.09988,-115.40516,NA,"United States","Valley","M","Gold","","Copper, Zinc, Lead","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz, Talc","Surface/Underground","Moore","Fissures","Diorite","Diorite"
"1734","Combination Prospect",45.03848,-115.41516,NA,"United States","Valley","M","Lead","","Gold, Iron, Copper","Unknown","","U","Occurrence","Chalcocite, Chalcopyrite, Galena, Sphalerite","Garnet, Pyrite","Surface/Underground","","","Quartzite,Argillite,Limestone","Quartz Latite"
"1735","Combination Prospect",45.03848,-115.41516,NA,"United States","Valley","M","Silver","","Gold, Iron, Copper","Unknown","","U","Occurrence","Chalcocite, Chalcopyrite, Galena, Sphalerite","Garnet, Pyrite","Surface/Underground","","","Quartzite,Argillite,Limestone","Quartz Latite"
"1736","Parks Prospect",45.01178,-114.54534,NA,"United States","Lemhi","M","Gold","","Copper, Silver","Unknown","Vein","N","Occurrence","Chalcopyrite","Biotite, Pyrite, Quartz","","Park Mine, Mayfield","","Quartzite",""
"1737","Black Eagle Mine",45.01208,-114.55204,NA,"United States","Lemhi","M","Gold","","Copper, Zinc","Unknown","Vein","S","Past Producer","Chalcopyrite, Sphalerite","Calcite, Manganite, Quartz, Siderite, Specularite","Surface/Underground","","Fractured And Sheeted Zone, Bedding","Quartzite",""
"1738","Black Eagle Mine",45.01208,-114.55204,NA,"United States","Lemhi","M","Silver","","Copper, Zinc","Unknown","Vein","S","Past Producer","Chalcopyrite, Sphalerite","Calcite, Manganite, Quartz, Siderite, Specularite","Surface/Underground","","Fractured And Sheeted Zone, Bedding","Quartzite",""
"1739","Silver Dome Claim",45.17988,-115.08926,NA,"United States","Valley","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite","Calcite, Pyrite, Quartz","","","","Gabbro","Gabbro"
"1740","Silver Dome Claim",45.17988,-115.08926,NA,"United States","Valley","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite","Calcite, Pyrite, Quartz","","","","Gabbro","Gabbro"
"1741","Silver Dome Claim",45.17988,-115.08926,NA,"United States","Valley","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite","Calcite, Pyrite, Quartz","","","","Gabbro","Gabbro"
"1742","Acorn Butte No. 4 Prospect",45.17458,-115.10096,NA,"United States","Valley","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite","Quartz","","","","Gabbro","Gabbro"
"1743","Acorn Butte No. 4 Prospect",45.17458,-115.10096,NA,"United States","Valley","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite","Quartz","","","","Gabbro","Gabbro"
"1744","Acorn Butte No. 4 Prospect",45.17458,-115.10096,NA,"United States","Valley","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite","Quartz","","","","Gabbro","Gabbro"
"1745","Idaho-Rainbow Group",45.20018,-115.07926,NA,"United States","Idaho","M","Gold","","Copper, Lead, Titanium, Arsenic","Surface-Underground","Vein","N","Occurrence","Chalcopyrite, Galena, Malachite","Pyrite, Quartz","Surface/Underground","Buckhorn Claim","","Gneiss","Gneiss"
"1746","Idaho-Rainbow Group",45.20018,-115.07926,NA,"United States","Idaho","M","Silver","","Copper, Lead, Titanium, Arsenic","Surface-Underground","Vein","N","Occurrence","Chalcopyrite, Galena, Malachite","Pyrite, Quartz","Surface/Underground","Buckhorn Claim","","Gneiss","Gneiss"
"1747","Yellow Jacket Group",45.19516,-115.08874,NA,"United States","Valley","M","Gold","Silver","Copper, Lead, Zinc","Underground","","N","Occurrence","Chalcopyrite, Malachite","Pyrite, Quartz","Surface/Underground","Yellowjacket Nos. 1-8","Shear Zone","Quartzite","Gneiss"
"1748","Golden Bear Claims",45.1796,-115.12929,NA,"United States","Valley","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite","Hematite, Limonite, Pyrite, Quartz","","","","Plutonic Rock","Plutonic Rock"
"1749","Golden Bear Claims",45.1796,-115.12929,NA,"United States","Valley","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite","Hematite, Limonite, Pyrite, Quartz","","","","Plutonic Rock","Plutonic Rock"
"1750","Golden Bear Claims",45.1796,-115.12929,NA,"United States","Valley","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite","Hematite, Limonite, Pyrite, Quartz","","","","Plutonic Rock","Plutonic Rock"
"1751","Virginia Group",45.20708,-115.23736,NA,"United States","Idaho","M","Copper","","","Underground","Vein","N","Prospect","Chalcopyrite, Malachite","Quartz","Surface/Underground","","","Syenite","Syenite"
"1752","Betty Jane Claim Occurrence",45.21238,-115.21406,NA,"United States","Idaho","M","Copper","","Silver","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite","Pyrite, Quartz","Surface","","Fissure","Syenite","Syenite"
"1753","Gold Bug No. 5 Claim",45.20848,-115.20036,NA,"United States","Idaho","M","Silver","","Gold, Copper","Surface-Underground","Vein","N","Occurrence","Chalcopyrite, Malachite","Quartz","Surface/Underground","Gold Bug Prospects 1-5","","Plutonic Rock","Plutonic Rock"
"1754","Schley No. 3 Group",45.20628,-115.24156,NA,"United States","Idaho","M","Gold","","Copper","Underground","Vein","N","Prospect","Chalcopyrite, Malachite","Pyrite, Quartz","Surface","Includes Original Gold Crown Group","","Syenite","Syenite"
"1755","Gold Crown Group",45.20848,-115.24316,NA,"United States","Idaho","M","Gold","","Silver, Copper","Underground","Vein","N","Past Producer","Chalcopyrite","Pyrite, Quartz","Surface/Underground","Estep Cabin","Fractures","Syenite","Syenite"
"1756","B. J. Prospect",45.21128,-115.24736,NA,"United States","Idaho","M","Gold","","","Unknown","Vein","N","Prospect","Gold","Pyrite, Quartz","Surface","","","Syenite","Syenite"
"1757","Florence ""A"" Group",45.2096,-115.25374,NA,"United States","Idaho","M","Gold","","","Surface","Vein","N","Prospect","Gold, Silver","Pyrite, Quartz","Surface","Florence","","Syenite","Syenite"
"1758","Florence ""A"" Group",45.2096,-115.25374,NA,"United States","Idaho","M","Silver","","","Surface","Vein","N","Prospect","Gold, Silver","Pyrite, Quartz","Surface","Florence","","Syenite","Syenite"
"1759","Portland Prospect",45.21818,-115.25156,NA,"United States","Idaho","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Pyrite, Quartz","","","","Quartzite",""
"1760","Gold Dollar Group",45.22678,-115.28986,NA,"United States","Idaho","M","Gold","","Copper","Underground","Vein","N","Occurrence","Chalcopyrite","Quartz","","Trade Dollar, Little Annie","Fissure","Syenite","Syenite"
"1761","Pharmacist Prospect",45.21488,-115.25956,NA,"United States","Idaho","M","Gold","","","Unknown","Vein","N","Prospect","Gold","Pyrite, Quartz","Surface/Underground","","Fractures","Syenite","Syenite"
"1762","Rocket Prospect",45.17208,-115.36516,NA,"United States","Valley","M","Copper","","","Unknown","","N","Occurrence","Covellite, Malachite, Scheelite","Calcite, Hematite, Pyrite, Pyrrhotite, Sericite","","White Bluff","Bedding Planes, Fractures","Slate,Schist,Gneiss,Argillite,Limestone,Dolomite",""
"1763","Crest Prospect",45.20408,-115.34706,NA,"United States","Idaho","M","Gold","","","Underground","","N","Prospect","Gold","","Underground","","Contact Zone, Shears","Diorite,Quartzite","Diorite"
"1764","Wabash Prospect",45.21128,-115.34456,NA,"United States","Idaho","M","Gold","","","Unknown","Vein","N","Prospect","Gold","","Underground","","","Diorite,Quartzite,Mica Schist","Diorite"
"1765","Hilltop Prospect",45.21178,-115.35456,NA,"United States","Idaho","M","Gold","","Silver","Unknown","Vein","N","Past Producer","Gold","Biotite, Muscovite, Quartz","","","","Quartzite,Mica Schist,Granite","Granite"
"1766","Black Swan Prospect",45.19348,-115.34406,NA,"United States","Valley","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Silver","Pyrite, Quartz","Surface/Underground","Part of Original Werdenhoff Mine","","Diorite","Diorite"
"1767","Black Swan Prospect",45.19348,-115.34406,NA,"United States","Valley","M","Silver","","","Unknown","Vein","N","Occurrence","Gold, Silver","Pyrite, Quartz","Surface/Underground","Part of Original Werdenhoff Mine","","Diorite","Diorite"
"1768","July Blizzard Prospect",45.21298,-115.34316,NA,"United States","Idaho","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Muscovite, Quartz","","","","Quartzite,Granite","Granite"
"1769","Blue Stone Prospect",45.18988,-115.34406,NA,"United States","Valley","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Malachite, Tetrahedrite","Pyrite, Quartz","","Formerly Part of Werdenhoff Group","","Quartzite,Argillite",""
"1770","Blue Stone Prospect",45.18988,-115.34406,NA,"United States","Valley","M","Copper","","","Unknown","Vein","N","Occurrence","Galena, Malachite, Tetrahedrite","Pyrite, Quartz","","Formerly Part of Werdenhoff Group","","Quartzite,Argillite",""
"1771","Blue Stone Prospect",45.18988,-115.34406,NA,"United States","Valley","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Malachite, Tetrahedrite","Pyrite, Quartz","","Formerly Part of Werdenhoff Group","","Quartzite,Argillite",""
"1772","Blue Stone Prospect",45.18988,-115.34406,NA,"United States","Valley","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Malachite, Tetrahedrite","Pyrite, Quartz","","Formerly Part of Werdenhoff Group","","Quartzite,Argillite",""
"1773","Pueblo Group",45.20878,-115.34316,NA,"United States","Idaho","M","Gold","Silver","Copper, Lead, Zinc","Unknown","Vein","N","Occurrence","Gold, Silver","Pyrite, Quartz","Surface/Underground","Columbia","","Diorite","Diorite"
"1774","Dynamite Prospect",45.21069,-115.33376,NA,"United States","Idaho","M","Gold","","","Surface","Vein","N","Occurrence","Gold","Quartz","","","","Quartzite,Granite","Granite"
"1775","Big 4 Prospect",45.20928,-115.32066,NA,"United States","Idaho","M","Gold","","","Unknown","Vein","N","Past Producer","Gold, Silver","Quartz","","Big Four Prospect","","Quartzite",""
"1776","Big 4 Prospect",45.20928,-115.32066,NA,"United States","Idaho","M","Silver","","","Unknown","Vein","N","Past Producer","Gold, Silver","Quartz","","Big Four Prospect","","Quartzite",""
"1777","Acorn Group Prospect",45.16158,-115.10766,NA,"United States","Valley","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Quartz","","","Shear Zone","Quartzite","Plutonic Rock"
"1778","Acorn Group Prospect",45.16158,-115.10766,NA,"United States","Valley","M","Silver","","","Unknown","Vein","N","Occurrence","Gold","Quartz","","","Shear Zone","Quartzite","Plutonic Rock"
"1779","Lime Creek Prospect",45.17408,-115.06455,NA,"United States","Valley","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Quartz","","","Fractures","Quartzite",""
"1780","Lime Creek Prospect",45.17408,-115.06455,NA,"United States","Valley","M","Silver","","","Unknown","Vein","N","Occurrence","Gold","Quartz","","","Fractures","Quartzite",""
"1781","Valentine Claim",45.13738,-114.99655,NA,"United States","Valley","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","Fractures","Rhyolite","Rhyolite"
"1782","Valentine Claim",45.13738,-114.99655,NA,"United States","Valley","M","Silver","","","Unknown","","N","Occurrence","Gold","","","","Fractures","Rhyolite","Rhyolite"
"1783","Mahan Prospect",45.21208,-115.26676,NA,"United States","Idaho","M","Gold","","Silver, Copper","Underground","Vein","N","Prospect","Chalcopyrite, Malachite","Magnetite, Quartz","","","Fissure, Shear Zone","Syenite","Syenite"
"1784","Copper Mountain Group Prospect",45.11878,-115.05235,NA,"United States","Valley","M","Lead","","","Unknown","","N","Occurrence","Gold","","","","Fault; Volcanic Breccia Zone Which Trends N 45 Deg W","Quartzite",""
"1785","Copper Mountain Group Prospect",45.11878,-115.05235,NA,"United States","Valley","M","Copper","","","Unknown","","N","Occurrence","Gold","","","","Fault; Volcanic Breccia Zone Which Trends N 45 Deg W","Quartzite",""
"1786","Copper Mountain Group Prospect",45.11878,-115.05235,NA,"United States","Valley","M","Silver","","","Unknown","","N","Occurrence","Gold","","","","Fault; Volcanic Breccia Zone Which Trends N 45 Deg W","Quartzite",""
"1787","Copper Mountain Group Prospect",45.11878,-115.05235,NA,"United States","Valley","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","Fault; Volcanic Breccia Zone Which Trends N 45 Deg W","Quartzite",""
"1788","Boulder Creek Placer",45.23848,-115.30876,NA,"United States","Idaho","M","Gold","","","Placer","Placer","N","Past Producer","Gold","","","","","Gravel",""
"1789","Wild West Group Prospect",45.20158,-115.27956,NA,"United States","Idaho","M","Gold","","Silver, Copper","Surface-Underground","Vein","N","Prospect","Chalcopyrite","Pyrite, Quartz","Surface/Underground","","Fissure; Contact","Syenite,Quartzite,Schist","Syenite"
"1790","Salmon Placer South",45.36931,-115.51208,NA,"United States","Idaho","M","Gold","","Titanium, Iron","Placer","Placer","N","Prospect","Gold, Magnetite","","","South Fork Placers, Salmon River Placer Co.","Old Accretion Bars","Gravel",""
"1791","Wolf Fang Group",45.17298,-115.44407,NA,"United States","Valley","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","Fissure","Granite","Granite"
"1792","Wolf Fang Group",45.17298,-115.44407,NA,"United States","Valley","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","Fissure","Granite","Granite"
"1793","Nelly More Prospect",45.21708,-115.32346,NA,"United States","Idaho","M","Silver","","Gold","Unknown","Vein","N","Occurrence","","Quartz","","","","Quartzite",""
"1794","Snowslide Prospect",45.22568,-115.30176,NA,"United States","Idaho","M","Gold","","","Unknown","Vein","N","Prospect","Gold","","Surface","","","Quartzite",""
"1795","Wolf Prospect",45.21678,-115.30156,NA,"United States","Idaho","M","Gold","","","Unknown","Vein","N","Prospect","Gold","","","","","Quartzite",""
"1796","Vee Prospect",45.21928,-115.33456,NA,"United States","Idaho","M","Gold","","","Underground","Vein","N","Prospect","Gold","Quartz","Surface","","","Quartzite,Rhyolite","Rhyolite"
"1797","Mother Lode Prospect",45.20628,-115.25096,NA,"United States","Idaho","M","Gold","","Copper","Surface-Underground","Vein","N","Occurrence","Chalcopyrite, Malachite","Pyrite, Quartz","Surface/Underground","","Shear Zone","Syenite,Schist","Syenite"
"1798","Mother Lode Prospect",45.20628,-115.25096,NA,"United States","Idaho","M","Silver","","Copper","Surface-Underground","Vein","N","Occurrence","Chalcopyrite, Malachite","Pyrite, Quartz","Surface/Underground","","Shear Zone","Syenite,Schist","Syenite"
"1799","Little Gem No. 7 Mine",45.20848,-115.26096,NA,"United States","Idaho","M","Copper","","Zinc, Molybdenum, Lead","Underground","Vein","S","Past Producer","Chalcopyrite","Biotite, Pyrite, Quartz","Underground","","Shear Zone","Syenite","Syenite"
"1800","Little Gem No. 7 Mine",45.20848,-115.26096,NA,"United States","Idaho","M","Silver","","Zinc, Molybdenum, Lead","Underground","Vein","S","Past Producer","Chalcopyrite","Biotite, Pyrite, Quartz","Underground","","Shear Zone","Syenite","Syenite"
"1801","Little Gem No. 7 Mine",45.20848,-115.26096,NA,"United States","Idaho","M","Gold","","Zinc, Molybdenum, Lead","Underground","Vein","S","Past Producer","Chalcopyrite","Biotite, Pyrite, Quartz","Underground","","Shear Zone","Syenite","Syenite"
"1802","Beaver Ridge Prospect",45.21068,-115.27126,NA,"United States","Idaho","M","Copper","Gold","Silver","Unknown","Vein","N","Occurrence","Chalcopyrite","Biotite, Magnetite, Pyrite, Quartz","","Aniti, Mother Lode","Fractures, Shear Zone","Syenite","Syenite"
"1803","Mohawk Group Prospect",45.22905,-115.27318,NA,"United States","Idaho","M","Gold","Silver","Molybdenum, Copper","Underground","Vein","N","Prospect","Molybdenite","Quartz","","Gold Pan Group","""Fissure""","Syenite","Syenite"
"1804","Lucky Hunter Group",45.02678,-114.60264,NA,"United States","Lemhi","M","Gold","","Lead, Silver, Zinc, Copper","Surface-Underground","","N","Prospect","","Quartz","","","","Quartzite",""
"1805","Johnson Lode Prospect",45.0467,-114.6597,NA,"United States","Lemhi","M","Gold","","Silver, Copper, Lead","Surface-Underground","Vein","N","Past Producer","Chalcopyrite, Malachite","Pyrite, Quartz","Underground","Old Johnson Lode","Fissure","Quartzite",""
