"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"620","Lucky Jim Placer",42.63911,-113.07805,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"621","Golden Treasure Bar Placer",42.64051,-113.06115,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"622","Meadow Placer",42.64852,-113.03555,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"623","Orphan Boy Placer",42.65381,-113.03585,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"624","High Bar Placer",42.65101,-113.02975,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"625","Spotted Fawn Placer",42.65631,-113.01805,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"626","Tiger Placer",42.66771,-112.99865,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"627","Neely Placer Deposit",42.71661,-112.94555,NA,"United States","Power","M","Gold","","","Surface","","S","Past Producer","","","","Eagle Rock, Riverside Placer","","Sand and Gravel",""
"628","Melcher Mine",42.30661,-113.55586,NA,"United States","Cassia","M","Lead","Silver, Copper, Gold","","Underground","Vein","S","Past Producer","Anglesite, Chalcopyrite, Galena, Malachite, Pyromorphite, Tetrahedrite","Pyrite, Quartz","Surface/Underground","Cumora Mine","Fissures","Quartzite,Schist","Granite"
"629","Big Bertha Group",42.31571,-113.58197,NA,"United States","Cassia","M","Gold","Lead, Silver","Copper, Zinc","Underground","Vein","S","Past Producer","Chalcopyrite, Galena, Pyromorphite, Sphalerite, Tetrahedrite","Quartz, Specularite","Surface/Underground","","","Quartzite",""
"630","Albion Group Mine",42.30821,-113.58757,NA,"United States","Cassia","M","Lead","","Copper, Zinc","Underground","","S","Past Producer","Chalcopyrite, Galena, Malachite, Pyromorphite, Sphalerite, Tetrahedrite","Pyrite, Quartz","Surface/Underground","Badger, Flagstaff, Independence, Alice","Fissures","Quartzite,Schist","Granite"
"631","Albion Group Mine",42.30821,-113.58757,NA,"United States","Cassia","M","Gold","","Copper, Zinc","Underground","","S","Past Producer","Chalcopyrite, Galena, Malachite, Pyromorphite, Sphalerite, Tetrahedrite","Pyrite, Quartz","Surface/Underground","Badger, Flagstaff, Independence, Alice","Fissures","Quartzite,Schist","Granite"
"632","Golden Eagle Mine",42.30491,-113.60867,NA,"United States","Cassia","M","Lead","Gold, Silver","Copper","Underground","Vein","S","Past Producer","Galena, Pyromorphite","","Surface/Underground","","Fissure","Quartzite",""
"633","Last Chance Group Prospect",42.19461,-113.63977,NA,"United States","Cassia","M","Copper","","","Underground","Vein","N","Prospect","Chrysocolla, Malachite","Quartz","","","Fissure","Quartzite","Granite"
"634","Boulder Creek Prospect",42.3011,-113.7025,NA,"United States","Cassia","M","Copper","","","Unknown","","N","Occurrence","Galena, Malachite, Tetrahedrite","Quartz","Surface/Underground","","","Quartzite,Limestone",""
"635","Boulder Creek Prospect",42.3011,-113.7025,NA,"United States","Cassia","M","Lead","","","Unknown","","N","Occurrence","Galena, Malachite, Tetrahedrite","Quartz","Surface/Underground","","","Quartzite,Limestone",""
"636","Silver Hills Mine",42.09492,-113.07365,NA,"United States","Cassia","M","Lead","Antimony, Copper, Gold","","Unknown","","S","Past Producer","Jamesonite, Malachite, Sphalerite, Tetrahedrite","Calcite, Pyrite, Quartz","Underground","","Fissures, Faults, Fractures","Shale,Limestone",""
"637","Silver Hills Mine",42.09492,-113.07365,NA,"United States","Cassia","M","Zinc","Antimony, Copper, Gold","","Unknown","","S","Past Producer","Jamesonite, Malachite, Sphalerite, Tetrahedrite","Calcite, Pyrite, Quartz","Underground","","Fissures, Faults, Fractures","Shale,Limestone",""
"638","Ruth Mine",42.09772,-113.04665,NA,"United States","Cassia","M","Zinc","","Mercury, Silver, Copper","Unknown","","S","Past Producer","Cinnabar, Malachite, Smithsonite, Sphalerite, Tetrahedrite","Calamine, Quartz, Realgar","Surface/Underground","","Fissures","Limestone",""
"639","Hazel Pine Mine",42.08162,-113.03005,NA,"United States","Cassia","M","Lead","","Zinc","Unknown","","S","Past Producer","Calamine, Smithsonite","Calcite, Quartz","Underground","","Fissuring, Brecciation","Limestone",""
"640","Hazel Pine Mine",42.08162,-113.03005,NA,"United States","Cassia","M","Gold","","Zinc","Unknown","","S","Past Producer","Calamine, Smithsonite","Calcite, Quartz","Underground","","Fissuring, Brecciation","Limestone",""
"641","Mineral Gulch Prospect",42.09714,-113.05363,NA,"United States","Cassia","M","Copper","","Zinc","Unknown","Vein","N","Occurrence","Malachite, Smithsonite","Calcite, Quartz","","","","Limestone",""
"642","Moonlight Mine",42.89801,-112.27863,NA,"United States","Bannock","M","Copper","Silver, Gold","Lead","Underground","Replacement","S","Past Producer","Bornite, Chalcopyrite, Galena, Malachite","","","Lion Group","","Limestone",""
"643","Fort Hall Mine",42.77681,-112.35193,NA,"United States","Bannock","M","Copper","","Lead, Gold, Silver","Underground","Replacement","S","Past Producer","Chalcopyrite, Galena, Malachite","Pyrite, Quartz","Surface/Underground","Pocatello Group, Frontier Group","Fractures","Shale,Siltstone",""
"644","Bell Marsh Queen Mine",42.69052,-112.29643,NA,"United States","Bannock","M","Copper","","","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Malachite","Pyrite, Quartz","Underground","","Shear Zone","Quartzite",""
"645","Neney Prospect",42.57412,-112.31503,NA,"United States","Bannock","M","Gold","","Silver, Uranium","Unknown","","N","Occurrence","","Pyrite","Underground","","","Black Shale",""
"646","Crystal Dome Placer",42.70491,-112.45694,NA,"United States","Bannock","M","Gold","","","Placer","","N","Occurrence","","","","","","Gravel",""
"647","Evans Mine",42.40742,-112.24893,NA,"United States","Bannock","M","Lead","","","Unknown","Replacement","N","Occurrence","Galena","","","Banida Lode","","Limestone",""
"648","Black Beetle Occurrence",42.46822,-112.30833,NA,"United States","Bannock","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Volcanic Ash",""
"649","Wonder Insulation Building Stone Quarry",42.70882,-112.00972,NA,"United States","Bannock","M","Silica","","Aluminum","Unknown","","N","Occurrence","","","","","","",""
"650","Pierce Creek Placer",45.63459,-113.94623,NA,"United States","Lemhi","M","Gold","","","Surface","Placer","S","Past Producer","Gold","","","Bingo","","Alluvium",""
"651","Clara Morris Group Mine",45.57239,-113.92092,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","S","Past Producer","","Pyrite, Quartz","Underground","","","Quartzite","Diorite"
"652","Roland and Taylor Group Mine",45.57159,-113.92923,NA,"United States","Lemhi","M","Gold","","Copper, Tungsten, Silver","Underground","Vein","S","Past Producer","Chalcopyrite","Pyrite, Quartz","Underground","Dike","","Quartzite","Diorite"
"653","Twin Brothers Mine",45.54519,-113.92342,NA,"United States","Lemhi","M","Gold","","Copper, Lead, Silver","Underground","Vein","S","Past Producer","Chalcopyrite","Pyrite, Quartz","Underground","Twin Sisters Mine","","Quartzite",""
"654","Three Mile Creek Placer",45.56849,-113.86782,NA,"United States","Lemhi","M","Gold","","","Surface","Placer","S","Past Producer","Gold","","","","","Alluvium",""
"655","Golden Reward Mine",45.53629,-113.88732,NA,"United States","Lemhi","M","Gold","","Copper, Silver","Unknown","Vein","N","Past Producer","","","","Lick Creek Mine","","Quartzite",""
"656","Oro Cache Mine",45.28349,-113.69281,NA,"United States","Lemhi","M","Gold","Silver, Lead","Copper, Zinc","Underground","","S","Past Producer","Chalcopyrite, Gold, Sphalerite","Limonite, Magnetite, Pyrite, Quartz","Underground","Ore Cash, Freeman, California, Idaho Veins, Marc Claims","","Quartzite",""
"657","Drilling Development Prospect",45.26299,-113.74091,NA,"United States","Lemhi","M","Copper","","","Unknown","","N","Occurrence","","","","","","Quartzite","Mafic Intrusive Rock"
"658","Drilling Development Prospect",45.26299,-113.74091,NA,"United States","Lemhi","M","Lead","","","Unknown","","N","Occurrence","","","","","","Quartzite","Mafic Intrusive Rock"
"659","Drilling Development Prospect",45.26299,-113.74091,NA,"United States","Lemhi","M","Zinc","","","Unknown","","N","Occurrence","","","","","","Quartzite","Mafic Intrusive Rock"
"660","Copper Mountain Mine",45.10549,-113.99952,NA,"United States","Lemhi","M","Copper","","","Unknown","Vein","S","Past Producer","Bornite, Chalcopyrite, Malachite","Quartz","","","","Quartzite",""
"661","E-Dah-How Claim Group",45.0835,-113.89398,NA,"United States","Lemhi","M","Uranium","","Vanadium","Unknown","Vein","S","Past Producer","Tyuyamunite, Uranophane","","","Skyline, McConnell-Sargent Claims, Dona Lou, Leesburg Uranium Inc.","","Rhyolite","Rhyolite"
"662","Armstrong Prospect",45.08099,-113.92812,NA,"United States","Lemhi","M","Uranium","","","Unknown","Vein","N","Occurrence","Carnotite","Hematite","","Donna No. 1","Joints, Shears, Fractures","Rhyolite","Rhyolite"
"663","Anderson Creek Placer",45.55739,-113.92232,NA,"United States","Lemhi","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface/Underground","","","Alluvium",""
"664","Chief Claim Mine",45.55879,-113.91872,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","Quartzite","Diorite"
"665","Climax Mine",45.14299,-113.58281,NA,"United States","Lemhi","M","Gold","","Lead, Silver","Unknown","Vein","S","Past Producer","Gold, Lead, Silver","Hematite, Pyrite","","Imj, Bonanza Copper","","Quartzite",""
"666","Big Four Mine",45.541,-113.92259,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","S","Producer","","","","Cyanide Gulch","","Quartzite",""
"667","Kirtley Creek Benches",45.2181,-113.7647,NA,"United States","Lemhi","M","Gold","","","Placer","Placer","S","Past Producer","Gold","","","","","Alluvium",""
"668","North Fork Placer",45.53989,-113.92782,NA,"United States","Lemhi","M","Gold","","Tin","Placer","Placer","S","Past Producer","Gold","","Surface","McGovern Placer, Sundown Placer","","Alluvium",""
"669","North Fork Salmon River",45.6238,-113.96343,NA,"United States","Lemhi","M","Gold","","","Surface","Placer","S","Past Producer","Gold","","","Placer at Pierce Creek","","Alluvium",""
"670","Smith Placer",45.64179,-113.96923,NA,"United States","Lemhi","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Alluvium",""
"671","Idaho Warren Placers",45.5014,-113.9953,NA,"United States","Lemhi","M","Gold","","","Placer","Placer","S","Past Producer","Gold","Cinnabar, Ilmenite, Magnetite","","Hughes Creek Placer","","Alluvium",""
"672","Moon Prospect",45.55409,-113.96033,NA,"United States","Lemhi","M","Uranium","","Copper, Gold, Iron","Surface-Underground","","N","Prospect","Chalcopyrite, Malachite, Torbernite, Uranophane","Goethite, Hematite, Pyrite, Quartz","Surface/Underground","","","Quartzite",""
"673","Smitty Prospect",45.44989,-113.83422,NA,"United States","Lemhi","M","Gold","","","Surface","Vein","N","Occurrence","","Pyrite, Quartz","","Smith, Southern Cross, South Fork GroupCross, Goldsmith","","Quartzite",""
"674","Sheep Creek Mine",45.44709,-113.82532,NA,"United States","Lemhi","M","Gold","","Silver, Lead, Copper","Surface-Underground","Vein","S","Past Producer","","Quartz","","Sunrise, Sunset","","Quartzite",""
"675","White Azalea Claim",45.36879,-113.94402,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Occurrence","","Pyrite","Underground","","","Quartzite",""
"676","Lang Claim",45.3475,-113.9961,NA,"United States","Lemhi","M","Gold","","Copper, Lead, Silver","Underground","","N","Past Producer","","Pyrite, Quartz","Underground","","Shear Zone","Quartzite",""
"677","Wickham Mine",45.29599,-113.93262,NA,"United States","Lemhi","M","Gold","","Silver","Underground","Vein","N","Past Producer","","Pyrite, Quartz","Surface/Underground","Maverick, Liberty Bell No. 3","","Quartzite",""
"678","Wilcox Prospect",45.35019,-113.91312,NA,"United States","Lemhi","M","Uranium","","","Unknown","Vein","N","Occurrence","","","Surface/Underground","","","Conglomerate,Sandstone,Shale","Quartz Latite"
"679","Silver Star Property",45.33409,-113.83172,NA,"United States","Lemhi","M","Gold","","Copper, Zinc, Silver","Underground","","S","Past Producer","Anglesite, Chalcopyrite, Galena, Malachite, Pyromorphite, Sphalerite, Tetrahedrite","Pyrite, Quartz","Surface/Underground","Contact","","Quartzite",""
"680","Silver Star Property",45.33409,-113.83172,NA,"United States","Lemhi","M","Lead","","Copper, Zinc, Silver","Underground","","S","Past Producer","Anglesite, Chalcopyrite, Galena, Malachite, Pyromorphite, Sphalerite, Tetrahedrite","Pyrite, Quartz","Surface/Underground","Contact","","Quartzite",""
"681","Delmar Mine",45.26239,-113.96312,NA,"United States","Lemhi","M","Gold","Lead, Copper","","Unknown","Vein","S","Past Producer","Galena, Malachite","Limonite, Pyrite, Quartz","Surface/Underground","","Fractures; Fault Zone","Quartz Monzonite","Quartz Monzonite"
"682","Silverton Prospect",45.21489,-113.96592,NA,"United States","Lemhi","M","Lead","","Copper, Zinc, Gold","Underground","","S","Past Producer","Anglesite, Chalcopyrite, Galena, Malachite, Sphalerite","Calcite, Chalcedony, Pyrite, Quartz","Surface/Underground","","","Quartzite","Granite"
"683","Eldorado Mine",45.24128,-113.67591,NA,"United States","Lemhi","M","Gold","","Copper, Lead","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite","Limonite, Pyrite, Quartz","","","","Quartzite",""
"684","Iron Dike Prospect",45.265,-113.76,NA,"United States","Lemhi","M","Lead","Silver, Gold","Uranium","Underground","","N","Prospect","Chalcopyrite, Galena, Sphalerite","Limonite, Pyrite, Quartz","","Dike Mine","Fractures And Fault Zone","Quartzite","Diorite"
"685","Iron Dike Prospect",45.265,-113.76,NA,"United States","Lemhi","M","Zinc","Silver, Gold","Uranium","Underground","","N","Prospect","Chalcopyrite, Galena, Sphalerite","Limonite, Pyrite, Quartz","","Dike Mine","Fractures And Fault Zone","Quartzite","Diorite"
"686","Iron Dike Prospect",45.265,-113.76,NA,"United States","Lemhi","M","Copper","Silver, Gold","Uranium","Underground","","N","Prospect","Chalcopyrite, Galena, Sphalerite","Limonite, Pyrite, Quartz","","Dike Mine","Fractures And Fault Zone","Quartzite","Diorite"
"687","Confidence Group",45.25799,-113.69261,NA,"United States","Lemhi","M","Gold","Silver, Copper","Lead","Underground","Vein","S","Past Producer","Chalcopyrite, Galena, Malachite, Silver","Pyrite, Quartz","","Tin Day, Searchlight, White Horse Mine","","Quartzite",""
"688","Bohannon Creek Placer",45.14819,-113.71171,NA,"United States","Lemhi","M","Gold","","","Unknown","Placer","M","Past Producer","","","Surface","Bohannon Bar","","Alluvium",""
"689","Hungry Hill Mine",45.2083,-113.6783,NA,"United States","Lemhi","M","Gold","Copper, Silver","","Underground","","S","Past Producer","Bornite, Chalcopyrite, Gold, Silver","Biotite, Calcite, Chlorite, Quartz","Underground","Mountain View, Jerry Hurley Property","Shear Zone","Quartzite",""
"690","Goldstone Mine",45.14299,-113.58281,NA,"United States","Lemhi","M","Gold","Lead, Copper","","Underground","","S","Past Producer","Chalcopyrite, Galena, Gold","Barite, Pyrite, Quartz","Underground","Gladstone, IMJ Property, Climax Mine, Bonanza Copper","Complex Fracture - Fissure Zone; Shear Zone","Quartzite",""
"691","War Eagle Prospect",45.1485,-113.6148,NA,"United States","Lemhi","M","Gold","","Lead, Copper, Silver","Surface-Underground","Vein","N","Past Producer","Chalcopyrite, Galena, Gold","Pyrite, Quartz","Underground","","","Quartzite",""
"692","Sunflower Prospect",45.14519,-113.66671,NA,"United States","Lemhi","M","Gold","","Lead, Copper","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Gold","Pyrite, Quartz","","Sun Flower","","Quartzite",""
