"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1712","Aspen Gulch Outcrop",44.2517,-114.6608,NA,"United States","Custer","M","Silver","","","Unknown","Vein","N","Occurrence","","Quartz","","Aspen Gulch","","Quartz Monzonite","Quartz Monzonite"
"1713","Buckskin Prospect",44.3256,-114.5622,NA,"United States","Custer","M","Zinc","","","Unknown","Stratiform","S","Producer","Scheelite, Sphalerite","Garnet, Quartz, Vesuvianite","Surface/Underground","","","Argillite","Quartz Monzonite"
"1714","Buckskin Prospect",44.3256,-114.5622,NA,"United States","Custer","M","Tungsten","","","Unknown","Stratiform","S","Producer","Scheelite, Sphalerite","Garnet, Quartz, Vesuvianite","Surface/Underground","","","Argillite","Quartz Monzonite"
"1715","Sulphide Prospect",44.2589,-114.3603,NA,"United States","Custer","M","Lead","","","Underground","","N","Prospect","Galena","","Underground","","Bedding - Shearing Roughly Parallel To Bedding","Slate",""
"1716","Greenback Mine",44.18098,-115.10284,NA,"United States","Custer","M","Gold","","Lead, Silver","Surface-Underground","","N","Past Producer","","Limonite, Pyrite, Quartz","Surface/Underground","Greenback Prospects, Duquette Mine","","Quartz Monzonite","Quartz Monzonite"
"1717","South Butte Mine",44.2869,-114.4522,NA,"United States","Custer","M","Silver","","Gold, Copper, Zinc","Underground","","S","Past Producer","Galena","Pyrite","Underground","","Structure - Mine On West Limb Of Clayton Anticline","Quartzite,Dolomite",""
"1718","South Butte Mine",44.2869,-114.4522,NA,"United States","Custer","M","Lead","","Gold, Copper, Zinc","Underground","","S","Past Producer","Galena","Pyrite","Underground","","Structure - Mine On West Limb Of Clayton Anticline","Quartzite,Dolomite",""
"1719","Twin Apex Mine",44.3069,-114.5025,NA,"United States","Custer","M","Lead","","Zinc, Copper, Silver","Underground","Vein","S","Past Producer","","Pyrite, Quartz","Underground","McClure","","Argillite",""
"1720","Sadle Prospect",44.3036,-114.3944,NA,"United States","Custer","M","Lead","","","Surface","Vein","N","Prospect","Galena","Quartz","","","","Slate",""
"1721","Saturday Mountain Mine",44.2822,-114.4817,NA,"United States","Custer","M","Silver","","Copper, Zinc, Gold","Underground","","S","Past Producer","Galena","","","Squaw Creek Group, Saturday & Mollie D.","","Limestone",""
"1722","Saturday Mountain Mine",44.2822,-114.4817,NA,"United States","Custer","M","Lead","","Copper, Zinc, Gold","Underground","","S","Past Producer","Galena","","","Squaw Creek Group, Saturday & Mollie D.","","Limestone",""
"1723","Ella Prospect",44.27659,-114.41172,NA,"United States","Custer","M","Silver","","Lead, Gold, Copper","Underground","Replacement","N","Past Producer","Tetrahedrite","Pyrite, Quartz, Siderite","","","Bedding Planes","Quartzite,Dolomite",""
"1724","Dryden Mine",44.24989,-114.43512,NA,"United States","Custer","M","Lead","","Zinc, Copper, Silver, Gold","Underground","","S","Past Producer","Galena","Calcite, Pyrite, Quartz, Siderite","Surface/Underground","Williams - Dryden Group","","Dolomite",""
"1725","Mammoth Prospect",44.3122,-114.3217,NA,"United States","Custer","M","Gold","","","Underground","Replacement","N","Prospect","","","","Sheridan","","Dolomite",""
"1726","Pedrino Prospect",44.2889,-114.3881,NA,"United States","Custer","M","Copper","","","Surface","Vein","N","Prospect","Chalcopyrite","Quartz","","","","Gabbro","Gabbro"
"1727","Williams, Rohlds, and Ernst Mine",44.26709,-114.36872,NA,"United States","Custer","M","Lead","","Silver, Copper","Underground","","N","Past Producer","","","","Rohlds Mine, Ernst Mine, Williams Mine, Good Friend Group","","Slate",""
"1728","Black Cube Prospect",44.22239,-114.86763,NA,"United States","Custer","M","Gold","","","Unknown","Vein","N","Occurrence","","Pyrite, Quartz","Underground","","","Quartz Monzonite","Quartz Monzonite"
"1729","Silver Rule Mine",44.17819,-114.57562,NA,"United States","Custer","M","Silver","Copper, Zinc, Gold, Lead","","Underground","Vein","S","Past Producer","Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz","","","","Quartzite,Argillite,Dolomite",""
"1730","Tango Prospect",44.17519,-114.58512,NA,"United States","Custer","M","Silver","Zinc","Mercury, Molybdenum, Copper, Gold","Underground","","N","Prospect","","","Surface/Underground","","","Quartzite,Argillite,Limestone",""
"1731","Tango Prospect",44.17519,-114.58512,NA,"United States","Custer","M","Lead","Zinc","Mercury, Molybdenum, Copper, Gold","Underground","","N","Prospect","","","Surface/Underground","","","Quartzite,Argillite,Limestone",""
"1732","Badger Prospect",44.15299,-114.37622,NA,"United States","Custer","M","Copper","","Silver","Underground","","N","Occurrence","Chalcopyrite, Cuprite, Malachite","Quartz","","","","Slate",""
"1733","Strawberry Basin Claim",44.07519,-114.67482,NA,"United States","Custer","M","Gold","Copper, Lead","Zinc, Antimony","Underground","","N","Prospect","Bornite, Chalcopyrite, Galena, Jamesonite","Pyrite, Quartz","Surface/Underground","Silver Dollar Mine, Strawberry Claim","Faults, Shears","Argillite",""
"1734","Strawberry Basin Claim",44.07519,-114.67482,NA,"United States","Custer","M","Silver","Copper, Lead","Zinc, Antimony","Underground","","N","Prospect","Bornite, Chalcopyrite, Galena, Jamesonite","Pyrite, Quartz","Surface/Underground","Silver Dollar Mine, Strawberry Claim","Faults, Shears","Argillite",""
"1735","Aztec Mine",44.08519,-114.74203,NA,"United States","Custer","M","Gold","","Lead, Silver","Underground","","S","Past Producer","","","Surface/Underground","Fisher Mine, Kingfisher Group","","Quartz Monzonite","Quartz Monzonite"
"1736","Del Yante Property",44.12349,-114.57732,NA,"United States","Custer","M","Lead","","Zinc, Copper, Antimony","Underground","Vein","N","Occurrence","Chalcopyrite, Galena, Jamesonite, Sphalerite","Calcite, Pyrrhotite, Quartz","","","Fault Zone","Argillite",""
"1737","McClure No. 4 Claim",44.10709,-114.58732,NA,"United States","Custer","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","Contact Of Batholith - Limestone","Limestone","Quartz Monzonite,Diorite"
"1738","Kirtley Prospect",44.07179,-114.55422,NA,"United States","Custer","M","Lead","","","Unknown","Vein","N","Occurrence","Galena","Pyrite, Pyrrhotite, Quartz","","","Fractures","Limestone",""
"1739","Kirtley Prospect",44.07179,-114.55422,NA,"United States","Custer","M","Molybdenum","","","Unknown","Vein","N","Occurrence","Galena","Pyrite, Pyrrhotite, Quartz","","","Fractures","Limestone",""
"1740","K. C. Mine",44.06178,-115.80816,NA,"United States","Boise","M","Gold","","Lead, Zinc, Antimony","Unknown","Vein","S","Past Producer","Galena, Gold, Sphalerite, Stibnite","Pyrite, Quartz","Surface/Underground","","Fissure","Quartz Monzonite","Quartz Monzonite"
"1741","Homestake Group",44.03488,-115.80156,NA,"United States","Boise","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","","Fissure And Fracture Zones","Rhyolite","Quartz Monzonite,Diorite,Rhyolite"
"1742","Homestake Group",44.03488,-115.80156,NA,"United States","Boise","M","Zinc","","","Unknown","Vein","N","Occurrence","Galena, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","","Fissure And Fracture Zones","Rhyolite","Quartz Monzonite,Diorite,Rhyolite"
"1743","Homestake Group",44.03488,-115.80156,NA,"United States","Boise","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","","Fissure And Fracture Zones","Rhyolite","Quartz Monzonite,Diorite,Rhyolite"
"1744","Homestake Group",44.03488,-115.80156,NA,"United States","Boise","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","","Fissure And Fracture Zones","Rhyolite","Quartz Monzonite,Diorite,Rhyolite"
"1745","Homestake Group",44.03488,-115.80156,NA,"United States","Boise","M","Copper","","","Unknown","Vein","N","Occurrence","Galena, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","","Fissure And Fracture Zones","Rhyolite","Quartz Monzonite,Diorite,Rhyolite"
"1746","Black Jack Prospect",44.02428,-115.76236,NA,"United States","Boise","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Chlorite, Epidote, Pyrite, Quartz, Sericite","","","Fracture Zone; Breccia Zone","Quartz Monzonite,Diorite","Quartz Monzonite,Diorite"
"1747","Black Jack Prospect",44.02428,-115.76236,NA,"United States","Boise","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Chlorite, Epidote, Pyrite, Quartz, Sericite","","","Fracture Zone; Breccia Zone","Quartz Monzonite,Diorite","Quartz Monzonite,Diorite"
"1748","Black Jack Prospect",44.02428,-115.76236,NA,"United States","Boise","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Chlorite, Epidote, Pyrite, Quartz, Sericite","","","Fracture Zone; Breccia Zone","Quartz Monzonite,Diorite","Quartz Monzonite,Diorite"
"1749","Black Jack Prospect",44.02428,-115.76236,NA,"United States","Boise","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Chlorite, Epidote, Pyrite, Quartz, Sericite","","","Fracture Zone; Breccia Zone","Quartz Monzonite,Diorite","Quartz Monzonite,Diorite"
"1750","J. S. Prospects",44.0096,-115.85652,NA,"United States","Boise","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","","","","Fracture Zone","Quartz Monzonite","Quartz Monzonite"
"1751","Oro Mine",44.00958,-115.84126,NA,"United States","Boise","M","Silver","","Zinc, Lead","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite, Tetrahedrite","Calcite, Pyrite, Quartz","Underground","","Shear Zone; In Part, Contact With Dike; Fissure","Quartz Monzonite","Quartz Monzonite,Diorite"
"1752","Oro Mine",44.00958,-115.84126,NA,"United States","Boise","M","Gold","","Zinc, Lead","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite, Tetrahedrite","Calcite, Pyrite, Quartz","Underground","","Shear Zone; In Part, Contact With Dike; Fissure","Quartz Monzonite","Quartz Monzonite,Diorite"
"1753","Bruser Mine",44.02098,-115.83816,NA,"United States","Boise","M","Gold","","Zinc, Lead, Silver","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite, Tetrahedrite","Chalcedony, Pyrite, Quartz","","","Fracture Zone","Quartz Monzonite","Quartz Monzonite,Diorite"
"1754","Mohawk Mine",44.02408,-115.80876,NA,"United States","Boise","M","Gold","","Zinc, Silver, Lead","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","","Fissure Zone","Quartz Monzonite,Diorite","Quartz Monzonite,Diorite"
"1755","Smuggler Mine",44.01908,-115.82036,NA,"United States","Boise","M","Gold","","Silver, Copper, Lead","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Pyrite","Underground","","Fissure","Quartz Monzonite,Diorite","Quartz Monzonite,Diorite"
"1756","Gray Eagle Mine",44.04238,-115.79656,NA,"United States","Boise","M","Gold","","Silver, Zinc, Lead","Unknown","Vein","S","Past Producer","Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","Shepard Lease","","Rhyolite","Rhyolite"
"1757","Overlook Mine",44.01878,-115.79096,NA,"United States","Boise","M","Gold","","Lead, Copper, Silver","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Calcite, Pyrite, Quartz","","","Fracture Zone","Quartz Monzonite,Diorite","Quartz Monzonite,Diorite"
"1758","Confidence Mine",44.05019,-114.65482,NA,"United States","Custer","M","Lead","Gold, Copper","Zinc, Tungsten","Underground","","Y","Past Producer","Galena, Sphalerite","Pyrite","Surface/Underground","Fourth of July Deposits, Lucky Strike, Deer Trail","2 Sets Fractures, Shear Zones","Quartzite,Argillite,Limestone",""
"1759","Confidence Mine",44.05019,-114.65482,NA,"United States","Custer","M","Silver","Gold, Copper","Zinc, Tungsten","Underground","","Y","Past Producer","Galena, Sphalerite","Pyrite","Surface/Underground","Fourth of July Deposits, Lucky Strike, Deer Trail","2 Sets Fractures, Shear Zones","Quartzite,Argillite,Limestone",""
"1760","Meadowview Prospect",44.02159,-114.65782,NA,"United States","Custer","M","Zinc","Tungsten","Copper, Lead","Underground","","N","Prospect","Chalcopyrite, Galena, Scheelite, Sphalerite","Calcite, Diopside, Epidote, Garnet, Hornblende, Pyrite, Pyrrhotite, Quartz, Tremolite","Underground","Meadow View","","Marble,Argillite","Quartz Monzonite"
"1761","Meadowview Prospect",44.02159,-114.65782,NA,"United States","Custer","M","Silver","Tungsten","Copper, Lead","Underground","","N","Prospect","Chalcopyrite, Galena, Scheelite, Sphalerite","Calcite, Diopside, Epidote, Garnet, Hornblende, Pyrite, Pyrrhotite, Quartz, Tremolite","Underground","Meadow View","","Marble,Argillite","Quartz Monzonite"
"1762","Washington Peak Mine",44.01799,-114.67872,NA,"United States","Custer","M","Gold","","Tungsten","Unknown","","S","Past Producer","Scheelite","Pyrite, Quartz","","Blackman Mine","","Quartz Monzonite","Quartz Monzonite"
"1763","Boulder Creek Deposit",44.0519,-114.5614,NA,"United States","Custer","M","Tungsten","","","Unknown","","N","Occurrence","Molybdenite, Scheelite","Chalcedony, Pyrite, Quartz","","","Fracture Zones","Quartzite","Granite"
"1764","Boulder Creek Deposit",44.0519,-114.5614,NA,"United States","Custer","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite, Scheelite","Chalcedony, Pyrite, Quartz","","","Fracture Zones","Quartzite","Granite"
"1765","Silver Bell Group (CH_510)",44.22599,-114.59032,NA,"United States","Custer","M","Silver","Lead, Zinc","Copper, Gold","Surface","","N","Prospect","Anglesite, Chalcopyrite, Cubanite, Digenite, Galena, Sphalerite, Tetrahedrite","Calcite, Pyrite, Quartz","Surface/Underground","","Fractures","Quartzite,Argillite","Quartz Monzonite"
"1766","Trail Creek Prospect",44.16488,-115.10564,NA,"United States","Boise","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite","Limonite, Pyrite","","Omaha Gulch","","Quartz Monzonite","Quartz Monzonite"
"1767","Trail Creek Prospect",44.16488,-115.10564,NA,"United States","Boise","M","Silver","","","Unknown","","N","Occurrence","Galena, Sphalerite","Limonite, Pyrite","","Omaha Gulch","","Quartz Monzonite","Quartz Monzonite"
"1768","Trail Creek Prospect",44.16488,-115.10564,NA,"United States","Boise","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","Limonite, Pyrite","","Omaha Gulch","","Quartz Monzonite","Quartz Monzonite"
"1769","Trail Creek Prospect",44.16488,-115.10564,NA,"United States","Boise","M","Gold","","","Unknown","","N","Occurrence","Galena, Sphalerite","Limonite, Pyrite","","Omaha Gulch","","Quartz Monzonite","Quartz Monzonite"
"1770","Ballentyne Cr. Prospect",44.01348,-115.23404,NA,"United States","Boise","M","Lead","","","Unknown","","N","Occurrence","Malachite","Pyrite, Quartz","","","Fault Zone","Quartz Monzonite","Quartz Monzonite"
"1771","Ballentyne Cr. Prospect",44.01348,-115.23404,NA,"United States","Boise","M","Copper","","","Unknown","","N","Occurrence","Malachite","Pyrite, Quartz","","","Fault Zone","Quartz Monzonite","Quartz Monzonite"
"1772","Ballentyne Cr. Prospect",44.01348,-115.23404,NA,"United States","Boise","M","Silver","","","Unknown","","N","Occurrence","Malachite","Pyrite, Quartz","","","Fault Zone","Quartz Monzonite","Quartz Monzonite"
"1773","Ballentyne Cr. Prospect",44.01348,-115.23404,NA,"United States","Boise","M","Gold","","","Unknown","","N","Occurrence","Malachite","Pyrite, Quartz","","","Fault Zone","Quartz Monzonite","Quartz Monzonite"
"1774","Pickett Mountain Prospect",44.08958,-115.18764,NA,"United States","Elmore","M","Gold","Silver","Copper, Lead, Zinc","Underground","Vein","N","Occurrence","","Pyrite, Quartz","Surface/Underground","","","Granite","Granite"
"1775","Mount Regan Prospect",44.15598,-115.05344,NA,"United States","Boise","M","Silver","","Beryllium, Molybdenum, Lead, Gold","Unknown","Vein","N","Occurrence","","Quartz","","","Contact Of Idaho Batholith And Schists","Mica Schist","Quartz Monzonite,Diorite"
"1776","Flintstone Group",44.25069,-114.58342,NA,"United States","Custer","M","Silver","Gold, Lead, Zinc","Copper","Underground","","N","Prospect","Scheelite","Pyrite, Quartz","","","Fractures","Quartzite","Quartz Monzonite"
"1777","Flintstone Group",44.25069,-114.58342,NA,"United States","Custer","M","Tungsten","Gold, Lead, Zinc","Copper","Underground","","N","Prospect","Scheelite","Pyrite, Quartz","","","Fractures","Quartzite","Quartz Monzonite"
"1778","Thompson Creek Silver Prospect",44.2547,-114.5297,NA,"United States","Custer","M","Silver","","","Surface","","N","Prospect","","","","","","Quartz Monzonite","Quartz Monzonite"
"1779","Porcupine Prospect",44.16159,-114.59732,NA,"United States","Custer","M","Gold","","Lead, Silver","Surface","","N","Prospect","","Calcite","","","Fractures","Argillite",""
"1780","Mark Twain Prospect",44.16159,-114.58152,NA,"United States","Custer","M","Silver","Lead","Gold","Surface-Underground","","N","Prospect","","","","","","Argillite",""
