"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"716","Minnesota Ridge Mining Company",44.16186,-103.68497,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"717","King of the West",44.09776,-103.77367,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","North Star","","",""
"718","Clara Belle",43.86746,-103.59806,NA,"United States","Pennington","M","Gold","","Tin, Silver","Underground","","","Unknown","","","","Golden Arrow, Forest City","","",""
"719","Stewart",44.33326,-103.80338,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"720","Minnesota",44.39806,-103.80558,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Garden City","","",""
"721","Kicking Horse  M.S.1268",44.38246,-103.78588,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"722","Tilson Gulch Bog Iron",44.18026,-103.75977,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"723","Crown Point Mine",44.32606,-103.67087,NA,"United States","Lawrence","M","Gold","","","Underground","","","Unknown","","","","","","",""
"724","Perseverance",44.34246,-103.83668,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"725","Wharf Mine",44.35556,-103.83808,NA,"United States","Lawrence","M","Gold","Silver","","Surface","","","Producer","","","Surface","Bald Mountain Mine, South Dakota Mining Co., Annie Creek, Annie Creek / Foley Ridge, Bald Mountain Mining Co. Mine, Portland Mining Co., Trojan Mining Co., Trojan Mine, Reliance Mine, Foley MineFoley Ridge, Clinton Project","","",""
"726","Clinton Upper Portland",44.34306,-103.83918,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"727","Penobscot Gold Mine",43.80806,-103.72117,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"728","Alameda",44.25936,-103.83338,NA,"United States","Lawrence","M","Gold","","Silver","Surface","","","Past Producer","","","","","","",""
"729","Keenan Properties",44.37076,-104.03388,NA,"United States","Lawrence","M","Gold","","Tin, Tungsten, Tantalum","Surface","","","Past Producer","","","","","","",""
"730","Sundance MS 899",44.32686,-103.80808,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"731","Pennsylvania",44.35826,-103.80118,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"732","American Eagle",44.35246,-103.83558,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"733","Cottrill Bog Iron Deposit",44.08966,-103.73727,NA,"United States","Pennington","M","Iron","","","Surface","","","Prospect","","","","","","",""
"734","Eureka Shaft",44.33326,-103.67417,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Branch Mint Group","","",""
"735","Dark Horse and General Grant",44.33886,-103.82308,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"736","Blakely Bog Iron Deposit",44.11496,-103.73997,NA,"United States","Pennington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"737","Sunday Pit",44.33056,-103.66997,NA,"United States","Lawrence","M","Gold","","Silver","Surface","","","Unknown","","","","Gilt Edge Group","","",""
"738","Lexington Hill Gold Mining Company",44.35886,-103.70977,NA,"United States","Lawrence","M","Silver","","","Unknown","REPLACEMENT","S","Past Producer","","","","Highland Chief, Highland Mary, Anna, Black Hills and Denver, Oro Cache, Ophir, Champion Properties","","",""
"739","Lexington Hill Gold Mining Company",44.35886,-103.70977,NA,"United States","Lawrence","M","Gold","","","Unknown","REPLACEMENT","S","Past Producer","","","","Highland Chief, Highland Mary, Anna, Black Hills and Denver, Oro Cache, Ophir, Champion Properties","","",""
"740","Placers of Deadwood",44.37306,-103.77168,NA,"United States","Lawrence","M","Gold","","","Unknown","PLACER","S","Past Producer","","","","","HOMESTAKE FORMATION, DEADWOOD CEMENT ORES, AND DEADWOOD REPLACEMENT DEPOSITS","",""
"741","Ivanhoe District",43.78166,-103.45246,NA,"United States","Custer","M","Gold","","","Unknown","VEINS","S","Past Producer","","","","Detroit Group, Chilkoot Group, Sunrise Group, Parrish Group","","",""
"742","Ivanhoe District",43.78166,-103.45246,NA,"United States","Custer","M","Silver","","","Unknown","VEINS","S","Past Producer","","","","Detroit Group, Chilkoot Group, Sunrise Group, Parrish Group","","",""
