"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"418","Crozier Mine",38.05588,-79.12586,NA,"United States","Augusta","M","Iron","","","Unknown","","S","Past Producer","Goethite, Limonite","","Surface/Underground","","","Limestone,Dolomite",""
"419","Upper Lewis Run Mine",38.29033,-78.75056,NA,"United States","Rockingham","M","Iron","","Manganese","Unknown","","S","Past Producer","Limonite, Psilomelane, Pyrolusite","Quartz","Surface","","Clay Residuum","Alluvium,Sandstone",""
"420","Mt. Vernon Mine",38.26672,-78.76779,NA,"United States","Rockingham","M","Iron","","Manganese","Unknown","","S","Past Producer","Limonite, Psilomelane, Pyrolusite","Quartz","","","","Sandstone",""
"421","Ore Bank Mine",38.34672,-79.03168,NA,"United States","Augusta","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","","Limestone,Dolomite",""
"422","Rust Property Mine",38.71337,-78.40166,NA,"United States","Page","M","Iron","","","Unknown","","S","Past Producer","Goethite, Limonite","Quartz","","","Clay Residuum","Clay, Mud,Shale",""
"423","Shank ? Mine",38.71948,-78.39833,NA,"United States","Page","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite, Limonite","","","","","Clay, Mud,Shale",""
"424","Honey Run Mines",38.5581,-78.54279,NA,"United States","Page","M","Iron","","Manganese","Unknown","","S","Past Producer","Limonite, Psilomelane","","Surface/Underground","","Clay Residuum","Clay, Mud",""
"425","Happy Creek Mines",38.9131,-78.15443,NA,"United States","Warren","M","Iron","Manganese","","Unknown","","S","Past Producer","Goethite, Limonite, Pyrolusite","Chert","","","Clay Residuum, Quartzite Breccia","Clay, Mud,Quartzite,Sand and Gravel",""
"426","Virginia and Pittsburgh Copper Co. Prospects",38.89643,-78.20749,NA,"United States","Warren","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","Epidote, Quartz","","","Shear Zone","Meta-Basalt",""
"427","Oregon Mine",38.94032,-78.35666,NA,"United States","Shenandoah","M","Iron","","Manganese","Unknown","","S","Past Producer","Limonite, Psilomelane, Pyrolusite","","","","Bedding Planes And Fractures In The Sandstone","Alluvium,Sandstone",""
"428","Elizabeth Furnace Mines",38.93143,-78.33083,NA,"United States","Shenandoah","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Bedding Planes And Fractures In The Sandstone","Mudstone,Sandstone",""
"429","Green Mountain Mine",38.92476,-78.34861,NA,"United States","Shenandoah","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Bedding Planes And Fractures In The Sandstone","Mudstone,Sandstone",""
"430","High Peak Prospect",38.9131,-78.33389,NA,"United States","Shenandoah","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","Bedding Planes, Joint Surfaces, And Fractures In The Sandstone","Sandstone",""
"431","Little Crease Mountain Prospect",38.87921,-78.3625,NA,"United States","Shenandoah","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","Bedding Planes, Joint Surfaces, And Fractures In Sandstone","Sandstone",""
"432","Catherine Furnace Mines",38.5581,-78.63612,NA,"United States","Page","M","Iron","","","Unknown","","S","Past Producer","Goethite, Limonite","","","","","Sandstone",""
"433","Mine Run Prospect",38.88726,-78.41583,NA,"United States","Shenandoah","M","Iron","Manganese","","Unknown","","N","Occurrence","Limonite, Psilomelane","","","","Bedding Planes And Fractures In The Sandstone","Sandstone",""
"434","Mudhole Gap Prospect",38.91615,-78.38916,NA,"United States","Shenandoah","M","Iron","","","Unknown","","N","Occurrence","Limonite, Psilomelane, Pyrolusite","","","","Fractures In Sandstone","Sandstone",""
"435","Duncan Gap Prospect",38.90615,-78.39889,NA,"United States","Shenandoah","M","Iron","","","Unknown","","N","Occurrence","Limonite, Pyrolusite","","","","","Shale,Sandstone",""
"436","Murphy Mine",38.84893,-78.27,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Goethite, Limonite","Chert","","","","Dolomite",""
"437","Brush Mountain Prospects",38.81948,-78.31972,NA,"United States","Warren","M","Iron","","","Unknown","","N","Occurrence","Limonite, Psilomelane, Pyrolusite","Chert","","","","Sandstone",""
"438","Orndorff Rhesa A. Prospect",38.99948,-78.52166,NA,"United States","Shenandoah","M","Iron","","","Unknown","","N","Occurrence","Limonite, Pyrolusite","Chert","Surface/Underground","","","Sandstone,Limestone",""
"439","West Bank Mine",38.9781,-78.57083,NA,"United States","Shenandoah","M","Iron","","Manganese","Unknown","","S","Past Producer","Limonite, Psilomelane","Chert","","West Mine ?","","Shale,Sandstone,Limestone",""
"440","Threemile Mountain Mines",38.8781,-78.66862,NA,"United States","Shenandoah","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","","Shale,Sandstone",""
"441","Sugar Hill Prospect",38.99143,-78.54778,NA,"United States","Shenandoah","M","Iron","","","Unknown","","N","Occurrence","Limonite","Chert","","","","Sandstone,Limestone",""
"442","Upper Cedar Creek Mine",38.95921,-78.58529,NA,"United States","Shenandoah","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","","Sandstone",""
"443","Christian Mn-Fe Prospect",37.51867,-78.92252,NA,"United States","Amherst","M","Iron","","","Unknown","","N","Occurrence","Psilomelane","","Surface","","","Quartzite,Chert",""
"444","Allen's Creek Iron Mine",37.54812,-78.88391,NA,"United States","Amherst","M","Iron","","","Unknown","","Y","Past Producer","","","Surface/Underground","Elk Creek Iron Mine, Mundy","","",""
"445","Riverville Hematite Mines",37.54034,-78.90141,NA,"United States","Amherst","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Barite","","Dyestone Ridge Hematite Mines Gardenfield Tunnel","Hydro Thermal Chemical Precipitation In Rift Controlled Fractures.","Mafic Intrusive Rock,Quartzite,Phyllite",""
"446","Riverville Cliff Iron Mine",37.53756,-78.89474,NA,"United States","Amherst","M","Iron","","","Unknown","","S","Past Producer","","","Surface/Underground","Dover Riverville, Cliff Iron Mine, Adams Scott Iron Mine, Mundy","","Quartzite,Mica Schist",""
"447","Riverville Hematite Mines",37.52589,-78.91113,NA,"United States","Amherst","M","Iron","","","Unknown","","S","Past Producer","","","Unknown","St. James South Hematite Mine","(Hydrothermally Generated Brines In Submarine Rift Related Fracture)","Mafic Intrusive Rock,Quartzite,Mica Schist",""
"448","Lone Pine Hematite Mine",37.45728,-79.02613,NA,"United States","Amherst","M","Iron","","","Unknown","","S","Past Producer","","","","","","Quartzite",""
"449","Buck Mountain Mine",37.74589,-79.24197,NA,"United States","Amherst","M","Gold","","","Unknown","","S","Past Producer","","Fluorite, Mica, Pyrite, Quartz","Unknown","","","Granite",""
"450","Buck Mountain Mine",37.74589,-79.24197,NA,"United States","Amherst","M","Silver","","","Unknown","","S","Past Producer","","Fluorite, Mica, Pyrite, Quartz","Unknown","","","Granite",""
"451","Maude Hematite Mine",37.48006,-79.99199,NA,"United States","Amherst","M","Iron","","","Unknown","","S","Past Producer","","","","Maude View","","Quartzite",""
"452","Round Mountain Hematite Mines",37.47089,-79.00752,NA,"United States","Amherst","M","Iron","","","Unknown","","S","Past Producer","Hematite, Martite","","Unknown","","","Quartzite,Phyllite,Conglomerate",""
"453","Chestnut Mountain Hematite Mine",37.42367,-79.01391,NA,"United States","Appomattox","M","Iron","","","Unknown","","S","Past Producer","Martite","","","Twining Hematite Mine","","Quartzite,Schist,Conglomerate",""
"454","Beckham Mines",37.48923,-78.92057,NA,"United States","Appomattox","M","Iron","","","Unknown","","S","Past Producer","Manganite","","Surface","","","Quartzite,Volcanic Breccia (Agglomerate)",""
"455","J.L. Morgan Prospect",37.55631,-79.8111,NA,"United States","Botetourt","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","",""
"456","Timber Ridge Prospect",37.55631,-79.8111,NA,"United States","Botetourt","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"457","Lost Dutchman Mine",37.602,-78.4464,NA,"United States","Buckingham","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","","","","Schist,Intermediate Volcanic Rock",""
"458","Lost Dutchman Mine",37.602,-78.4464,NA,"United States","Buckingham","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","","","","Schist,Intermediate Volcanic Rock",""
"459","Piedmont Manganese Mine",37.3695,-79.03947,NA,"United States","Campbell","M","Iron","","","Unknown","","S","Past Producer","Psilomelane, Pyrolusite","","Unknown","Lerner, Myers","Submarine Rift Related Hydrothermal Brines","Mica Schist",""
"460","Redwood Mine",37.00424,-79.79727,NA,"United States","Franklin City (City)","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","","","","Siltstone",""
"461","Redwood Mine",37.00424,-79.79727,NA,"United States","Franklin City (City)","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","","","","","Siltstone",""
"462","Mcgehee Limonite Prospect",37.27839,-78.18916,NA,"United States","Campbell","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","Unknown","","Brecciation Suggests Faulting But May Have Come From Leaching Of Marbles With Collapse","",""
"463","Slippery Branch Limonite Prospect",37.41617,-79.03864,NA,"United States","Campbell","M","Iron","","","Unknown","","S","Occurrence","Limonite","","","Mount Athos Prospect, Mount Athos Limonite Mine","","Quartzite",""
"464","Oxford Iron Mine",37.37312,-79.03781,NA,"United States","Campbell","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","Ross","Metal Rich Brines In Rift Related Basin","Mica Schist",""
"465","Oliver Limonite Mine",37.17257,-79.26308,NA,"United States","Campbell","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite, Limonite","","","","Metal Rich Submarine Brines","Quartzite,Conglomerate",""
"466","Railroad Iron Property",37.39645,-79.04142,NA,"United States","Campbell","M","Iron","","","Unknown","","S","Past Producer","Hematite, Limonite, Magnetite","","","Wood Iron Mine, Unamed Limonite Mine","Precipitation","Quartzite,Marble",""
"467","Wildcat #2 Mine",36.80118,-80.78591,NA,"United States","Carroll","M","Copper","","Zinc, Lead, Iron, Iron, Pig Iron","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Covellite, Galena, Pyrrhotite, Sphalerite","Muscovite, Quartz","","","","Schist",""
"468","Bull Run Occurrence",38.83804,-77.2804,NA,"United States","Fairfax","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"469","Theodora Copper Mine",38.94975,-77.42302,NA,"United States","Fairfax","M","Copper","Silver","","Unknown","Contact Metasomatic","S","Past Producer","Chalcopyrite","Epidote, Hematite, Quartz","","","","Sandstone","Diabase"
"470","Kinzer Prospect",36.71119,-81.14842,NA,"United States","Grayson","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"471","Marion Miller Prospect",36.58841,-81.66927,NA,"United States","Grayson","M","Gold","","","Unknown","","S","Occurrence","Bornite, Chalcopyrite, Gold, Malachite","","","","","Greenstone,Phyllite,Rhyolite",""
"472","Marion Miller Prospect",36.58841,-81.66927,NA,"United States","Grayson","M","Copper","","","Unknown","","S","Occurrence","Bornite, Chalcopyrite, Gold, Malachite","","","","","Greenstone,Phyllite,Rhyolite",""
"473","Osborne Prospect",36.60675,-81.52288,NA,"United States","Grayson","M","Gold","","","Unknown","","N","Occurrence","Copper, Gold","Quartz","","","","Phyllite,Gneiss",""
"474","Osborne Prospect",36.60675,-81.52288,NA,"United States","Grayson","M","Copper","","","Unknown","","N","Occurrence","Copper, Gold","Quartz","","","","Phyllite,Gneiss",""
"475","Dixon Prospect",36.71841,-81.40843,NA,"United States","Grayson","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Sandstone",""
"476","Sterling Copper Occurrence",39.00559,-77.43441,NA,"United States","Loudoun","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla, Malachite","","","","","Shale","Diabase"
"477","Baker Branch Prospect",36.61202,-81.51954,NA,"United States","Grayson","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Greenstone,Phyllite",""
"478","S.C. Taylor Mine",36.5723,-80.02395,NA,"United States","Henry","M","Gold","","","Unknown","","N","Occurrence","","","Underground","","","Gneiss,Amphibolite",""
"479","S.C. Taylor Mine",36.5723,-80.02395,NA,"United States","Henry","M","Silver","","","Unknown","","N","Occurrence","","","Underground","","","Gneiss,Amphibolite",""
"480","Greenway Hematite Mines",37.58339,-78.86307,NA,"United States","Nelson","M","Iron","","","Unknown","","S","Past Producer","","","Surface/Underground","Dewitt","Hydrothermal Precipitation In Submarine Brines In Rift Environment; Stratabound","Mafic Intrusive Rock,Quartzite,Phyllite,Mica Schist",""
"481","Jacks Hill Mine",37.77199,-79.06502,NA,"United States","Nelson","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","Surface","","","Diorite",""
"482","Jacks Hill Mine",37.77199,-79.06502,NA,"United States","Nelson","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","Surface","","","Diorite",""
"483","Bible Ridge Hematite Mine",37.55284,-78.89057,NA,"United States","Nelson","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","Megisson","Hydrothermally Enriched Brines In Submarine Rift-Related Fracture-Chemical Sediment","Quartzite,Phyllite",""
"484","Stith Mine",36.64563,-78.34473,NA,"United States","Mecklenburg","M","Copper","Gold","","Unknown","","S","Past Producer","Chalcocite, Cuprite, Malachite","Chlorite, Epidote, Mica, Quartz","","Old Sterling, Moratock Copper, English","","Greenstone,Phyllite,Tuff",""
"485","Stith Mine",36.64563,-78.34473,NA,"United States","Mecklenburg","M","Silver","Gold","","Unknown","","S","Past Producer","Chalcocite, Cuprite, Malachite","Chlorite, Epidote, Mica, Quartz","","Old Sterling, Moratock Copper, English","","Greenstone,Phyllite,Tuff",""
"486","Bible Ridge North Hematite Mine",37.55784,-78.89613,NA,"United States","Nelson","M","Iron","","","Unknown","","S","Past Producer","Hematite, Limonite","","","","Ore Thickened By Folding And Faulting","Phyllite",""
"487","Gay Hematite Mine",37.612,-78.82974,NA,"United States","Nelson","M","Iron","","","Unknown","","S","Past Producer","Hematite","","Unknown","","Stratabound Banded Iron Formation","Slate,Quartzite,Phyllite",""
"488","Old Dixie Mine",37.90144,-79.17058,NA,"United States","Rockbridge","M","Iron","","","Unknown","","S","Past Producer","Hematite, Limonite","","Underground","Coalshire Coldshort","","Quartzite",""
"489","Epperson Prospect",36.63841,-80.42812,NA,"United States","Patrick","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Gold, Malachite, Pyrite, Silver","","","","","Greenstone","Quartzite"
"490","Epperson Prospect",36.63841,-80.42812,NA,"United States","Patrick","M","Iron","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Gold, Malachite, Pyrite, Silver","","","","","Greenstone","Quartzite"
"491","Epperson Prospect",36.63841,-80.42812,NA,"United States","Patrick","M","Gold","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Gold, Malachite, Pyrite, Silver","","","","","Greenstone","Quartzite"
"492","Epperson Prospect",36.63841,-80.42812,NA,"United States","Patrick","M","Silver","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Gold, Malachite, Pyrite, Silver","","","","","Greenstone","Quartzite"
"493","D.J. Myers Prospect",38.45115,-78.90557,NA,"United States","Harrisonburg (City)","M","Gold","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"494","Seller Mine",38.33338,-78.67473,NA,"United States","Rockingham","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"495","Fox Mt. Mines",38.44032,-78.57056,NA,"United States","Rockingham","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"496","Baker Bank",38.47448,-78.55806,NA,"United States","Page","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"497","Boyer Mine/Garrison Bank/Smith Bank",38.48198,-78.58445,NA,"United States","Page","M","Iron","Manganese","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"498","Ewing Mine",36.61814,-83.41932,NA,"United States","Lee, Wise","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"499","Boones Path Mines",36.69314,-83.30127,NA,"United States","Lee, Wise","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"500","Grabill Mine",36.70147,-83.26932,NA,"United States","Lee, Wise","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"501","Noes Siding Mine",36.7273,-83.17488,NA,"United States","Lee, Wise","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"502","Truro Mine",36.72869,-83.14794,NA,"United States","Wise, Lee","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"503","Ben Hur Mine",36.72869,-83.11654,NA,"United States","Wise, Lee","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"504","Lavine Mine",36.73286,-83.06654,NA,"United States","Lee, Wise","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"505","Pennington Mine",36.75008,-83.03265,NA,"United States","Lee, Wise","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"506","Oreton Mine",36.81258,-82.78236,NA,"United States","Wise, Lee","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
