"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"443","Martin Prospect",36.76675,-81.55816,NA,"United States","Smyth","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite","Dolomite, Limestone","Surface","Cullop Property Prospect","Fractures In The Dolomite","Dolomite",""
"444","Martin Prospect",36.76675,-81.55816,NA,"United States","Smyth","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","Dolomite, Limestone","Surface","Cullop Property Prospect","Fractures In The Dolomite","Dolomite",""
"445","Scott Prospect",36.77202,-81.47149,NA,"United States","Smyth","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","Calcite, Dolomite, Limestone","Surface/Underground","","Shear Zone","Limestone,Dolomite",""
"446","Cedar Bluff Prospect",37.0834,-81.74983,NA,"United States","Tazewell","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite","","","","Limestone",""
"447","Cedar Bluff Prospect",37.0834,-81.74983,NA,"United States","Tazewell","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite","","","","Limestone",""
"448","Ward, R.N., Prospect",36.76675,-81.41649,NA,"United States","Smyth","M","Lead","","","Unknown","","N","Occurrence","Galena","Dolomite","Surface/Underground","","Shear Zone ?","Dolomite",""
"449","Barndollar Prospect",36.84535,-80.93592,NA,"United States","Wythe","M","Zinc","Sulfur-Pyrite","","Unknown","","N","Occurrence","Pyrite, Sphalerite","Barite, Dolomite","Underground","","","Dolomite",""
"450","Bertha and Barren Springs Mines",36.90757,-80.81036,NA,"United States","Wythe","M","Zinc","","Sulfur-Pyrite","Unknown","","M","Past Producer","Goethite, Hemimorphite, Hydrozincite, Pyrite, Smithsonite, Sphalerite","Barite, Calcite, Dolomite","","Manning & Squier:  Pits, Bertha Mine, Barren Springs Mine","Ore Concentrated In ""Valleys"" Around Residual Dolostone/Limestone Chimneys.","Clay, Mud,Dolomite",""
"451","Bertha and Barren Springs Mines",36.90757,-80.81036,NA,"United States","Wythe","M","Iron","","Sulfur-Pyrite","Unknown","","M","Past Producer","Goethite, Hemimorphite, Hydrozincite, Pyrite, Smithsonite, Sphalerite","Barite, Calcite, Dolomite","","Manning & Squier:  Pits, Bertha Mine, Barren Springs Mine","Ore Concentrated In ""Valleys"" Around Residual Dolostone/Limestone Chimneys.","Clay, Mud,Dolomite",""
"452","Carter Ferry Prospect",36.9159,-80.83452,NA,"United States","Wythe","M","Zinc","","","Unknown","Replacement","N","Occurrence","Sphalerite","Calcite, Dolomite","","","","Dolomite",""
"453","Cedar Springs Zinc Mine",36.82813,-81.28288,NA,"United States","Wythe","M","Zinc","Sulfur-Pyrite","","Unknown","","S","Past Producer","Galena, Hemimorphite, Pyrite, Smithsonite, Sphalerite","Calcite, Dolomite, Fluorite","Surface/Underground","Cedar Springs Mines","Shear Zone","Dolomite",""
"454","Cedar Springs Zinc Mine",36.82813,-81.28288,NA,"United States","Wythe","M","Lead","Sulfur-Pyrite","","Unknown","","S","Past Producer","Galena, Hemimorphite, Pyrite, Smithsonite, Sphalerite","Calcite, Dolomite, Fluorite","Surface/Underground","Cedar Springs Mines","Shear Zone","Dolomite",""
"455","Davis Prospect",36.81036,-81.27538,NA,"United States","Wythe","M","Zinc","","","Unknown","","N","Occurrence","Galena, Goethite, Hematite, Hemimorphite, Limonite, Sphalerite","Calcite, Dolomite, Quartz","Surface","Newland Farm Lead Mine","Fractures In The Dolomite","Dolomite",""
"456","Davis Prospect",36.81036,-81.27538,NA,"United States","Wythe","M","Iron","","","Unknown","","N","Occurrence","Galena, Goethite, Hematite, Hemimorphite, Limonite, Sphalerite","Calcite, Dolomite, Quartz","Surface","Newland Farm Lead Mine","Fractures In The Dolomite","Dolomite",""
"457","Davis Prospect",36.81036,-81.27538,NA,"United States","Wythe","M","Lead","","","Unknown","","N","Occurrence","Galena, Goethite, Hematite, Hemimorphite, Limonite, Sphalerite","Calcite, Dolomite, Quartz","Surface","Newland Farm Lead Mine","Fractures In The Dolomite","Dolomite",""
"458","Falling Cliff Mine",36.90174,-80.81924,NA,"United States","Wythe","M","Zinc","Lead","Silver, Iron","Unknown","","S","Past Producer","Hemimorphite, Hydrozincite, Smithsonite, Sphalerite","Goethite","Surface/Underground","Forney's Mine","Hot Brines, Stratabound And Following Bracturing, Brecciation And Collapse.","Dolomite",""
"459","Galena Prospect",36.87201,-80.90313,NA,"United States","Wythe","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","Calcite, Dolomite","","","","Dolomite",""
"460","Jackson Ferry Prospect",36.87063,-80.8673,NA,"United States","Wythe","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","Dolomite","","","","Dolomite",""
"461","Jackson Ferry Prospect",36.87063,-80.8673,NA,"United States","Wythe","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite","Dolomite","","","","Dolomite",""
"462","Jackson Ferry West Prospect",36.87813,-80.88924,NA,"United States","Wythe","M","Zinc","Sulfur-Pyrite","","Unknown","","N","Occurrence","Pyrite, Sphalerite","Calcite, Dolomite","","","Shear Zone","Dolomite",""
"463","Jackson Prospect",36.84868,-80.94148,NA,"United States","Wythe","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","Calcite, Dolomite","","","Shear Zone","Dolomite",""
"464","James Prospect",36.81675,-81.26649,NA,"United States","Wythe","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","","","","","",""
"465","Laswell Prospects",36.90007,-80.8998,NA,"United States","Wythe","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","Dolomite, Limestone","","","Shear Zone","Limestone,Dolomite",""
"466","Laswell Prospects",36.90007,-80.8998,NA,"United States","Wythe","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite","Dolomite, Limestone","","","Shear Zone","Limestone,Dolomite",""
"467","Little Wythe Mine",36.79869,-81.09564,NA,"United States","Wythe","M","Iron","Zinc","Sulfur-Pyrite","Unknown","","S","Past Producer","Hemimorphite, Limonite, Smithsonite","Gypsum","Surface","Yellow Ore Bank","Warm Metal Rich Brines, Temperature Controlled, Remobilizaiton Controlled By Later Fracturing And Residual Weathering Last Process.","Limestone,Dolomite",""
"468","Manning and Squiers Pits Prospect",36.91674,-80.81647,NA,"United States","Wythe","M","Zinc","Sulfur-Pyrite","","Unknown","","N","Occurrence","Pyrite","Dolomite","","","Clay Residuum Of Dolomite","Clay, Mud,Dolomite",""
"469","Mount Ephraim Church Prospect",36.87201,-81.17092,NA,"United States","Wythe","M","Zinc","Sulfur-Pyrite","","Unknown","","N","Occurrence","Pyrite, Sphalerite","Calcite, Dolomite, Quartz","Surface","","Brecciation","Dolomite",""
"470","Price Property Prospect",36.8334,-80.96648,NA,"United States","Wythe","M","Zinc","","Lead","Unknown","","S","Past Producer","Galena, Hemimorphite, Smithsonite, Sphalerite","Barite, Dolomite","Surface","","Clay Residuum","Clay, Mud,Dolomite",""
"471","Riggles Prospect",36.88174,-81.15092,NA,"United States","Wythe","M","Zinc","Copper","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Galena, Malachite, Sphalerite","Barite, Dolomite, Quartz","","","Shear Zone","Dolomite",""
"472","Riggles Prospect",36.88174,-81.15092,NA,"United States","Wythe","M","Lead","Copper","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Galena, Malachite, Sphalerite","Barite, Dolomite, Quartz","","","Shear Zone","Dolomite",""
"473","Simmerman Prospects",36.83868,-80.94092,NA,"United States","Wythe","M","Zinc","Sulfur-Pyrite, Lead","","Unknown","","N","Occurrence","Galena, Hemimorphite, Limonite, Pyrite, Smithsonite, Sphalerite","Barite, Calcite, Chert, Dolomite, Fluorite, Limestone, Quartz","","","Clay Residuum Around Limestone/Dolomite Pinnacles","Clay, Mud,Limestone,Dolomite",""
"474","Simmerman Prospects",36.83868,-80.94092,NA,"United States","Wythe","M","Iron","Sulfur-Pyrite, Lead","","Unknown","","N","Occurrence","Galena, Hemimorphite, Limonite, Pyrite, Smithsonite, Sphalerite","Barite, Calcite, Chert, Dolomite, Fluorite, Limestone, Quartz","","","Clay Residuum Around Limestone/Dolomite Pinnacles","Clay, Mud,Limestone,Dolomite",""
"475","Squiers Property Prospect",36.8834,-80.78313,NA,"United States","Wythe","M","Zinc","Iron, Sulfur-Pyrite","","Unknown","","N","Occurrence","Hemimorphite, Limonite, Pyrite, Smithsonite, Sphalerite","Barite, Calcite, Dolomite","","","In Clay Residuum Around Dolomite/Limestone Pinnacles.","Clay, Mud,Dolomite",""
"476","Taylor Prospect",36.80147,-81.18314,NA,"United States","Wythe","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite, Dolomite, Quartz","","","","Dolomite",""
"477","Taylor Prospect",36.80147,-81.18314,NA,"United States","Wythe","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite, Dolomite, Quartz","","","","Dolomite",""
"478","Wiseland Prospect",38.4756,-78.75084,NA,"United States","Rockingham","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","Dolomite","","","","Dolomite",""
"479","Rattlesnake Mine",38.36948,-77.60387,NA,"United States","Stafford","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold, Pyrite","Biotite, Quartz","","","Vein/Shear Zone","Schist",""
"480","Kentuck Prospect",36.6709,-79.2942,NA,"United States","Pittsylvania","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Quartz","","","Veins","Gneiss",""
"481","Hopewell Prospect",36.75285,-79.47198,NA,"United States","Pittsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","Vein, Alluvium","Gneiss,Alluvium",""
"482","Dryburg Prospect",36.7209,-78.70807,NA,"United States","Halifax","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","","","","Vein","Slate,Phyllite",""
"483","County Line Branch Prospect",38.16699,-78.31861,NA,"United States","Albemarle","M","Iron","","","Unknown","","S","Past Producer","","","","","","Slate,Quartzite",""
"484","Fishersville Mine",38.07838,-78.9753,NA,"United States","Augusta","M","Iron","","Manganese","Unknown","","S","Past Producer","Limonite, Psilomelane, Pyrolusite","Chert","","Fisherville Mine","Clay Residuum","Clay, Mud,Limestone",""
"485","Ramsey Mountain South Prospect",38.08116,-78.82891,NA,"United States","Augusta","M","Iron","","","Unknown","","N","Occurrence","Limonite, Psilomelane","Quartz","","","","Sandstone",""
"486","Steele Run Prospect",38.05561,-78.86085,NA,"United States","Augusta","M","Iron","","","Unknown","","N","Occurrence","Limonite","Quartz","","","","Sandstone",""
"487","U.S. Highway 250 Prospect",38.04616,-78.85946,NA,"United States","Augusta","M","Iron","","","Unknown","","N","Occurrence","Limonite","Quartz","","","","Sandstone",""
"488","Buffalo Gap Mines",38.17644,-79.24392,NA,"United States","Augusta","M","Iron","","","Unknown","","S","Past Producer","Goethite, Limonite","Quartz","","","Fractures In The Sandstone","Sandstone",""
"489","Allen Mine",38.01444,-79.22722,NA,"United States","Augusta","M","Aluminum","","","Surface","","S","Past Producer","Kaolinite","","","","Clay Residuum","Clay, Mud,Limestone",""
"490","Harris Mine",38.01278,-79.22528,NA,"United States","Augusta","M","Aluminum","","","Surface","","S","Past Producer","Kaolinite","","","","Clay Residuum","Clay, Mud,Limestone",""
"491","Hermitage Prospect",38.14227,-78.89752,NA,"United States","Augusta","M","Iron","","","Unknown","","N","Occurrence","Goethite, Limonite","Chert","","","","Limestone",""
"492","Crozier Mine",38.05588,-79.12586,NA,"United States","Augusta","M","Iron","","","Unknown","","S","Past Producer","Goethite, Limonite","","Surface/Underground","","","Limestone,Dolomite",""
"493","Upper Lewis Run Mine",38.29033,-78.75056,NA,"United States","Rockingham","M","Iron","","Manganese","Unknown","","S","Past Producer","Limonite, Psilomelane, Pyrolusite","Quartz","Surface","","Clay Residuum","Alluvium,Sandstone",""
"494","Mt. Vernon Mine",38.26672,-78.76779,NA,"United States","Rockingham","M","Iron","","Manganese","Unknown","","S","Past Producer","Limonite, Psilomelane, Pyrolusite","Quartz","","","","Sandstone",""
"495","Ore Bank Mine",38.34672,-79.03168,NA,"United States","Augusta","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","","Limestone,Dolomite",""
"496","Rust Property Mine",38.71337,-78.40166,NA,"United States","Page","M","Iron","","","Unknown","","S","Past Producer","Goethite, Limonite","Quartz","","","Clay Residuum","Clay, Mud,Shale",""
"497","Shank ? Mine",38.71948,-78.39833,NA,"United States","Page","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite, Limonite","","","","","Clay, Mud,Shale",""
"498","Honey Run Mines",38.5581,-78.54279,NA,"United States","Page","M","Iron","","Manganese","Unknown","","S","Past Producer","Limonite, Psilomelane","","Surface/Underground","","Clay Residuum","Clay, Mud",""
"499","Happy Creek Mines",38.9131,-78.15443,NA,"United States","Warren","M","Iron","Manganese","","Unknown","","S","Past Producer","Goethite, Limonite, Pyrolusite","Chert","","","Clay Residuum, Quartzite Breccia","Clay, Mud,Quartzite,Sand and Gravel",""
"500","Virginia and Pittsburgh Copper Co. Prospects",38.89643,-78.20749,NA,"United States","Warren","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","Epidote, Quartz","","","Shear Zone","Meta-Basalt",""
"501","Oregon Mine",38.94032,-78.35666,NA,"United States","Shenandoah","M","Iron","","Manganese","Unknown","","S","Past Producer","Limonite, Psilomelane, Pyrolusite","","","","Bedding Planes And Fractures In The Sandstone","Alluvium,Sandstone",""
"502","Elizabeth Furnace Mines",38.93143,-78.33083,NA,"United States","Shenandoah","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Bedding Planes And Fractures In The Sandstone","Mudstone,Sandstone",""
"503","Green Mountain Mine",38.92476,-78.34861,NA,"United States","Shenandoah","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Bedding Planes And Fractures In The Sandstone","Mudstone,Sandstone",""
"504","High Peak Prospect",38.9131,-78.33389,NA,"United States","Shenandoah","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","Bedding Planes, Joint Surfaces, And Fractures In The Sandstone","Sandstone",""
"505","Little Crease Mountain Prospect",38.87921,-78.3625,NA,"United States","Shenandoah","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","Bedding Planes, Joint Surfaces, And Fractures In Sandstone","Sandstone",""
"506","Catherine Furnace Mines",38.5581,-78.63612,NA,"United States","Page","M","Iron","","","Unknown","","S","Past Producer","Goethite, Limonite","","","","","Sandstone",""
"507","Mine Run Prospect",38.88726,-78.41583,NA,"United States","Shenandoah","M","Iron","Manganese","","Unknown","","N","Occurrence","Limonite, Psilomelane","","","","Bedding Planes And Fractures In The Sandstone","Sandstone",""
"508","Mudhole Gap Prospect",38.91615,-78.38916,NA,"United States","Shenandoah","M","Iron","","","Unknown","","N","Occurrence","Limonite, Psilomelane, Pyrolusite","","","","Fractures In Sandstone","Sandstone",""
"509","Duncan Gap Prospect",38.90615,-78.39889,NA,"United States","Shenandoah","M","Iron","","","Unknown","","N","Occurrence","Limonite, Pyrolusite","","","","","Shale,Sandstone",""
"510","Murphy Mine",38.84893,-78.27,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Goethite, Limonite","Chert","","","","Dolomite",""
"511","Brush Mountain Prospects",38.81948,-78.31972,NA,"United States","Warren","M","Iron","","","Unknown","","N","Occurrence","Limonite, Psilomelane, Pyrolusite","Chert","","","","Sandstone",""
"512","Orndorff Rhesa A. Prospect",38.99948,-78.52166,NA,"United States","Shenandoah","M","Iron","","","Unknown","","N","Occurrence","Limonite, Pyrolusite","Chert","Surface/Underground","","","Sandstone,Limestone",""
"513","West Bank Mine",38.9781,-78.57083,NA,"United States","Shenandoah","M","Iron","","Manganese","Unknown","","S","Past Producer","Limonite, Psilomelane","Chert","","West Mine ?","","Shale,Sandstone,Limestone",""
"514","Threemile Mountain Mines",38.8781,-78.66862,NA,"United States","Shenandoah","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","","Shale,Sandstone",""
"515","Sugar Hill Prospect",38.99143,-78.54778,NA,"United States","Shenandoah","M","Iron","","","Unknown","","N","Occurrence","Limonite","Chert","","","","Sandstone,Limestone",""
"516","Upper Cedar Creek Mine",38.95921,-78.58529,NA,"United States","Shenandoah","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","","Sandstone",""
"517","Christian Mn-Fe Prospect",37.51867,-78.92252,NA,"United States","Amherst","M","Iron","","","Unknown","","N","Occurrence","Psilomelane","","Surface","","","Quartzite,Chert",""
"518","Allen's Creek Iron Mine",37.54812,-78.88391,NA,"United States","Amherst","M","Iron","","","Unknown","","Y","Past Producer","","","Surface/Underground","Elk Creek Iron Mine, Mundy","","",""
"519","Riverville Hematite Mines",37.54034,-78.90141,NA,"United States","Amherst","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Barite","","Dyestone Ridge Hematite Mines Gardenfield Tunnel","Hydro Thermal Chemical Precipitation In Rift Controlled Fractures.","Mafic Intrusive Rock,Quartzite,Phyllite",""
"520","Riverville Cliff Iron Mine",37.53756,-78.89474,NA,"United States","Amherst","M","Iron","","","Unknown","","S","Past Producer","","","Surface/Underground","Dover Riverville, Cliff Iron Mine, Adams Scott Iron Mine, Mundy","","Quartzite,Mica Schist",""
"521","Riverville Hematite Mines",37.52589,-78.91113,NA,"United States","Amherst","M","Iron","","","Unknown","","S","Past Producer","","","Unknown","St. James South Hematite Mine","(Hydrothermally Generated Brines In Submarine Rift Related Fracture)","Mafic Intrusive Rock,Quartzite,Mica Schist",""
"522","Lone Pine Hematite Mine",37.45728,-79.02613,NA,"United States","Amherst","M","Iron","","","Unknown","","S","Past Producer","","","","","","Quartzite",""
"523","Buck Mountain Mine",37.74589,-79.24197,NA,"United States","Amherst","M","Gold","","","Unknown","","S","Past Producer","","Fluorite, Mica, Pyrite, Quartz","Unknown","","","Granite",""
