"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1998","Lulu Claim",48.5815,-119.6045,NA,"United States","Okanogan","M","Silver","Copper, Gold","","Unknown","Vein","N","Occurrence","Argentite, Chalcocite","","","","Quartz","Quartzite,Limestone",""
"1999","Methow Mine",48.10677,-120.0195,NA,"United States","Okanogan","M","Gold","","Copper, Tungsten, Silver, Molybdenum","Unknown","","S","Prospect","Chalcopyrite, Pyrite, Scheelite","Quartz","Surface/Underground","Milwaukee, New London, Homestake, Mineralite, Roosevelt, Tungstic, Homestake-Long Adit","Dikes","Gneiss","Mafic Intrusive Rock"
"2000","Windiate-Auberton Prospect",48.47345,-119.16587,NA,"United States","Okanogan","M","Tungsten","","","Unknown","","N","Occurrence","Chalcopyrite, Scheelite","Calcite, Epidote, Garnet","","","At Limestone/Quartz Monzonite Contact","Limestone","Quartz Monzonite"
"2001","Windiate-Auberton Prospect",48.47345,-119.16587,NA,"United States","Okanogan","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Scheelite","Calcite, Epidote, Garnet","","","At Limestone/Quartz Monzonite Contact","Limestone","Quartz Monzonite"
"2002","Buck Mountain Claim",48.40539,-119.82506,NA,"United States","Okanogan","M","Tungsten","Molybdenum, Silver","","Unknown","","S","Past Producer","Molybdenite, Pyrite, Scheelite, Tetrahedrite","Quartz","","Buckhorn","","Granite",""
"2003","Happy Hill Claims",48.44539,-119.65172,NA,"United States","Okanogan","M","REE","","","Unknown","","N","Occurrence","","","","","","",""
"2004","Happy Hill Claims",48.44539,-119.65172,NA,"United States","Okanogan","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"2005","Happy Hill Claims",48.44539,-119.65172,NA,"United States","Okanogan","M","Thorium","","","Unknown","","N","Occurrence","","","","","","",""
"2006","Sanpoil Claims",48.5054,-118.88308,NA,"United States","Okanogan","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Pegmatite",""
"2007","Mcgrath Claims",48.96512,-119.64424,NA,"United States","Okanogan","M","Zinc","","","Unknown","Vein","N","Prospect","","","","","","Diorite","Diorite"
"2008","Mcgrath Claims",48.96512,-119.64424,NA,"United States","Okanogan","M","Silver","","","Unknown","Vein","N","Prospect","","","","","","Diorite","Diorite"
"2009","Cliff Prospect",48.37956,-118.87836,NA,"United States","Okanogan","M","Zinc","","","Unknown","Replacement","N","Occurrence","Pyrite, Sphalerite","Calcite","","","Crushed Zone","Argillite",""
"2010","Poorman Adit",48.37956,-118.87836,NA,"United States","Okanogan","M","Zinc","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite","Quartz","","","","Argillite",""
"2011","Poorman Adit",48.37956,-118.87836,NA,"United States","Okanogan","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite","Quartz","","","","Argillite",""
"2012","Poorman Adit",48.37956,-118.87836,NA,"United States","Okanogan","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite","Quartz","","","","Argillite",""
"2013","Iron Dike Prospect",48.3879,-118.9192,NA,"United States","Okanogan","M","Zinc","Copper","Gold, Silver","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite, Sphalerite","Calcite, Epidote, Quartz","Surface/Underground","","Gabbro-Like Dike","Gabbro","Gabbro"
"2014","Eureka Zinc Deposit",48.19678,-119.0467,NA,"United States","Okanogan","M","Zinc","","","Unknown","Contact Metasomatic","N","Occurrence","Magnetite, Specularite, Sphalerite","","","","","Argillite","Granite"
"2015","Hudnut Claim",48.18734,-119.07308,NA,"United States","Okanogan","M","Zinc","","Molybdenum, Silver, Gold, Copper","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Sphalerite","Quartz","","Hudnutt","","Granite","Granite"
"2016","Lucky Jim Vein",48.26372,-119.64477,NA,"United States","Okanogan","M","Copper","Gold, Silver","","Unknown","","N","Occurrence","Chalcopyrite, Pyrrhotite","","","","","Till,Granite",""
"2017","Crescent Mine",48.45038,-120.58313,NA,"United States","Okanogan","M","Copper","","","Unknown","","U","Occurrence","Chalcopyrite, Pyrite","","","","","Limestone",""
"2018","Chickamum Claim",48.53928,-119.48033,NA,"United States","Okanogan","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"2019","Chickamum Claim",48.53928,-119.48033,NA,"United States","Okanogan","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2020","Chickamum Claim",48.53928,-119.48033,NA,"United States","Okanogan","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"2021","Ironcap and Snowcap Claims",48.96901,-119.57006,NA,"United States","Okanogan","M","Gold","Copper","Zinc","Unknown","","U","Occurrence","","","","","","Nepheline Syenite","Diorite"
"2022","Ironcap and Snowcap Claims",48.96901,-119.57006,NA,"United States","Okanogan","M","Silver","Copper","Zinc","Unknown","","U","Occurrence","","","","","","Nepheline Syenite","Diorite"
"2023","Stirling Claim",48.20012,-119.0692,NA,"United States","Okanogan","M","Silver","","Tungsten","Unknown","","N","Occurrence","Molybdenite","","","","","Mafic Intrusive Rock,Granite","Pegmatite,Granite"
"2024","Stirling Claim",48.20012,-119.0692,NA,"United States","Okanogan","M","Molybdenum","","Tungsten","Unknown","","N","Occurrence","Molybdenite","","","","","Mafic Intrusive Rock,Granite","Pegmatite,Granite"
"2025","Mt. Chopaka",48.96427,-119.77479,NA,"United States","Okanogan","M","Nickel","","","Unknown","","N","Occurrence","Dunite","","","","","",""
"2026","Omak",48.37873,-119.40504,NA,"United States","Okanogan","M","Silica","","","Unknown","Replacement","N","Occurrence","Sand","","","","","",""
"2027","Abernathy Mine",48.94317,-118.97309,NA,"United States","Okanogan","M","Gold","Copper, Silver","","Unknown","Contact Metamorphic","N","Occurrence","Zoisite","Epidote","","","","","Andesite"
"2028","Pioneer  Mine",48.62235,-117.69166,NA,"United States","Stevens","M","Lead","Cadmium","Tungsten","Unknown","Replacement","Y","Past Producer","","","Surface/Underground","Longshot","","Limestone",""
"2029","Pioneer  Mine",48.62235,-117.69166,NA,"United States","Stevens","M","Zinc","Cadmium","Tungsten","Unknown","Replacement","Y","Past Producer","","","Surface/Underground","Longshot","","Limestone",""
"2030","Pioneer  Mine",48.62235,-117.69166,NA,"United States","Stevens","M","Silver","Cadmium","Tungsten","Unknown","Replacement","Y","Past Producer","","","Surface/Underground","Longshot","","Limestone",""
"2031","Bonanza Mine",48.72541,-117.99556,NA,"United States","Stevens","M","Lead","Gold, Zinc, Copper","","Unknown","Vein","Y","Past Producer","Galena, Sphalerite","Pyrite","Unknown","","Argillite - Phyllite Contact On Crest And Limbs Of North-Plunging Anticline","Argillite",""
"2032","Bonanza Mine",48.72541,-117.99556,NA,"United States","Stevens","M","Silver","Gold, Zinc, Copper","","Unknown","Vein","Y","Past Producer","Galena, Sphalerite","Pyrite","Unknown","","Argillite - Phyllite Contact On Crest And Limbs Of North-Plunging Anticline","Argillite",""
"2033","Admiral Mine",48.16429,-117.91304,NA,"United States","Stevens","M","Copper","Silver, Gold","","Unknown","Vein","Y","Past Producer","Chalcocite, Chalcopyrite, Tenorite","","Unknown","","Parallels Bedding","Schist,Argillite,Dolomite",""
"2034","Jay Gould Mine",48.29152,-117.65054,NA,"United States","Stevens","M","Lead","Copper","Zinc, Gold","Unknown","Vein","Y","Past Producer","Bornite, Chalcopyrite, Galena, Malachite, Sphalerite, Tetrahedrite","Pyrite, Quartz","Unknown","Fred B. Mine","Veins In Fractured Siliceous Limestone Near Granodiorite.","Quartzite,Mica Schist,Argillite","Mafic Intrusive Rock,Diorite"
"2035","Jay Gould Mine",48.29152,-117.65054,NA,"United States","Stevens","M","Silver","Copper","Zinc, Gold","Unknown","Vein","Y","Past Producer","Bornite, Chalcopyrite, Galena, Malachite, Sphalerite, Tetrahedrite","Pyrite, Quartz","Unknown","Fred B. Mine","Veins In Fractured Siliceous Limestone Near Granodiorite.","Quartzite,Mica Schist,Argillite","Mafic Intrusive Rock,Diorite"
"2036","Juno -Echo Mine",48.29096,-117.68471,NA,"United States","Stevens","M","Copper","Silver, Tungsten","Gold","Unknown","Contact Metamorphic","Y","Past Producer","Chalcopyrite, Molybdenite, Scheelite","Pyrite","Unknown","Western Molybdenum","Northeast Trending Faults Near Marble - Monzonite Contact","Marble","Diorite"
"2037","Juno -Echo Mine",48.29096,-117.68471,NA,"United States","Stevens","M","Molybdenum","Silver, Tungsten","Gold","Unknown","Contact Metamorphic","Y","Past Producer","Chalcopyrite, Molybdenite, Scheelite","Pyrite","Unknown","Western Molybdenum","Northeast Trending Faults Near Marble - Monzonite Contact","Marble","Diorite"
"2038","Loon Lake Blue Bird Mine",48.14541,-117.63192,NA,"United States","Stevens","M","Copper","","","Unknown","Vein","Y","Past Producer","Bornite, Chalcocite, Chalcopyrite, Cuprite, Malachite","Pyrite, Quartz","Unknown","","","Slate,Argillite",""
"2039","Germania Mine",48.00818,-118.10054,NA,"United States","Stevens","M","Tungsten","Molybdenum","Bismuth","Unknown","Vein","Y","Past Producer","Molybdenite, Scheelite, Wolframite","Fluorite, Muscovite, Pyrite, Quartz, Tourmaline","Unknown","","","Quartz Monzonite","Quartz Monzonite"
"2040","Sierra Zinc Mine",48.77485,-117.66861,NA,"United States","Stevens","M","Zinc","Silver, Gold","Molybdenum, Copper","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Molybdenite, Smithsonite, Sphalerite","Pyrite","Unknown","Blue Ridge, Aladdin","Marble Beds Below Impervious Gouge Zones Along Low Dipping Faults","Quartzite,Marble,Phyllite,Mica Schist","Tonalite"
"2041","Sierra Zinc Mine",48.77485,-117.66861,NA,"United States","Stevens","M","Lead","Silver, Gold","Molybdenum, Copper","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Molybdenite, Smithsonite, Sphalerite","Pyrite","Unknown","Blue Ridge, Aladdin","Marble Beds Below Impervious Gouge Zones Along Low Dipping Faults","Quartzite,Marble,Phyllite,Mica Schist","Tonalite"
"2042","Deep Creek Mine",48.86374,-117.71611,NA,"United States","Stevens","M","Lead","Gold, Copper","","Unknown","","Y","Past Producer","Galena, Sphalerite","Pyrite, Tremolite","Unknown","Gorien Zinc, Northport","In Dolomite, Near Igneous Rock Contact.Ore Bodies Parallel Bedding.","Dolomite","Diorite"
"2043","Deep Creek Mine",48.86374,-117.71611,NA,"United States","Stevens","M","Zinc","Gold, Copper","","Unknown","","Y","Past Producer","Galena, Sphalerite","Pyrite, Tremolite","Unknown","Gorien Zinc, Northport","In Dolomite, Near Igneous Rock Contact.Ore Bodies Parallel Bedding.","Dolomite","Diorite"
"2044","Deep Creek Mine",48.86374,-117.71611,NA,"United States","Stevens","M","Silver","Gold, Copper","","Unknown","","Y","Past Producer","Galena, Sphalerite","Pyrite, Tremolite","Unknown","Gorien Zinc, Northport","In Dolomite, Near Igneous Rock Contact.Ore Bodies Parallel Bedding.","Dolomite","Diorite"
"2045","Old Dominion Mine",48.55402,-117.77889,NA,"United States","Stevens","M","Silver","Zinc","","Unknown","Replacement","Y","Past Producer","Anglesite, Galena, Silver, Sphalerite, Stephanite, Tetrahedrite","Quartz, Siderite","Unknown","","Granite - Limestone Contact","Limestone","Diorite"
"2046","Old Dominion Mine",48.55402,-117.77889,NA,"United States","Stevens","M","Lead","Zinc","","Unknown","Replacement","Y","Past Producer","Anglesite, Galena, Silver, Sphalerite, Stephanite, Tetrahedrite","Quartz, Siderite","Unknown","","Granite - Limestone Contact","Limestone","Diorite"
"2047","United Copper Mine",48.32096,-117.6636,NA,"United States","Stevens","M","Copper","Gold","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Malachite, Tetrahedrite","Pyrite, Quartz","Unknown","United Silver - Copper Mine","Shear Zones Parallel To Foliation","Quartzite,Phyllite,Mica Schist",""
"2048","United Copper Mine",48.32096,-117.6636,NA,"United States","Stevens","M","Silver","Gold","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Malachite, Tetrahedrite","Pyrite, Quartz","Unknown","United Silver - Copper Mine","Shear Zones Parallel To Foliation","Quartzite,Phyllite,Mica Schist",""
"2049","Cleveland Mine",48.11679,-118.02416,NA,"United States","Stevens","M","Lead","Zinc, Copper, Gold, Silver","Antimony","Unknown","Replacement","Y","Producer","Anglesite, Boulangerite, Galena, Sphalerite, Stibnite","Pyrite","Surface/Underground","Santa Rita","Fractures In Dolomite","Quartzite,Phyllite,Dolomite",""
"2050","Gray Eagle Mine",48.61929,-118.04945,NA,"United States","Stevens","M","Copper","Gold","Molybdenum, Lead","Unknown","Replacement","Y","Past Producer","Bornite, Cuprite, Galena, Malachite, Molybdenite","Pyrite","Unknown","Copper Mountain, Koyotte, Rightside, O'Real -Schenk","In Cherty Dolomite Between Two Strong Fault Zones.","Argillite,Dolomite",""
"2051","Gray Eagle Mine",48.61929,-118.04945,NA,"United States","Stevens","M","Silver","Gold","Molybdenum, Lead","Unknown","Replacement","Y","Past Producer","Bornite, Cuprite, Galena, Malachite, Molybdenite","Pyrite","Unknown","Copper Mountain, Koyotte, Rightside, O'Real -Schenk","In Cherty Dolomite Between Two Strong Fault Zones.","Argillite,Dolomite",""
"2052","Addy Mine",48.25374,-118.07083,NA,"United States","Stevens","M","Tungsten","","Molybdenum","Unknown","Vein","Y","Past Producer","Molybdenite, Wolframite","Quartz, Tourmaline","Unknown","Washington Metals","East - Trending Fracture Zone","Granite","Granite"
"2053","Talisman Mine",48.98763,-118.2378,NA,"United States","Ferry","M","Copper","","Tungsten, Bismuth, Cadmium","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Scheelite, Sphalerite","Epidote, Garnet, Magnetite","Underground","Laurier","","Schist,Gneiss",""
"2054","Talisman Mine",48.98763,-118.2378,NA,"United States","Ferry","M","Lead","","Tungsten, Bismuth, Cadmium","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Scheelite, Sphalerite","Epidote, Garnet, Magnetite","Underground","Laurier","","Schist,Gneiss",""
"2055","Talisman Mine",48.98763,-118.2378,NA,"United States","Ferry","M","Zinc","","Tungsten, Bismuth, Cadmium","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Scheelite, Sphalerite","Epidote, Garnet, Magnetite","Underground","Laurier","","Schist,Gneiss",""
"2056","Talisman Mine",48.98763,-118.2378,NA,"United States","Ferry","M","Silver","","Tungsten, Bismuth, Cadmium","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Scheelite, Sphalerite","Epidote, Garnet, Magnetite","Underground","Laurier","","Schist,Gneiss",""
"2057","Copper King  Mine",48.32152,-117.66193,NA,"United States","Stevens","M","Copper","Gold","","Unknown","Vein","Y","Past Producer","","Quartz","Unknown","Chinto, Amazon, Banner","Shear Zones Parallel To Foliation Of Country Rocks.","Quartzite,Phyllite","Lamprophyre"
"2058","Copper King  Mine",48.32152,-117.66193,NA,"United States","Stevens","M","Silver","Gold","","Unknown","Vein","Y","Past Producer","","Quartz","Unknown","Chinto, Amazon, Banner","Shear Zones Parallel To Foliation Of Country Rocks.","Quartzite,Phyllite","Lamprophyre"
"2059","Cannon Mine",48.40235,-117.52109,NA,"United States","Stevens","M","Beryllium","","Niobium (Columbium), Uranium","Unknown","","Y","Past Producer","Torbernite, Uraninite","","Surface/Underground","Merikay, Railway Dike, Calispell Peak","","Quartzite,Mica Schist,Gneiss","Diorite"
"2060","Jay Dee  Mine",48.31346,-117.68804,NA,"United States","Stevens","M","Silver","Lead, Zinc","","Unknown","","Y","Past Producer","Chalcocite, Chrysocolla, Galena, Malachite, Sphalerite, Tetrahedrite","Quartz","Underground","High Grade, Delmonico, Enterprise","","Dolomite",""
"2061","Jay Dee  Mine",48.31346,-117.68804,NA,"United States","Stevens","M","Copper","Lead, Zinc","","Unknown","","Y","Past Producer","Chalcocite, Chrysocolla, Galena, Malachite, Sphalerite, Tetrahedrite","Quartz","Underground","High Grade, Delmonico, Enterprise","","Dolomite",""
"2062","Young America  Mine",48.75846,-118.03445,NA,"United States","Stevens","M","Zinc","Antimony, Gold, Copper","Tin","Unknown","","Y","Past Producer","Cassiterite, Chalcopyrite, Galena, Geocronite, Smithsonite, Sphalerite","Pyrite, Quartz, Siderite","Unknown","Robena","","Dolomite","Lamprophyre"
"2063","Young America  Mine",48.75846,-118.03445,NA,"United States","Stevens","M","Lead","Antimony, Gold, Copper","Tin","Unknown","","Y","Past Producer","Cassiterite, Chalcopyrite, Galena, Geocronite, Smithsonite, Sphalerite","Pyrite, Quartz, Siderite","Unknown","Robena","","Dolomite","Lamprophyre"
"2064","Young America  Mine",48.75846,-118.03445,NA,"United States","Stevens","M","Silver","Antimony, Gold, Copper","Tin","Unknown","","Y","Past Producer","Cassiterite, Chalcopyrite, Galena, Geocronite, Smithsonite, Sphalerite","Pyrite, Quartz, Siderite","Unknown","Robena","","Dolomite","Lamprophyre"
"2065","Blue Grouse Mine",48.10068,-117.5097,NA,"United States","Stevens","M","Tungsten","","Molybdenum, Lead, Bismuth","Unknown","","Y","Past Producer","Huebnerite, Molybdenite","Pyrite","Unknown","Big Q Mine, Tungsten King","Contact Between Argillite And Quartz Monzonite","Argillite","Quartz Monzonite"
"2066","Lost Creek Claims",48.59208,-117.42471,NA,"United States","Pend Oreille","M","Uranium","","Lead, Silver","Unknown","Vein","Y","Past Producer","","","Surface/Underground","Triple H. Mine","Fault Zones, Fractures, Vugs","Quartz Monzonite",""
