"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1885","Shi Shi Beach Placer",48.25672,-124.68548,NA,"United States","Clallam","M","Gold","","","Unknown","","N","Occurrence","Gold, Ilmenite, Iridosmine, Magnetite, Platinum, Zircon","Sand","","Lovelace","Heavey-Mineral Concentration By Wave Action. Grains Of Platinum Only About A Quarter The Size Of Gold Grains; About 1% Of The Platinum Grains Are Ferromagnetic (Data From U.S.G.S. Mrds, 1990)","Sand and Gravel",""
"1886","West Contact",48.85208,-117.41693,NA,"United States","Pend Oreille","M","Lead","","","Unknown","","N","Occurrence","","","","Blue Bucket, Bella May, Metaline;","","",""
"1887","West Contact",48.85208,-117.41693,NA,"United States","Pend Oreille","M","Zinc","","","Unknown","","N","Occurrence","","","","Blue Bucket, Bella May, Metaline;","","",""
"1888","Negro Creek Iron",47.04078,-120.73917,NA,"United States","Chelan","M","Iron","Chromium, Nickel","","Unknown","Residual","","Occurrence","Chromite, Magnetite","Serpentine","Surface/Underground","Nigger Creek Iron, Davenport","","Serpentinite,Conglomerate",""
"1889","Negro Creek Placers",47.43287,-120.6825,NA,"United States","Chelan","M","Gold","Platinum, Chromium","","Placer","Placer","N","Past Producer","Chromite, Gold","Sand and Gravel","","","""Heavy Minerals Were Concentrated By Stream Action. Several Pieces Of Nearly Pure Chromite Weighing About 3 Pounds Each Were Reported (Huntting, 1956, P. 37) From Negro Creek In The Sw1/4 Of Sec. 12, 22n, 16e""","Sand and Gravel","Ultramafic Intrusive Rock"
"1890","Peshastin Creek Placers",47.40565,-120.65811,NA,"United States","Chelan","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","Sand and Gravel","","","Heavy Mineral Concentration By Stream Action. Huntting (1956, P. 181) Reports That The Gold Is Coarse.","Sand and Gravel",""
"1891","Red Mountain",48.07538,-120.85008,NA,"United States","Chelan","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Scheelite, Sphalerite","Biotite, Chlorite, Pyrite, Pyrrhotite, Quartz, Sericite","","Royal","Mineralization Is Most Extensive In The Brecciated Zone Between The Swakane Biotite Gneiss And Diorite. Sulfide Minerals Are Chiefly Pyrrhotite And Chalcopyrite. Scheelite Occurs As Disseminated Grains, Veinlets, And Small Masses In The Sulfides (Culver And Broughton, 1945, P. 14-15).","Diorite,Gneiss",""
"1892","Red Mountain",48.07538,-120.85008,NA,"United States","Chelan","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Scheelite, Sphalerite","Biotite, Chlorite, Pyrite, Pyrrhotite, Quartz, Sericite","","Royal","Mineralization Is Most Extensive In The Brecciated Zone Between The Swakane Biotite Gneiss And Diorite. Sulfide Minerals Are Chiefly Pyrrhotite And Chalcopyrite. Scheelite Occurs As Disseminated Grains, Veinlets, And Small Masses In The Sulfides (Culver And Broughton, 1945, P. 14-15).","Diorite,Gneiss",""
"1893","Red Mountain",48.07538,-120.85008,NA,"United States","Chelan","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Scheelite, Sphalerite","Biotite, Chlorite, Pyrite, Pyrrhotite, Quartz, Sericite","","Royal","Mineralization Is Most Extensive In The Brecciated Zone Between The Swakane Biotite Gneiss And Diorite. Sulfide Minerals Are Chiefly Pyrrhotite And Chalcopyrite. Scheelite Occurs As Disseminated Grains, Veinlets, And Small Masses In The Sulfides (Culver And Broughton, 1945, P. 14-15).","Diorite,Gneiss",""
"1894","Red Mountain",48.07538,-120.85008,NA,"United States","Chelan","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Scheelite, Sphalerite","Biotite, Chlorite, Pyrite, Pyrrhotite, Quartz, Sericite","","Royal","Mineralization Is Most Extensive In The Brecciated Zone Between The Swakane Biotite Gneiss And Diorite. Sulfide Minerals Are Chiefly Pyrrhotite And Chalcopyrite. Scheelite Occurs As Disseminated Grains, Veinlets, And Small Masses In The Sulfides (Culver And Broughton, 1945, P. 14-15).","Diorite,Gneiss",""
"1895","Cedar Creek Placer",48.0145,-124.67825,NA,"United States","Clallam","M","Gold","","","Unknown","","N","Occurrence","Gold, Ilmenite, Platinum, Zircon","Sand","","Starbuck Placer","Heavy-Mineral Concentrations By Wave Action. Gold And Platinum Occur In A 2-15-In.-Thick Layer Of Sand On The Surface Of A Wave Cut Bench In Clay (Huntting, 1956, P. 182).","Sand and Gravel",""
"1896","Yellowhead",48.88319,-117.37166,NA,"United States","Pend Oreille","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"1897","Yellowhead",48.88319,-117.37166,NA,"United States","Pend Oreille","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"1898","Z Canyon",48.97819,-117.34388,NA,"United States","Pend Oreille","M","Zinc","","","Unknown","","N","Occurrence","","","","Silverado","","",""
"1899","Z Canyon",48.97819,-117.34388,NA,"United States","Pend Oreille","M","Lead","","","Unknown","","N","Occurrence","","","","Silverado","","",""
"1900","Z Canyon",48.97819,-117.34388,NA,"United States","Pend Oreille","M","Gold","","","Unknown","","N","Occurrence","","","","Silverado","","",""
"1901","Silver Creek",46.93037,-121.49425,NA,"United States","Pierce","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"1902","Silver Creek",46.93037,-121.49425,NA,"United States","Pierce","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"1903","Silver Creek",46.93037,-121.49425,NA,"United States","Pierce","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"1904","Silver Creek",46.93037,-121.49425,NA,"United States","Pierce","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"1905","Hurricane",48.00618,-123.5046,NA,"United States","Clallam","M","Iron","","","Unknown","","N","Occurrence","Bementite, Hausmannite, Rhodonite","","","","Mineralization At The Hurricane Deposit Is Found In Lense Shaped Bodies (Data From U.S.G.S. Mrds, 1990). Manganese Deposits Of The Region Are Associated With Spilites (Park, 1942, P. 311-312) And Commonly Are Found With Reddish Pelagic Limestone Interbedded With The Basalt. Manganese Mineralization May Be Either Disseminated In Replacement Bodies Of Volcanogenic Exhalatice/Diagenetic Bodies (Sorem And Gunn, 1967)","Limestone","Basalt"
"1906","Ozette Beach Placer",48.20256,-124.6902,NA,"United States","Clallam","M","Gold","","","Unknown","Beach Placer","N","Occurrence","Gold, Platinum","Sand","","","Concentration Of Heavy Minerals By Wave Action","Sand and Gravel",""
"1907","Sunset Creek Placer",47.98867,-124.6727,NA,"United States","Clallam","M","Gold","","","Unknown","","N","Occurrence","Gold, Platinum","Sand","","","Heavy-Mineral Concentration By Stream Action. The Metal-Bearing Part Of The Deposit Is A Thin Layer Of Fine Heavy-Mineral Sand Composed Chiefly Of Pink Garnet And Grains Of Ilmenite And Magnetite. Minor Amounts Of Chromite And Some Very Small, Clear Crystals Of Zircon Are Also Present (Data From U.S.G.S. Mrds, 1990).","Sand and Gravel",""
"1908","Addison",48.0504,-118.58223,NA,"United States","Ferry","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcocite, Chalcopyrite, Galena, Lead, Malachite, Scheelite, Sphalerite, Wolframite","Quartz","","Pacific Mutual","Mineralization Is In 4-6ft. Wide Quartz Veins In Schist. The Ore Occurs As Lenses In Three Of The Exposed Veins. One Ore Shoot Is 50ft. Long; Another Is 100ft. Long (Huntting, 1956, P. 51).","Greenstone,Sandstone,Carbonate","Diorite"
"1909","Addison",48.0504,-118.58223,NA,"United States","Ferry","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcocite, Chalcopyrite, Galena, Lead, Malachite, Scheelite, Sphalerite, Wolframite","Quartz","","Pacific Mutual","Mineralization Is In 4-6ft. Wide Quartz Veins In Schist. The Ore Occurs As Lenses In Three Of The Exposed Veins. One Ore Shoot Is 50ft. Long; Another Is 100ft. Long (Huntting, 1956, P. 51).","Greenstone,Sandstone,Carbonate","Diorite"
"1910","Addison",48.0504,-118.58223,NA,"United States","Ferry","M","Zinc","","","Unknown","Vein","N","Occurrence","Chalcocite, Chalcopyrite, Galena, Lead, Malachite, Scheelite, Sphalerite, Wolframite","Quartz","","Pacific Mutual","Mineralization Is In 4-6ft. Wide Quartz Veins In Schist. The Ore Occurs As Lenses In Three Of The Exposed Veins. One Ore Shoot Is 50ft. Long; Another Is 100ft. Long (Huntting, 1956, P. 51).","Greenstone,Sandstone,Carbonate","Diorite"
"1911","Addison",48.0504,-118.58223,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcocite, Chalcopyrite, Galena, Lead, Malachite, Scheelite, Sphalerite, Wolframite","Quartz","","Pacific Mutual","Mineralization Is In 4-6ft. Wide Quartz Veins In Schist. The Ore Occurs As Lenses In Three Of The Exposed Veins. One Ore Shoot Is 50ft. Long; Another Is 100ft. Long (Huntting, 1956, P. 51).","Greenstone,Sandstone,Carbonate","Diorite"
"1912","Alva Stout Placer",48.64873,-118.77614,NA,"United States","Ferry","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","Sand and Gravel","","Storm King Mountain","Heavy-Mineral Concentration By Stream Action.","Sand and Gravel",""
"1913","Belcher",48.72374,-118.54724,NA,"United States","Ferry","M","Iron","","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite, Pyrite, Pyrrhotite","Epidote, Garnet, Tremolite","","Blue Bell-Belcher","Two Or Three Irregular Replacement Bodies Are Present In Limestone In A Sequence Of Contact-Metamorphosed Limestone And Argillite Cut By Monzonite Dikes. Iron Sulphides Are More Abundant Than Magnetite (Huntting, 1956, P. 195).","Argillite,Siltstone,Limestone,Chert","Rhyodacite"
"1914","Belcher",48.72374,-118.54724,NA,"United States","Ferry","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite, Pyrite, Pyrrhotite","Epidote, Garnet, Tremolite","","Blue Bell-Belcher","Two Or Three Irregular Replacement Bodies Are Present In Limestone In A Sequence Of Contact-Metamorphosed Limestone And Argillite Cut By Monzonite Dikes. Iron Sulphides Are More Abundant Than Magnetite (Huntting, 1956, P. 195).","Argillite,Siltstone,Limestone,Chert","Rhyodacite"
"1915","Belcher",48.72374,-118.54724,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite, Pyrite, Pyrrhotite","Epidote, Garnet, Tremolite","","Blue Bell-Belcher","Two Or Three Irregular Replacement Bodies Are Present In Limestone In A Sequence Of Contact-Metamorphosed Limestone And Argillite Cut By Monzonite Dikes. Iron Sulphides Are More Abundant Than Magnetite (Huntting, 1956, P. 195).","Argillite,Siltstone,Limestone,Chert","Rhyodacite"
"1916","Ben Hur",48.66845,-118.7592,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","Gold","Calcite, Pyrite, Quartz","","","Mineralization Consists Of A 4-Ft-Wide Quartz Vein In Propylitic Latite Porphyry. The Vein Is Composed Of Fine-Grained Banded Quartz And 10%-30% Calcite. The Vein Is Said To Extend The Length Of The Claim (Huntting, 1956, P. 118). (See  Repulic District For Additional Details.)","Dacite","Rhyodacite"
"1917","Flag Hill",48.65206,-118.75586,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","Gold","Calcite, Quartz","","","Vein Is Reported To Be 5 Ft. Wide And Have An Estimated Length Of 1500 Ft. (Huntting, 1956, P. 120). (See Republic District For Additional Details.)","Dacite","Rhyodacite"
"1918","Black Tail",48.66317,-118.74864,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","Hope","Mineralization Occurs In Several 2-6-Ft-Wide Quartz Veins In Quartz Latite Porphyry (Dacite And Andesite Of Recent Authors) And Propylitic Andesite (Huntting, 1956, P. 118). (See Republic District For Additional Details.)","Dacite","Rhyodacite"
"1919","Blue Horse",48.55706,-118.59835,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","Galena","Pyrite, Quartz","","","A Quartz Vein Roughly Follows The Contact Between Limestone-Limy Argillite And Diorite (Huntting, 1956, P. 288.)","Greenstone,Argillite,Siltstone","Diorite"
"1920","Boston & New York",48.86402,-118.58225,NA,"United States","Ferry","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","Welcome","No Deposit Data Are Available For This Mine. It Has Produced Ag, Cu, And Pb, And Galena And Chalcopyrite Are Assumed.","Rhyodacite","Diorite"
"1921","Boston & New York",48.86402,-118.58225,NA,"United States","Ferry","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","Welcome","No Deposit Data Are Available For This Mine. It Has Produced Ag, Cu, And Pb, And Galena And Chalcopyrite Are Assumed.","Rhyodacite","Diorite"
"1922","California",48.60263,-118.5828,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Malachite, Sphalerite","Quartz","","Apollo","Mineralization Is In A Quartz Vein Along A Fracture Zone In Greenstone And Argillite (Huntting, 1956, P. 119).","Greenstone,Argillite,Wacke",""
"1923","Dan Patch",48.27207,-118.21333,NA,"United States","Ferry","M","Zinc","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Pyrite, Quartz","","","The Deposit Consists Of Three Quartz Veins Cutting Quartzite And Slate. One Vein Is 16 Inches Wide And Another Is 2 To 8 Inches Wide (Huntting, 1956, P. 289).","Wacke",""
"1924","Dan Patch",48.27207,-118.21333,NA,"United States","Ferry","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Pyrite, Quartz","","","The Deposit Consists Of Three Quartz Veins Cutting Quartzite And Slate. One Vein Is 16 Inches Wide And Another Is 2 To 8 Inches Wide (Huntting, 1956, P. 289).","Wacke",""
"1925","Dan Patch",48.27207,-118.21333,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Pyrite, Quartz","","","The Deposit Consists Of Three Quartz Veins Cutting Quartzite And Slate. One Vein Is 16 Inches Wide And Another Is 2 To 8 Inches Wide (Huntting, 1956, P. 289).","Wacke",""
"1926","El Caliph",48.65456,-118.76114,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","Gold","Calcite, Pyrite, Quartz","","","Mineralization Occurs In A 0.5-18-In.-Wide Vein Cutting Quartz Latite And Shale. The Vein Is Displaced By Minor Faults (Huntting, 1956, P. 120). (See Republic District For Additional Details.)","Dacite","Rhyodacite"
"1927","Silver Creek Gold & Lead",46.97759,-121.49702,NA,"United States","Pierce","M","Copper","","","Unknown","","N","Occurrence","","","","Silver Creek Gold and Lead","","",""
"1928","Silver Creek Gold & Lead",46.97759,-121.49702,NA,"United States","Pierce","M","Lead","","","Unknown","","N","Occurrence","","","","Silver Creek Gold and Lead","","",""
"1929","Silver Creek Gold & Lead",46.97759,-121.49702,NA,"United States","Pierce","M","Zinc","","","Unknown","","N","Occurrence","","","","Silver Creek Gold and Lead","","",""
"1930","Silver Creek Gold & Lead",46.97759,-121.49702,NA,"United States","Pierce","M","Gold","","","Unknown","","N","Occurrence","","","","Silver Creek Gold and Lead","","",""
"1931","Golden Cord",48.05428,-118.60084,NA,"United States","Ferry","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Epidote, Garnet, Pyrite, Quartz","","","Mineralization Is In Silicified Schist, Which Is Cut By Porphyry. Ore Occurs As Pockets And Sparse Disseminations In Small Quartz Veinlets (Huntting, 1956, P. 290).","Greenstone,Sandstone,Carbonate","Dacite"
"1932","Golden Cord",48.05428,-118.60084,NA,"United States","Ferry","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Epidote, Garnet, Pyrite, Quartz","","","Mineralization Is In Silicified Schist, Which Is Cut By Porphyry. Ore Occurs As Pockets And Sparse Disseminations In Small Quartz Veinlets (Huntting, 1956, P. 290).","Greenstone,Sandstone,Carbonate","Dacite"
"1933","Golden Cord",48.05428,-118.60084,NA,"United States","Ferry","M","Zinc","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Epidote, Garnet, Pyrite, Quartz","","","Mineralization Is In Silicified Schist, Which Is Cut By Porphyry. Ore Occurs As Pockets And Sparse Disseminations In Small Quartz Veinlets (Huntting, 1956, P. 290).","Greenstone,Sandstone,Carbonate","Dacite"
"1934","Golden Harvest",48.57734,-118.74947,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Quartz","","","Mineralization Is Said To Be In A 2-Ft.-Wide Vein That Has An Estimated Length Of 150 Ft. (Huntting, 1956, P. 120). The Deposit Is Similar To Epithermal Deposits In The Nearby Republic Graben.","Dacite,Trachyte,Andesite",""
"1935","Gray",48.04901,-118.5789,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena","","","","The Ore Is Said To Be Present In An 8-In.-Wide Vein Exposed For About 600 Ft. (Huntting, 1956, P. 290). No Ore Minerals Are Reported From The Gray Mine; However, It Is Near Addison Mine, Which Contains Galena And Chalcopyrite","Greenstone,Sandstone,Carbonate","Diorite"
