"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"693","Chico",48.68651,-118.76475,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","Calcite, Quartz","","","","Andesite",""
"694","Golden Eagle",48.65984,-118.73808,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"695","Golden Eagle",48.65984,-118.73808,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"696","Golden Harvest",48.57678,-118.74864,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Prospect","","","","","","",""
"697","Golden Harvest",48.57678,-118.74864,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","N","Prospect","","","","","","",""
"698","Hawkeye",48.73707,-118.55697,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"699","Hawkeye",48.73707,-118.55697,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"700","Hawkeye",48.73707,-118.55697,NA,"United States","Ferry","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"701","Hawkeye",48.73707,-118.55697,NA,"United States","Ferry","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"702","Iron Monitor",48.63262,-118.7492,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Prospect","","Quartz","","","","",""
"703","Iron Monitor",48.63262,-118.7492,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Prospect","","Quartz","","","","",""
"704","Jim Blaine Fraction",48.63262,-118.74642,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"705","Jim Blaine Fraction",48.63262,-118.74642,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"706","Last Chance",48.66567,-118.74697,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Pyrite, Tetrahedrite","Calcite, Quartz","","","","Andesite",""
"707","Last Chance",48.66567,-118.74697,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","S","Past Producer","Gold, Pyrite, Tetrahedrite","Calcite, Quartz","","","","Andesite",""
"708","Mammoth",48.67234,-118.74392,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"709","Mammoth",48.67234,-118.74392,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"710","Knob Hill Mine",48.67262,-118.75947,NA,"United States","Ferry","M","Silver","","Copper, Antimony, Selenium, Tellurium, Arsenic","Unknown","","M","Producer","Electrum, Naumannite, Tetrahedrite","Barite, Calcite, Chalcedony, Chalcopyrite, Fluorite, Gypsum, Marcasite, Opal, Pyrite, Quartz, Realgar, Sericite, Stibnite","","Alpine, Veins: Knob Hill, Stewart, Golden Promise, South Cross, Bailey","Gold Deposition Is Believed To Be Genetically Connected With The Intrusion Of The Quartz Latite Porphyry Stock. Dextral Strike Slip Movement On The Eureka Fault System Is Believed To Have Created The Shears And Dilational Zones Which Were Subsequently Mineralized. Flexures Or ""Rolls"" In The Veins From Steeper To Flatter Dips Are Very Important Controls Of High Grade Ore. Ore Is Hosted Mainly By Sanpoil Volcanics, With Minor Amounts Of Ore In The Knob Hill Stock.","Quartz Latite",""
"711","Knob Hill Mine",48.67262,-118.75947,NA,"United States","Ferry","M","Gold","","Copper, Antimony, Selenium, Tellurium, Arsenic","Unknown","","M","Producer","Electrum, Naumannite, Tetrahedrite","Barite, Calcite, Chalcedony, Chalcopyrite, Fluorite, Gypsum, Marcasite, Opal, Pyrite, Quartz, Realgar, Sericite, Stibnite","","Alpine, Veins: Knob Hill, Stewart, Golden Promise, South Cross, Bailey","Gold Deposition Is Believed To Be Genetically Connected With The Intrusion Of The Quartz Latite Porphyry Stock. Dextral Strike Slip Movement On The Eureka Fault System Is Believed To Have Created The Shears And Dilational Zones Which Were Subsequently Mineralized. Flexures Or ""Rolls"" In The Veins From Steeper To Flatter Dips Are Very Important Controls Of High Grade Ore. Ore Is Hosted Mainly By Sanpoil Volcanics, With Minor Amounts Of Ore In The Knob Hill Stock.","Quartz Latite",""
"712","Little Cove",48.66678,-118.75447,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Prospect","","Calcite, Quartz","","","","",""
"713","Little Cove",48.66678,-118.75447,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Prospect","","Calcite, Quartz","","","","",""
"714","Morning Glory",48.65401,-118.76503,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Pyrite","Calcite, Quartz","","Old Gold","","Quartz Latite",""
"715","Morning Glory",48.65401,-118.76503,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","S","Past Producer","Gold, Pyrite","Calcite, Quartz","","Old Gold","","Quartz Latite",""
"716","Mountain Lion",48.67873,-118.76975,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","S","Past Producer","Gold, Pyrite","Quartz","","","","Andesite",""
"717","Mountain Lion",48.67873,-118.76975,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Pyrite","Quartz","","","","Andesite",""
"718","Rebate",48.69373,-118.75531,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"719","Rebate",48.69373,-118.75531,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"720","San Poil",48.66317,-118.75697,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","",""
"721","San Poil",48.66317,-118.75697,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","",""
"722","San Poil Fraction",48.66678,-118.75447,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"723","San Poil Fraction",48.66678,-118.75447,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"724","Seattle",48.66401,-118.76808,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"725","Seattle",48.66401,-118.76808,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"726","Snowstorm",48.66123,-118.75836,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"727","Snowstorm",48.66123,-118.75836,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"728","South Penn.",48.69012,-118.75947,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","","Quartz","","","","",""
"729","South Penn.",48.69012,-118.75947,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","","Quartz","","","","",""
"730","Tom Thumb",48.69734,-118.75475,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Prospect","","Quartz","","","","",""
"731","Tom Thumb",48.69734,-118.75475,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","N","Prospect","","Quartz","","","","",""
"732","Golden Chariot",48.07262,-118.7153,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","Limonite","Quartz","","","","",""
"733","Golden Rule",48.07262,-118.7128,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","","","",""
"734","Silver Spar",48.25068,-118.24444,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","Calcite","","","","Diorite",""
"735","Gold Twenty",48.30568,-118.30251,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite","Calcite, Quartz","","","","",""
"736","Gold Twenty",48.30568,-118.30251,NA,"United States","Ferry","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite","Calcite, Quartz","","","","",""
"737","Gold Twenty",48.30568,-118.30251,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite","Calcite, Quartz","","","","",""
"738","Tunax",48.25596,-118.25945,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Diorite",""
"739","Tunax",48.25596,-118.25945,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Diorite",""
"740","Dixie Queen",48.23235,-118.27501,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","","","Quartzite",""
"741","Ruby",48.22235,-118.28695,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","Pyrite","","","","","",""
"742","Santa Claus",48.22652,-118.29779,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","","","",""
"743","Morning Star",48.96707,-118.5192,NA,"United States","Ferry","M","Copper","Gold, Lead","","Unknown","Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite, Pyrrhotite, Scheelite","Quartz","","Lucile Dreyfus","Shear Zone","Greenstone","Quartz Monzonite,Serpentinite"
"744","Morning Star",48.96707,-118.5192,NA,"United States","Ferry","M","Silver","Gold, Lead","","Unknown","Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite, Pyrrhotite, Scheelite","Quartz","","Lucile Dreyfus","Shear Zone","Greenstone","Quartz Monzonite,Serpentinite"
"745","Panama",48.91346,-118.55975,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"746","Panama",48.91346,-118.55975,NA,"United States","Ferry","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"747","Panama",48.91346,-118.55975,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"748","Panama",48.91346,-118.55975,NA,"United States","Ferry","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"749","Surprise",48.97957,-118.52086,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Prospect","Gold","Quartz","","","","Slate","Diorite,Serpentinite"
"750","Blue Bar Island",48.19985,-118.20139,NA,"United States","Ferry","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Gravel",""
"751","Bridge Creek",48.22624,-118.17778,NA,"United States","Ferry","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Gravel",""
"752","Stray Dog",48.20513,-118.20028,NA,"United States","Ferry","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Gravel",""
"753","Wilmont Bar",48.04874,-118.2825,NA,"United States","Ferry","M","Gold","","","Unknown","Placer","N","Prospect","Gold, Magnetite, Monazite","","","","Terraces, 20 And 100 Ft. Above Columbia R.","Gravel",""
"754","Alva Stout",48.64928,-118.77558,NA,"United States","Ferry","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Gravel",""
"755","Blance",48.65262,-118.80697,NA,"United States","Ferry","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Gravel",""
"756","Dova B",48.65262,-118.80697,NA,"United States","Ferry","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Gravel",""
"757","Singer",48.99568,-118.5267,NA,"United States","Ferry","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Gravel",""
"758","Sandpoil River, West Fla.",48.4579,-118.77308,NA,"United States","Ferry","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Gravel",""
"759","Gold Creek",48.43167,-118.84167,NA,"United States","Ferry","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Gravel",""
"760","Algonkian",48.26263,-118.20694,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Quartzite",""
"761","Algonkian",48.26263,-118.20694,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Quartzite",""
"762","Dan Patch",48.27152,-118.21389,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","N","Prospect","Galena, Pyrite, Sphalerite","Quartz","","","","Slate,Quartzite",""
"763","Dan Patch",48.27152,-118.21389,NA,"United States","Ferry","M","Lead","","","Unknown","Vein","N","Prospect","Galena, Pyrite, Sphalerite","Quartz","","","","Slate,Quartzite",""
"764","Dan Patch",48.27152,-118.21389,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Prospect","Galena, Pyrite, Sphalerite","Quartz","","","","Slate,Quartzite",""
"765","Good Ore",48.25596,-118.24722,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","","","","Diorite",""
"766","Good Ore",48.25596,-118.24722,NA,"United States","Ferry","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","","","","Diorite",""
"767","Good Ore",48.25596,-118.24722,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","","","","Diorite",""
"768","Gwin",48.29318,-118.23473,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","N","Prospect","Galena, Malachite, Pyrite, Tennantite, Tetrahedrite, Wolframite","Quartz","","Hall Creek","Bedding","Quartzite,Argillite",""
"769","Gwin",48.29318,-118.23473,NA,"United States","Ferry","M","Copper","","","Unknown","Vein","N","Prospect","Galena, Malachite, Pyrite, Tennantite, Tetrahedrite, Wolframite","Quartz","","Hall Creek","Bedding","Quartzite,Argillite",""
"770","Gwin",48.29318,-118.23473,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Prospect","Galena, Malachite, Pyrite, Tennantite, Tetrahedrite, Wolframite","Quartz","","Hall Creek","Bedding","Quartzite,Argillite",""
"771","Gwin",48.29318,-118.23473,NA,"United States","Ferry","M","Lead","","","Unknown","Vein","N","Prospect","Galena, Malachite, Pyrite, Tennantite, Tetrahedrite, Wolframite","Quartz","","Hall Creek","Bedding","Quartzite,Argillite",""
"772","Rattler",48.26263,-118.20694,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Quartzite",""
"773","Rattler",48.26263,-118.20694,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Quartzite",""
"774","Silver Spar",48.25152,-118.24722,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","","Calcite, Quartz","","","","Diorite",""
"775","St Paul",48.27152,-118.21389,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","","Shear Zone","Quartzite",""
"776","St Paul",48.27152,-118.21389,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","","Shear Zone","Quartzite",""
"777","Victor",48.27152,-118.21389,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","","Shear Zone","Quartzite",""
"778","Victor",48.27152,-118.21389,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","","Shear Zone","Quartzite",""
"779","Big Bug",48.22652,-118.23722,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","N","Prospect","","Quartz","","","","Quartzite","Quartzite"
"780","Big Bug",48.22652,-118.23722,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Prospect","","Quartz","","","","Quartzite","Quartzite"
"781","Buffalo",48.21791,-118.19528,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Quartzite,Schist",""
"782","Buffalo",48.21791,-118.19528,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Quartzite,Schist",""
"783","Cherokee Strip",48.22679,-118.19528,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","","","Quartzite",""
"784","Cherokee Strip",48.22679,-118.19528,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","","","Quartzite",""
"785","Dewey",48.21735,-118.23278,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Slate,Quartzite",""
"786","Five Hundred",48.19041,-118.23639,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","N","Occurrence","","Quartz","","","Breccia","Argillite",""
"787","Five Hundred",48.19041,-118.23639,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","Breccia","Argillite",""
