"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"593","Black Bess Mine",40.59938,-111.60689,NA,"United States","Salt Lake","M","Silver","Gold, Copper","Manganese, Molybdenum, Zinc","Unknown","Vein","S","Past Producer","Anglesite, Argentite, Galena, Gold, Malachite, Smithsonite, Wad, Wulfenite","Calcite, Quartz","Underground","Michigan-Utah Mine, Oregon-Black Bess Mine, Black Bess Shaft, Oregon Mine","Fissures Striking Northeast, Intersections Of Favorable Beds With Fissures","Limestone,Dolomite","Diorite"
"594","Black Bess Mine",40.59938,-111.60689,NA,"United States","Salt Lake","M","Lead","Gold, Copper","Manganese, Molybdenum, Zinc","Unknown","Vein","S","Past Producer","Anglesite, Argentite, Galena, Gold, Malachite, Smithsonite, Wad, Wulfenite","Calcite, Quartz","Underground","Michigan-Utah Mine, Oregon-Black Bess Mine, Black Bess Shaft, Oregon Mine","Fissures Striking Northeast, Intersections Of Favorable Beds With Fissures","Limestone,Dolomite","Diorite"
"595","Butte Mine",40.59966,-111.60884,NA,"United States","Salt Lake","M","Silver","Copper, Manganese","Molybdenum, Gold, Zinc","Unknown","Vein","S","Past Producer","Anglesite, Gold, Malachite, Smithsonite, Wad, Wulfenite","Calcite, Quartz","Underground","Butte Tunnel, Bute Tunnel, Michigan-Utah Mine","Fissures Striking Northeast, Intersection Of Favorable Beds With Fissures","Limestone,Dolomite","Diorite"
"596","Butte Mine",40.59966,-111.60884,NA,"United States","Salt Lake","M","Lead","Copper, Manganese","Molybdenum, Gold, Zinc","Unknown","Vein","S","Past Producer","Anglesite, Gold, Malachite, Smithsonite, Wad, Wulfenite","Calcite, Quartz","Underground","Butte Tunnel, Bute Tunnel, Michigan-Utah Mine","Fissures Striking Northeast, Intersection Of Favorable Beds With Fissures","Limestone,Dolomite","Diorite"
"597","Alta Consolidated Mine",40.59633,-111.62134,NA,"United States","Salt Lake","M","Lead","Copper, Gold, Iron","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Magnetite, Malachite, Pyrite","Calcite, Quartz","Underground","Silver King Tunnel, Copper Prince Tunnel, Alta Consolidated Mining Company, Brooklyn Adit","Northeast Striking Fissures, Intersections Between Fissures And Favorable Beds, Proximity To Dikes","Shale,Sandstone,Limestone,Dolomite","Diorite"
"598","Alta Consolidated Mine",40.59633,-111.62134,NA,"United States","Salt Lake","M","Silver","Copper, Gold, Iron","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Magnetite, Malachite, Pyrite","Calcite, Quartz","Underground","Silver King Tunnel, Copper Prince Tunnel, Alta Consolidated Mining Company, Brooklyn Adit","Northeast Striking Fissures, Intersections Between Fissures And Favorable Beds, Proximity To Dikes","Shale,Sandstone,Limestone,Dolomite","Diorite"
"599","Tillite Claims",40.58633,-111.61467,NA,"United States","Salt Lake","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","Pyrite","","","Fractures In Intrusive","","Diorite"
"600","Alta-Helena Tunnel",40.58772,-111.60939,NA,"United States","Salt Lake","M","Copper","","Iron","Unknown","","N","Occurrence","Chalcopyrite, Malachite","Actinolite, Calcite, Chlorite, Diopside, Epidote, Garnet, Pyrite, Quartz","","Alta Helena Group","Contact Between Limestones And Alta Stock","Quartzite,Phyllite,Schist,Shale,Limestone,Dolomite","Diorite"
"601","Albion Tunnel",40.57911,-111.62411,NA,"United States","Salt Lake","M","Silver","Copper, Gold","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Malachite","Calcite, Quartz","","Albion Consolidated Mining Co., South Hecla Mining Co., Alta United Holdings, Albion Mining Co., Alta Germania Mines Co., Mineral Flat Mining, Co.","Intersection Of Favorable Limestone Beds With Northeast Striking Fissure","Shale,Sandstone,Limestone","Diorite"
"602","Albion Tunnel",40.57911,-111.62411,NA,"United States","Salt Lake","M","Lead","Copper, Gold","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Malachite","Calcite, Quartz","","Albion Consolidated Mining Co., South Hecla Mining Co., Alta United Holdings, Albion Mining Co., Alta Germania Mines Co., Mineral Flat Mining, Co.","Intersection Of Favorable Limestone Beds With Northeast Striking Fissure","Shale,Sandstone,Limestone","Diorite"
"603","Pittsburg Mine",40.56272,-111.61272,NA,"United States","Utah","M","Silver","Gold","","Unknown","Replacement","S","Past Producer","Argentite, Galena, Gold, Plumbojarosite","Calcite, Quartz","Underground","Pittsburg Consolidated M. and M. Company, Pioneer Consolidated","Intersection Of Favorable Limestone Beds And N40e Fissures","Shale,Sandstone,Limestone","Plutonic Rock"
"604","Pittsburg Mine",40.56272,-111.61272,NA,"United States","Utah","M","Lead","Gold","","Unknown","Replacement","S","Past Producer","Argentite, Galena, Gold, Plumbojarosite","Calcite, Quartz","Underground","Pittsburg Consolidated M. and M. Company, Pioneer Consolidated","Intersection Of Favorable Limestone Beds And N40e Fissures","Shale,Sandstone,Limestone","Plutonic Rock"
"605","Bog Mine",40.55272,-111.618,NA,"United States","Utah","M","Lead","","Copper","Unknown","Vein","S","Past Producer","Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","Bog Group","Northeastern Striking Fissures","Quartzite,Shale","Diorite"
"606","Bog Mine",40.55272,-111.618,NA,"United States","Utah","M","Silver","","Copper","Unknown","Vein","S","Past Producer","Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","Bog Group","Northeastern Striking Fissures","Quartzite,Shale","Diorite"
"607","Silver Dipper Mine",40.553,-111.6255,NA,"United States","Utah","M","Lead","Zinc","Copper","Unknown","Vein","S","Past Producer","Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","","Northeast Striking Fissures","Quartzite",""
"608","Silver Dipper Mine",40.553,-111.6255,NA,"United States","Utah","M","Silver","Zinc","Copper","Unknown","Vein","S","Past Producer","Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","","Northeast Striking Fissures","Quartzite",""
"609","Davenport Mine",40.59911,-111.61995,NA,"United States","Salt Lake","M","Silver","","Iron","Unknown","Vein","S","Past Producer","Galena, Limonite","","Underground","","Fissures","Limestone,Dolomite",""
"610","Davenport Mine",40.59911,-111.61995,NA,"United States","Salt Lake","M","Lead","","Iron","Unknown","Vein","S","Past Producer","Galena, Limonite","","Underground","","Fissures","Limestone,Dolomite",""
"611","Sunday Tunnel",40.54966,-111.62439,NA,"United States","Utah","M","Silver","","","Unknown","Vein","S","Past Producer","Argentite, Galena","Quartz","Underground","","Northeast Striking Fissure","Quartzite",""
"612","Sunday Tunnel",40.54966,-111.62439,NA,"United States","Utah","M","Lead","","","Unknown","Vein","S","Past Producer","Argentite, Galena","Quartz","Underground","","Northeast Striking Fissure","Quartzite",""
"613","Miller Group",40.54661,-111.62134,NA,"United States","Utah","M","Lead","Copper, Zinc","","Unknown","Replacement","S","Past Producer","Galena, Gold, Malachite, Smithsonite","Calcite, Quartz","Underground","Lost Hope Tunnel, Lady Annie Tunnel, Miller Mine, Miller Mining and Smelting Co., Wyoming Tunnel","Favorable Beds Adjacent To Fissures","Quartzite,Shale,Limestone,Dolomite","Diorite"
"614","Miller Group",40.54661,-111.62134,NA,"United States","Utah","M","Silver","Copper, Zinc","","Unknown","Replacement","S","Past Producer","Galena, Gold, Malachite, Smithsonite","Calcite, Quartz","Underground","Lost Hope Tunnel, Lady Annie Tunnel, Miller Mine, Miller Mining and Smelting Co., Wyoming Tunnel","Favorable Beds Adjacent To Fissures","Quartzite,Shale,Limestone,Dolomite","Diorite"
"615","Miller Group",40.54661,-111.62134,NA,"United States","Utah","M","Gold","Copper, Zinc","","Unknown","Replacement","S","Past Producer","Galena, Gold, Malachite, Smithsonite","Calcite, Quartz","Underground","Lost Hope Tunnel, Lady Annie Tunnel, Miller Mine, Miller Mining and Smelting Co., Wyoming Tunnel","Favorable Beds Adjacent To Fissures","Quartzite,Shale,Limestone,Dolomite","Diorite"
"616","Treasure Consolidated Group",40.5405,-111.623,NA,"United States","Utah","M","Lead","","","Unknown","Vein","S","Past Producer","Argentite, Galena","","Underground","Treasurer Mine","","Shale,Limestone",""
"617","Treasure Consolidated Group",40.5405,-111.623,NA,"United States","Utah","M","Silver","","","Unknown","Vein","S","Past Producer","Argentite, Galena","","Underground","Treasurer Mine","","Shale,Limestone",""
"618","Whirlwind Tunnel",40.52911,-111.60578,NA,"United States","Utah","M","Lead","Gold, Copper, Zinc","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite, Smithsonite, Sphalerite","Quartz","Underground","Dutchman Mine, Dutchman Coalition Mines Co., Wild Dutchman","Northeast Striking Fissures","Quartzite,Limestone","Plutonic Rock"
"619","Whirlwind Tunnel",40.52911,-111.60578,NA,"United States","Utah","M","Silver","Gold, Copper, Zinc","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite, Smithsonite, Sphalerite","Quartz","Underground","Dutchman Mine, Dutchman Coalition Mines Co., Wild Dutchman","Northeast Striking Fissures","Quartzite,Limestone","Plutonic Rock"
"620","Dutchman Mine",40.52855,-111.603,NA,"United States","Utah","M","Silver","Zinc, Gold, Copper","Molybdenum","Unknown","Vein","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Malachite, Smithsonite, Wulfenite","Barite, Quartz","Underground","Dutchman Coalition Mines Co., Wild Dutchman","Northeast Striking Fissure","Limestone,Dolomite","Plutonic Rock"
"621","Dutchman Mine",40.52855,-111.603,NA,"United States","Utah","M","Lead","Zinc, Gold, Copper","Molybdenum","Unknown","Vein","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Malachite, Smithsonite, Wulfenite","Barite, Quartz","Underground","Dutchman Coalition Mines Co., Wild Dutchman","Northeast Striking Fissure","Limestone,Dolomite","Plutonic Rock"
"622","Galena Tunnel",40.55661,-111.58161,NA,"United States","Utah","M","Lead","","","Unknown","Vein","N","Occurrence","Galena","","","South Park Mining and Development Co.South Park","","Limestone,Dolomite",""
"623","Galena Tunnel",40.55661,-111.58161,NA,"United States","Utah","M","Silver","","","Unknown","Vein","N","Occurrence","Galena","","","South Park Mining and Development Co.South Park","","Limestone,Dolomite",""
"624","Steamboat Tunnel",40.573,-111.58078,NA,"United States","Wasatch","M","Iron","","","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Magnetite","Forsterite, Mica","Underground","Great Western Mines Group","Contact Zone Between Intrusive And Limestone","Limestone,Dolomite","Diorite"
"625","Steamboat Tunnel",40.573,-111.58078,NA,"United States","Wasatch","M","Copper","","","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Magnetite","Forsterite, Mica","Underground","Great Western Mines Group","Contact Zone Between Intrusive And Limestone","Limestone,Dolomite","Diorite"
"626","Green Monster Mine",40.573,-111.57911,NA,"United States","Wasatch","M","Copper","Silver, Gold","Iron","Unknown","","S","Past Producer","Argentite, Bornite, Chalcopyrite, Gold, Magnetite","","Underground","","Proximity To Northeast Striking Intermediate Dike And Fractures","Limestone,Dolomite","Diorite"
"627","West Park Mine",40.57383,-111.57439,NA,"United States","Wasatch","M","Copper","Silver, Gold","Iron","Unknown","","S","Past Producer","Argentite, Bornite, Chalcopyrite, Gold, Magnetite","","Surface/Underground","","Contact Zone Between The Clayton Peak Stock And Mississippian Limestones.","Limestone,Dolomite","Diorite"
"628","Old Utah Mine",40.60911,-111.52911,NA,"United States","Wasatch","M","Lead","","","Unknown","Vein","S","Past Producer","Galena, Tetrahedrite","","Surface/Underground","Judge Group, United Park City Mines","Northeast Striking Daly-Ontario Fault Zone","Shale,Limestone","Diorite"
"629","Old Utah Mine",40.60911,-111.52911,NA,"United States","Wasatch","M","Silver","","","Unknown","Vein","S","Past Producer","Galena, Tetrahedrite","","Surface/Underground","Judge Group, United Park City Mines","Northeast Striking Daly-Ontario Fault Zone","Shale,Limestone","Diorite"
"630","Jones-Bonanza Shaft",40.60466,-111.52495,NA,"United States","Wasatch","M","Silver","Gold, Zinc, Copper","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Sphalerite","","Underground","Jones Shaft, Daly-Judge Jones-Bonanza Shaft, Judge Group, United Park City Mines","Contact Between Clayton Peak Stock And Sediments","Shale,Sandstone,Limestone","Diorite"
"631","Jones-Bonanza Shaft",40.60466,-111.52495,NA,"United States","Wasatch","M","Lead","Gold, Zinc, Copper","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Sphalerite","","Underground","Jones Shaft, Daly-Judge Jones-Bonanza Shaft, Judge Group, United Park City Mines","Contact Between Clayton Peak Stock And Sediments","Shale,Sandstone,Limestone","Diorite"
"632","West Quincy Shaft",40.60605,-111.518,NA,"United States","Wasatch","M","Copper","Silver","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Tetrahedrite","Calcite","Surface/Underground","Judge Group, United Park City Mines Co., West Quincy Property","Bedding Planes, Dikes","Shale,Limestone","Diorite"
"633","South Quincy Tunnels",40.59938,-111.50606,NA,"United States","Wasatch","M","Lead","","Iron","Unknown","","N","Occurrence","Galena, Hematite, Limonite, Malachite","Calcite, Quartz","Surface/Underground","Bonanza Consolidated, New Quincy Group","Northeast And Northwest Striking Fissure And Breccia Zones","Quartzite","Diorite"
"634","South Quincy Tunnels",40.59938,-111.50606,NA,"United States","Wasatch","M","Silver","","Iron","Unknown","","N","Occurrence","Galena, Hematite, Limonite, Malachite","Calcite, Quartz","Surface/Underground","Bonanza Consolidated, New Quincy Group","Northeast And Northwest Striking Fissure And Breccia Zones","Quartzite","Diorite"
"635","South Quincy Tunnels",40.59938,-111.50606,NA,"United States","Wasatch","M","Copper","","Iron","Unknown","","N","Occurrence","Galena, Hematite, Limonite, Malachite","Calcite, Quartz","Surface/Underground","Bonanza Consolidated, New Quincy Group","Northeast And Northwest Striking Fissure And Breccia Zones","Quartzite","Diorite"
"636","Lucky Bill Shaft",40.60661,-111.5055,NA,"United States","Summit","M","Lead","Zinc, Copper, Gold","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite, Tetrahedrite","Calcite, Quartz","Underground","Lucky Bill Group, United Park City Mines","Fractures And Fissures","Quartzite","Diorite"
"637","Lucky Bill Shaft",40.60661,-111.5055,NA,"United States","Summit","M","Silver","Zinc, Copper, Gold","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite, Tetrahedrite","Calcite, Quartz","Underground","Lucky Bill Group, United Park City Mines","Fractures And Fissures","Quartzite","Diorite"
"638","Mazepah Shaft",40.61466,-111.508,NA,"United States","Summit","M","Lead","Copper, Zinc, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite, Tetrahedrite","Calcite, Quartz","Underground","Daly Group, Park Utah Consolidated Mines, Mazeppa Shaft, United Park City Mines","Northeast Striking Fissures, Favorable Limestone Beds Adjacent To Fissures","Quartzite,Limestone","Diorite"
"639","Mazepah Shaft",40.61466,-111.508,NA,"United States","Summit","M","Silver","Copper, Zinc, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite, Tetrahedrite","Calcite, Quartz","Underground","Daly Group, Park Utah Consolidated Mines, Mazeppa Shaft, United Park City Mines","Northeast Striking Fissures, Favorable Limestone Beds Adjacent To Fissures","Quartzite,Limestone","Diorite"
"640","Quincy Shaft",40.61327,-111.50911,NA,"United States","Summit","M","Silver","Copper, Zinc, Gold","","Unknown","","S","Past Producer","Anglesite, Chalcopyrite, Galena, Gold, Malachite, Sphalerite, Tetrahedrite","Pyrite, Quartz","Surface/Underground","Daly West Group, United Park City Mines, Park Utah Consolidated Mines, Putnam Mining Co.","Northeast Striking Fissures, Favorable Horizons At Base Of Park City Formation Adjacent To Fissures","Quartzite,Limestone","Diorite"
"641","Quincy Shaft",40.61327,-111.50911,NA,"United States","Summit","M","Lead","Copper, Zinc, Gold","","Unknown","","S","Past Producer","Anglesite, Chalcopyrite, Galena, Gold, Malachite, Sphalerite, Tetrahedrite","Pyrite, Quartz","Surface/Underground","Daly West Group, United Park City Mines, Park Utah Consolidated Mines, Putnam Mining Co.","Northeast Striking Fissures, Favorable Horizons At Base Of Park City Formation Adjacent To Fissures","Quartzite,Limestone","Diorite"
"642","Daly West Mine",40.61522,-111.51134,NA,"United States","Summit","M","Lead","Copper, Zinc, Gold","","Unknown","","M","Past Producer","Anglesite, Chalcopyrite, Galena, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","Daly West Group, United Park City Mines, Park Utah Consolidated Mines","Northeast Striking Fissures, Favorable Horizons At Base Of Park City Formation Adjacent To Fissures","Quartzite,Limestone","Diorite"
