"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1504","Cool Prospect",37.99415,-111.23157,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1505","Red Cliff Prospect",37.99415,-111.23157,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1506","United Western Minerals Co.",38.0381,-111.15997,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1507","Moqui Prospect",37.99415,-111.17685,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1508","Congress Group",38.05221,-110.64882,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1509","Congress",38.05221,-110.64882,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","Daisy June","","",""
"1510","Congress #28",38.05221,-110.64882,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1511","Ellen #1, #2, #3",38.05193,-110.64851,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1512","Nellie S",38.05228,-110.68546,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1513","Roaring Atom",38.05228,-110.68546,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1514","Congress #29-#40",37.84862,-111.44219,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1515","Trail Canyon #1",38.03759,-110.64887,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1516","Jim Dandy",38.0086,-110.64851,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","Jim Dandy #2","","",""
"1517","Congress",38.05277,-110.6299,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","Eagle","","",""
"1518","Daisy June #10",38.05277,-110.6299,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1519","Trail Canyon #1",38.03762,-110.63087,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1520","Trachyte #17, #18, #19, #30-#34",38.02324,-110.53947,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1521","Jim Dandy",38.00943,-110.6299,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","Jim Dandy #2","","",""
"1522","White Bull Group",38.00943,-110.6299,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1523","King Group",37.99499,-110.6299,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1524","Trachyte #11-#14",37.99499,-110.6299,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","Blitz #2","","",""
"1525","Cedar Point #2",37.98082,-110.6299,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1526","G.T.H.",37.98082,-110.6299,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","Lucky #3","","",""
"1527","Merri Mac Group",37.97975,-110.63098,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1528","Modor #2, #5",37.95073,-110.631,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1529","Majestic #2",37.95073,-110.631,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1530","June Bell Group",37.93749,-110.61156,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1531","Trachyte #11, #12",37.9072,-110.63108,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1532","Vaughey & Vaughey",37.96638,-110.52072,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1533","Ekker's Group",37.9382,-110.41694,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1534","Congo Uranium Co.",37.89331,-111.57797,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1535","Bart",37.96526,-111.23157,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","Centipede, Midas Prospects","","",""
"1536","Horsehead Prospect",37.95109,-111.23157,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1537","Northwest Development Co.",37.93665,-111.26796,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1538","Woolot Mine",37.93665,-111.26796,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1539","Midas #3 Prospect",37.93665,-111.10407,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","Dodie Prospect","","",""
"1540","Copperhead Prospect",37.90777,-111.08574,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1541","Three Pardners Mine",37.90776,-111.12241,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1542","Midas #4 Prospect",37.89332,-111.08574,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1543","Black Cat #2",37.84862,-111.44219,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1544","Solitude #1 Prospect",37.90777,-111.04935,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1545","Black Jack",37.96527,-110.64851,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1546","Lucky #3",37.96527,-110.64851,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","Gth","","",""
"1547","Trachyte Group",37.92908,-110.6947,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1548","Congress #47, #48, #51",37.96521,-110.63101,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1549","Eagle #1-#4",37.96638,-110.6299,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1550","Minnie Pearl #1, #2",37.96638,-110.6299,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1551","Trachyte Group",37.96638,-110.6299,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1552","Circle Cliffs Area",37.86487,-111.30491,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1553","Horse Canyon Prospect",37.87887,-111.23157,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1554","Glen Rae Prospect",37.86442,-111.23157,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1555","Zelda Prospect",37.87888,-111.10407,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1556","Hope",37.86624,-111.14117,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","Circle Cliffs","","",""
"1557","Stud Horse Butte Prospect",37.86443,-110.70323,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1558","Unknown",37.8211,-111.08574,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1559","Big Tree",37.8211,-111.17685,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1560","Rocky Mtn. Uranium",37.80666,-111.0313,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","Contact","",""
"1561","Dream Prospect",37.87888,-111.0313,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1562","Olympic Prospect",37.87888,-111.0313,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1563","Mt. Hillers Property",37.86443,-110.8124,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1564","Woodruff",37.86443,-110.70323,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1565","Sunrise #1-#6",37.87999,-110.5935,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1566","Brown Top",37.84328,-110.58489,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","Brown Top #1","","",""
"1567","Woodruff Group",37.86555,-110.61156,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1568","Nuevo Mundo Mining Co.",37.8511,-110.42989,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1569","Oasis Prospect",37.79221,-111.21352,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1570","Mesa ?5 Prospects",37.79221,-111.14046,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1571","Duke Mine",37.75019,-111.10466,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1572","Sneaky",37.73567,-111.08637,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","Siber Falls","Contact Of Shinarump And Chinle Fm.","",""
"1573","Silver Falls",37.73443,-111.10407,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","Duke Mine","","",""
"1574","Duke Prospect",37.71999,-111.10407,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1575","Unknown",37.73443,-111.10407,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1576","Betty Jack Prospect",37.74888,-110.99463,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1577","Circle Cliffs",37.75749,-111.02249,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1578","Rats Nest #1",37.75751,-110.69398,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1579","Agate #1, #2, #9",37.76467,-110.70316,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1580","Lone Eagle #1, #2, #3, #9",37.76332,-110.70323,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1581","Lucky Strike #8, #9",37.76467,-110.70316,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1582","Shoestring #1, #2",37.74888,-110.70323,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1583","Lucky Strike #1-#7",37.73575,-110.68486,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1584","Crown #1",37.77777,-110.64851,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","Donald Duck #2","","",""
"1585","Nucla",37.77777,-110.64851,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1586","Bluebird #4",37.76449,-110.66671,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","Holmes #10","","",""
"1587","Carbon #1",37.7646,-110.68492,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1588","Julia",37.76332,-110.70323,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1589","Yellow Paint Claims",37.82268,-110.68493,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1590","Unknown",37.69138,-111.08574,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1591","Unknown",37.67062,-111.02772,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1592","Ginther Warren & Warren",37.70707,-110.68286,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1593","Silver Falls #2 Uranium Prospect",37.61916,-111.55964,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1594","Sun Dog Prospect",37.57582,-110.90351,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1595","Blue Ribbon",37.84862,-111.44219,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1596","Cottonwood Group",37.84862,-111.44219,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1597","Dennea Lou",37.84862,-111.44219,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1598","Don's #1",37.84862,-111.44219,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1599","East Cove #9",37.84862,-111.44219,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1600","Elenora #1",37.84862,-111.44219,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1601","Ellsworth #3",37.84862,-111.44219,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1602","Eunice #1",37.84862,-111.44219,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1603","Garfield",37.84862,-111.44219,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1604","Unknown",37.84862,-111.44219,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1605","Henry Mtns.",37.84862,-111.44219,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","#234 North Claim","","",""
"1606","Pennell #11, #14",37.84862,-111.44219,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1607","Rattlesnake #1, #2",37.84862,-111.44219,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1608","Uranium #1",37.84862,-111.44219,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1609","Dolly #1, #2, #3, #4",38.7733,-110.84324,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
