"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"2293","Finney Deposit",44.14719,-73.59925,NA,"United States","New York","Essex","M","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Gneiss",""
"2294","Cheaver Mine",44.07775,-73.4512,NA,"United States","New York","Essex","M","","","Unknown","Replacement","M","Past Producer","","","","Walton's Bed, Old Crown Point Vein","","Gneiss",""
"2295","Craig Harbor Deposit",44.05858,-73.45175,NA,"United States","New York","Essex","M","","","Unknown","Replacement","S","Past Producer","","Pyrite","Surface","","","Gneiss",""
"2296","North Pit",44.09719,-73.53147,NA,"United States","New York","Essex","M","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Gneiss",""
"2297","Carlton Limonite Bank",33.36126,-86.1583,NA,"United States","Alabama","Talladega","M","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"2298","Mine 21",44.0883,-73.52509,NA,"United States","New York","Essex","M","","","Unknown","Replacement","L","Past Producer","","","","","","Gneiss",""
"2299","Old Bed",44.08997,-73.52703,NA,"United States","New York","Essex","M","","","Unknown","Replacement","L","Past Producer","","","","Sanford Or Mine 23","","Gneiss",""
"2300","Broughton and Ring Deposits",44.05275,-73.57342,NA,"United States","New York","Essex","M","","","Unknown","Replacement","N","Occurrence","","","","","","Gneiss",""
"2301","Old North Pit",44.09108,-73.53453,NA,"United States","New York","Essex","M","","","Unknown","Replacement","S","Past Producer","","","","Barton Hill Deposit","","Gneiss",""
"2302","New Bed",44.09136,-73.53786,NA,"United States","New York","Essex","M","","","Unknown","Replacement","L","Past Producer","","","","Barton Hill Deposit","","Gneiss",""
"2303","Roseberry Mine",40.80556,-75.05321,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Limonite","","","","","Slate",""
"2304","Roseberry Mine",40.80333,-75.06571,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Magnetite","Mica","","","","Gneiss",""
"2305","Shoemaker Mine",40.79778,-75.07293,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Limonite","","","","","Limestone",""
"2306","Fittz Mine",40.79861,-75.07182,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Limonite","","","","","Limestone",""
"2307","Titman Shaft",40.8325,-75.02127,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Hematite","","","","","Slate",""
"2308","Riddle Mine",40.81528,-75.01849,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Magnetite","","Underground","Redell Mine","","Limestone",""
"2309","Queen Mine",40.81389,-75.01877,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Magnetite","Feldspar, Garnet, Tourmaline","","Belvidere Mine","","Limestone",""
"2310","Ahles Mine",40.815,-75.00849,NA,"United States","New Jersey","Warren","M","","","Unknown","","S","Past Producer","Magnetite","Biotite, Calcite","","Osmun-Robeson Mine","","Limestone",""
"2311","Raub Mine",40.82417,-75.01377,NA,"United States","New Jersey","Warren","M","","","Unknown","","S","Past Producer","Magnetite","Sphalerite","","","","Limestone",""
"2312","Kaiser Mine",40.8125,-75.04071,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Magnetite","Biotite, Garnet, Pyrite","","","","Gneiss",""
"2313","Brewer Mine",40.82333,-75.01904,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"2314","Washington Mine",40.79083,-75.00071,NA,"United States","New Jersey","Warren","M","","","Unknown","","S","Past Producer","Magnetite","Biotite, Microcline","Underground","Harrison Mine","","Hornblendite",""
"2315","Hartman Exploration",40.76972,-75.08099,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"2316","Marble Mt. Mine",40.71361,-75.18961,NA,"United States","New Jersey","Warren","M","","","Unknown","","S","Past Producer","Hematite","Pyrite","","Fulmer's Mine","","Marble,Shale,Conglomerate",""
"2317","Pardee Mine",41.00167,-74.48486,NA,"United States","New Jersey","Morris","M","","","Unknown","Unknown","S","Past Producer","Magnetite","Chalcedony, Hornblende, Mica","Surface/Underground","","","Gneiss",""
"2318","Wood Mine",41.00194,-74.43208,NA,"United States","New Jersey","Morris","M","","","Unknown","","S","Past Producer","Magnetite","Biotite, Plagioclase","Surface","","","Gneiss",""
"2319","Winter Mine",41.00083,-74.48458,NA,"United States","New Jersey","Morris","M","","","Unknown","","S","Past Producer","Magnetite","Limonite","","","","Gneiss",""
"2320","Howell Tract Explorations",41.01694,-74.45847,NA,"United States","New Jersey","Morris","M","","","Unknown","Unknown","S","Past Producer","Magnetite","Biotite, Plagioclase, Pyroxene","Surface/Underground","","","Gneiss",""
"2321","Copperas Mine",41.0125,-74.46458,NA,"United States","New Jersey","Morris","M","","","Unknown","Unknown","S","Past Producer","Magnetite","Biotite, Plagioclase, Pyroxene","Underground","","","Amphibolite",""
"2322","Green Pond Mines",41.0075,-74.46847,NA,"United States","New Jersey","Morris","M","","","Unknown","Unknown","S","Past Producer","Magnetite","Augite, Hornblende, Plagioclase, Quartz","Surface/Underground","","","Gneiss",""
"2323","Wright Mine",40.64083,-75.07127,NA,"United States","New Jersey","Hunterdon","M","","","Unknown","Unknown","S","Past Producer","Magnetite","","","Wright Farm, Wright Opening","","Gneiss",""
"2324","Clines Mine",40.68333,-75.07766,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Magnetite","","Underground","","","Gneiss",""
"2325","Wild Cat Mine",40.65778,-75.01404,NA,"United States","New Jersey","Hunterdon","M","","","Unknown","Unknown","N","Occurrence","Magnetite","","","","","Gneiss",""
"2326","Swayze Mine",40.66417,-75.0196,NA,"United States","New Jersey","Hunterdon","M","","","Unknown","Unknown","S","Past Producer","Magnetite","","","Bethlehem Mine","","Gneiss",""
"2327","Hazard Mine",40.68944,-75.04182,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Limonite","","Surface","","","Limestone",""
"2328","Terry Mine",40.69417,-75.05738,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Magnetite","Pyrite, Quartz","","","","Gneiss",""
"2329","Slack Mine",40.68333,-75.05293,NA,"United States","New Jersey","Warren","M","","","Unknown","","S","Past Producer","Limonite","","","","","Limestone",""
"2330","Thatcher Mine",40.69583,-75.07738,NA,"United States","New Jersey","Warren","M","","","Unknown","","S","Past Producer","Limonite","","Surface","Stewartsville Mine","","Sand and Gravel",""
"2331","Cline Mine",40.71917,-75.08627,NA,"United States","New Jersey","Warren","M","","","Unknown","","S","Past Producer","Limonite","","","New Village Mine","","Limestone",""
"2332","Broadway Mine",40.73528,-75.02099,NA,"United States","New Jersey","Warren","M","","","Unknown","","S","Past Producer","Limonite","Garnet, Pyrite, Quartz","","","","Gneiss,Limestone",""
"2333","Carter Mine",40.72083,-75.11989,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Magnetite","","Underground","Willever and Godfrey Mine","","Gneiss",""
"2334","Smith's Opening",40.68222,-75.07016,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Magnetite","","Underground","","","Gneiss",""
"2335","Petty Mine",40.63917,-75.09404,NA,"United States","New Jersey","Hunterdon","M","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"2336","West End Mines",40.65472,-75.04543,NA,"United States","New Jersey","Hunterdon","M","","","Unknown","Unknown","S","Past Producer","Magnetite","Calcite, Hornblende","","Turkey Hill, Broderick Mine, Harris Mine","","Gneiss",""
"2337","Bird Mine",40.63444,-74.9246,NA,"United States","New Jersey","Hunterdon","M","","","Unknown","Unknown","S","Past Producer","Limonite","","Underground","","","Slate",""
"2338","Rodenbaugh Mine",40.67611,-74.99793,NA,"United States","New Jersey","Hunterdon","M","","","Unknown","Unknown","S","Past Producer","Magnetite","Hornblende","Underground","Rodenburg","","Gneiss",""
"2339","Asbury Mine",40.68056,-74.99571,NA,"United States","New Jersey","Hunterdon","M","","","Unknown","Unknown","S","Past Producer","Magnetite","Hornblende","","Lake Mine","","Gneiss",""
"2340","Maberry Mine",40.68611,-74.94016,NA,"United States","New Jersey","Hunterdon","M","","","Unknown","Unknown","S","Past Producer","Magnetite","","","Mayberry Mine","","Gneiss",""
"2341","Alvah Gray Mine",40.715,-74.89904,NA,"United States","New Jersey","Hunterdon","M","","","Unknown","Unknown","S","Past Producer","Magnetite","","","Alvan Gray, Alvey Gray, Sand Flats Mine, Fritts Farm Mine","","Quartzite,Gneiss",""
"2342","High Bridge Mines",40.6725,-74.89127,NA,"United States","New Jersey","Hunterdon","M","","","Unknown","Unknown","S","Past Producer","Magnetite","Hornblende, Mica, Pyrite","","Taylor Mines","Ne End Of Vein A Fault Displaced The Ore Body Appox. 20 Ft","Gneiss",""
"2343","Kean Mine",40.67972,-74.89321,NA,"United States","New Jersey","Hunterdon","M","","","Unknown","Unknown","S","Past Producer","Magnetite","","","Silverthorn, Kane","","Gneiss",""
"2344","Banghart Mine",40.7025,-74.91599,NA,"United States","New Jersey","Hunterdon","M","Copper","","Unknown","Unknown","S","Past Producer","Chalcopyrite, Magnetite","Pyrite","","","","Gneiss",""
"2345","Anderson Mine",40.76528,-74.93432,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Limonite","","","","","",""
"2346","Deats Mine",40.87444,-74.96127,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Magnetite","Calcite, Mica, Pyrite","","Dietz Mine","","Limestone",""
"2347","Hoagland Mine",40.87306,-74.95904,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Magnetite","","","Hendershot Farm Mine","","Limestone",""
"2348","Lanning Mine",40.79333,-74.99599,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Magnetite","Feldspar","","","","Gneiss",""
"2349","Carwheel Mine",40.79556,-74.99543,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Magnetite","","","Old Mine","","Gneiss",""
"2350","New Mine",40.79667,-74.99599,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Magnetite","Pyrite","","","","Gneiss",""
"2351","McKinley Mine",40.79611,-74.99377,NA,"United States","New Jersey","Warren","M","","","Unknown","","S","Past Producer","Magnetite","","Underground","Slope No. 3","","Gneiss",""
"2352","Welch Mine",40.79778,-74.99599,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","Between Mine And Carwheel And New A Fault Or A Pegmatite Dike Existed","Gneiss",""
"2353","Barker Mine",40.86194,-74.8896,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Magnetite","Hornblende","Underground","Bulgin Mine","Ore Cut By A Ne And Sw Fault, At The Sw Edge Of Opening","Gneiss",""
"2354","Hoit Mine",40.8375,-74.96682,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Magnetite","Augite, Garnet","Surface","","","Schist",""
"2355","Creager Mine",40.78583,-74.93377,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Magnetite","Pyrite, Tourmaline","","Confucius Mine","","Gneiss",""
"2356","Mitchell Mine",40.81139,-74.91182,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"2357","Egbert Church Mine",40.83194,-74.89738,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Magnetite","Pyrite","","Egbert Mine, Smith Mine","","Gneiss",""
"2358","Pohatchong Pit #1",40.80694,-74.9046,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","N","Occurrence","Magnetite","Pyrite","","","","Gneiss",""
"2359","Mattison Mine",40.76028,-74.90266,NA,"United States","New Jersey","Hunterdon","M","","","Unknown","Vein","S","Past Producer","Magnetite","","Surface","","","Gneiss",""
"2360","Pohatcong Pit #2",40.81722,-74.89238,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","N","Occurrence","Magnetite","","","","","Gneiss",""
"2361","Staley Mine",40.79833,-74.99488,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Magnetite","Feldspar, Garnet, Mica, Pyrite","","Straley Mine","","Gneiss",""
"2362","Split Rock Pond Mine",40.97722,-74.43652,NA,"United States","New Jersey","Morris","M","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Pyroxenite,Marble,Serpentinite",""
"2363","Cobb Mine",40.96583,-74.44069,NA,"United States","New Jersey","Morris","M","","","Unknown","Unknown","S","Past Producer","Magnetite","Apatite","Surface/Underground","Split Rock Mine","","Gneiss",""
"2364","Fairview Mine",40.96417,-74.47902,NA,"United States","New Jersey","Morris","M","","","Unknown","Unknown","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"2365","Beach Mine",40.94167,-74.49791,NA,"United States","New Jersey","Morris","M","","","Unknown","Unknown","S","Past Producer","Magnetite","Apatite, Asbestos, Hornblende","Surface/Underground","","","Gneiss",""
"2366","Taylor Mine",40.94,-74.3943,NA,"United States","New Jersey","Morris","M","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"2367","Rockaway Valley Mine",40.94833,-74.40402,NA,"United States","New Jersey","Morris","M","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","Decamp Mine","","Gneiss",""
"2368","Stony Brook Mine",40.98917,-74.41736,NA,"United States","New Jersey","Morris","M","","","Unknown","Unknown","S","Past Producer","Magnetite","","Surface/Underground","Pikes Peak Mine","","Gneiss",""
"2369","Hibernia Mine",40.95083,-74.4868,NA,"United States","New Jersey","Morris","M","","","Unknown","","S","Past Producer","Magnetite","Apatite, Biotite, Hornblende, Plagioclase, Quartz","Surface/Underground","","","Gneiss",""
"2370","Birch Mine",40.96389,-74.47958,NA,"United States","New Jersey","Morris","M","","","Unknown","","S","Past Producer","Magnetite","Ilmenite, Plagioclase, Pyroxene, Quartz, Spinel","Underground","","","Gneiss",""
"2371","Shaw Mine",40.91639,-74.89488,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"2372","Howell Mine",40.92083,-74.88988,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Magnetite","Biotite, Calcite, Graphite, Hornblende","","Howell Farm Mine","","Marble",""
"2373","Kishpaugh Mine",40.88722,-74.94182,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Magnetite","Hornblende, Mica, Pyrite","Surface","","","Gneiss",""
"2374","Jenny Jump Mine",40.90417,-74.93432,NA,"United States","New Jersey","Warren","M","","","Unknown","Unknown","S","Past Producer","Magnetite","Gneiss, Mica","","","","Limestone",""
