"","site_name","latitude","longitude","region","country","state","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1491","Bunco Creek",62.57035,-150.68199,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"1492","Honaday",34.33002,-116.97167,NA,"United States","California","San Bernardino","M","Gold",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,"Honeday",NA,NA,NA
"1493","Cane Creek Mine and Area",38.52248,-109.6585,NA,"United States","Utah","Grand","B","Potassium",NA,"Magnesite","Underground",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"1494","El Pequito Mine",36.86639,-111.63797,NA,"United States","Arizona","Coconino","M","Uranium",NA,"Copper","Unknown","Vein","S","Past Producer","Chalcopyrite, Pyrite, Uraninite",NA,NA,NA,"Uranium And Copper Minerals Are Commonly Localized In The Lower Parts Of The Host Rock, Or On The Sides Of Channels","Sandstone",NA
"1495","Good Hope",35.75445,-106.46619,NA,"United States","New Mexico","Sandoval","M","Silver, Gold",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"1496","Friendship Mine",18.06875,-77.13252,"CR","Jamaica","Saint Catherine",NA,"M","Copper","Silver, Gold",NA,"Unknown","Vein","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Chrysocolla, Cuprite, Malachite, Pyrite, Tetrahedrite",NA,NA,NA,NA,"Clastic Sedimentary Rock","Tonalite"
"1497","Kincaid Quarry",35.92369,-83.8982,NA,"United States","Tennessee","Knox","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,"Knoxville Crushed Stone Company",NA,NA,NA
"1498","Martha Washington",39.16999,-106.82952,NA,"United States","Colorado","Pitkin","B","Lead",NA,"Calcium, Clay, Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1499","Unknown",43.1892,-94.92807,NA,"United States","Iowa","Clay","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1500","Valley View Prospect",37.93773,-118.33654,NA,"United States","Nevada","Mineral","N","Fluorine-Fluorite",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"1501","State Hwy Pit No. 59-87-S",32.86843,-103.49878,NA,"United States","New Mexico","Lea","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"1502","Paddock Pit",42.75081,-88.54945,NA,"United States","Wisconsin","Walworth","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,"Mann Brothers, Inc.",NA,NA,NA
"1503","Corry 40 Mine",46.0747,-88.60865,NA,"United States","Michigan","Iron","M",NA,NA,"Iron","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1504","Gold Highway",39.96598,-121.05685,NA,"United States","California","Plumas","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,"Rv Montgomery",NA,NA,NA
"1505","Sierra Mine",46.83879,-113.33423,NA,"United States","Montana","Missoula","M","Copper",NA,"Silver","Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"1506","Yonkers Nos. 1-14",38.57913,-117.06532,NA,"United States","Nevada","Nye","M","Gold",NA,NA,"Surface-Underground",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"1507","Messenger",48.22846,-118.20361,NA,"United States","Washington","Ferry","M","Lead, Silver",NA,NA,"Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz",NA,"Big Joker","Contact","Diorite",NA
"1508","E.R. Jahna Industries - Independent Diamond",27.91391,-81.52928,NA,"United States","Florida","Polk","N","Sand",NA,NA,"Unknown",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"1509","Globe",39.30517,-121.00297,NA,"United States","California","Nevada","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz","Underground","Round Mountain Champion",NA,"Diorite","Diorite"
"1510","Redondo Pete Shaft",35.31189,-117.61979,NA,"United States","California","San Bernardino","M","Tungsten",NA,NA,"Placer",NA,NA,"Past Producer",NA,NA,NA,"Nieto Placer Group, Atolia-Rand Placers",NA,NA,NA
"1511","Fairview-Blue Diggings Fault",37.41977,-88.35944,NA,"United States","Illinois","Hardin","B",NA,NA,"Zinc, Lead, Fluorine-Fluorite","Underground",NA,NA,"Past Producer",NA,NA,"Underground",NA,NA,NA,NA
"1512","Skaggs Ore Bank",38.99423,-76.92577,NA,"United States","Maryland","Prince George's","M","Iron",NA,NA,"Unknown",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1513","Union County Area-Fireclays",37.51229,-89.30701,NA,"United States","Illinois","Union","N","Fire Clay (Refractory)",NA,NA,"Unknown",NA,"Y","Past Producer",NA,NA,NA,NA,NA,NA,NA
"1514","El Zorro Prospect",5.05133,-75.44971,"SA","Colombia","Caldas",NA,"M","Gold","Silver","Lead","Unknown",NA,"N","Prospect",NA,NA,NA,NA,NA,NA,NA
"1515","Hettange-Grande",49.40885,6.1522,"EU","France",NA,NA,"M",NA,NA,"Iron","Underground",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"1516","Quarries",41.11329,-72.09871,NA,"United States","Connecticut","New London","N","Stone, Dimension",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1517","Aspen",37.82084,-107.6312,NA,"United States","Colorado","San Juan","M","Lead, Silver, Copper, Zinc",NA,NA,"Unknown",NA,"Y","Producer","Chalcopyrite, Galena, Pyrite, Silver, Sphalerite, Tetrahedrite",NA,NA,NA,NA,"Volcanic Rock (Aphanitic)",NA
"1518","Bell Base Lode",39.22075,-113.37612,NA,"United States","Utah","Millard","M","Molybdenum, Tungsten",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1519","Hocking Plant",39.54198,-82.40513,NA,"United States","Ohio","Hocking","N","Brick Clay",NA,NA,"Unknown","Sedimentary","S","Past Producer",NA,NA,NA,NA,NA,NA,NA
"1520","Unnamed",34.00514,-85.46995,NA,"United States","Alabama","Cherokee","M",NA,NA,"Iron","Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"1521","Lopez Riverview",35.07062,-114.46411,NA,"United States","Arizona","Mohave","M","Gold",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"1522","West Mountain Ne Prospect",40.11051,-111.81217,NA,"United States","Utah","Utah","M","Iron",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,"Surface",NA,NA,"Limestone",NA
"1523","Pik 9 Clay Prospect",31.87989,-85.72056,NA,"United States","Alabama","Pike","N","Clay",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"1524","Tva Phosphate Deposit No.54",35.6576,-87.0517,NA,"United States","Tennessee","Maury","N","Phosphorus-Phosphates",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"1525","Unknown",39.88908,-105.60129,NA,"United States","Colorado","Gilpin","M","Gold, Silver",NA,NA,"Unknown",NA,"N","Occurrence","Gold, Silver",NA,NA,NA,NA,NA,NA
"1526","Big Tom Folleyon",43.68901,-123.49008,NA,"United States","Oregon","Douglas","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,"Unnamed Location",NA,NA,NA
"1527","Layman's Creek Gravel Pit #1",46.3247,-90.15571,NA,"United States","Wisconsin","Iron","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1528","Unnamed Sandstone Quarry",40.38582,-79.56145,NA,"United States","Pennsylvania","Westmoreland","N","Flagstone",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1529","Llano Pit & Plant",30.8341,-98.65253,NA,"United States","Texas","Llano","N","Vermiculite",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"1530","Shrader Quarry",43.2344,-91.12514,NA,"United States","Iowa","Allamakee","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"1531","Stibnite No. 1",65.01467,-147.63076,NA,"United States","Alaska",NA,"M","Antimony",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,"Anderson and Helsel",NA,NA,NA
"1532","Unknown",32.69038,-114.47908,NA,"United States","Arizona","Yuma",NA,"Geothermal",NA,NA,"Well",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"1533","Brenner",61.04454,-149.11762,NA,"United States","Alaska",NA,"M","Zinc, Lead, Molybdenum, Gold","Copper",NA,"Unknown",NA,NA,"Prospect","Arsenopyrite, Galena, Gold, Marcasite, Molybdenite, Pyrite, Pyrrhotite, Sphalerite, Copper","Calcite, Quartz",NA,NA,NA,NA,NA
"1534","Jose Gulch",38.32297,-120.73018,NA,"United States","California","Amador","M","Gold",NA,NA,"Unknown",NA,"Y","Past Producer","Gold",NA,"Underground","Brown Aurora",NA,NA,NA
"1535","Reber Wash Prospects",37.11831,-113.95164,NA,"United States","Utah","Washington","M","Copper",NA,NA,"Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite","Muscovite, Quartz",NA,NA,"Fracture Zone Striking N 40 W","Gneiss,Argillite",NA
"1536","Ajo Claims",42.13611,-106.465,NA,"United States","Wyoming","Carbon","E","Uranium",NA,NA,"Surface-Underground",NA,"N","Past Producer","Tyuyamunite",NA,NA,"Nugget Coal and Timber Company, Nugget Coal & Timber Co. Property, Ajo Claims #2 & #7, Ajo #7",NA,NA,NA
"1537","Mar John Mines Co.",38.18685,-120.54851,NA,"United States","California","Calaveras","M","Gold","Cobalt","Lead, Zinc","Unknown",NA,"S","Past Producer","Galena, Gold, Pyrite, Sphalerite","Quartz","Underground","Calaveras, Enchantress, Oro Minto, Old Calaveras Group",NA,"Quartzite,Mica Schist",NA
"1538","Cache Creek",64.59121,-164.15326,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Placer",NA,NA,"Past Producer",NA,NA,NA,"2-10 West, Discovery Ass'N. L.L., Steve Pederson, Masspatussetts No. 1, Nos. 1-4 Above, Masspatusetts No. 1 West, Spruce Creek, Beaton Creek, Casimir Cechowski, Discovery Bench Ass'N. R. L., Ass'N Bench R. L. Nos. 1a-B, Ass'N. Creek No. 1b, Discovery Bench Ass'N. 2nd Tier, Spruce Creek Dredging, Kitty Pederson, Joseph Coloumbus, Charley Moon",NA,NA,NA
"1539","Unnamed Magnetite Prospect",59.67499,-153.7615,NA,"United States","Alaska",NA,"M","Iron",NA,NA,"Unknown",NA,"N","Occurrence","Magnetite",NA,NA,NA,NA,"Mafic Intrusive Rock","Mafic Intrusive Rock"
"1540","Marvin Marshall Farm Deposit",36.72788,-80.54199,NA,"United States","Virginia","Carroll","N","Quartz",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"1541","Boheler Prospect",35.07901,-81.37762,NA,"United States","South Carolina","York","M","Gold",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"1542","Unknown",37.81913,-118.5071,NA,"United States","California","Mono","N","Pumice",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"1543","Royal Spider Prospect",48.15812,-120.872,NA,"United States","Washington","Chelan","M","Copper",NA,"Selenium","Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"1544","Sand Products Dredge and Pit",35.50199,-97.46782,NA,"United States","Oklahoma","Oklahoma","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"1545","Bullion Mine",43.47416,-70.90335,NA,"United States","Maine","York","M","Silver",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1546","Shulata",-1.42576,-78.76686,"SA","Ecuador",NA,NA,"M","Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"1547","Cox,Bland,Yates,Wood,& Franks Mine",32.95986,-83.00318,NA,"United States","Georgia","Washington","N","Kaolin",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"1548","Unnamed Geothermal Prospect",29.50136,-91.13152,NA,"United States","Louisiana","St. Martin",NA,"Geothermal",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"1549","Unnamed",54.82084,-163.41909,NA,"United States","Alaska",NA,"M","Gold, Silver",NA,NA,"Unknown",NA,NA,"Occurrence","Pyrite",NA,NA,NA,NA,"Volcanic Rock (Aphanitic)",NA
"1550","San Ysidro Hot Springs",35.54315,-106.8562,NA,"United States","New Mexico","Sandoval",NA,"Geothermal",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"1551","Newton Quarry",43.5894,-90.93843,NA,"United States","Wisconsin","Vernon","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,"Edward Kraemer and Sons, Inc.",NA,NA,NA
"1552","Mount Tamalpais Cemetery Quarry.",38.07294,-122.72126,NA,"United States","California","Marin","N","Stone, Stone, Dimension, Stone, Crushed/Broken",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"1553","Lower Salt Works",31.36687,-87.88613,NA,"United States","Alabama","Clarke","N","Bromine",NA,NA,"Unknown",NA,"S","Occurrence","Halite",NA,NA,NA,"Jackson Fault, Salt Dome Below","Clay, Mud,Sand and Gravel",NA
"1554","Gravel Pit",36.23941,-112.07245,NA,"United States","Arizona","Coconino","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"1555","Kunschik Pit",29.07056,-97.7778,NA,"United States","Texas","Karnes","M","Uranium",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"1556","Skipper",38.90128,-120.91047,NA,"United States","California","El Dorado","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold, Pyrite","Quartz","Surface/Underground","Esperanza",NA,"Andesite",NA
"1557","Tumlin Gap Manganese Prospect",34.00653,-86.25497,NA,"United States","Alabama","Etowah","M","Manganese",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Chert",NA
"1558","Superior Stone Company Quarry",38.12085,-78.21752,NA,"United States","Virginia","Albemarle","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1559","Pinney",44.36436,-103.76888,NA,"United States","South Dakota","Lawrence","M","Gold",NA,"Silver","Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1560","Kennedy Crusher",33.40953,-100.06509,NA,"United States","Texas","Bowie","N","Sand and Gravel, Construction",NA,NA,"Processing Plant",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"1561","Arak",34.08204,49.70119,"AS","Iran","Hamadan",NA,"M","Aluminum, Contained or Metal",NA,NA,"Processing Plant",NA,NA,"Plant",NA,NA,NA,NA,NA,NA,NA
"1562","San Jorge - Delta",28.61693,-101.81709,NA,"Mexico","Coahuila De Zaragoza",NA,"N","Fluorine-Fluorite",NA,NA,"Unknown",NA,"Y","Past Producer","Fluorite",NA,NA,NA,NA,"Limestone",NA
"1563","Tajo De Montenegro",14.46086,-89.33006,NA,"Guatemala",NA,NA,"M","Lead, Zinc, Silver",NA,NA,"Unknown",NA,"Y","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite",NA,NA,NA,NA,"Shale,Limestone","Diorite"
"1564","Rippatoe Placer",32.79628,-86.48054,NA,"United States","Alabama","Chilton","M","Gold",NA,NA,"Unknown","Placer","S","Past Producer","Gold","Pyrite","Surface",NA,NA,"Gravel",NA
"1565","Kiona Creek C",46.53591,-122.00589,NA,"United States","Washington","Lewis","N","Pumice",NA,NA,"Surface",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"1566","Bessemer",34.06259,-105.64995,NA,"United States","New Mexico","Lincoln","M","Iron",NA,NA,"Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1567","Dailey and Bishop",38.606,-120.52991,NA,"United States","California","El Dorado","M","Gold",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"1568","George Rock Bank",39.79942,-77.54999,NA,"United States","Pennsylvania","Franklin","M","Iron",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1569","Ogro El",27.04336,-105.3255,NA,"Mexico","Chihuahua",NA,"M","Magnesite",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Limestone",NA
"1570","Hite Barite Prospect",38.41285,-92.86798,NA,"United States","Missouri","Morgan","N","Barium-Barite",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1571","Piedra Del Aguila",-40.03506,-70.03278,"SA","Argentina","Neuquen",NA,"M","Manganese",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Conglomerate,Tuff",NA
"1572","Sandusky Dock",40.37193,-82.38314,NA,"United States","Ohio","Knox","N","Sand and Gravel, Construction",NA,NA,"Offshore",NA,NA,"Producer",NA,NA,NA,"Smalls Sand & Gravel Inc",NA,NA,NA
"1573","Eagle",39.521,-106.32979,NA,"United States","Colorado","Eagle","M","Zinc, Copper, Lead",NA,NA,"Unknown",NA,"Y","Producer","Bornite, Chalcanthite, Chalcocite, Chalcopyrite, Covellite, Lead, Tetrahedrite",NA,NA,NA,NA,NA,NA
"1574","State Pit No 1",46.66468,-96.21923,NA,"United States","Minnesota","Clay","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"1575","Summit County Times, Reconstruction",39.4686,-106.14172,NA,"United States","Colorado","Summit","M","Zinc, Lead, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"1576","Kileba",-11.2859,27.1244,"AF","Congo (Kinshasa)","Katanga",NA,NA,"Copper",NA,NA,"Unknown","Sediment-hosted copper",NA,"Prospect","Malanite, Azurite","Quartz",NA,"Kileba South",NA,"Dolomite,Conglomerate,Iron Formation,Mafic Volcanic Rock",NA
"1577","Ann Creek",63.34046,-145.77713,NA,"United States","Alaska",NA,"M","Copper",NA,"Cobalt, Nickel, PGE","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"1578","Keene Pit",42.96717,-72.456,NA,"United States","New Hampshire","Cheshire","N","Sand and Gravel, Construction",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"1579","Galen Pit",28.87276,-98.11141,NA,"United States","Texas","Karnes","M","Uranium",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1580","Montero Placer",41.53155,-118.71518,NA,"United States","Nevada","Humboldt","M","Gold",NA,NA,"Unknown","Placer","N","Occurrence","Gold",NA,NA,NA,"Channel Gravels","Gravel",NA
"1581","Peace River",65.398,-161.05611,NA,"United States","Alaska",NA,"M","Gold",NA,"Uranium","Placer",NA,NA,"Prospect",NA,NA,NA,"Boulder Creek",NA,NA,NA
"1582","Gladstone",40.66612,-111.91839,NA,"United States","Utah","Salt Lake","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer",NA,NA,NA,NA,NA,NA,NA
"1583","Smaker Property",39.2157,-122.73997,NA,"United States","California","Lake","M","Chromium",NA,NA,"Unknown",NA,"S","Producer","Chromite",NA,NA,NA,NA,NA,NA
"1584","Gravel Pit",47.34594,-118.68331,NA,"United States","Washington","Lincoln","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,"J.E Scrupps",NA,NA,NA
"1585","Coronado Nf Dragoon Unit",31.85983,-109.94566,NA,"United States","Arizona","Cochise","M","Silver, Copper, Zinc","Gold, Lead",NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,"Festerling Mine, Cora Mine",NA,NA,NA
"1586","Cascaden Ridge",65.44856,-148.83774,NA,"United States","Alaska",NA,"M","Chromium",NA,"Cobalt, Nickel","Unknown",NA,NA,"Prospect",NA,NA,NA,"Foster and Parker, Lost, Jane, Hop, Last, June",NA,NA,NA
"1587","Tahoe Treasure Prospect",39.066,-120.16711,NA,"United States","California","Placer","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"1588","Sand and Gravel Quarry",33.54313,-112.31184,NA,"United States","Arizona","Maricopa","N","Sand and Gravel, Construction",NA,NA,"Unknown",NA,"Y","Past Producer","Sand and Gravel",NA,NA,NA,NA,"Gravel,Sand and Gravel",NA
"1589","(Facility) Palencia Copper Refinery",41.0159,-4.53141,"EU","Spain",NA,NA,"M","Copper",NA,NA,"Processing Plant",NA,NA,"Plant",NA,NA,NA,NA,NA,NA,NA
"1590","Iris Claims",33.72452,-110.89598,NA,"United States","Arizona","Gila","M","Uranium",NA,NA,"Unknown",NA,"N","Occurrence",NA,"Pyrite",NA,NA,NA,"Limestone",NA
"1591","Unnamed Location",43.51069,-114.42281,NA,"United States","Idaho","Blaine","M","Gold",NA,"Silver","Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"1592","Cecilia, Mina",-14.67276,-69.83289,"SA","Peru","Puno",NA,"M","Lead, Zinc","Silver",NA,"Unknown",NA,"S","Past Producer",NA,"Calcite","Underground",NA,NA,"Quartzite,Shale",NA
"1593","Silver Crown No. 3",48.22041,-118.20194,NA,"United States","Washington","Ferry","M","Lead, Silver, Gold",NA,NA,"Unknown","Vein","N","Occurrence","Galena","Quartz",NA,NA,NA,"Quartzite",NA
"1594","Simmons Mine",38.38675,-92.92828,NA,"United States","Missouri","Morgan","M","Lead",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1595","Gold Leaf",40.56929,-122.45581,NA,"United States","California","Shasta","B","Gold",NA,"Sulfur","Unknown",NA,"S","Past Producer","Gold, Pyrite",NA,"Underground","Crown Deep, Miller",NA,"Slate",NA
"1596","Unnamed (on Spectacle Island)",55.11925,-159.7324,NA,"United States","Alaska",NA,NA,"Zinc",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"1597","Barnhardt Mine and Placer",35.37204,-80.46563,NA,"United States","North Carolina","Cabarrus","M","Gold, Lead, Copper",NA,NA,"Unknown",NA,"S","Past Producer","Chalcopyrite, Galena, Gold","Quartz",NA,NA,NA,"Quartz Monzonite",NA
"1598","Unnamed Clay Prospect",44.7667,-84.57631,NA,"United States","Michigan","Grand Traverse","N","Clay",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"1599","Kuzitrin River",65.20351,-164.84724,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Placer",NA,NA,"Prospect",NA,NA,NA,"Ablowalak, Johanna",NA,NA,NA
"1600","Midnight",38.1113,-120.78351,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,NA,NA,"Greenstone",NA
"1601","Villa Seca Northwest",21.26443,-101.65178,NA,"Mexico","Guanajuato",NA,"M","Manganese",NA,NA,"Unknown",NA,"U","Occurrence",NA,NA,NA,NA,NA,"Schist",NA
"1602","Kapin",38.49861,39.74317,"AS","Turkey","Elazig",NA,"M","Chromium",NA,NA,"Underground",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"1603","Pinal County",32.8259,-111.209,NA,"United States","Arizona","Pinal","M",NA,NA,"Manganese","Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1604","Gypsy Claims",44.87735,-118.30661,NA,"United States","Oregon","Grant","M","Gold, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Argillite","Diorite"
"1605","Jerritt Canyon Gold Mine",41.4088,-115.995,NA,"United States","Nevada","Elko","B","Gold","Silver, Mercury","Antimony, Barium-Barite, Arsenic","Surface-Underground","replacement","M","Producer","Gold, Quartz, Pyrite, Limonite, Clay, Stibnite, Barite, Realgar, Orpiment","Calcite",NA,"Enfield Bell Mine, Generator, Alchem, Marlboro Deposits","fracture zones, bedding planes","Limestone,Siltstone",NA
