"","site_name","latitude","longitude","region","country","state","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type","Commodity"
"2233","Alberta",47.95515,-118.1322,NA,"United States","Washington","Stevens","M","Copper",NA,"Silver","Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"2234","O'Onopa Prospecto",-13.48114,-74.44968,"SA","Peru","Ayacucho",NA,"M","Lead, Silver, Copper",NA,NA,"Unknown",NA,"S","Prospect","Malachite","Calcite",NA,"Tuco Uno, Tuco Dos Y Tuco Tres Prospectos.","Tres Fracturas Con Los Sgtes. Rumbos Y Buzamientos: Rumbo N 40 W Y Buz. 85 W; Rumbo N 35 W Y Buz. Casi Vertical; Rumbo N 20 E Y Buz. 85 E.","Volcanic Breccia (Agglomerate),Andesite","Volcanic Breccia (Agglomerate),Andesite","Silver"
"2235","Incahuasi",-22.38087,-68.24978,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown","Vein","S","Past Producer","Atacamite, Chrysocolla, Malachite","Barite, Calcite, Hematite","Underground","Laguna Verde","Fault","Dacite,Andesite","Dacite","Copper"
"2236","Silver Trailer Group",39.06075,-118.00817,NA,"United States","Nevada","Mineral","M","Silver, Lead",NA,NA,"Unknown",NA,"S","Past Producer",NA,NA,"Underground",NA,NA,NA,NA,"Silver"
"2237","Unnamed Mine",38.35973,-106.06809,NA,"United States","Colorado","Saguache","M","Lead, Zinc, Copper",NA,NA,"Unknown",NA,"N","Occurrence","Chalcopyrite, Galena, Sphalerite",NA,NA,NA,"See Comments","Andesite","Andesite","Copper"
"2238","El Diaguita Occurrence",-28.89801,-66.82137,"SA","Argentina","La Rioja",NA,"M","Copper",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"2239","Ling Mine",39.37916,-106.10338,NA,"United States","Colorado","Summit","M","Gold, Silver","Copper","Tungsten, Molybdenum","Unknown",NA,"N","Past Producer","Chalcopyrite, Galena, Gold, Huebnerite, Molybdenite, Pyrite, Scheelite, Sphalerite","Calcite, Quartz",NA,"North Star",NA,"Gneiss",NA,"Silver"
"2240","Lillie Jane",44.54679,-118.7005,NA,"United States","Oregon","Grant","M","Silver, Copper, Gold",NA,NA,"Unknown","Vein","N","Occurrence","Chalcopyrite, Marcasite, Pyrite, Pyrrhotite","Calcite, Quartz",NA,"New Deal",NA,"Metavolcanic Rock",NA,"Silver"
"2241","Pelican-Dives Mine",39.73332,-105.62392,NA,"United States","Colorado","Clear Creek","M","Lead, Silver",NA,"Zinc","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2242","Superior Copper",48.25152,-117.79943,NA,"United States","Washington","Stevens","M","Gold, Silver, Lead, Tungsten, Copper",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2243","Copper Cheif",60.01785,-149.25032,NA,"United States","Alaska",NA,"M","Copper",NA,NA,"Unknown",NA,"N","Occurrence","Chalcopyrite","Epidote, Hematite, Pyrite, Quartz",NA,NA,NA,"Basalt","Basalt","Copper"
"2244","Seca",-31.23079,-70.8162,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown","Vein","S","Past Producer","Chalcopyrite",NA,NA,NA,NA,"Granite","Granite","Copper"
"2245","Good Luck Mine",45.89657,-112.53895,NA,"United States","Montana","Silver Bow","M","Gold, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Quartz Monzonite","Quartz Monzonite","Silver"
"2246","Copper World Claim",48.8579,-119.597,NA,"United States","Washington","Okanogan","M","Copper","Gold, Silver","Iron","Unknown",NA,"N","Prospect","Bornite, Chalcopyrite, Magnetite, Pyrite, Pyrrhotite","Quartz","Unknown","Copper King","Vein In Shear Zone","Greenstone,Schist",NA,"Copper"
"2247","Barrett Springs Mine",41.13322,-117.81764,NA,"United States","Nevada","Humboldt","M","Gold, Silver","Lead","Arsenic, Antimony, Copper","Unknown",NA,"S","Past Producer",NA,NA,NA,NA,"Ne-Trending Shear Zones; Quartz Stockwork","Quartzite,Shale,Siltstone","Diorite","Silver"
"2248","Ojo De Gallo",-21.94755,-68.84951,"SA","Chile","Antofagasta",NA,"M","Copper",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,"Surface",NA,NA,NA,NA,"Copper"
"2249","Unknown",40.85557,-106.93564,NA,"United States","Colorado","Routt","M","Silver",NA,"Gold","Underground",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2250","Winter House Brook",49.48293,-57.93781,NA,"Canada","Newfoundland",NA,"M","Copper, Nickel","Gold","Platinum","Unknown",NA,"N","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite",NA,NA,"Bonne Bay",NA,"Gabbro",NA,"Copper"
"2251","Mae Lilly Mine",46.4141,-112.25698,NA,"United States","Montana","Jefferson","M","Silver",NA,"Copper, Gold, Lead","Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2252","Noonam Group",32.77119,-112.45823,NA,"United States","Arizona","Maricopa","M","Copper",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Copper"
"2253","Egyptian Group",43.90607,-103.42112,NA,"United States","South Dakota","Pennington","M","Gold, Silver",NA,"Zinc","Unknown",NA,"S","Past Producer","Chalcopyrite, Gold, Pyrrhotite, Silver, Sphalerite","Ankerite, Biotite, Chlorite, Hornblende, Quartz","Underground",NA,"Shear Zones","Slate",NA,"Silver"
"2254","Mccuiston C & M Lode",46.21791,-121.62198,NA,"United States","Washington","Skamania","M","Copper",NA,"Silver, Gold","Surface",NA,NA,"Occurrence",NA,NA,NA,"Mccuiston C and M Claims",NA,NA,NA,"Copper"
"2255","Mabel",34.54364,-115.18221,NA,"United States","California","San Bernardino","M","Gold, Silver","Lead, Copper",NA,"Unknown",NA,"S","Past Producer",NA,"Quartz",NA,NA,NA,NA,NA,"Silver"
"2256","Bonanza Mine",40.57211,-116.22092,NA,"United States","Nevada","Eureka","M","Silver",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2257","Maria Antonieta",-27.13998,-70.00646,"SA","Chile",NA,NA,"M","Copper, Gold",NA,NA,"Unknown","Vein","S","Producer","Gold",NA,"Underground","Inesperada",NA,"Diorite","Diorite","Copper"
"2258","Guanaco-La Olla Mine",-32.24746,-70.9162,"SA","Chile",NA,NA,"M","Gold, Silver","Zinc, Copper, Lead",NA,"Unknown",NA,"S","Producer","Bornite, Chalcopyrite, Galena, Gold, Pyrite, Sphalerite, Tetrahedrite","Barite, Chlorite, Epidote, Hematite, Quartz, Sericite",NA,"Guanaca Sector, La Olla Sector, Ore Shoots: Guanaco N., Guanaco S., Paulino, Central, Del Medio,, Maria Isabel, Colon",NA,"Sandstone,Tuff,Volcanic Breccia (Agglomerate),Andesite","Diorite","Silver"
"2259","Unnamed (west of Alaska Chief)",58.43572,-136.15507,NA,"United States","Alaska",NA,NA,"Zinc, Lead, Silver",NA,NA,"Unknown",NA,NA,"Occurrence","Galena, Sphalerite",NA,NA,NA,NA,NA,NA,"Silver"
"2260","Gleave Prospect",38.49413,-113.1183,NA,"United States","Utah","Beaver","M","Copper",NA,NA,"Unknown",NA,"N","Occurrence","Chalcopyrite, Chrysocolla, Malachite","Pyrite",NA,"High Grade, Squater'sS Rights","N 50 W Striking Fracture Zone","Diorite","Diorite,Lamprophyre","Copper"
"2261","Lucky Strike",54.89832,-132.95739,NA,"United States","Alaska",NA,"M","Copper",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,"Shellhouse Copper",NA,NA,NA,"Copper"
"2262","Lead Camp Mine",33.79896,-113.72267,NA,"United States","Arizona","La Paz","M","Gold, Silver",NA,NA,"Unknown",NA,NA,"Past Producer",NA,NA,NA,"Lead King",NA,NA,NA,"Silver"
"2263","Plant-Callahan Mine",48.49816,-119.70839,NA,"United States","Washington","Okanogan","M","Silver, Copper",NA,NA,"Unknown","Vein","N","Prospect","Galena, Tetrahedrite","Quartz",NA,NA,NA,"Schist",NA,"Silver"
"2264","North Star",33.29729,-113.97022,NA,"United States","Arizona","Yuma","M","Gold, Silver",NA,NA,"Unknown",NA,"S","Past Producer","Gold",NA,NA,"Northstar",NA,NA,NA,"Silver"
"2265","Calistoga",38.63321,-122.5844,NA,"United States","California","Napa","M","Silver, Gold",NA,NA,"Unknown",NA,"Y","Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2266","Unnamed Occurrence",63.31633,-145.67467,NA,"United States","Alaska",NA,"M","Copper, Silver, Lead, Gold",NA,NA,"Unknown",NA,"N","Occurrence","Chalcopyrite, Galena",NA,NA,NA,NA,NA,NA,"Copper"
"2267","Great Falls Vein",43.56815,-122.61865,NA,"United States","Oregon","Lane","M","Gold, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2268","Evelyn Lee",67.65972,-149.26334,NA,"United States","Alaska",NA,"M","Copper, Gold, Silver",NA,NA,"Unknown",NA,NA,"Prospect","Bornite, Chalcopyrite, Gold, Pyrite",NA,NA,NA,NA,"Marble","Hornblendite","Copper"
"2269","Marta",-31.19246,-71.09121,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown","Vein","S","Past Producer","Chrysocolla, Malachite",NA,NA,NA,NA,"Conglomerate",NA,"Copper"
"2270","Westmin/Buttle Lake Mine",54.7538,-124.75853,NA,"Canada","British Columbia",NA,"M","Lead, Silver, Copper, Zinc",NA,NA,"Unknown",NA,"Y","Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2271","Torix Claim",39.1713,-118.2104,NA,"United States","Nevada","Churchill","B","Silver, Gold",NA,"Barium-Barite, Molybdenum","Unknown","Vein","N","Prospect",NA,NA,NA,"NBMG Sample Site 3808",NA,"Welded Tuff,Rhyolite","Rhyolite","Silver"
"2272","Black Jack Mine",48.14046,-116.50136,NA,"United States","Idaho","Bonner","M","Silver","Gold","Copper, Zinc, Lead","Unknown","Vein","S","Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz, Siderite",NA,"Dakota, Silver Butte, Talache","Fault","Silt,Argillite",NA,"Silver"
"2273","Alaska Mine",31.51763,-111.27759,NA,"United States","Arizona","Santa Cruz","M","Silver",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,"Allacondo",NA,NA,NA,"Silver"
"2274","Love and Kelly",45.07375,-117.34713,NA,"United States","Oregon","Baker","M","Gold, Silver",NA,NA,"Unknown","Vein","N","Occurrence",NA,"Quartz","Unknown",NA,NA,"Argillite","Diorite","Silver"
"2275","Amigo Grande",36.06808,-117.24759,NA,"United States","California","Inyo","M","Copper",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Copper"
"2276","Numero Uno El Potosi",28.60581,-105.86053,NA,"Mexico","Chihuahua",NA,"M","Lead, Zinc, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Conglomerate,Limestone,Rhyolite","Rhyolite","Silver"
"2277","Guanaqueros",-30.86413,-69.68283,"SA","Argentina","San Juan",NA,"M","Gold, Silver","Arsenic",NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Dacite",NA,"Silver"
"2278","Unknown",39.28805,-106.36617,NA,"United States","Colorado","Lake","M","Lead, Zinc, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2279","Black Colt",32.93481,-107.72,NA,"United States","New Mexico","Sierra","M","Zinc, Silver, Lead, Copper","Manganese, Gold",NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2280","Palmitas",26.25033,-106.83384,NA,"Mexico","Chihuahua",NA,NA,"Silver, Gold",NA,NA,"Unknown","VOLCANIC HOSTED EPITHEMAL VEIN","S","Occurrence",NA,NA,NA,NA,"QUARTZ",NA,NA,"Silver"
"2281","La Cuesta Occurrence",-28.68746,-68.76448,"SA","Argentina","La Rioja",NA,"M","Copper",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,"Varilla, Yareta",NA,NA,NA,"Copper"
"2282","Calico Hills",39.04741,-118.7618,NA,"United States","Nevada","Mineral","B","Iron, Copper, Lead, Zinc, Molybdenum, Uranium, Chromium","Boron-Borates",NA,"Unknown",NA,"N","Occurrence","Chalcopyrite, Copper, Galena, Molybdenite, Pyrrhotite, Sphalerite","Actinolite, Calcite, Diopside, Epidote, Quartz, Tremolite, Wollastonite, Zoisite",NA,"West Calico, Little CalicoCalico","Intrusive Contact","Limestone","Diorite","Copper"
"2283","Pay Ore",36.56894,-105.33776,NA,"United States","New Mexico","Colfax","M","Copper, Gold",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Copper"
"2284","Leonora",48.49983,-119.66784,NA,"United States","Washington","Okanogan","M","Lead, Silver","Antimony",NA,"Unknown",NA,"N","Occurrence","Galena, Pyrite, Stephanite",NA,NA,NA,NA,NA,NA,"Silver"
"2285","Good Enough",61.77077,-143.93865,NA,"United States","Alaska",NA,"M","Copper",NA,NA,"Unknown",NA,NA,"Prospect","Azurite, Chalcocite, Chalcopyrite, Malachite, Copper",NA,NA,NA,NA,"Greenstone","Greenstone","Copper"
"2286","Huarca Contact Metasomatic Copper 44",-14.98942,-71.3996,"SA","Peru","Cusco",NA,"M","Copper","Silver, Gold",NA,"Unknown",NA,"Y","Producer","Bornite, Chalcopyrite, Gold, Silver","Calcite, Hematite, Magnetite, Pyrite, Quartz",NA,NA,"See Comments","Quartz Monzonite,Diorite,Limestone",NA,"Copper"
"2287","Feather Bed",59.97452,-149.28584,NA,"United States","Alaska",NA,"M","Copper",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"2288","Tillicum",44.85707,-118.38188,NA,"United States","Oregon","Grant","M","Gold, Silver, Zinc, Lead, Arsenic, Copper",NA,NA,"Unknown","Vein","N","Occurrence",NA,"Quartz",NA,NA,"Shear Zone","Diorite",NA,"Silver"
"2289","Silver Bar Bryan, Silver",37.42382,-119.91292,NA,"United States","California","Mariposa","M","Gold, Silver",NA,NA,"Unknown",NA,"Y","Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2290","El Claro",30.15988,-109.58253,NA,"Mexico","Sonora",NA,"M","Silver",NA,"Zinc, Lead, Copper","Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2291","Early Bird",37.9458,-107.58394,NA,"United States","Colorado","San Juan","M","Silver, Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2292","Iron Dome Skarn",63.52376,-150.99319,NA,"United States","Alaska",NA,"M","Copper",NA,"Zinc, Lead","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"2293","Harley's Creek Reef",-42.73818,171.26752,"OC","New Zealand",NA,NA,"M","Platinum, Silver",NA,NA,"Unknown","Vein","Y","Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2294","Cherry Creek",43.87179,-114.60592,NA,"United States","Idaho","Blaine","M","Silver",NA,NA,"Underground",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2295","Smith Creek Dome",67.48359,-150.16164,NA,"United States","Alaska",NA,"M","Silver",NA,"Antimony, Gold","Unknown",NA,NA,"Prospect",NA,NA,NA,"Fay Gulch, Thompson Pup, Fay Creek No. 1",NA,NA,NA,"Silver"
"2296","Quipurito El",28.62247,-105.88109,NA,"Mexico","Chihuahua",NA,"M","Silver, Lead",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Rhyolite","Rhyolite","Silver"
"2297","Johnny Miller Prospect",47.44182,-115.08739,NA,"United States","Montana","Sanders","M","Arsenic, Lead, Gold, Silver","Zinc",NA,"Unknown",NA,"N","Occurrence","Galena, Gold, Silver, Sphalerite","Chalcopyrite, Hematite, Pyrite, Quartz, Siderite","Underground","Miller Property",NA,"Argillite","Diabase","Silver"
"2298","Sunday",48.62791,-118.06668,NA,"United States","Washington","Stevens","M","Silver, Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,"Sunday Morning Star, Golden Hope;",NA,NA,NA,"Silver"
"2299","Magma",48.76679,-117.64139,NA,"United States","Washington","Stevens","M","Zinc, Lead, Molybdenum, Tungsten, Copper, Silver, Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,"Easy Money, Eldorado;",NA,NA,NA,"Copper"
"2300","Tom Thumb",48.69595,-118.75836,NA,"United States","Washington","Ferry","M","Gold, Silver",NA,NA,"Unknown",NA,"N","Occurrence","Gold","Quartz",NA,NA,"Quartz Is Spread Widely Through Bedded Tuff. Lodes Are Not Well Defined. One 8-Ft.-Wide Vein Is Present In Andesite (Huntting, 1956, P. 125). (See Republic District For Additional Details.)","Dacite","Rhyodacite","Silver"
"2301","Mastadon Mine",37.62029,-107.68453,NA,"United States","Colorado","La Plata","M","Silver","Lead, Gold",NA,"Unknown","Vein","N","Occurrence",NA,"Chlorite, Limonite, Quartz",NA,"Patented Claims: Golden Cross No. 1, MS 14152, Golden Needle, MS 14152, Air Line, MS 14152, Golden Slipper No. 1, MS 14152, Golden Slipper No. 2, MS 14152, Patented Claims: Golden Cross No. 1, MS 14152a, Golden Needle, MS 14152a, Air Line, MS 14152a, Golden Slipper No. 1, MS 14152a, Golden Slipper No. 2, MS 14152a, Golden Cross Mill Site, MS 14152b, Green River, MS 15230, Grand View, MS 15230, Tip Top, MS 15230, American, MS 15231, Sideline, MS 15231, Washington, MS 15231, Crown, MS 15231",NA,"Gneiss","Quartz Monzonite,Rhyolite,Granite","Silver"
"2302","Midvale Minerals Co.",40.66612,-111.91839,NA,"United States","Utah","Salt Lake","M","Zinc, Silver, Lead, Arsenic",NA,NA,"Unknown",NA,"S","Producer",NA,NA,NA,"Childers Leasing Co.",NA,NA,NA,"Silver"
"2303","Antario, Mina",-9.06466,-77.56643,"SA","Peru","Ancash",NA,"M","Zinc, Copper, Lead, Silver",NA,NA,"Unknown",NA,"Y","Occurrence","Galena",NA,NA,NA,NA,"Andesite","Andesite","Copper"
"2304","Leon Mine",-23.30871,-65.76696,"SA","Argentina","Jujuy",NA,"M","Zinc, Silver, Lead",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2305","Silver Queen",37.90668,-107.59508,NA,"United States","Colorado","San Juan","M","Silver, Lead",NA,NA,"Unknown",NA,"N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite",NA,NA,NA,NA,NA,NA,"Silver"
"2306","La Colorada",30.96685,-110.32566,NA,"Mexico","Sonora",NA,"M","Copper",NA,"Zinc, Silver, Molybdenum, Lead","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"2307","Wonder Claim",40.03649,-113.87068,NA,"United States","Utah","Tooele","M","Silver",NA,NA,"Unknown",NA,"S","Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2308","El Brujo Mine",14.4167,-89.4445,NA,"El Salvador","Santa Ana",NA,"M","Iron, Copper",NA,NA,"Unknown",NA,"Y","Past Producer","Copper, Magnetite","Calcite, Epidote, Garnet",NA,NA,NA,"Limestone","Diorite","Copper"
"2309","Weebar Hill Showing",18.05486,-77.1428,"CR","Jamaica","Saint Catherine",NA,"M","Copper",NA,NA,"Unknown","Vein","N","Occurrence","Bornite, Chalcopyrite","Quartz",NA,NA,NA,"Clastic Sedimentary Rock","Diorite","Copper"
"2310","Hercules",48.98068,-118.5167,NA,"United States","Washington","Ferry","M","Copper",NA,NA,"Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite","Calcite, Quartz, Siderite",NA,NA,NA,"Serpentinite","Diorite","Copper"
"2311","Red Cloud Mine",31.87153,-110.64128,NA,"United States","Arizona","Pima","M","Gold, Lead, Silver, Zinc, Copper",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2312","Bigelow Prospect",44.93792,-117.17019,NA,"United States","Oregon","Baker","M","Gold, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2313","Ronan Copper",56.0006,-130.05064,NA,"United States","Alaska",NA,"M","Silver, Gold, Copper",NA,NA,"Unknown",NA,"N","Unknown",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2314","Juanita, Prospecto",-11.66149,-76.08166,"SA","Peru","Junin",NA,"M","Silver","Lead, Copper, Zinc",NA,"Unknown",NA,"S","Prospect","Galena","Calcite","Underground",NA,"Fracturas","Andesite","Andesite","Silver"
"2315","Fortuna",-23.25753,-70.25622,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown","Vein","S","Past Producer","Atacamite, Bornite, Chalcocite, Chalcopyrite, Chrysocolla, Covellite, Cuprite, Malachite","Calcite, Gypsum, Pyrite, Quartz","Underground",NA,NA,"Andesite","Andesite","Copper"
"2316","Park Mine",38.35441,-112.28495,NA,"United States","Utah","Piute","M","Silver, Gold, Lead, Zinc, Copper",NA,NA,"Unknown","Vein","N","Prospect",NA,"Quartz","Underground",NA,"Quartz Veins","Latite","Latite","Silver"
"2317","Flagstaff Mine",40.59716,-111.63745,NA,"United States","Utah","Salt Lake","M","Silver, Lead, Copper","Gold, Zinc",NA,"Unknown","Replacement","S","Past Producer","Galena",NA,NA,NA,"Intersection Of Ne Fissures With Favorable Beds","Limestone,Dolomite","Diorite","Silver"
"2318","Samrah",24.36333,44.34757,"AS","Saudi Arabia",NA,NA,"M","Silver, Zinc, Lead",NA,NA,"Unknown",NA,"Y","Past Producer","Chalcopyrite, Galena, Hematite, Magnetite, Pyrite, Silver, Sphalerite",NA,NA,NA,"Fracture Zone/Shear Belt",NA,NA,"Silver"
"2319","Unnamed (east of Big Lake)",62.99155,-148.0447,NA,"United States","Alaska",NA,"M","Zinc, Silver","Gold",NA,"Unknown",NA,NA,"Occurrence","Pyrite","Quartz",NA,"Unnamed",NA,NA,NA,"Silver"
"2320","Silver Smith Mine",40.3421,-118.12487,NA,"United States","Nevada","Pershing","M","Silver",NA,NA,"Surface-Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2321","Harvey",60.24649,-147.7853,NA,"United States","Alaska",NA,"M","Copper",NA,NA,"Unknown",NA,"N","Occurrence","Chalcopyrite","Pyrite, Pyrrhotite",NA,"Harrey",NA,"Basalt","Basalt","Copper"
"2322","Bullard Mine",33.95144,-113.56327,NA,"United States","Arizona","La Paz","B","Gold, Silver, Copper",NA,"Barium-Barite","Unknown","Vein","U","Occurrence",NA,"Barite",NA,"Mohawk, Colombia, Columbus Group",NA,NA,NA,"Silver"
"2323","Viking Mine",46.47657,-112.37422,NA,"United States","Montana","Powell","M","Silver","Lead, Gold",NA,"Unknown",NA,"N","Occurrence",NA,"Quartz, Tourmaline","Underground",NA,NA,"Quartz Monzonite","Quartz Monzonite","Silver"
"2324","Teepee Prospect",46.3138,-112.53699,NA,"United States","Montana","Jefferson","M","Silver",NA,"Lead, Zinc","Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2325","Maggie Vein",33.42036,-110.78541,NA,"United States","Arizona","Gila","M","Copper",NA,NA,"Unknown","Vein","S","Producer",NA,NA,"Underground",NA,NA,"Quartzite","Granite","Copper"
"2326","Paquica",-21.89923,-70.15288,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown","Vein","S","Past Producer","Chalcopyrite, Malachite","Calcite","Underground",NA,NA,"Andesite","Andesite","Copper"
"2327","Red Buttes",41.65601,-113.77506,NA,"United States","Utah","Box Elder","M","Silver","Gold",NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2328","Unnamed Prospect",38.70101,-119.02287,NA,"United States","Nevada","Lyon","M","Silver",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,"Silver Occurrence",NA,NA,NA,"Silver"
