"","site_name","latitude","longitude","region","country","state","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type","Commodity"
"2697","Butts Mine",38.88211,-121.08853,NA,"United States","California","Placer","M","Gold","Lead",NA,"Unknown",NA,"S","Past Producer","Galena, Gold","Quartz","Underground",NA,NA,"Diorite","Diorite","Gold"
"2698","Real De Guadalupe",18.01129,-101.30597,NA,"Mexico","Guerrero",NA,"M","Copper, Gold, Silver, Zinc, Lead",NA,NA,"Underground",NA,NA,"Producer",NA,NA,NA,"Real De Guadalupe Mine",NA,NA,NA,"Gold"
"2699","Bonanza Bar Placer",42.62821,-113.10476,NA,"United States","Idaho","Power","M","Gold",NA,NA,"Placer","Placer","S","Past Producer",NA,NA,NA,"Montana, Idaho, Gold Crown, Lookout, Gold Leaf, Gold Bar, Excelsior, North Star, Rescue",NA,"Sand and Gravel",NA,"Gold"
"2700","Big Hurrah Creek",64.65231,-164.25027,NA,"United States","Alaska",NA,"M","Gold","Tungsten",NA,"Unknown",NA,NA,"Producer","Gold, Scheelite","Garnet, Ilmenite, Magnetite",NA,NA,NA,NA,NA,"Gold"
"2701","Philips  Joiner and Black Hawk",38.66257,-120.54531,NA,"United States","California","El Dorado","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2702","Unnamed Gravel Bars",41.08844,-122.89551,NA,"United States","California","Trinity","M","Gold",NA,NA,"Placer",NA,NA,"Occurrence",NA,NA,NA,"Union Creek Placers",NA,NA,NA,"Gold"
"2703","Todos Los Santos",-26.27666,-70.14536,"SA","Chile",NA,NA,"M","Copper, Gold","Silver",NA,"Unknown","Vein","S","Producer","Chrysocolla, Gold, Malachite, Pyrite",NA,"Underground",NA,"Fault","Diorite","Diorite","Gold"
"2704","Longwill Placer",41.918,-115.67342,NA,"United States","Nevada","Elko","M","Gold",NA,NA,"Unknown",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2705","Broad Canyon Prospect",39.19742,-117.10732,NA,"United States","Nevada","Lander","M","Silver",NA,NA,"Unknown","Vein","N","Occurrence",NA,"Calcite",NA,NA,NA,"Limestone",NA,"Silver"
"2706","Fish Spring",39.84994,-113.45083,NA,"United States","Utah","Juab","M","Silver, Lead",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2707","Rafael San",28.22526,-106.83805,NA,"Mexico","Chihuahua",NA,"M","Lead, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2708","Belleview",37.05383,-119.72347,NA,"United States","California","Madera","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,NA,NA,NA,NA,"Gold"
"2709","Reina",-28.31914,-70.47731,"SA","Chile",NA,NA,"M","Copper, Gold",NA,NA,"Unknown","Vein","S","Producer","Chalcocite, Chalcopyrite, Gold",NA,"Underground",NA,NA,"Tonalite","Tonalite","Gold"
"2710","Rosario No. 1, Mina",-15.66801,-70.65041,"SA","Peru","Puno",NA,"M","Copper, Silver",NA,NA,"Unknown",NA,"S","Occurrence",NA,NA,NA,NA,"Control Estructural: La Mineralizacion Esta Emplazada En Las Fracturas",NA,NA,"Silver"
"2711","Massa Garden",37.51213,-120.06238,NA,"United States","California","Mariposa","M","Gold",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2712","A,B,C Group",33.08759,-111.00129,NA,"United States","Arizona","Pinal","B","Silver","Aluminum, Copper, Sulfur-Pyrite, Manganese, Gold","Silica, Limestone, General","Underground",NA,NA,"Prospect",NA,NA,NA,"Hobby 1-12,Unpatented Claims, Argonaut Group, Justem 1-8,Unpatented Claims, Winona 1-8,Unpatented Claims, Watts 1-3,Unpatented Claims, Shorty 1,3,4 Unpatented Claims, Bi-Metallic Group,Unpatented, Comstock Group,Unpatented, Katherine,Unpatented, Lower Wooley, Honey Bee GroupWooley",NA,NA,NA,"Silver"
"2713","Charmitan",40.33156,66.76753,"AS","Uzbekistan",NA,NA,"M","Gold",NA,NA,"Underground",NA,NA,"Producer",NA,NA,NA,"Of the Mardzhanbulak Mine., The Charmitan Deposit Is Part",NA,NA,NA,"Gold"
"2714","Camas No.2",43.41179,-114.47901,NA,"United States","Idaho","Blaine","M","Gold",NA,"Silver, Lead, Copper","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2715","Coffin, Torelle, State Lease",48.79986,-117.48443,NA,"United States","Washington","Pend Oreille","M","Silver, Gold, Molybdenum, Zinc, Lead",NA,NA,"Unknown",NA,"N","Occurrence","Molybdenite, Sphalerite",NA,NA,NA,NA,"Metasedimentary Rock",NA,"Silver"
"2716","Poverty Hill Mine",39.54958,-120.97884,NA,"United States","California","Sierra","M","Gold",NA,NA,"Surface",NA,NA,"Occurrence",NA,NA,NA,"Poverty Hill",NA,NA,NA,"Gold"
"2717","Niagara",39.7521,-120.88437,NA,"United States","California","Sierra","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,NA,NA,NA,NA,"Gold"
"2718","Banquera Segunda, Mina",-12.74784,-74.96913,"SA","Peru","Huancavelica",NA,"M","Silver, Mercury",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Limestone",NA,"Silver"
"2719","Cross Mine",39.97943,-105.57615,NA,"United States","Colorado","Boulder","M","Zinc, Lead, Silver, Gold","Copper",NA,"Unknown",NA,"Y","Past Producer","Silver",NA,NA,"Potosi & Cross Mines",NA,NA,NA,"Silver"
"2720","Trenton Mine",40.61657,-117.20067,NA,"United States","Nevada","Lander","M","Silver, Copper",NA,"Lead, Zinc, Iron","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite",NA,NA,NA,NA,"Hornfels,Quartzite","Diorite","Silver"
"2721","Jekyll Island  Placer",31.05021,-81.39983,NA,"United States","Georgia","Glynn","M","Titanium",NA,NA,"Unknown","Beach Placer","U","Occurrence","Leucoxene, Rutile, Ilmenite",NA,NA,NA,NA,"Sand and Gravel",NA,"Titanium"
"2722","Lower Cache Creek",62.39065,-151.04278,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Unknown",NA,NA,"Past Producer","Gold",NA,NA,NA,NA,NA,NA,"Gold"
"2723","Sun and Moon Mine",40.0811,-105.36837,NA,"United States","Colorado","Boulder","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence","Gold",NA,NA,"Desperandum Mine",NA,NA,NA,"Gold"
"2724","Six-Shooter Claims",33.35009,-110.76599,NA,"United States","Arizona","Gila","M","Gold",NA,NA,"Placer",NA,NA,"Prospect",NA,NA,NA,"Thomas Claims",NA,NA,NA,"Gold"
"2725","Leoch",40.06419,-105.36509,NA,"United States","Colorado","Boulder","M","Gold, Silver",NA,NA,"Unknown",NA,"N","Occurrence","Gold, Silver",NA,NA,"Dolly, American, Big John, Missing Link, Hawkeye, United Empire Mines Group, Worlds Fair, Gillespie",NA,NA,NA,"Gold"
"2726","Hannah Prospect",48.22342,-121.66678,NA,"United States","Washington","Snohomish","M","Gold",NA,"Silver, Copper","Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Granite",NA,"Gold"
"2727","Nuevo Callao",7.05566,-61.22381,"SA","Venezuela","Bolivar",NA,"M","Gold",NA,NA,"Unknown","Vein","Y","Past Producer","Gold","Quartz",NA,NA,NA,NA,NA,"Gold"
"2728","Snowstorm Group",60.98124,-147.54813,NA,"United States","Alaska",NA,"M","Gold, Silver","Copper","Zinc","Unknown","Vein","N","Occurrence",NA,"Quartz",NA,"Anderson Group",NA,"Limestone",NA,"Gold"
"2729","Granite - Bimetallic Mine",46.316,-113.24286,NA,"United States","Montana","Granite","M","Gold, Silver","Copper, Lead, Zinc","Antimony, Arsenic","Unknown","Polymetallic veins","S","Past Producer","Argentite, Cerargyrite, Chalcopyrite, Chrysocolla, Galena, Gold, Malachite, Proustite, Pyrargyrite, Pyromorphite, Silver, Sphalerite, Tennantite, Tetrahedrite","Calcite, Orpiment, Pyrite, Quartz, Realgar, Rhodochrosite, Stibnite","Underground","Blaine Shaft, Ruby Shaft, Granite Mountain, Granite Tailings","Fracture Near Edge Of Batholith","Diorite","Diorite","Gold"
"2730","Lucky Shelly",44.32069,-114.74423,NA,"United States","Idaho","Custer","M","Gold",NA,NA,"Placer",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2731","Combination Fraction",35.05362,-114.3925,NA,"United States","Arizona","Mohave","M","Gold",NA,NA,"Underground",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2732","Philadelphia",38.5471,-120.84432,NA,"United States","California","Amador","M","Gold",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2733","Gold Point Mine Southern Workings",38.81355,-115.36531,NA,"United States","Nevada","Nye","M","Gold","Tungsten, Copper, Lead, Silver",NA,"Unknown","Vein","S","Producer",NA,"Jasper",NA,"Gold-Bearing Ledge Group Nos.1-15, Gold-Bearing Fraction No. 1, Gold-Bearing Fraction-Gold Coin No 1,, Gold Coin No.2.","Igneous Contact; Brecciated Zone At Faulted Se End Of Jasperoid Belt; Fractures In Jasperized Material.","Quartzite,Limestone,Granite","Dacite,Granite","Gold"
"2734","Golden Rainbow",33.93726,-113.00466,NA,"United States","Arizona","Maricopa","M","Gold",NA,NA,"Underground",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2735","Grey Valley",-42.3965,171.43142,"OC","New Zealand",NA,NA,"M","Gold",NA,NA,"Unknown",NA,"Y","Past Producer","Gold",NA,NA,NA,NA,NA,NA,"Gold"
"2736","Unknown",39.77666,-105.71754,NA,"United States","Colorado","Clear Creek","M","Gold, Silver",NA,NA,"Unknown",NA,"N","Occurrence","Gold, Silver",NA,NA,NA,NA,NA,NA,"Gold"
"2737","Willard Prospect",36.69864,-105.39746,NA,"United States","New Mexico","Taos","M","Gold",NA,NA,"Unknown",NA,NA,"Past Producer",NA,NA,NA,"Williard ?",NA,NA,NA,"Gold"
"2738","Excess Claim",32.17707,-108.09672,NA,"United States","New Mexico","Luna","M","Lead, Silver","Gold","Zinc","Unknown",NA,"S","Past Producer","Anglesite, Gold, Smithsonite","Calcite, Quartz","Underground",NA,"Fault-Fracture Structural Control.","Dolomite",NA,"Silver"
"2739","Sixteen-To-One Claim",46.38822,-113.09035,NA,"United States","Montana","Granite","M","Gold, Copper",NA,NA,"Unknown",NA,"N","Occurrence","Chalcopyrite, Copper, Gold","Pyrite, Quartz",NA,NA,NA,"Quartzite",NA,"Gold"
"2740","Tillicum",49.98456,-117.71224,NA,"Canada","British Columbia",NA,"M","Gold",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,"Heino-Money Pit Zone, Esperanza, East Ridge Zone, Grizzly",NA,NA,NA,"Gold"
"2741","Seymour Mine",39.49492,-117.06371,NA,"United States","Nevada","Lander","M","Silver","Gold",NA,"Unknown","Vein","S","Past Producer","Argentite, Cerargyrite, Galena, Polybasite, Proustite, Pyrargyrite, Silver, Sphalerite, Stephanite, Stibnite","Ankerite, Calcite, Graphite, Pyrite, Pyrolusite, Quartz, Rhodochrosite",NA,NA,"Fractures","Quartz Monzonite",NA,"Silver"
"2742","Unnamed Adit",39.54159,-117.05093,NA,"United States","Nevada","Lander","M","Gold, Silver","Iron",NA,"Unknown","Vein","S","Past Producer","Pyrite",NA,"Underground",NA,NA,NA,"Monzonite","Gold"
"2743","Santa Elena",7.42037,-61.79577,"SA","Venezuela","Bolivar",NA,"M","Gold",NA,NA,"Unknown","Vein","Y","Past Producer","Gold, Pyrite","Quartz",NA,NA,NA,"Schist",NA,"Gold"
"2744","Pilgrim",48.21485,-118.21,NA,"United States","Washington","Ferry","M","Lead, Silver, Gold",NA,NA,"Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz",NA,NA,NA,"Quartzite","Diorite","Silver"
"2745","Abe Lincoln Mine",37.92885,-114.48417,NA,"United States","Nevada","Lincoln","M","Lead, Silver","Gold, Zinc, Manganese, Iron",NA,"Unknown",NA,"S","Past Producer","Anglesite, Iron, Sphalerite","Limonite, Quartz",NA,NA,"Bedding; Yuba Dike Was Encountered In These Workings","Limestone","Welded Tuff","Silver"
"2746","Athaleen Et Al. Claims",44.4861,-113.3031,NA,"United States","Idaho","Lemhi","M","Silver",NA,NA,"Unknown","Vein","N","Occurrence",NA,"Limonite, Quartz",NA,"Tidal Wave Group",NA,"Quartzite,Limestone","Quartz Monzonite,Plutonic Rock","Silver"
"2747","Ajax Mine Group",31.54123,-111.33849,NA,"United States","Arizona","Pima","M","Silver, Gold, Lead","Copper, Zinc",NA,"Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2748","Beaver Gold & Copper Co.",38.55044,-113.07432,NA,"United States","Utah","Beaver","M","Copper, Silver, Lead, Gold",NA,NA,"Unknown",NA,"S","Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2749","Bonita",37.96214,-120.2235,NA,"United States","California","Tuolumne","M","Gold",NA,NA,"Unknown",NA,"Y","Past Producer","Gold",NA,"Underground",NA,NA,"Slate",NA,"Gold"
"2750","Woods Placer Group",38.21719,-108.56757,NA,"United States","Colorado","Montrose","M","Gold",NA,"Silver","Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2751","Recuperada-Lucero",-9.82323,-77.51254,"SA","Peru","Ancash",NA,"M","Lead, Zinc, Silver, Copper",NA,NA,"Unknown",NA,"S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite",NA,"La Recuperada, El Lucero",NA,"Rhyolite",NA,"Silver"
"2752","Gorielaia",57.74511,59.81814,"EU","Russia",NA,NA,"M","Platinum, Gold",NA,NA,"Unknown","Placer","Y","Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2753","Long Valley Mine",40.13737,-121.01745,NA,"United States","California","Plumas","M","Gold",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,"Stauffer",NA,NA,NA,"Gold"
"2754","Fox River",64.78822,-163.79158,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Placer",NA,NA,"Prospect",NA,NA,NA,"No. 1 Bench, Grace Claim, Axel Edman",NA,NA,NA,"Gold"
"2755","Luzon Claim",45.22268,-115.26486,NA,"United States","Idaho","Idaho","M","Gold",NA,"Copper","Unknown","Vein","N","Prospect","Chalcopyrite","Quartz","Surface",NA,NA,"Syenite","Syenite","Gold"
"2756","Gold Flint-Key Stone",48.71317,-115.89045,NA,"United States","Montana","Lincoln","M","Gold",NA,"Lead, Zinc, Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2757","Hilltop Mine",40.41547,-116.80649,NA,"United States","Nevada","Lander","M","Gold, Silver","Copper, Lead, Zinc","Bismuth, Tin","Unknown",NA,"S","Producer","Cassiterite, Chalcopyrite, Galena, Sphalerite","Calcite, Fluorite, Iron, Jasper, Quartz",NA,"Independence","Brecciation Of Quartzite, Fractures","Quartz Monzonite,Quartzite","Quartz Monzonite","Gold"
"2758","Lillie D. Mine",37.70834,-108.02732,NA,"United States","Colorado","Dolores","M","Silver, Lead","Zinc, Copper, Gold",NA,"Unknown",NA,"S","Past Producer","Chalcopyrite, Limonite, Pyrite, Smithsonite, Sphalerite","Fluorite, Quartz",NA,"Ruth, Virginia, Little Byron, Rocky Mountain, Klondike, Madam De Farge, Royal Turk, MS 8020, Unpatented Claims: Litllie D., Carrie, Zig Zag, Little Margaret, Ella, Patented Claims: Clan Campbell, MS 1897, Black Geroge, MS 2485, Silver Belt, MS 8020","Brecciated Shale Adjacent To Barren Fissure","Shale,Sandstone","Latite","Silver"
"2759","Troy Canyon Placer",40.27351,-118.09514,NA,"United States","Nevada","Pershing","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2760","Old Eureka Mine",38.38788,-120.8,NA,"United States","California","Amador","M","Gold","Silver",NA,"Underground","Hydrothermal vein",NA,"Past Producer","Gold, Pyrite, Arsenopyrite","Quartz, Slate, Ankerite, Albite, Sphalerite",NA,"Hayward Mine, Eureka Mine, Hetty Green Mine, Badger Mine, Wolverine Mine, Amador Consolidated Mine","Ore shoots within mesothermal gold bearing quartz veins.\n","Slate,Greenstone",NA,"Gold"
"2761","Bull Run 1",44.53041,-118.70995,NA,"United States","Oregon","Grant","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2762","Unnamed Deposit",31.72329,-85.15494,NA,"United States","Alabama","Henry","M","Aluminum",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Aluminum"
"2763","Oro Grande",32.4168,-112.08402,NA,"United States","Arizona","Pima","M","Copper, Gold, Silver",NA,NA,"Unknown",NA,NA,"Past Producer",NA,NA,NA,"Sterling Mine",NA,NA,NA,"Gold"
"2764","Daule-Quevedo Gold District",-0.75213,-80.14029,"SA","Ecuador","Manabi, Pichincha, Cotopaxi",NA,"M","Gold",NA,NA,"Unknown","Placer","Y","Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2765","Good Luck",38.33431,-120.46211,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2766","NBMG Sample Site 2834",40.39211,-118.39237,NA,"United States","Nevada","Pershing","M","Silver, Lead, Antimony",NA,"Gold, Arsenic, Copper","Unknown","Vein","S","Past Producer",NA,NA,NA,"Unnamed Prospect",NA,"Diorite,Slate,Siltstone","Diorite","Silver"
"2767","Beal Dyke Placer",46.00549,-112.8423,NA,"United States","Montana","Silver Bow","M","Silver",NA,"Gold","Placer",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2768","Sentinel Group",41.96961,-113.84617,NA,"United States","Utah","Box Elder","M","Silver, Gold, Copper",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2769","Jay Hawker",48.95652,-118.08974,NA,"United States","Washington","Stevens","M","Copper, Silver, Lead, Gold",NA,NA,"Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite","Quartz",NA,NA,NA,NA,NA,"Silver"
"2770","Mount George",39.26459,-121.07434,NA,"United States","California","Nevada","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2771","Wolf Fang Group",45.17298,-115.44407,NA,"United States","Idaho","Valley","M","Silver",NA,NA,"Underground",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2772","Harker Shaft",39.78219,-105.52029,NA,"United States","Colorado","Gilpin","M","Gold",NA,"Copper, Lead, Silver, Zinc","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2773","Aladdin",37.56103,-120.03098,NA,"United States","California","Mariposa","M","Gold",NA,NA,"Surface-Underground",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2774","Sprite Lake",47.54202,-121.05509,NA,"United States","Washington","Chelan","M","Gold",NA,"Silver, Copper","Surface-Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2775","Augusta Mine",39.61749,-105.3178,NA,"United States","Colorado","Jefferson","B","Copper, Silver, Fluorine-Fluorite","Stone, Crushed/Broken","Zinc, Lead, Gold, Cobalt","Unknown","Vein","S","Past Producer","Chalcocite, Fluorite, Sphalerite","Barite, Malachite, Willemite",NA,"Augusta Lode Mine","Nw-Trending Breccia Reef","Gneiss","Quartz Monzonite","Silver"
"2776","Crooks",37.72245,-117.21731,NA,"United States","Nevada","Esmeralda","M","Gold",NA,"Silver","Underground",NA,NA,"Prospect",NA,NA,NA,"Kewana No. 3 Claim",NA,NA,NA,"Gold"
"2777","Weber Mine",47.90097,-116.43633,NA,"United States","Idaho","Bonner","M","Gold, Silver, Lead",NA,"Antimony","Unknown",NA,"S","Past Producer","Galena, Stibnite","Pyrite, Quartz","Surface/Underground","New Rainbow Mine","Fault; Shear Zone","Diabase,Shale","Diabase","Gold"
"2778","Boruca Prospect",9.48444,-83.71102,NA,"Costa Rica","San Jose",NA,"M","Copper, Silver",NA,NA,"Unknown",NA,"N","Occurrence","Bornite, Chalcocite, Chalcopyrite","Magnetite, Pyrrhotite",NA,"Cerro Boruca Prospect",NA,"Dacite","Monzonite","Silver"
"2779","Lantern Project",40.74658,-118.64266,NA,"United States","Nevada","Pershing","M","Silver, Gold",NA,"Selenium","Surface","vein","U","Prospect","Electrum, Aguilarite, Naumannite",NA,NA,NA,NA,"Sedimentary Rock",NA,"Silver"
"2780","Apex-El Nido Mines",57.94971,-136.29372,NA,"United States","Alaska",NA,"M","Gold","Silver","Copper, Lead, Zinc, Tungsten, Arsenic","Unknown",NA,"S","Past Producer","Chalcopyrite, Galena, Gold, Scheelite, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground",NA,NA,"Diorite",NA,"Gold"
"2781","Charcoal Ranch",39.56298,-120.70323,NA,"United States","California","Sierra","M","Gold",NA,NA,"Placer",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2782","Weeds Point Placer",39.47768,-121.05494,NA,"United States","California","Yuba","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2783","Bonanza Group",44.87428,-115.05705,NA,"United States","Idaho","Valley","M","Gold",NA,NA,"Placer",NA,NA,"Prospect",NA,NA,NA,"Idaho Primitive Area.",NA,NA,NA,"Gold"
"2784","Puzzler",37.71501,-108.04875,NA,"United States","Colorado","Dolores","M","Silver",NA,"Copper, Gold, Lead","Well",NA,NA,"Occurrence",NA,NA,NA,"Puzzle",NA,NA,NA,"Silver"
"2785","Unnamed (west of Icy Bay)",59.99776,-141.83464,NA,"United States","Alaska",NA,NA,"Titanium, Gold","Chromium",NA,"Unknown",NA,NA,"Occurrence","Chromite, Gold, Ilmenite, Magnetite, Rutile","Garnet, Sphene, Xenotime, Zircon",NA,NA,NA,NA,NA,"Titanium"
"2786","Unnamed Mine",46.51159,-112.93591,NA,"United States","Montana","Powell","M","Gold",NA,NA,"Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2787","Unnamed",40.39455,-123.06051,NA,"United States","California","Trinity","M","Gold",NA,NA,"Placer",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2788","Santa Elena Mine",-13.68669,-72.69019,"SA","Peru","Ancash",NA,"M","Silver, Gold, Copper","Lead, Zinc",NA,"Unknown",NA,"S","Past Producer","Bornite, Chalcopyrite, Enargite, Galena, Pyrite, Sphalerite, Stibnite, Tetrahedrite","Alunite, Calcite, Quartz",NA,"Veins: Huinac, B, Elizabeth, Enlace Elizabeth, Crucero Huinac, Vein AC, D, Paralela, Monte Cristo Group, Julia","Veins","Shale,Siltstone,Sandstone,Limestone",NA,"Silver"
"2789","Klu Klux Claim",45.31491,-110.68642,NA,"United States","Montana","Park","M","Silver",NA,"Lead, Zinc","Surface-Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2790","Big Horn Mine",38.23557,-105.73197,NA,"United States","Colorado","Custer","M","Gold, Copper",NA,NA,"Unknown",NA,"S","Past Producer","Chalcopyrite, Gold",NA,NA,"Big Horn, Grey Ram, and Burro Claims",NA,"Siltstone,Sandstone,Conglomerate",NA,"Gold"
"2791","Blue Bell Mine",37.96329,-114.57862,NA,"United States","Nevada","Lincoln","M","Gold, Silver",NA,"Lead, Zinc","Unknown",NA,"S","Occurrence","Anglesite, Galena, Sphalerite","Calcite, Jarosite, Pyrite, Quartz",NA,"Roeder Claims, NBMG Sample Site 1389","Fault Zone, Brecciated","Limestone",NA,"Gold"
"2792","El Monte No. 1, Mina",-13.85335,-72.87964,"SA","Peru","Apurimac",NA,"M","Gold, Silver, Copper",NA,NA,"Unknown",NA,"N","Occurrence","Malachite",NA,NA,NA,NA,NA,NA,"Gold"
"2793","Independence",38.86073,-120.73435,NA,"United States","California","El Dorado","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2794","South Paloma",38.25821,-120.75101,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2795","Call Group",41.97092,-123.80175,NA,"United States","California","Del Norte","M","Gold",NA,"Copper","Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2796","Carfield",40.01889,-105.27808,NA,"United States","Colorado","Boulder","M","Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
