"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"640","Braided Creeks",56.52623,-158.57553,NA,"United States","Alaska","","M","Arsenic","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Galena, Gold, Pyrargyrite, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Dolomite, Quartz","","Cathedral Creek, Manhattan","","Dacite","Dacite"
"641","Unnamed (on western Nakchamik Island)",56.3393,-157.88245,NA,"United States","Alaska","","M","Zinc, Lead","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","Barite, Quartz","","","","Basalt","Tonalite"
"642","Bearskin Gulch",56.24927,-158.95246,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Gold, Molybdenite, Pyrite","","","","","Siltstone","Diorite"
"643","Mallard Duck Bay",56.23039,-158.51356,NA,"United States","Alaska","","M","Arsenic","","Unknown","","","Occurrence","Arsenopyrite, Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Calcite, Quartz, Siderite","","Calcite, Marshinlak","","",""
"644","Windy Bay",56.14234,-158.78134,NA,"United States","Alaska","","M","Lead, Gold, Zinc","","Unknown","","","Occurrence","Chalcopyrite, Galena, Gold, Molybdenite, Pyrite, Pyrrhotite, Sphalerite","Chlorite, Quartz","","","","Siltstone","Black Shale"
"645","Foot Bay",56.04734,-158.77133,NA,"United States","Alaska","","M","Gold, Molybdenum, Silver","","Unknown","","","Occurrence","Chalcopyrite, Molybdenite, Pyrite","","","","","Sandstone","Tonalite"
"646","Rex",57.25432,-157.08638,NA,"United States","Alaska","","M","Molybdenum, Lead, Zinc","","Unknown","","","Prospect","Chalcopyrite, Galena, Gold, Molybdenite, Pyrite, Sphalerite","Barite, Quartz","","","","Diorite","Diorite"
"647","Puale Bay",57.79936,-155.70251,NA,"United States","Alaska","","M","Gold, Silver","","Unknown","","","Prospect","Chalcopyrite","","","Cold Bay","","",""
"648","Halibut Bay 15G",57.35631,-154.59746,NA,"United States","Alaska","","M","Chromium","","Unknown","","","Occurrence","Chalcopyrite, Chromite, Pyrrhotite","","","","","Gabbro","Gabbro,Peridotite,Pyroxenite"
"649","Halibut Bay 16G",57.35826,-154.59746,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Pyrrhotite","","","","","Pyroxenite","Peridotite,Dunite,Clinopyroxenite"
"650","Unnamed Occurrence",64.76611,-144.88368,NA,"United States","Alaska","","M","Silver, Antimony","","Unknown","","N","Occurrence","Malachite","","","","","Peridotite","Peridotite"
"651","Unnamed (near Wheeler Creek)",64.8297,-146.02289,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Azurite, Bornite, Chalcocite, Malachite","Quartz","","","","",""
"652","Congress Copper Prospect",57.7311,-136.28314,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrrhotite, Quartz","Underground","","","","Greenstone"
"653","Unnamed (west of Middle Fork Chandalar River)",68.11976,-147.99336,NA,"United States","Alaska","","M","Lead","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrite","Quartz","","","","Chert",""
"654","Beaucoup Group",68.21977,-147.74337,NA,"United States","Alaska","","M","Silver, Tin","","Unknown","","","Occurrence","Chalcopyrite, Malachite","Calcite, Quartz","","Beaucoup Creek","","Shale","Limestone"
"655","Unnamed (Middle Fork Chandalar River)",68.17977,-147.66336,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite","Quartz","","","","",""
"656","Hungry Group",68.15977,-147.44335,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Malachite, Pyrite","Quartz","","","","Limestone",""
"657","Occasional Group",68.29977,-147.53337,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Sphalerite","Quartz","","","","Limestone",""
"658","Unnamed (west of Wind River)",68.30977,-147.58338,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Galena, Sphalerite","Calcite, Quartz","","","","Chert",""
"659","Unnamed (Beaucoup Creek)",68.22977,-147.66337,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Azurite, Malachite","","","","","",""
"660","Mosquito",63.88972,-143.47271,NA,"United States","Alaska","","M","Silver, Zinc, Lead","","Unknown","","","Prospect","Chalcopyrite, Magnetite, Molybdenite, Pyrite","","","","","Quartz Latite",""
"661","Peternie",63.60972,-142.99267,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Molybdenite, Pyrite","","","","","Latite",""
"662","Mt. Fairplay",63.68974,-142.24266,NA,"United States","Alaska","","M","Gold, Lead, Zinc, Molybdenum","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz","","Fairplay","","",""
"663","Pika Canyon",63.82976,-141.41264,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Malachite, Pyrite, Sphalerite","","","","","Diorite","Diorite"
"664","Pushbush",63.51975,-141.32261,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Molybdenite, Pyrite","","","","","",""
"665","Ladue",63.42975,-141.11259,NA,"United States","Alaska","","M","Zinc","","Unknown","","","Prospect","Galena, Sphalerite","","","Ladue Camp, North Ladue","","",""
"666","ASARCO",63.36972,-142.51263,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Molybdenite, Pyrite","","","Tok, Dennis","","Quartz Monzonite",""
"667","Galena Creek-West",68.37988,-142.04013,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Malachite, Sphalerite","Quartz","","","","Greenstone","Quartzite"
"668","Double Mountain",68.74986,-143.83331,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Azurite","Quartz","","","","Slate",""
"669","Unnamed (south of the north fork of the East Fork Chandalar River)",67.67976,-147.05327,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","","","","","","",""
"670","Unnamed (north of Bend Mountain)",67.93974,-148.37335,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Malachite, Pyrite, Pyrrhotite","","","","","Limestone",""
"671","Bunker Hill",64.59432,-163.76714,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Gold, Pyrite","Quartz","","","","Limestone",""
"672","Unnamed (Big Hurrah Creek)",64.66042,-164.25438,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Gold, Pyrite, Pyrrhotite","Quartz","","","","",""
"673","Johns Creek",64.7382,-164.32717,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Pyrite","Quartz","","","","Schist",""
"674","Unnamed (in headwaters of Penny Creek)",64.67625,-164.38938,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Malachite","Quartz","","","","Limestone",""
"675","Spruce Creek",64.86738,-164.20135,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Azurite, Chalcopyrite, Malachite","Quartz","","","","Limestone",""
"676","Unnamed (on upper Benson Creek)",64.91237,-164.64441,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Malachite","Quartz","","","","Limestone",""
"677","Unnamed (near Peak 2069)",64.9032,-164.63219,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Malachite","Quartz","","","","",""
"678","Unnamed (near Dome Creek)",64.89237,-164.62024,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Azurite, Malachite","Quartz","","","","Limestone",""
"679","Unnamed (east of Iron Creek)",64.94431,-164.62942,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Malachite","Quartz","","","","Schist",""
"680","Unnamed (near Iron Creek)",64.9482,-164.66637,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Malachite","","","","","Limestone",""
"681","Billiken",65.68938,-162.49337,NA,"United States","Alaska","","M","Silver, Gold","","Unknown","","","Prospect","Chalcopyrite, Magnetite","Clinohumite, Diopside, Dolomite, Idocrase, Olivine, Phlogopite, Pyrite, Serpentine","","","","",""
"682","Timber Creek",65.27937,-162.28332,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Malachite","","","","","Greenstone",""
"683","Unnamed (Arctic Creek)",65.64544,-164.69146,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite","Pyrite, Quartz","","","","Limestone","Siltstone"
"684","Unnamed",65.15933,-163.83332,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite","","","Nesbit Creek ?","","Marble",""
"685","Holmason and Helde",64.72457,-165.36162,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Pyrite","","","","","",""
"686","Foster",65.02936,-162.57329,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Anglesite, Cerussite, Galena","Clay, Goethite, Limonite, Quartz","","","","Marble",""
"687","Unnamed Prospect",65.1985,-163.87972,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Azurite, Chalcopyrite, Chrysocolla, Covellite, Galena, Malachite","Limonite, Pyrite, Quartz","","","","Marble","Rhyolite"
"688","Unnamed Prospect",65.19822,-163.87305,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","Limonite, Magnetite, Quartz","","","","",""
"689","Unnamed (in headwaters of upper Niukluk River)",65.17933,-163.87333,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Duftite","","","","","",""
"690","Sealion Cove Copper-Molybdenum Occurrence",57.28527,-135.84089,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","Quartz","","","","Hornfels","Pegmatite"
"691","Unnamed (in headwaters of Niukluk River)",65.18933,-163.84333,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Sphalerite","Actinolite, Biotite, Calcite, Chlorite, Epidote, Garnet, Mica, Quartz","","","","",""
"692","Unnamed (on north side of Dillon Creek)",65.22128,-163.77027,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Azurite, Bornite, Chalcopyrite, Malachite","","","","","Rhyolite","Rhyolite"
"693","Unnamed (near headwaters of Dillon Creek)",65.20739,-163.82027,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Chrysocolla, Galena, Malachite","Limonite, Quartz","","","","Pegmatite",""
"694","Unnamed (near pass on upper Nutmoyuk Creek)",65.25937,-162.38332,NA,"United States","Alaska","","M","Silver, Gold","","Unknown","","","Occurrence","Malachite","Limonite, Quartz","","","","Marble",""
"695","French Creek",65.47937,-162.54335,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite","","","","","Limestone",""
"696","Copper King",64.87957,-165.21637,NA,"United States","Alaska","","M","Silver, Gold","","Unknown","","","Prospect","Azurite, Bornite, Chalcopyrite, Galena, Malachite, Pyrite","Mica, Quartz","","","","Limestone","Granite"
"697","Unnamed (head of Jett Creek)",64.84958,-165.1483,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","","","","","","",""
"698","Unnamed (Christian Creek)",64.79262,-165.18858,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite","Quartz","","","","",""
"699","Unnamed (lode in Dexter Creek)",64.57928,-165.33577,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Gold","","","","","Mica Schist",""
"700","Ruby and Golconda",64.68067,-165.48662,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Azurite, Chalcopyrite, Limonite, Malachite","Quartz","","","","Limestone","Schist"
"701","Unnamed Occurrence",64.67318,-165.35356,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","","","","","",""
"702","Unnamed (west of central Osborn Creek)",64.58485,-165.11744,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Azurite, Chalcopyrite, Gold, Malachite, Pyrite","Quartz","","","","Mica Schist","Greenstone"
"703","Millet Copper Deposit Prospect",59.78219,-154.51374,NA,"United States","Alaska","","M","Gold, Silver","","Unknown","","N","Occurrence","Chalcopyrite, Gold, Silver","Calcite, Epidote, Garnet, Pyrite, Quartz","","Millets Point On Iliamna D-5 Quad, Millet Copper Deposit In USGS Ofr 81-1343a","On East Side Of Limestone-Diorite Dike Contact","Limestone","Diorite"
"704","Knutson Copper Prospect",59.84025,-154.28291,NA,"United States","Alaska","","M","Gold","Silver","Unknown","","N","Occurrence","Copper, Gold, Silver","","","","","Granite","Granite"
"705","Durand Copper Prospect",59.70775,-154.01595,NA,"United States","Alaska","","M","","Iron","Unknown","","N","Occurrence","Chalcopyrite, Magnetite, Malachite, Pyrite","Epidote, Quartz","","","","Greenstone",""
"706","Dutton Copper Prospect",59.67775,-153.92761,NA,"United States","Alaska","","M","","Iron, Molybdenum","Unknown","","N","Occurrence","Chalcopyrite, Magnetite, Molybdenite","Calcite, Epidote, Garnet, Pyrite, Quartz","","","","Limestone","Greenstone"
"707","Kasna Creek",60.16026,-154.05348,NA,"United States","Alaska","","M","Iron","Zinc","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","Calcite, Chlorite, Garnet, Quartz","","Barnes, Gilt Edge","","Limestone","Diorite"
"708","East Gladiator",60.17943,-153.83265,NA,"United States","Alaska","","M","Tin","","Unknown","","","Occurrence","Chalcopyrite, Molybdenite, Pyrite, Pyrrhotite","Quartz, Sericite","","","","Siltstone","Dacite"
"709","Bonanza Hills",60.70554,-154.59577,NA,"United States","Alaska","","M","Gold","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Galena, Tetrahedrite","Quartz","","Main Saddle","","Argillite",""
"710","West Gladiator",60.18943,-153.93265,NA,"United States","Alaska","","M","Zinc, Silver","","Unknown","","","Occurrence","Chalcopyrite, Malachite, Pyrite, Pyrrhotite","Chlorite, Epidote, Quartz","","","","Greenstone","Diorite,Andesite"
"711","Upper South Currant Creek Copper Occurrence",60.27055,-153.57348,NA,"United States","Alaska","","M","Molybdenum","","Unknown","","N","Occurrence","","","","","","Diorite",""
"712","West Ospook",60.13943,-153.92265,NA,"United States","Alaska","","M","Molybdenum, Lead","","Unknown","","","Occurrence","Chalcopyrite, Magnetite, Pyrite","","","","","Andesite","Tuff"
"713","East Takoka Creek",60.15943,-154.10265,NA,"United States","Alaska","","M","Gold","","Unknown","","","Occurrence","Chalcopyrite, Pyrite","Calcite, Chlorite, Epidote, Quartz","","","","",""
"714","South Currant Creek",60.23944,-153.68265,NA,"United States","Alaska","","M","Gold","","Unknown","","","Occurrence","Chalcopyrite, Gold","Biotite, Chlorite, Hornblende, Magnetite, Pyrite, Quartz","","","","Limestone","Diorite"
"715","Little Tazimina",60.07054,-153.95458,NA,"United States","Alaska","","M","Silver, Zinc, Lead, Molybdenum, Manganese","","Unknown","","","Occurrence","Azurite, Chalcopyrite, Malachite","","","","","Granite",""
"716","North Currant Creek",60.31943,-153.93266,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Hematite, Pyrite","","","","","Rhyolite",""
"717","Upper Tazimina",60.10943,-153.91654,NA,"United States","Alaska","","M","Silver, Lead, Zinc","","Unknown","","","Occurrence","Chalcopyrite, Magnetite","Epidote, Quartz","","","","Metasedimentary Rock","Andesite"
"718","Tazimina",60.07943,-153.91264,NA,"United States","Alaska","","M","Silver","","Unknown","","","Prospect","Bornite, Chalcopyrite, Pyrite, Copper","Chlorite, Quartz, Sericite","","","","Gneiss","Gneiss"
"719","Glacier Fork",60.8564,-153.2088,NA,"United States","Alaska","","M","Silver, Zinc","","Unknown","","","Occurrence","Arsenopyrite, Chalcopyrite, Pyrrhotite, Sphalerite","Garnet","","","","Limestone","Granite"
"720","Copper King Prospect",59.67276,-153.66678,NA,"United States","Alaska","","M","Iron","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite","Epidote, Garnet, Quartz","","","","Limestone","Diorite"
"721","Iniskin River Copper Occurrence",59.80221,-153.44705,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","","Diorite"
"722","Marsh Creek Copper Occurrence",59.81888,-153.37539,NA,"United States","Alaska","","M","Iron","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite, Malachite","","","","","Limestone",""
"723","Neacola River",60.95946,-153.0527,NA,"United States","Alaska","","M","Lead","","Unknown","","","Occurrence","Azurite, Bornite, Molybdenite","Quartz","","","","Diorite",""
"724","Kijik River",60.35943,-154.32268,NA,"United States","Alaska","","M","Zinc, Lead, Molybdenum, Silver, Gold","","Unknown","","","Prospect","Silver, Arsenopyrite, Chalcopyrite, Molybdenite, Pyrite, Sphalerite, Galena","Calcite, Quartz, Rhodochrosite","","Thompson, Hi, Hi No. 2, Kijik, Gleason, Joe Thompson","","",""
"725","Otter Lake",60.47944,-153.79267,NA,"United States","Alaska","","M","Zinc","","Unknown","","","Occurrence","Chalcopyrite, Pyrite, Sphalerite","","","","","",""
"726","Kijik Lake",60.33943,-154.38267,NA,"United States","Alaska","","M","Silver, Zinc","","Unknown","","","Occurrence","Chalcopyrite, Pyrite","","","Thompson","","",""
