"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"4022","Red Heifer",44.60203,-122.2956,NA,"United States","Oregon","Linn","M","","Zinc, Lead, Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Silver Signal","","Andesite",""
"4023","Lawler",44.59148,-122.30755,NA,"United States","Oregon","Linn","M","","Zinc, Lead, Copper","Unknown","","S","Producer","","Ankerite, Quartz","","","","Tuff,Rhyolite,Andesite",""
"4024","Hastings",44.60398,-122.29866,NA,"United States","Oregon","Linn","M","","","Unknown","","N","Occurrence","Pyrite","","","Hammill Group","","Tuff,Volcanic Breccia (Agglomerate),Andesite",""
"4025","Tillicum and Cumtillie Claims",44.59259,-122.29949,NA,"United States","Oregon","Linn","M","","","Unknown","","N","Occurrence","Pyrite","Quartz","","Makelim Group, Golden Fleece","","Volcanic Breccia (Agglomerate),Rhyolite,Andesite","Diorite"
"4026","Albany",44.5962,-122.28477,NA,"United States","Oregon","Linn","M","","Zinc, Lead, Copper","Unknown","","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Lincoln Mines","","Tuff,Volcanic Breccia (Agglomerate),Rhyolite,Andesite",""
"4027","Great Eastern",44.24232,-122.32866,NA,"United States","Oregon","Linn","M","","","Unknown","","N","Occurrence","","Quartz","","","","Volcanic Rock (Aphanitic)",""
"4028","Treasure",44.20982,-122.35144,NA,"United States","Oregon","Lane","M","","","Unknown","Vein","S","Past Producer","Pyrite","Quartz","","","","Tuff,Volcanic Breccia (Agglomerate),Andesite",""
"4029","Rialto",44.22426,-122.33505,NA,"United States","Oregon","Lane","M","","","Unknown","","N","Occurrence","Pyrite","Quartz","","Blue Bird","","Andesite",""
"4030","Lucky Boy",44.21093,-122.34338,NA,"United States","Oregon","Lane","M","","Zinc, Antimony","Unknown","","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","Unknown","","Vein Intersection","Tuff,Volcanic Breccia (Agglomerate)",""
"4031","Great Northern",44.23371,-122.34199,NA,"United States","Oregon","Linn","M","","Manganese","Unknown","","S","Past Producer","Pyrite","Calcite, Quartz","","North Star","","Andesite",""
"4032","Morning Group",44.21093,-122.36338,NA,"United States","Oregon","Lane","M","","","Unknown","Vein","N","Occurrence","","Quartz","","Evening and Morning Claims","","Andesite",""
"4033","Durango",44.20954,-122.37422,NA,"United States","Oregon","Linn","M","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","","","Andesite",""
"4034","Utopia",43.60982,-122.67226,NA,"United States","Oregon","Lane","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Plato Vein","","Andesite","Dacite"
"4035","Crystal",43.59621,-122.65615,NA,"United States","Oregon","Lane","M","Zinc, Lead, Copper","","Unknown","","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","Lizzie Bullock, Lead Crystal, El Calado","","Andesite",""
"4036","North Fairview",43.59093,-122.65726,NA,"United States","Oregon","Lane","M","","","Unknown","","N","Occurrence","Pyrite","Clay, Quartz","Underground","","","Andesite",""
"4037","Four Monte",43.59149,-122.66782,NA,"United States","Oregon","Lane","M","","","Unknown","Vein","N","Occurrence","","Dolomite, Quartz","","Beverly","","Rhyolite",""
"4038","Gem",43.58788,-122.66059,NA,"United States","Oregon","Lane","M","","","Unknown","","N","Occurrence","Pyrite","","","Rico, Slide","","Volcanic Breccia (Agglomerate)",""
"4039","Musick",43.57788,-122.65504,NA,"United States","Oregon","Lane","M","","Zinc","Unknown","","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Tuff,Rhyolite,Andesite",""
"4040","Alpharetta",43.57593,-122.64559,NA,"United States","Oregon","Lane","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Dolomite, Quartz, Specularite","","Part of the Musick Properties","","Andesite",""
"4041","Ophir",43.57426,-122.65059,NA,"United States","Oregon","Lane","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","","Tuff,Andesite",""
"4042","Tipperary",43.57204,-122.65059,NA,"United States","Oregon","Lane","M","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Quartz","","Part of the Peekaboo Group","","Andesite",""
"4043","Peekaboo",43.56871,-122.65059,NA,"United States","Oregon","Lane","M","","Copper, Zinc, Lead","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Dolomite, Quartz","","","","Andesite",""
"4044","Rattlesnake Vein",43.56649,-122.66365,NA,"United States","Oregon","Lane","M","","Lead","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","","","Demon Claim, See Also Tall Timber Vein","","Andesite",""
"4045","Glenwood",43.5576,-122.66754,NA,"United States","Oregon","Lane","M","","","Unknown","","N","Occurrence","","Quartz","","","","Tuff,Rhyolite,Andesite",""
"4046","Cripple Creek Vein",43.56621,-122.64087,NA,"United States","Oregon","Lane","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","Calcite, Kaolinite, Quartz","","Part of the Cripple Creek Group","","Andesite",""
"4047","Western Vein",43.56204,-122.63337,NA,"United States","Oregon","Lane","M","","Zinc, Lead, Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Amethyst, Calcite, Clay, Dolomite, Quartz","","Part of the Cripple Creek Group","","Andesite",""
"4048","Yellowjacket",43.57232,-122.63198,NA,"United States","Oregon","Lane","M","","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","","","","","Andesite",""
"4049","War Eagle No. 1 and 2",43.57871,-122.64087,NA,"United States","Oregon","Lane","M","","Lead, Zinc, Copper","Unknown","","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Hematite, Quartz","","Wall Street","","Andesite",""
"4050","Lost Vein",43.56288,-122.63698,NA,"United States","Oregon","Lane","M","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","Quartz","","Part of the Cripple Creek Group","","Volcanic Breccia (Agglomerate)",""
"4051","Champion and Evening Star",43.59038,-122.63393,NA,"United States","Oregon","Lane","M","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Hematite, Quartz, Sericite","Underground","","Fissure Zone","Rhyolite,Andesite","Diorite"
"4052","Vindicator",43.58288,-122.63948,NA,"United States","Oregon","Lane","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Chlorite, Quartz","","Part of the Champion Group","","Andesite",""
"4053","Cross Vein",43.58399,-122.64032,NA,"United States","Oregon","Lane","M","","","Unknown","","N","Occurrence","Pyrite","Quartz, Specularite","","","","Tuff,Volcanic Breccia (Agglomerate)","Plutonic Rock"
"4054","Reed and Fletcher",43.58676,-122.62893,NA,"United States","Oregon","Lane","M","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","","","Montana, Hidden Treasure","","Andesite",""
"4055","Star Group",43.58426,-122.64615,NA,"United States","Oregon","Lane","M","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","Quartz","","Day Mine","","Andesite","Plutonic Rock"
"4056","Shotgun",43.58954,-122.64365,NA,"United States","Oregon","Lane","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","","Carlisle","","Andesite","Dacite"
"4057","Grizzly Vein",43.59482,-122.62504,NA,"United States","Oregon","Lane","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","","Andesite","Plutonic Rock"
"4058","Gray Eagle",43.57593,-122.62087,NA,"United States","Oregon","Lane","M","","","Unknown","","N","Occurrence","","","","Alice","","Andesite",""
"4059","Myrtle Vein",43.57593,-122.60559,NA,"United States","Oregon","Lane","M","","","Unknown","","N","Occurrence","Pyrite, Sphalerite","","","Part of the Syndicate Group","","Andesite","Clay, Mud,Quartzite"
"4060","Paymaster Vein",43.57954,-122.60421,NA,"United States","Oregon","Lane","M","","","Unknown","","N","Occurrence","","","","Part of the Syndicate Group","","Andesite",""
"4061","Gold Cross",43.56954,-122.61226,NA,"United States","Oregon","Lane","M","","","Unknown","","N","Occurrence","Gold","","","Bohemia Girl","","Andesite",""
"4062","Ingham Group",43.56871,-122.61782,NA,"United States","Oregon","Lane","M","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Andesite",""
"4063","Oregon-Colorado",43.55565,-122.61004,NA,"United States","Oregon","Lane","M","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Chlorite, Dolomite, Quartz","","","","Tuff,Volcanic Breccia (Agglomerate)","Andesite"
"4064","Riverside",43.56065,-122.59504,NA,"United States","Oregon","Lane","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","","Tuff",""
"4065","Golden Slipper",43.56732,-122.59309,NA,"United States","Oregon","Lane","M","","","Unknown","Vein","N","Occurrence","Marcasite, Pyrite","","","Dewey ?","","Andesite",""
"4066","Star Mine",43.56176,-122.70698,NA,"United States","Oregon","Lane","M","","","Unknown","","S","Producer","Pyrite","Limonite, Quartz","","","Intersection Of N 45-55 W Trending Veins With N 65-80 W Trending Fractures","Andesite",""
"4067","Graham Property",43.57121,-122.71198,NA,"United States","Oregon","Lane","M","","","Unknown","","N","Occurrence","","","","Hartley","","Andesite",""
"4068","Redsides Claim",43.55315,-122.66198,NA,"United States","Oregon","Lane","M","","","Unknown","","N","Occurrence","","Clay, Quartz","","","","Tuff",""
"4069","Combination Group",43.55926,-122.74309,NA,"United States","Oregon","Lane","M","Gold","Lead, Zinc, Copper","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Kaolinite, Limonite, Quartz","","Silver Queen","","Volcanic Rock (Aphanitic)",""
"4070","Copper King",43.57899,-122.59504,NA,"United States","Oregon","Lane","M","","Lead","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","","Belcher Group","","Tuff",""
"4071","Risseu Property",43.56399,-122.67059,NA,"United States","Oregon","Lane","M","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite, Stibnite","Limonite, Quartz","","Stibnite Claim","","Andesite",""
"4072","California Vein",43.57926,-122.65559,NA,"United States","Oregon","Lane","M","","Manganese","Unknown","Vein","N","Occurrence","","Quartz","","Part of the Musick Group","","Rhyolite",""
"4073","Cline Adit",43.57426,-122.64087,NA,"United States","Oregon","Lane","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Ankerite, Quartz","","Part of the Musick Group","","Tuff",""
"4074","Prospect",43.11093,-122.44697,NA,"United States","Oregon","Douglas","M","","","Unknown","","N","Occurrence","Pyrite","","","","","Tuff,Andesite","Tuff,Andesite"
"4075","Dodson Butte Prospects",43.13065,-123.21199,NA,"United States","Oregon","Douglas","M","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite, Pyrite","","","Green Gulch Group","Contact Between Gabbro And Serpentine","Serpentinite","Gabbro,Serpentinite"
"4076","Copper Occurrence",42.65065,-123.14698,NA,"United States","Oregon","Jackson","M","","","Unknown","","N","Occurrence","Pyrite","","","","","Amphibolite",""
"4077","Gammill Prospects",42.35343,-123.21671,NA,"United States","Oregon","Jackson","M","","","Unknown","","N","Occurrence","Galena, Pyrite","Limonite, Quartz","","Warren Nell, Lucky Strike, Crystal Spring Group","","Quartzite,Argillite","Diorite"
"4078","Silver Occurrence",42.23094,-122.63446,NA,"United States","Oregon","Jackson","M","","","Unknown","","N","Occurrence","","Opal","","","","Andesite","Andesite"
"4079","War Baby",42.76925,-124.21479,NA,"United States","Oregon","Curry","M","","","Unknown","","N","Occurrence","","","","","","Metavolcanic Rock",""
"4080","Sulfide Occurrence",42.5012,-124.29174,NA,"United States","Oregon","Curry","M","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Quartz","","","","Metasedimentary Rock",""
"4081","Whale Claim",44.59953,-122.30199,NA,"United States","Oregon","Linn","M","","","Unknown","","N","Occurrence","Pyrite, Sphalerite","Clay, Quartz","","","","Rhyolite",""
"4082","Worlds Fair Claim",44.59009,-122.30005,NA,"United States","Oregon","Linn","M","","","Unknown","","S","Producer","","","","Wire Gold","","Volcanic Rock (Aphanitic)",""
"4083","Great Western",44.19204,-122.30532,NA,"United States","Oregon","Lane","M","","","Unknown","","N","Occurrence","Gold","","","","","Volcanic Rock (Aphanitic)",""
"4084","Merger Gold Min. Co.",44.21482,-122.35144,NA,"United States","Oregon","Lane","M","","","Unknown","","N","Occurrence","","","","","","Andesite",""
"4085","Crown Mine",44.82925,-122.32173,NA,"United States","Oregon","Marion","M","","","Unknown","","N","Occurrence","Chalcopyrite, Chrysocolla, Malachite, Pyrite, Sphalerite","Quartz","","","Contact","Rhyolite","Diorite"
"4086","Mineral Harbor Group",44.84648,-122.22922,NA,"United States","Oregon","Marion","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz, Sericite, Tourmaline","","","","Andesite","Diorite"
"4087","Ogie Mountain Mine",44.89231,-122.33311,NA,"United States","Oregon","Clackamas","M","","Lead, Zinc, Copper","Unknown","","S","Producer","Pyrite","Ankerite, Calcite, Quartz","","","","Andesite",""
"4088","Ruth",44.85203,-122.18755,NA,"United States","Oregon","Marion","M","","Copper","Unknown","","S","Producer","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Chlorite, Clay, Epidote, Quartz, Sericite","Underground","Amalgamated, Lewis & Clark, Part of Shiny Rock Mini","Fault Zone","Andesite","Rhyolite"
"4089","Santiam Copper Group",44.85787,-122.252,NA,"United States","Oregon","Marion","M","","Zinc, Bismuth","Unknown","","S","Producer","Chalcopyrite, Pyrite, Sphalerite","Quartz, Sericite, Specularite","","Lotz & Larson, Northwest Copper Co., Low, Rainbow","","Andesite","Diorite"
"4090","Red Ribbon",44.54982,-122.28422,NA,"United States","Oregon","Linn","M","Copper, Lead","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Copper, Galena","","","","","Andesite","Diorite"
"4091","Elephant Group",43.60038,-122.65809,NA,"United States","Oregon","Lane","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Ankerite, Hematite, Quartz","","Elephant No. 4","","Andesite",""
"4092","Laurel Claims",42.09955,-123.18975,NA,"United States","Oregon","Jackson","M","","","Unknown","","N","Occurrence","Scheelite","","","","","Schist",""
"4093","Ollala Placers",43.03453,-123.54673,NA,"United States","Oregon","Douglas","M","","","Unknown","Placer","S","Producer","Gold","","","Fisher Placer","","Gravel",""
"4094","Bull Lead",43.56926,-122.66671,NA,"United States","Oregon","Lane","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","","Volcanic Rock (Aphanitic)",""
"4095","Noonday Ridge",43.62065,-122.62893,NA,"United States","Oregon","Lane","M","","","Unknown","","N","Occurrence","Pyrite","Quartz, Tourmaline","","","","Hornfels","Diorite"
"4096","Silver Dick",44.81179,-118.21633,NA,"United States","Oregon","Baker","M","","","Unknown","","N","Occurrence","","","","","","Argillite",""
"4097","Cracker Highland",44.81763,-118.20161,NA,"United States","Oregon","Baker","M","","","Unknown","","N","Occurrence","","","","South Minniapolis","","Argillite",""
"4098","Little Cracker Group",44.82596,-118.18576,NA,"United States","Oregon","Baker","M","","","Unknown","","N","Occurrence","","Quartz","","Chance and Putnam Claims","","Argillite",""
