"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"4099","Alexander Lode",44.13079,-103.57363,NA,"United States","South Dakota","Pennington","M","Silver","","Unknown","Vein","N","Occurrence","Gold, Jamesonite, Silver","Boulangerite, Cervantite, Melanterite, Pyrite","","Alexandria, Lady of the Hills","Quartz Veins In The Schist (Containing The Jamesonite)","Schist",""
"4100","Grand View Mine",44.10079,-103.58085,NA,"United States","South Dakota","Pennington","M","Silver","","Unknown","Vein","S","Past Producer","Chalcopyrite, Jamesonite, Pyrite, Sphalerite","Boulangerite","","Grand View Mining Company","Vertical Veins Cut Across The Regional Structure And Strike N 45 E","Schist",""
"4101","Oriole",48.86014,-117.41388,NA,"United States","Washington","Pend Oreille","M","","","Unknown","","N","Occurrence","","","","","","",""
"4102","Silver Crown",48.90929,-117.77917,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","","","",""
"4103","Red Top",48.99764,-117.18527,NA,"United States","Washington","Pend Oreille","M","","","Unknown","","N","Occurrence","","","","Bailey-Hanson, Bailey;","","",""
"4104","Ries",48.20819,-117.0583,NA,"United States","Washington","Pend Oreille","M","","","Unknown","","N","Occurrence","","","","Gold Arrow, Eagle, Midas, Golden Anchor, Katydid;","","",""
"4105","Sterling",48.83597,-117.39249,NA,"United States","Washington","Pend Oreille","M","","","Unknown","","N","Occurrence","","","","","","",""
"4106","Sullivan",48.8768,-117.38304,NA,"United States","Washington","Pend Oreille","M","","","Unknown","","N","Occurrence","","","","Josephine","","",""
"4107","Washington",48.86792,-117.37527,NA,"United States","Washington","Pend Oreille","M","","","Unknown","","N","Occurrence","","","","Washington Rock, Gem, Davenport-Troyer;","","",""
"4108","West Contact",48.85208,-117.41693,NA,"United States","Washington","Pend Oreille","M","","","Unknown","","N","Occurrence","","","","Blue Bucket, Bella May, Metaline;","","",""
"4109","Red Mountain",48.07538,-120.85008,NA,"United States","Washington","Chelan","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Scheelite, Sphalerite","Biotite, Chlorite, Pyrite, Pyrrhotite, Quartz, Sericite","","Royal","Mineralization Is Most Extensive In The Brecciated Zone Between The Swakane Biotite Gneiss And Diorite. Sulfide Minerals Are Chiefly Pyrrhotite And Chalcopyrite. Scheelite Occurs As Disseminated Grains, Veinlets, And Small Masses In The Sulfides (Culver And Broughton, 1945, P. 14-15).","Diorite,Gneiss",""
"4110","Yellowhead",48.88319,-117.37166,NA,"United States","Washington","Pend Oreille","M","","","Unknown","","N","Occurrence","","","","","","",""
"4111","Z Canyon",48.97819,-117.34388,NA,"United States","Washington","Pend Oreille","M","","","Unknown","","N","Occurrence","","","","Silverado","","",""
"4112","Silver Creek",46.93037,-121.49425,NA,"United States","Washington","Pierce","M","","","Unknown","","N","Occurrence","","","","","","",""
"4113","Addison",48.0504,-118.58223,NA,"United States","Washington","Ferry","M","","","Unknown","Vein","N","Occurrence","Chalcocite, Chalcopyrite, Galena, Lead, Malachite, Scheelite, Sphalerite, Wolframite","Quartz","","Pacific Mutual","Mineralization Is In 4-6ft. Wide Quartz Veins In Schist. The Ore Occurs As Lenses In Three Of The Exposed Veins. One Ore Shoot Is 50ft. Long; Another Is 100ft. Long (Huntting, 1956, P. 51).","Greenstone,Sandstone,Carbonate","Diorite"
"4114","Boston & New York",48.86402,-118.58225,NA,"United States","Washington","Ferry","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","Welcome","No Deposit Data Are Available For This Mine. It Has Produced Ag, Cu, And Pb, And Galena And Chalcopyrite Are Assumed.","Rhyodacite","Diorite"
"4115","Dan Patch",48.27207,-118.21333,NA,"United States","Washington","Ferry","M","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Pyrite, Quartz","","","The Deposit Consists Of Three Quartz Veins Cutting Quartzite And Slate. One Vein Is 16 Inches Wide And Another Is 2 To 8 Inches Wide (Huntting, 1956, P. 289).","Wacke",""
"4116","Silver Creek Gold & Lead",46.97759,-121.49702,NA,"United States","Washington","Pierce","M","","","Unknown","","N","Occurrence","","","","Silver Creek Gold and Lead","","",""
"4117","Golden Cord",48.05428,-118.60084,NA,"United States","Washington","Ferry","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Epidote, Garnet, Pyrite, Quartz","","","Mineralization Is In Silicified Schist, Which Is Cut By Porphyry. Ore Occurs As Pockets And Sparse Disseminations In Small Quartz Veinlets (Huntting, 1956, P. 290).","Greenstone,Sandstone,Carbonate","Dacite"
"4118","Gwin",48.29346,-118.23529,NA,"United States","Washington","Ferry","M","","","Unknown","Vein","N","Occurrence","Galena, Malachite, Tetrahedrite, Wolframite","Pyrite, Quartz","","Guinn, Hall Creek;","Quartz Veins Are As Much As 4 Ft. Wide And Are Parallel To The Bedding In Quartzite And Argillite (Huntting, 1956, P. 290).","Quartzite",""
"4119","Johnsburg",48.4801,-121.10288,NA,"United States","Washington","Skagit","M","","","Unknown","","N","Occurrence","","","","","","",""
"4120","Jennie",48.91791,-118.22724,NA,"United States","Washington","Ferry","M","","","Unknown","","N","Occurrence","Galena, Sphalerite","Gypsum, Pyrite, Quartz","","Jenny, Blue Mountain, Patterson","Schist, Marble, And Quartzite Intruded By Lamprophyre Dikes Are Traversed By A 35-Ft.-Wide Shear Zone Filled With Brecciated Country Rock, Gouge, Quartz, And Ore (Huntting, 1956, P. 121).","Quartzite,Marble,Schist",""
"4121","Lancaster",48.91402,-118.5567,NA,"United States","Washington","Ferry","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","","","Chimney-Like Zones As Much As 3 Ft. Wide Are Present At The Intersections Of Fractures In Limestone At Its Contact With Granite (Huntting, 1956, P. 54).","Argillite,Siltstone,Limestone","Quartz Latite"
"4122","Messenger",48.22735,-118.20472,NA,"United States","Washington","Ferry","M","","","Unknown","Vein","N","Occurrence","Galena","Pyrite, Quartz","","Big Joker","The Ore Is In Several Mineralized Quartz Veins Ranging From 12-26 In. Wide In Granodiorite Near Its Contact With Other Rock (Huntting, 1956, P. 212).","Diorite",""
"4123","Shamrock",48.14595,-118.62723,NA,"United States","Washington","Ferry","M","","","Unknown","","N","Occurrence","Galena, Lead, Malachite","Limestone","","Iron Creek","Mineralization Is In Silicified Limestone Block Surrounded By Granodiorite. Silver-Lead Ore (Vein) Is 8 In.-8 Ft. Wide And 700 Ft. Long. Nickel Occurs In A Mineralized Zone 100 Ft. Wide In Which There Is A High-Grade Ore Zone 55 Ft. Wide (Huntting, 1956, P. 277).","Marble,Limestone,Dolomite","Diorite"
"4124","Silver Bell",48.23735,-118.18028,NA,"United States","Washington","Ferry","M","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Pyrite","","","The Vein Is In Hornstone That Weathers Rusty And Is Irregularly Mineralized. An Exposed Vein Width Of At Least 1 Ft. Contained A ""Fair Proportion"" Of Galena (Huntting, 1956, P. 214).","Argillite","Diorite"
"4125","Silver Leaf",48.23818,-118.18917,NA,"United States","Washington","Ferry","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Scheelite, Silver, Sphalerite, Stibnite, Tetrahedrite, Wolframite","Pyrite, Quartz","","","Mineralization Is In Quartz Lenses In A 50 Ft. Wide Shear Zone In Limestone, Schist, And Argillite (Moen, 1976, P. 98).","Quartzite","Diorite"
"4126","Stray Dog",48.24513,-118.25778,NA,"United States","Washington","Ferry","M","","","Unknown","Vein","N","Occurrence","Argentite, Chalcopyrite, Galena, Silver, Sphalerite, Tetrahedrite","Pyrite, Quartz","","","The Ore Is In A Sparsely Mineralized Quartz Vein That Ranges From A Stringer To 2 Ft. Wide And Occupies A Shear Zone In Quartz Monzonite Porphyry (Huntting, 1956, P. 294).","Diorite",""
"4127","Willis and Everett",48.52232,-121.0176,NA,"United States","Washington","Skagit","M","","","Unknown","","N","Occurrence","","","","Willis E. Everett","","",""
"4128","Talisman",48.98346,-118.27169,NA,"United States","Washington","Ferry","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Scheelite","Epidote, Garnet, Magnetite, Pyrite, Zoisite","","Laurier","Shallowly Dipping Contact-Metamorphic Deposit In Schist. The Ore Body Is 1-12 Ft. Thick (Huntting, 1956, P. 55).","Gneiss",""
"4129","Carmack",47.40064,-121.45453,NA,"United States","Washington","King","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena","","","","Gold, Silver, Lead, And Copper Ore Is Found In Three Veins Which Are 12 Ft., 2.5 Ft., And 1 Ft. Wide (Huntting, 1956, P. 127).","Tonalite",""
"4130","Anderson",47.75481,-121.50649,NA,"United States","Washington","King","M","","","Unknown","Contact Metamorphic","N","Occurrence","Galena, Magnetite, Sphalerite","","","Baring","Ore Body Is In Limy Quartzite And Is Presumably A Contact Metamorphic Deposit. The Exposed Portion Is A Lenticular Mass That Is 25-30 Ft. High And 15 Ft. Wide And That Exposed Approximately 2000 Tons (Huntting, 1956, P. 196. Shedd (1924, P. 66) Reports The Presence Of Titanium In Assays From The Anderson Property.","Quartzite",""
"4131","Apex",47.69481,-121.51342,NA,"United States","Washington","King","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite, Stibnite, Tetrahedrite","Calcite, Pyrite, Quartz, Tourmaline","","Bondholders Syndicate, Apex Gold, National Gold;","Mineralization Is In A Quartz Vein 2-6 Ft. Wide Which Follows A Continuous Fissure In Granodiorite. High-Grade Ore Occurs In Shoots In The Vein (Huntting, 1956, P. 126). The Paragenetic Sequence Is Quartz And Tourmaline Followed By Pyrite And Quartz, Then Quartz And Stibnite(?), Sphalerite, Quartz, Tetrahedrite And Galena, Chalcopyrite, And Calcite (Coats, 1932, P. 19). Arsenolite (A Secondary Arsenic Mineral) Is Found In The Mine Workings 9coats, 1932, P. 17).","Tonalite",""
"4132","Cleopatra Group",47.63537,-121.46009,NA,"United States","Washington","King","M","","","Unknown","","N","Occurrence","Chalcopyrite, Jamesonite, Sphalerite, Tetrahedrite","Kaolinite, Pyrite, Quartz, Sericite","","Cleopatra, Aces Up;","Livingston (1971, P. 140) Notes Two Mineralized Zones. The Country Rock Along Both Zones Was Altered To Kaolinite And Locally Sericite. Argentiferous Galena And Chalcopyrite Are The Principal Ore Minerals; Pyrite Is Abundant. Huntting (1956, P. 296) Reports The Alteration And Mineralization Lie Along Joints In The Granodiorite. The Two Main Zones Are Each About 2.5 Ft. Wide.","Tonalite",""
"4133","Coney Basin",47.65203,-121.46287,NA,"United States","Washington","King","M","","","Unknown","","N","Occurrence","Bournonite, Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz","","","The Deposit Consists Of Small Persistant Quartz Veinlets Along Joint Places In Granodiorite. A Silicified And Mineralized Zone As Much As 15 Ft. Wide Was Also Noted (Huntting, 1956, P. 127; Livingston, 1971, P. 164). Purdy (1951, P. 87), On The Basis Of The Presence Of Antimony In An Assay Result, Suggests That The Probable Antimony Mineral Is Jamesonite, Which Is Typical Of Other Deposits In The Area.","Tonalite",""
"4134","Damon and Pythias",47.69814,-121.52732,NA,"United States","Washington","King","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Calcite, Pyrite, Quartz, Tourmaline","","Damon, Pythias","Similar To The Apex Mine. Consists Of Two Veins, One Averaging 3 Ft. Wide Over A Distance Of 900 Ft. (Huntting, 1956, P. 127).","Tonalite",""
"4135","Guye",47.44564,-121.4212,NA,"United States","Washington","King","M","","","Unknown","Contact Metamorphic","N","Occurrence","Galena, Magnetite, Sphalerite","Garnet, Pyrite","","Mt. Logan, Summit;","Where Granodiorite Is In Contact With Limestone, The Limestone Is Recrystallized To Marble And Partially Replaced By Garnet And Magnetite (Shedd And Others, 1922, P. 90-92). A Vein Near The Center Of One Of The Claims, Reported To Be 6 Feet Wide, Contains Abundant Galena And Sphalerite (Huntting ,1956, P. 196).","Clastic Sedimentary Rock,Shale,Sandstone,Conglomerate",""
"4136","Seattle-Cascade",47.66814,-121.41953,NA,"United States","Washington","King","M","","","Unknown","","U","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","","Silver Dollar and Copper Plate;Silver DollarCopper Plate, Triple S","Mineralization Occurs In A 1.5-Ft-Wide Shear Zone In Granodiorite, In Bands As Much As 8-In-Thick And Which Assay As Much As 30 Oz/Ton Ag (Moen, 1976, P. 167).","Tonalite",""
"4137","Esther and Louisa",47.46065,-121.32258,NA,"United States","Washington","Kittitas","M","","","Unknown","Vein","N","Occurrence","Galena, Pyrargyrite, Sphalerite","Pyrite, Quartz","","","Ore Is Sporadically Distributed But Is Locally Of High Grade In The Vein (Huntting, 1956, P. 298; Moen, 1976, P. 142-143).","Andesite","Diorite"
"4138","Wayside",48.09537,-121.93567,NA,"United States","Washington","Snohomish","M","","","Unknown","","N","Occurrence","","","","","","",""
"4139","Silver Hill",47.55903,-117.32663,NA,"United States","Washington","Spokane","M","","","Unknown","","N","Occurrence","","","","","","",""
"4140","A and C",48.74152,-117.87528,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","Smoky Bullion, Bruce Creek;","","",""
"4141","Admiral",48.16346,-117.91304,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","","","",""
"4142","American Flag",48.59289,-120.38702,NA,"United States","Washington","Okanogan","M","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Calcite, Pyrite, Quartz, Sericite, Tourmaline","","Oriental, Central;","The Deposit Is In A Breccia Pipe. Strongly Brecciated And Partially Rotated Fragment Of Quartz Diorite As Much As 3 Cm Long Are In A Matrix Of Quartz, Tourmaline, Calcite, Pyrite, And Chalcopyrite. The American Flag Deposit Is Part Of The Mazama Porphyry Copper-Molybdenum System (Riedell, 1979).","Diorite",""
"4143","Andy O'Neil",48.16484,-119.02808,NA,"United States","Washington","Okanogan","M","","","Unknown","Vein","N","Occurrence","Bornite, Chalcopyrite, Galena, Tetrahedrite","Calcite, Marcasite, Pyrite, Quartz","","Andy O.","See Comments","Quartzite,Limestone,Granite",""
"4144","Antimony Queen",48.20094,-120.1809,NA,"United States","Washington","Okanogan","M","","","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Jamesonite, Scheelite, Sphalerite, Stibnite","Calcite, Pyrrhotite","","New Deal, Dixie Queen, Reedy, Silver Seal;","The Host Rocks Of The Deposit Strike N30-40w And Dip 50-80w. The Dip Of Shear Fractures Containing Fine Stringer Veins Is At A Lower Angle Than That Of The Bedding. Alteration, While Extensive, Is Limited To A Small Area Around The Vein (Purdy, 1951).","Argillite,Siltstone",""
"4145","Apache",48.15762,-119.02114,NA,"United States","Washington","Okanogan","M","","","Unknown","","Y","Past Producer","Argentite, Chalcopyrite, Galena, Silver, Sphalerite, Stephanite, Tetrahedrite","Quartz","","","See Comments","Diorite,Granite",""
"4146","Admiral Consolidated",48.92819,-117.57583,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","","","",""
"4147","Butcher Boy",48.95317,-119.05116,NA,"United States","Washington","Okanogan","M","","","Unknown","Vein","S","Past Producer","Galena, Gold, Sphalerite","Pyrite, Quartz","","","A Quartz Fissure Vein In Greenstone That Varies In Width From 1 In. To As Much As 6 Feet. The Vein Trends N50w And Dips 74ne. Gold Is Rarely Visible, Except In High-Grade Ore Shoots (Moen, 1980, P. 33). Gold Is Associated With Pyrite-Rich Parts Of The Vein, Which Contain As Much As 5 Oz/Ton Au (Umpleby, 1911, P. 50).","Diorite,Greenstone",""
"4148","Castle Creek",48.38206,-118.85725,NA,"United States","Washington","Okanogan","M","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Marcasite, Pyrite, Quartz","","","Mineralization Consists Of Lenticular Quartz Masses Containing Scattered Patches Of Ore In A Series Of Metamorphic Rocks Intruded By Granitic Dikes ( Huntting, 1956, P. 217).","Shale,Argillite",""
"4149","Crystal Butte",48.92067,-119.00587,NA,"United States","Washington","Okanogan","M","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite","","Crystal Butte Camp, Mother Lode;","Quartz Fissure Veins Are In Limestone, Argillite, And Quartzite And In Quartz- And Plagioclase-Bearing Porphyritic Rocks. The N15-80e-Striking Vein Dips 10-35nw And Is 8-12 Inches Wide. Gouge Zones Are Present Along The Hanging And Foot Walls Of The Vein; Normal Faults Perpendicular To The Vein Have Resulted In Minor Offsets. Sulfide Minerals Are Sparsely Disseminated In The Vein Or Are Present As Thin, Discontinuous Bands That Roughly Parallel The Walls Of The Vein (Moen, 1980, P. 45).","Quartzite,Argillite,Limestone","Felsic Volcanic Rock"
